Retrieved by E4-Web: 2014/06/12,18:13:37                             1 0  0    0
 0.000000+0 0.000000+0                                            9349 8454  844
 0.000000+0 0.000000+0          0          0          0          09349 8  099999
 9.323800+4 2.360060+2          1          0          0          09349 8459    1
 5.000000+5 0.000000+0          0          0       5048       12629349 8459    2
 2.306600+4 0.000000+0 7.58793-20 4.85627-20 2.406600+4 0.000000+09349 8459    3
 1.18000-14 7.55200-15 2.406700+4 0.000000+0 0.000000+0 0.000000+09349 8459    4
 2.406800+4 0.000000+0 0.000000+0 0.000000+0 2.406900+4 0.000000+09349 8459    5
 3.92061-18 2.50919-18 2.407000+4 0.000000+0 0.000000+0 0.000000+09349 8459    6
 2.506600+4 0.000000+0 1.13000-11 7.23200-12 2.506700+4 0.000000+09349 8459    7
 5.25000-12 3.36000-12 2.506800+4 0.000000+0 1.48000-12 9.47200-139349 8459    8
 2.506900+4 0.000000+0 2.01000-13 1.28640-13 2.507000+4 0.000000+09349 8459    9
 1.15000-14 7.36000-15 2.507100+4 0.000000+0 0.000000+0 0.000000+09349 8459   10
 2.507200+4 0.000000+0 8.03806-18 5.14436-18 2.507300+4 0.000000+09349 8459   11
 4.27498-19 2.73599-19 2.606600+4 0.000000+0 4.14000-10 2.64960-109349 8459   12
 2.606700+4 0.000000+0 6.37000-10 4.07680-10 2.606800+4 0.000000+09349 8459   13
 6.29000-10 4.02560-10 2.606900+4 0.000000+0 3.02000-10 1.93280-109349 8459   14
 2.607000+4 0.000000+0 6.42000-11 4.10880-11 2.607100+4 0.000000+09349 8459   15
 1.00000-11 6.40000-12 2.607200+4 0.000000+0 1.25000-12 8.00000-139349 8459   16
 2.607300+4 0.000000+0 4.87000-14 3.11680-14 2.607400+4 0.000000+09349 8459   17
 0.000000+0 0.000000+0 2.607500+4 0.000000+0 1.24640-16 7.97698-179349 8459   18
 2.607600+4 0.000000+0 0.000000+0 0.000000+0 2.706600+4 0.000000+09349 8459   19
 1.200000-9 7.68000-10 2.706700+4 0.000000+0 4.180000-9 2.675200-99349 8459   20
 2.706800+4 0.000000+0 1.140000-8 7.296000-9 2.706900+4 0.000000+09349 8459   21
 1.650000-8 1.056000-8 2.707000+4 0.000000+0 1.190000-8 7.616000-99349 8459   22
 2.707100+4 0.000000+0 6.620000-9 4.236800-9 2.707200+4 0.000000+09349 8459   23
 3.040000-9 1.945600-9 2.707300+4 0.000000+0 4.44000-10 2.84160-109349 8459   24
 2.707400+4 0.000000+0 4.95000-11 3.16800-11 2.707500+4 0.000000+09349 8459   25
 6.39000-12 4.08960-12 2.707600+4 0.000000+0 2.01000-13 1.28640-139349 8459   26
 2.707700+4 0.000000+0 2.79146-15 1.78654-15 2.707800+4 0.000000+09349 8459   27
 1.02887-16 6.58478-17 2.806600+4 0.000000+0 1.290000-9 8.25600-109349 8459   28
 2.806700+4 0.000000+0 5.450000-9 3.488000-9 2.806800+4 0.000000+09349 8459   29
 2.220000-8 1.420800-8 2.806900+4 0.000000+0 6.160000-8 3.942400-89349 8459   30
 2.807000+4 0.000000+0 1.080000-7 6.912000-8 2.807100+4 0.000000+09349 8459   31
 1.740000-7 1.113600-7 2.807200+4 0.000000+0 2.590000-7 1.657600-79349 8459   32
 2.807300+4 0.000000+0 1.310000-7 8.384000-8 2.807400+4 0.000000+09349 8459   33
 5.090000-8 3.257600-8 2.807500+4 0.000000+0 2.430000-8 1.555200-89349 8459   34
 2.807600+4 0.000000+0 2.890000-9 1.849600-9 2.807700+4 0.000000+09349 8459   35
 3.18000-10 2.03520-10 2.807800+4 0.000000+0 1.60000-11 1.02400-119349 8459   36
 2.807900+4 0.000000+0 2.18462-13 1.39816-13 2.808000+4 0.000000+09349 8459   37
 0.000000+0 0.000000+0 2.808100+4 0.000000+0 3.88160-16 2.48422-169349 8459   38
 2.808200+4 0.000000+0 0.000000+0 0.000000+0 2.906600+4 0.000000+09349 8459   39
 1.290000-9 5.80500-10 2.906700+4 0.000000+0 5.470000-9 2.461500-99349 8459   40
 2.906800+4 0.000000+0 2.260000-8 1.017000-8 2.906800+4 1.000000+09349 8459   41
 4.79000-10 3.06560-10 2.906900+4 0.000000+0 6.960000-8 4.454400-89349 8459   42
 2.907000+4 0.000000+0 6.500000-8 4.160000-8 2.907000+4 1.000000+09349 8459   43
 9.280000-8 5.939200-8 2.907100+4 0.000000+0 4.160000-7 2.662400-79349 8459   44
 2.907200+4 0.000000+0 1.310000-6 8.384000-7 2.907300+4 0.000000+09349 8459   45
 1.730000-6 1.107200-6 2.907400+4 0.000000+0 1.980000-6 1.267200-69349 8459   46
 2.907500+4 0.000000+0 3.150000-6 2.016000-6 2.907600+4 0.000000+09349 8459   47
 1.320000-6 8.448000-7 2.907700+4 0.000000+0 5.280000-7 3.379200-79349 8459   48
 2.907800+4 0.000000+0 9.930000-8 6.355200-8 2.907900+4 0.000000+09349 8459   49
 1.120000-8 7.168000-9 2.908000+4 0.000000+0 6.37000-10 4.07680-109349 8459   50
 2.908100+4 0.000000+0 1.99000-11 1.27360-11 2.908200+4 0.000000+09349 8459   51
 2.61000-13 1.67040-13 2.908300+4 0.000000+0 3.34449-15 2.14047-159349 8459   52
 3.006600+4 0.000000+0 1.290000-9 4.12800-10 3.006700+4 0.000000+09349 8459   53
 5.470000-9 1.750400-9 3.006800+4 0.000000+0 2.290000-8 7.328000-99349 8459   54
 3.006900+4 0.000000+0 6.970000-8 3.136500-8 3.006900+4 1.000000+09349 8459   55
 5.56000-11 3.55840-11 3.007000+4 0.000000+0 1.590000-7 5.088000-89349 8459   56
 3.007100+4 0.000000+0 4.200000-7 1.890000-7 3.007100+4 1.000000+09349 8459   57
 1.790000-8 1.145600-8 3.007200+4 0.000000+0 1.590000-6 1.017600-69349 8459   58
 3.007300+4 0.000000+0 2.940000-6 1.881600-6 3.007400+4 0.000000+09349 8459   59
 5.960000-6 3.814400-6 3.007500+4 0.000000+0 2.170000-5 1.388800-59349 8459   60
 3.007600+4 0.000000+0 2.516000-5 1.610240-5 3.007700+4 0.000000+09349 8459   61
 3.174000-5 2.031360-5 3.007800+4 0.000000+0 2.033000-5 1.301120-59349 8459   62
 3.007900+4 0.000000+0 7.920000-6 5.068800-6 3.008000+4 0.000000+09349 8459   63
 1.660000-6 1.062400-6 3.008100+4 0.000000+0 2.020000-7 1.292800-79349 8459   64
 3.008200+4 0.000000+0 1.080000-8 6.912000-9 3.008300+4 0.000000+09349 8459   65
 3.81000-10 2.43840-10 3.008400+4 0.000000+0 6.85000-12 4.38400-129349 8459   66
 3.008500+4 0.000000+0 8.77748-14 5.61759-14 3.008600+4 0.000000+09349 8459   67
 0.000000+0 0.000000+0 3.106600+4 0.000000+0 0.000000+0 0.000000+09349 8459   68
 3.106700+4 0.000000+0 0.000000+0 0.000000+0 3.106800+4 0.000000+09349 8459   69
 0.000000+0 0.000000+0 3.106900+4 0.000000+0 6.970000-8 2.230400-89349 8459   70
 3.107000+4 0.000000+0 1.45000-12 9.28000-13 3.107100+4 0.000000+09349 8459   71
 4.380000-7 1.401600-7 3.107200+4 1.000000+0 1.825000-9 1.168000-99349 8459   72
 3.107200+4 0.000000+0 1.590000-6 1.017600-6 3.107300+4 0.000000+09349 8459   73
 2.990000-6 1.345500-6 3.107400+4 1.000000+0 4.728500-6 3.026240-69349 8459   74
 3.107400+4 0.000000+0 5.297880-6 3.390640-6 3.107500+4 0.000000+09349 8459   75
 2.876000-5 1.294200-5 3.107600+4 0.000000+0 5.069000-5 2.281050-59349 8459   76
 3.107700+4 0.000000+0 1.260100-4 8.064640-5 3.107800+4 0.000000+09349 8459   77
 2.002700-4 1.281730-4 3.107900+4 0.000000+0 2.212600-4 1.416060-49349 8459   78
 3.108000+4 0.000000+0 1.504400-4 9.628160-5 3.108100+4 0.000000+09349 8459   79
 6.572000-5 4.206080-5 3.108200+4 0.000000+0 1.367000-5 8.748800-69349 8459   80
 3.108300+4 0.000000+0 1.920000-6 1.228800-6 3.108400+4 0.000000+09349 8459   81
 1.450000-7 9.280000-8 3.108500+4 0.000000+0 4.500000-9 2.880000-99349 8459   82
 3.108600+4 0.000000+0 1.05000-10 6.72000-11 3.108700+4 0.000000+09349 8459   83
 4.31009-13 2.75846-13 3.108800+4 0.000000+0 9.00263-15 5.76168-159349 8459   84
 3.206600+4 0.000000+0 0.000000+0 0.000000+0 3.206700+4 0.000000+09349 8459   85
 0.000000+0 0.000000+0 3.206800+4 0.000000+0 0.000000+0 0.000000+09349 8459   86
 3.206900+4 0.000000+0 0.000000+0 0.000000+0 3.207000+4 0.000000+09349 8459   87
 1.45000-12 9.28000-13 3.207100+4 0.000000+0 0.000000+0 0.000000+09349 8459   88
 3.207100+4 1.000000+0 0.000000+0 0.000000+0 3.207200+4 0.000000+09349 8459   89
 1.590000-6 5.088000-7 3.207300+4 0.000000+0 2.990000-6 4.784000-79349 8459   90
 3.207300+4 1.000000+0 2.990000-6 9.568000-7 3.207400+4 0.000000+09349 8459   91
 6.480000-6 1.490400-6 3.207500+4 0.000000+0 2.890000-5 9.248000-69349 8459   92
 3.207500+4 1.000000+0 1.270000-6 5.715000-7 3.207600+4 0.000000+09349 8459   93
 5.232000-5 1.203360-5 3.207700+4 0.000000+0 5.501000-5 2.475450-59349 8459   94
 3.207700+4 1.000000+0 1.130900-4 7.237760-5 3.207800+4 0.000000+09349 8459   95
 3.008800-4 1.353960-4 3.207900+4 1.000000+0 1.739960-4 1.113570-49349 8459   96
 3.207900+4 0.000000+0 3.802540-4 2.433630-4 3.208000+4 0.000000+09349 8459   97
 8.031400-4 5.140100-4 3.208100+4 0.000000+0 9.412200-4 6.023810-49349 8459   98
 3.208200+4 0.000000+0 6.386600-4 4.087420-4 3.208300+4 0.000000+09349 8459   99
 3.216100-4 2.058300-4 3.208400+4 0.000000+0 9.591000-5 6.138240-59349 8459  100
 3.208500+4 0.000000+0 1.213000-5 7.763200-6 3.208600+4 0.000000+09349 8459  101
 1.150000-6 7.360000-7 3.208700+4 0.000000+0 4.910000-8 3.142400-89349 8459  102
 3.208800+4 0.000000+0 1.400000-9 8.96000-10 3.208900+4 0.000000+09349 8459  103
 8.87501-12 5.68001-12 3.209000+4 0.000000+0 2.49819-13 1.59884-139349 8459  104
 3.209100+4 0.000000+0 1.88991-14 1.20954-14 3.306900+4 0.000000+09349 8459  105
 0.000000+0 0.000000+0 3.307100+4 0.000000+0 0.000000+0 0.000000+09349 8459  106
 3.307200+4 0.000000+0 0.000000+0 0.000000+0 3.307300+4 0.000000+09349 8459  107
 0.000000+0 0.000000+0 3.307400+4 0.000000+0 5.76000-13 3.68640-139349 8459  108
 3.307400+4 1.000000+0 4.20000-13 2.68800-13 3.307500+4 0.000000+09349 8459  109
 2.890000-5 6.647000-6 3.307600+4 0.000000+0 4.270000-9 2.732800-99349 8459  110
 3.307700+4 0.000000+0 1.445100-4 4.624320-5 3.307800+4 0.000000+09349 8459  111
 3.039800-4 9.727360-5 3.307900+4 0.000000+0 5.779800-4 3.699070-49349 8459  112
 3.308000+4 0.000000+0 9.843400-4 4.429530-4 3.308100+4 0.000000+09349 8459  113
 1.660190-3 7.470860-4 3.308200+4 0.000000+0 1.397760-3 8.945660-49349 8459  114
 3.308200+4 1.000000+0 7.591800-4 4.858750-4 3.308300+4 0.000000+09349 8459  115
 2.720500-3 1.741120-3 3.308400+4 1.000000+0 1.215420-3 7.778690-49349 8459  116
 3.308400+4 0.000000+0 1.308340-3 8.373380-4 3.308500+4 0.000000+09349 8459  117
 1.135360-3 7.266300-4 3.308600+4 0.000000+0 3.985800-4 2.550910-49349 8459  118
 3.308700+4 0.000000+0 6.868000-5 4.395520-5 3.308800+4 0.000000+09349 8459  119
 7.580000-6 4.851200-6 3.308900+4 0.000000+0 4.550000-7 2.912000-79349 8459  120
 3.309000+4 0.000000+0 9.382220-9 6.004620-9 3.309100+4 0.000000+09349 8459  121
 9.68910-10 6.20102-10 3.309200+4 0.000000+0 9.70998-13 6.21438-139349 8459  122
 3.309300+4 0.000000+0 1.19347-13 7.63821-14 3.407200+4 0.000000+09349 8459  123
 0.000000+0 0.000000+0 3.407300+4 0.000000+0 0.000000+0 0.000000+09349 8459  124
 3.407300+4 1.000000+0 0.000000+0 0.000000+0 3.407400+4 0.000000+09349 8459  125
 1.88000-13 8.46000-14 3.407500+4 0.000000+0 0.000000+0 0.000000+09349 8459  126
 3.407600+4 0.000000+0 4.270000-9 2.732800-9 3.407700+4 0.000000+09349 8459  127
 1.445100-4 3.323730-5 3.407700+4 1.000000+0 4.340000-7 1.388800-79349 8459  128
 3.407800+4 0.000000+0 3.039800-4 6.991540-5 3.407900+4 0.000000+09349 8459  129
 5.781000-4 1.849920-4 3.407900+4 1.000000+0 5.779900-4 2.600960-49349 8459  130
 3.408000+4 0.000000+0 9.868700-4 2.269800-4 3.408100+4 0.000000+09349 8459  131
 1.694250-3 5.421600-4 3.408100+4 1.000000+0 2.998000-5 1.918720-59349 8459  132
 3.408200+4 0.000000+0 2.391980-3 5.501550-4 3.408300+4 0.000000+09349 8459  133
 1.921690-3 1.229880-3 3.408300+4 1.000000+0 1.934120-3 1.237840-39349 8459  134
 3.408400+4 0.000000+0 6.514990-3 4.169590-3 3.408500+4 0.000000+09349 8459  135
 3.080490-3 1.971510-3 3.408500+4 1.000000+0 2.529970-3 1.619180-39349 8459  136
 3.408600+4 0.000000+0 6.058200-3 2.726190-3 3.408700+4 0.000000+09349 8459  137
 3.502380-3 2.241520-3 3.408800+4 0.000000+0 1.360800-3 8.709120-49349 8459  138
 3.408900+4 0.000000+0 3.214800-4 2.057470-4 3.409000+4 0.000000+09349 8459  139
 4.375000-5 2.800000-5 3.409100+4 0.000000+0 3.310000-6 2.118400-69349 8459  140
 3.409200+4 0.000000+0 1.510000-7 9.664000-8 3.409300+4 0.000000+09349 8459  141
 1.359590-8 8.701350-9 3.409400+4 0.000000+0 6.81000-11 4.35840-119349 8459  142
 3.409500+4 0.000000+0 6.26924-13 4.01231-13 3.409600+4 0.000000+09349 8459  143
 0.000000+0 0.000000+0 3.507500+4 0.000000+0 0.000000+0 0.000000+09349 8459  144
 3.507700+4 0.000000+0 0.000000+0 0.000000+0 3.507700+4 1.000000+09349 8459  145
 0.000000+0 0.000000+0 3.507800+4 0.000000+0 1.27000-13 8.12800-149349 8459  146
 3.507900+4 0.000000+0 5.781000-4 1.329630-4 3.507900+4 1.000000+09349 8459  147
 1.28000-11 8.19200-12 3.508000+4 0.000000+0 1.240000-9 7.93600-109349 8459  148
 3.508000+4 1.000000+0 9.67000-10 6.18880-10 3.508100+4 0.000000+09349 8459  149
 1.694320-3 3.896940-4 3.508200+4 0.000000+0 1.650000-6 1.056000-69349 8459  150
 3.508200+4 1.000000+0 4.480000-7 2.867200-7 3.508300+4 0.000000+09349 8459  151
 3.884790-3 1.243130-3 3.508400+4 0.000000+0 6.614870-3 2.976690-39349 8459  152
 3.508400+4 1.000000+0 2.122400-4 1.358340-4 3.508500+4 0.000000+09349 8459  153
 7.059110-3 3.176600-3 3.508600+4 0.000000+0 8.502360-3 3.826060-39349 8459  154
 3.508600+4 1.000000+0 2.448000-3 1.566720-3 3.508700+4 0.000000+09349 8459  155
 1.243480-2 3.979130-3 3.508800+4 0.000000+0 1.207390-2 2.776990-39349 8459  156
 3.508900+4 0.000000+0 8.967940-3 4.035570-3 3.509000+4 0.000000+09349 8459  157
 4.099490-3 2.623670-3 3.509100+4 0.000000+0 1.151590-3 7.370180-49349 8459  158
 3.509200+4 0.000000+0 1.967100-4 1.258940-4 3.509300+4 0.000000+09349 8459  159
 2.091000-5 1.338240-5 3.509400+4 0.000000+0 1.350000-6 8.640000-79349 8459  160
 3.509500+4 0.000000+0 3.214090-8 2.057020-8 3.509600+4 0.000000+09349 8459  161
 9.88000-10 6.32320-10 3.509700+4 0.000000+0 3.80096-12 2.43261-129349 8459  162
 3.509800+4 0.000000+0 7.26641-14 4.65050-14 3.607700+4 0.000000+09349 8459  163
 0.000000+0 0.000000+0 3.607800+4 0.000000+0 0.000000+0 0.000000+09349 8459  164
 3.607900+4 1.000000+0 0.000000+0 0.000000+0 3.607900+4 0.000000+09349 8459  165
 0.000000+0 0.000000+0 3.608000+4 0.000000+0 1.240000-9 7.93600-109349 8459  166
 3.608100+4 0.000000+0 3.70000-12 2.36800-12 3.608100+4 1.000000+09349 8459  167
 4.44000-13 2.84160-13 3.608200+4 0.000000+0 1.660000-6 1.062400-69349 8459  168
 3.608300+4 0.000000+0 3.884820-3 8.935090-4 3.608300+4 1.000000+09349 8459  169
 3.884800-3 1.243140-3 3.608400+4 0.000000+0 6.828290-3 2.185050-39349 8459  170
 3.608500+4 0.000000+0 1.428400-3 4.570880-4 3.608500+4 1.000000+09349 8459  171
 7.062670-3 2.260050-3 3.608600+4 0.000000+0 1.151240-2 2.647850-39349 8459  172
 3.608700+4 0.000000+0 1.439390-2 3.310600-3 3.608800+4 0.000000+09349 8459  173
 1.786590-2 4.109150-3 3.608900+4 0.000000+0 2.175480-2 5.003610-39349 8459  174
 3.609000+4 0.000000+0 2.137190-2 4.915550-3 3.609100+4 0.000000+09349 8459  175
 1.739160-2 4.000060-3 3.609200+4 0.000000+0 9.428600-3 4.242870-39349 8459  176
 3.609300+4 0.000000+0 3.509420-3 2.246030-3 3.609400+4 0.000000+09349 8459  177
 8.308200-4 5.317250-4 3.609500+4 0.000000+0 1.098000-4 7.027200-59349 8459  178
 3.609600+4 0.000000+0 8.700000-6 5.568000-6 3.609700+4 0.000000+09349 8459  179
 4.330000-7 2.771200-7 3.609800+4 0.000000+0 1.130000-8 7.232000-99349 8459  180
 3.609900+4 0.000000+0 8.52229-12 5.45426-12 3.610000+4 0.000000+09349 8459  181
 2.15000-12 1.37600-12 3.610100+4 0.000000+0 9.82638-14 6.28888-149349 8459  182
 3.707900+4 0.000000+0 0.000000+0 0.000000+0 3.708100+4 0.000000+09349 8459  183
 0.000000+0 0.000000+0 3.708300+4 0.000000+0 7.86000-13 5.03040-139349 8459  184
 3.708400+4 0.000000+0 1.43000-10 9.15200-11 3.708500+4 0.000000+09349 8459  185
 7.080020-3 1.628400-3 3.708600+4 1.000000+0 2.450000-7 1.568000-79349 8459  186
 3.708600+4 0.000000+0 4.900000-7 3.136000-7 3.708700+4 0.000000+09349 8459  187
 1.440600-2 3.313370-3 3.708800+4 0.000000+0 1.801150-2 4.142650-39349 8459  188
 3.708900+4 0.000000+0 2.300110-2 5.290260-3 3.709000+4 0.000000+09349 8459  189
 2.008380-2 4.619270-3 3.709000+4 1.000000+0 6.688720-3 4.280780-39349 8459  190
 3.709100+4 0.000000+0 3.152130-2 5.043400-3 3.709200+4 0.000000+09349 8459  191
 3.266550-2 7.513060-3 3.709300+4 0.000000+0 2.956670-2 6.800330-39349 8459  192
 3.709400+4 0.000000+0 2.058980-2 4.735650-3 3.709500+4 0.000000+09349 8459  193
 8.769460-3 3.946260-3 3.709600+4 0.000000+0 2.479230-3 1.586710-39349 8459  194
 3.709700+4 0.000000+0 4.448300-4 2.846910-4 3.709800+4 0.000000+09349 8459  195
 4.455000-5 2.851200-5 3.709900+4 0.000000+0 4.369170-7 2.796270-79349 8459  196
 3.710000+4 0.000000+0 1.220000-7 7.808000-8 3.710100+4 0.000000+09349 8459  197
 5.037740-9 3.224160-9 3.710200+4 0.000000+0 5.97389-12 3.82329-129349 8459  198
 3.710300+4 0.000000+0 4.37548-13 2.80031-13 3.710400+4 0.000000+09349 8459  199
 2.75223-15 1.76143-15 3.808300+4 0.000000+0 0.000000+0 0.000000+09349 8459  200
 3.808400+4 0.000000+0 4.30000-12 2.75200-12 3.808500+4 1.000000+09349 8459  201
 8.10000-14 5.18400-14 3.808500+4 0.000000+0 1.51713-13 9.70963-149349 8459  202
 3.808600+4 0.000000+0 4.900000-7 3.136000-7 3.808700+4 0.000000+09349 8459  203
 1.440600-2 3.313370-3 3.808700+4 1.000000+0 5.39000-10 1.72480-109349 8459  204
 3.808800+4 0.000000+0 1.801170-2 4.142680-3 3.808900+4 0.000000+09349 8459  205
 2.300610-2 5.291410-3 3.809000+4 0.000000+0 2.667400-2 6.135020-39349 8459  206
 3.809100+4 0.000000+0 3.223610-2 5.157770-3 3.809200+4 0.000000+09349 8459  207
 3.675170-2 8.452890-3 3.809300+4 0.000000+0 4.348450-2 6.957510-39349 8459  208
 3.809400+4 0.000000+0 4.618680-2 7.389890-3 3.809500+4 0.000000+09349 8459  209
 4.191020-2 9.639340-3 3.809600+4 0.000000+0 3.168700-2 7.288010-39349 8459  210
 3.809700+4 0.000000+0 1.722280-2 3.961240-3 3.809800+4 0.000000+09349 8459  211
 5.950900-3 2.677910-3 3.809900+4 0.000000+0 1.492600-3 9.552640-49349 8459  212
 3.810000+4 0.000000+0 2.106200-4 1.347970-4 3.810100+4 0.000000+09349 8459  213
 1.721000-5 1.101440-5 3.810200+4 0.000000+0 9.290000-7 5.945600-79349 8459  214
 3.810300+4 0.000000+0 4.984500-8 3.190080-8 3.810400+4 0.000000+09349 8459  215
 4.28000-10 2.73920-10 3.810500+4 0.000000+0 1.17665-12 7.53058-139349 8459  216
 3.810600+4 0.000000+0 8.83930-14 5.65715-14 3.908500+4 0.000000+09349 8459  217
 0.000000+0 0.000000+0 3.908700+4 0.000000+0 2.46000-14 1.57440-149349 8459  218
 3.908800+4 0.000000+0 4.54000-12 2.90560-12 3.908900+4 0.000000+09349 8459  219
 2.300610-2 3.680980-3 3.908900+4 1.000000+0 2.300000-6 5.290000-79349 8459  220
 3.909000+4 1.000000+0 1.915000-8 1.225600-8 3.909000+4 0.000000+09349 8459  221
 2.667410-2 1.707140-2 3.909100+4 1.000000+0 1.869760-2 1.196650-29349 8459  222
 3.909100+4 0.000000+0 3.223750-2 2.063200-2 3.909200+4 0.000000+09349 8459  223
 3.677870-2 8.459090-3 3.909300+4 1.000000+0 1.520340-2 9.730190-39349 8459  224
 3.909300+4 0.000000+0 4.380000-2 2.803200-2 3.909400+4 0.000000+09349 8459  225
 4.845580-2 7.752930-3 3.909500+4 0.000000+0 5.034340-2 1.157900-29349 8459  226
 3.909600+4 0.000000+0 5.328410-2 8.525460-3 3.909600+4 1.000000+09349 8459  227
 1.965350-2 4.520300-3 3.909700+4 1.000000+0 0.000000+0 0.000000+09349 8459  228
 3.909700+4 0.000000+0 5.193140-2 1.194420-2 3.909800+4 0.000000+09349 8459  229
 2.399890-2 5.519750-3 3.909800+4 1.000000+0 1.804900-2 4.151270-39349 8459  230
 3.909900+4 0.000000+0 2.941140-2 6.764620-3 3.910000+4 0.000000+09349 8459  231
 1.306830-2 3.005700-3 3.910100+4 0.000000+0 3.762210-3 2.407810-39349 8459  232
 3.910200+4 0.000000+0 7.269500-4 4.652480-4 3.910300+4 0.000000+09349 8459  233
 7.666000-5 4.906240-5 3.910400+4 0.000000+0 4.990000-6 3.193600-69349 8459  234
 3.910500+4 0.000000+0 6.032410-8 3.860740-8 3.910600+4 0.000000+09349 8459  235
 3.319700-9 2.124610-9 3.910700+4 0.000000+0 0.000000+0 0.000000+09349 8459  236
 3.910800+4 0.000000+0 0.000000+0 0.000000+0 3.910900+4 0.000000+09349 8459  237
 0.000000+0 0.000000+0 3.911100+4 0.000000+0 0.000000+0 0.000000+09349 8459  238
 4.008700+4 0.000000+0 0.000000+0 0.000000+0 4.008800+4 0.000000+09349 8459  239
 0.000000+0 0.000000+0 4.008900+4 0.000000+0 0.000000+0 0.000000+09349 8459  240
 4.009000+4 1.000000+0 2.91500-13 1.86560-13 4.009000+4 0.000000+09349 8459  241
 2.667410-2 1.707140-2 4.009100+4 0.000000+0 3.223750-2 5.158000-39349 8459  242
 4.009200+4 0.000000+0 3.677870-2 5.884590-3 4.009300+4 0.000000+09349 8459  243
 4.380030-2 7.008050-3 4.009400+4 0.000000+0 4.846380-2 7.754210-39349 8459  244
 4.009500+4 0.000000+0 5.044700-2 1.160280-2 4.009600+4 0.000000+09349 8459  245
 5.421760-2 8.674810-3 4.009700+4 0.000000+0 5.647720-2 1.298980-29349 8459  246
 4.009800+4 0.000000+0 5.668420-2 9.069480-3 4.009900+4 0.000000+09349 8459  247
 5.961320-2 9.538100-3 4.010000+4 0.000000+0 5.288790-2 1.216420-29349 8459  248
 4.010100+4 0.000000+0 3.906080-2 8.983980-3 4.010200+4 0.000000+09349 8459  249
 2.223660-2 5.114430-3 4.010300+4 0.000000+0 7.915080-3 3.561790-39349 8459  250
 4.010400+4 0.000000+0 1.859710-3 1.190210-3 4.010500+4 0.000000+09349 8459  251
 2.060800-4 1.318910-4 4.010600+4 0.000000+0 1.548000-5 9.907200-69349 8459  252
 4.010700+4 0.000000+0 9.62368-13 6.15915-13 4.010800+4 0.000000+09349 8459  253
 1.65000-13 1.05600-13 4.010900+4 0.000000+0 2.90273-15 1.85775-159349 8459  254
 4.011000+4 0.000000+0 0.000000+0 0.000000+0 4.011100+4 0.000000+09349 8459  255
 3.29653-17 2.10978-17 4.011200+4 0.000000+0 3.57455-14 2.28771-149349 8459  256
 4.011300+4 0.000000+0 2.81844-15 1.80380-15 4.108900+4 0.000000+09349 8459  257
 0.000000+0 0.000000+0 4.109000+4 0.000000+0 0.000000+0 0.000000+09349 8459  258
 4.109100+4 0.000000+0 0.000000+0 0.000000+0 4.109200+4 0.000000+09349 8459  259
 4.77000-14 3.05280-14 4.109300+4 0.000000+0 4.380030-2 7.008050-39349 8459  260
 4.109300+4 1.000000+0 4.161030-2 6.657650-3 4.109400+4 0.000000+09349 8459  261
 9.09000-10 5.81760-10 4.109400+4 1.000000+0 3.36000-10 2.15040-109349 8459  262
 4.109500+4 0.000000+0 5.044700-2 1.160280-2 4.109500+4 1.000000+09349 8459  263
 5.044800-4 1.160300-4 4.109600+4 0.000000+0 1.470000-6 9.408000-79349 8459  264
 4.109700+4 0.000000+0 5.650350-2 9.040550-3 4.109700+4 1.000000+09349 8459  265
 5.309310-2 1.221140-2 4.109800+4 0.000000+0 5.690960-2 9.105540-39349 8459  266
 4.109800+4 1.000000+0 6.358000-5 4.069120-5 4.109900+4 0.000000+09349 8459  267
 4.189160-2 6.702650-3 4.109900+4 1.000000+0 1.975090-2 4.542710-39349 8459  268
 4.110000+4 0.000000+0 3.043930-2 7.001040-3 4.110000+4 1.000000+09349 8459  269
 3.043930-2 7.001040-3 4.110100+4 0.000000+0 5.987270-2 9.579640-39349 8459  270
 4.110200+4 1.000000+0 1.776680-2 1.137070-2 4.110200+4 0.000000+09349 8459  271
 4.000340-2 2.560220-2 4.110300+4 0.000000+0 4.602690-2 1.058620-29349 8459  272
 4.110400+4 1.000000+0 1.404490-2 8.988730-3 4.110400+4 0.000000+09349 8459  273
 1.590350-2 1.017820-2 4.110500+4 0.000000+0 1.060540-2 2.439240-39349 8459  274
 4.110600+4 0.000000+0 2.870900-3 1.837380-3 4.110700+4 0.000000+09349 8459  275
 1.293000-5 8.275200-6 4.110800+4 0.000000+0 9.920000-7 6.348800-79349 8459  276
 4.110900+4 0.000000+0 3.900000-8 2.496000-8 4.111000+4 0.000000+09349 8459  277
 9.24000-10 5.91360-10 4.111100+4 0.000000+0 4.42909-10 2.83462-109349 8459  278
 4.111200+4 0.000000+0 1.342460-9 8.59176-10 4.111300+4 0.000000+09349 8459  279
 1.44495-10 9.24766-11 4.111400+4 0.000000+0 7.90945-15 5.06205-159349 8459  280
 4.111500+4 0.000000+0 1.47424-15 9.43513-16 4.209000+4 0.000000+09349 8459  281
 0.000000+0 0.000000+0 4.209100+4 0.000000+0 0.000000+0 0.000000+09349 8459  282
 4.209200+4 0.000000+0 0.000000+0 0.000000+0 4.209300+4 1.000000+09349 8459  283
 0.000000+0 0.000000+0 4.209300+4 0.000000+0 0.000000+0 0.000000+09349 8459  284
