Retrieved by E4-Web: 2014/06/12,18:51:34                             1 0  0    0
 2.340060-7 1.497640-7 2.907500+4 0.000000+0 7.460190-8 4.774520-89935 8459   42
 2.907600+4 0.000000+0 1.900050-8 1.216030-8 2.907700+4 0.000000+09935 8459   43
 3.350080-9 2.144050-9 2.907800+4 0.000000+0 4.43011-10 2.83527-109935 8459   44
 2.907900+4 0.000000+0 3.87010-11 2.47686-11 2.908000+4 0.000000+09935 8459   45
 2.51006-12 1.60644-12 2.908100+4 0.000000+0 1.05003-13 6.72017-149935 8459   46
 2.908200+4 0.000000+0 0.000000+0 0.000000+0 3.006600+4 0.000000+09935 8459   47
 2.830070-7 9.056230-8 3.006700+4 0.000000+0 3.840100-7 1.228830-79935 8459   48
 3.006800+4 0.000000+0 5.260130-7 1.683240-7 3.006900+4 0.000000+09935 8459   49
 7.470190-7 3.361580-7 3.006900+4 1.000000+0 3.690090-8 2.361660-89935 8459   50
 3.007000+4 0.000000+0 1.010030-6 3.232080-7 3.007100+4 0.000000+09935 8459   51
 1.040030-6 6.656170-7 3.007100+4 1.000000+0 4.310110-7 2.758470-79935 8459   52
 3.007200+4 0.000000+0 1.820050-6 1.164830-6 3.007300+4 0.000000+09935 8459   53
 2.120050-6 1.356830-6 3.007400+4 0.000000+0 2.030050-6 1.299230-69935 8459   54
 3.007500+4 0.000000+0 1.450040-6 9.280230-7 3.007600+4 0.000000+09935 8459   55
 8.660220-7 5.542540-7 3.007700+4 0.000000+0 3.720090-7 2.380860-79935 8459   56
 3.007800+4 0.000000+0 1.230030-7 7.872200-8 3.007900+4 0.000000+09935 8459   57
 2.810070-8 1.798450-8 3.008000+4 0.000000+0 4.700120-9 3.008080-99935 8459   58
 3.008100+4 0.000000+0 5.14013-10 3.28968-10 3.008200+4 0.000000+09935 8459   59
 4.65012-11 2.97607-11 3.008300+4 0.000000+0 2.22006-12 1.42084-129935 8459   60
 3.008400+4 0.000000+0 7.90020-14 5.05613-14 3.008600+4 0.000000+09935 8459   61
 0.000000+0 0.000000+0 3.106600+4 0.000000+0 7.53019-14 4.81932-149935 8459   62
 3.106700+4 0.000000+0 2.08005-12 1.33123-12 3.106800+4 0.000000+09935 8459   63
 4.29011-11 2.74567-11 3.106900+4 0.000000+0 7.480190-7 2.393660-79935 8459   64
 3.107000+4 0.000000+0 5.590140-9 3.577690-9 3.107100+4 0.000000+09935 8459   65
 1.520040-6 4.864120-7 3.107200+4 1.000000+0 9.650240-8 6.176150-89935 8459   66
 3.107200+4 0.000000+0 2.020050-6 1.292830-6 3.107300+4 0.000000+09935 8459   67
 2.790070-6 1.255530-6 3.107400+4 1.000000+0 2.342560-6 1.499240-69935 8459   68
 3.107400+4 0.000000+0 3.074450-6 1.967650-6 3.107500+4 0.000000+09935 8459   69
 4.320110-6 2.764870-6 3.107600+4 0.000000+0 4.840120-6 3.097680-69935 8459   70
 3.107700+4 0.000000+0 4.360110-6 2.790470-6 3.107800+4 0.000000+09935 8459   71
 3.270080-6 2.092850-6 3.107900+4 0.000000+0 1.820050-6 1.164830-69935 8459   72
 3.108000+4 0.000000+0 7.480190-7 4.787320-7 3.108100+4 0.000000+09935 8459   73
 2.060050-7 1.318430-7 3.108200+4 0.000000+0 4.780120-8 3.059280-89935 8459   74
 3.108300+4 0.000000+0 6.070150-9 3.884900-9 3.108400+4 0.000000+09935 8459   75
 5.62014-10 3.59689-10 3.108500+4 0.000000+0 4.12010-11 2.63687-119935 8459   76
 3.108600+4 0.000000+0 1.82005-12 1.16483-12 3.108700+4 0.000000+09935 8459   77
 1.54952-13 9.91690-14 3.206600+4 0.000000+0 0.000000+0 0.000000+09935 8459   78
 3.206700+4 0.000000+0 0.000000+0 0.000000+0 3.206800+4 0.000000+09935 8459   79
 1.89005-14 1.20963-14 3.206900+4 0.000000+0 6.82017-13 4.36491-139935 8459   80
 3.207000+4 0.000000+0 5.600140-9 3.584090-9 3.207100+4 0.000000+09935 8459   81
 2.99007-10 1.91365-10 3.207100+4 1.000000+0 1.49004-10 9.53624-119935 8459   82
 3.207200+4 0.000000+0 2.020050-6 6.464160-7 3.207300+4 0.000000+09935 8459   83
 2.820070-6 6.486160-7 3.207300+4 1.000000+0 2.800070-6 8.960220-79935 8459   84
 3.207400+4 0.000000+0 3.840100-6 1.228830-6 3.207500+4 0.000000+09935 8459   85
 5.030130-6 2.263560-6 3.207500+4 1.000000+0 7.960200-7 5.094530-79935 8459   86
 3.207600+4 0.000000+0 7.070180-6 2.262460-6 3.207700+4 0.000000+09935 8459   87
 5.810150-6 3.718490-6 3.207700+4 1.000000+0 4.490110-6 2.873670-69935 8459   88
 3.207800+4 0.000000+0 1.207030-5 7.724990-6 3.207900+4 1.000000+09935 8459   89
 5.909790-6 3.782260-6 3.207900+4 0.000000+0 7.786940-6 4.983640-69935 8459   90
 3.208000+4 0.000000+0 1.203030-5 7.699390-6 3.208100+4 0.000000+09935 8459   91
 7.650190-6 4.896120-6 3.208200+4 0.000000+0 4.290110-6 2.745670-69935 8459   92
 3.208300+4 0.000000+0 1.390030-6 8.896220-7 3.208400+4 0.000000+09935 8459   93
 3.270080-7 2.092850-7 3.208500+4 0.000000+0 6.160150-8 3.942500-89935 8459   94
 3.208600+4 0.000000+0 7.240180-9 4.633720-9 3.208700+4 0.000000+09935 8459   95
 5.32013-10 3.40489-10 3.208800+4 0.000000+0 3.31008-11 2.11845-119935 8459   96
 3.208900+4 0.000000+0 1.87282-12 1.19860-12 3.306900+4 0.000000+09935 8459   97
 0.000000+0 0.000000+0 3.307100+4 0.000000+0 1.87005-13 1.19683-139935 8459   98
 3.307200+4 0.000000+0 5.97015-12 3.82090-12 3.307300+4 0.000000+09935 8459   99
 1.27003-10 8.12820-11 3.307400+4 0.000000+0 1.850050-9 1.184030-99935 8459  100
 3.307400+4 1.000000+0 1.290030-9 8.25621-10 3.307500+4 0.000000+09935 8459  101
 5.050130-6 1.616040-6 3.307600+4 0.000000+0 1.420040-7 9.088230-89935 8459  102
 3.307700+4 0.000000+0 1.010030-5 4.545110-6 3.307800+4 0.000000+09935 8459  103
 1.505040-5 6.772670-6 3.307900+4 0.000000+0 2.244060-5 1.436200-59935 8459  104
 3.308000+4 0.000000+0 3.139080-5 2.009010-5 3.308100+4 0.000000+09935 8459  105
 3.645090-5 2.332860-5 3.308200+4 0.000000+0 2.309060-5 1.477800-59935 8459  106
 3.308200+4 1.000000+0 1.880050-5 1.203230-5 3.308300+4 0.000000+09935 8459  107
 3.088080-5 1.976370-5 3.308400+4 1.000000+0 8.400210-6 5.376130-69935 8459  108
 3.308400+4 0.000000+0 8.720220-6 5.580940-6 3.308500+4 0.000000+09935 8459  109
 7.900200-6 5.056130-6 3.308600+4 0.000000+0 2.390060-6 1.529640-69935 8459  110
 3.308700+4 0.000000+0 4.600120-7 2.944070-7 3.308800+4 0.000000+09935 8459  111
 7.570190-8 4.844920-8 3.308900+4 0.000000+0 6.430160-9 4.115300-99935 8459  112
 3.309000+4 0.000000+0 1.73592-10 1.11099-10 3.309100+4 0.000000+09935 8459  113
 2.55437-11 1.63480-11 3.309200+4 0.000000+0 1.56990-12 1.00474-129935 8459  114
 3.407200+4 0.000000+0 0.000000+0 0.000000+0 3.407300+4 0.000000+09935 8459  115
 3.63009-14 2.32326-14 3.407300+4 1.000000+0 0.000000+0 0.000000+09935 8459  116
 3.407400+4 0.000000+0 6.05015-10 2.72257-10 3.407500+4 0.000000+09935 8459  117
 4.57011-11 2.92487-11 3.407600+4 0.000000+0 1.430040-7 9.152230-89935 8459  118
 3.407700+4 0.000000+0 1.011030-5 3.235280-6 3.407700+4 1.000000+09935 8459  119
 4.000100-8 1.800050-8 3.407800+4 0.000000+0 1.516040-5 4.851320-69935 8459  120
 3.407900+4 0.000000+0 2.324060-5 1.045830-5 3.407900+4 1.000000+09935 8459  121
 2.254060-5 1.014330-5 3.408000+4 0.000000+0 3.538090-5 1.132190-59935 8459  122
 3.408100+4 0.000000+0 4.984120-5 2.242860-5 3.408100+4 1.000000+09935 8459  123
 1.165030-5 7.456190-6 3.408200+4 0.000000+0 8.086200-5 2.587580-59935 8459  124
 3.408300+4 0.000000+0 6.748170-5 4.318830-5 3.408300+4 1.000000+09935 8459  125
 3.299080-5 2.111410-5 3.408400+4 0.000000+0 1.107530-4 7.088180-59935 8459  126
 3.408500+4 0.000000+0 5.246130-5 3.357520-5 3.408500+4 1.000000+09935 8459  127
 4.871120-5 3.117520-5 3.408600+4 0.000000+0 7.410190-5 4.742520-59935 8459  128
 3.408700+4 0.000000+0 3.479090-5 2.226620-5 3.408800+4 0.000000+09935 8459  129
 1.463040-5 9.363430-6 3.408900+4 0.000000+0 3.300080-6 2.112050-69935 8459  130
 3.409000+4 0.000000+0 5.960150-7 3.814500-7 3.409100+4 0.000000+09935 8459  131
 8.770220-8 5.612940-8 3.409200+4 0.000000+0 5.390140-9 3.449690-99935 8459  132
 3.409300+4 0.000000+0 1.35437-10 8.66797-11 3.409400+4 0.000000+09935 8459  133
 5.24013-12 3.35368-12 3.409600+4 0.000000+0 0.000000+0 0.000000+09935 8459  134
 3.507500+4 0.000000+0 0.000000+0 0.000000+0 3.507700+4 0.000000+09935 8459  135
 1.49004-11 9.53624-12 3.507700+4 1.000000+0 1.14003-11 7.29618-129935 8459  136
 3.507800+4 0.000000+0 3.70009-10 2.36806-10 3.507900+4 0.000000+09935 8459  137
 2.325060-5 7.440190-6 3.507900+4 1.000000+0 5.380130-9 3.443290-99935 8459  138
 3.508000+4 0.000000+0 8.580210-8 5.491340-8 3.508000+4 1.000000+09935 8459  139
 6.440160-8 4.121700-8 3.508100+4 0.000000+0 5.054130-5 1.617320-59935 8459  140
 3.508200+4 0.000000+0 4.710120-6 3.014480-6 3.508200+4 1.000000+09935 8459  141
 1.420040-6 9.088230-7 3.508300+4 0.000000+0 1.202830-4 5.412740-59935 8459  142
 3.508400+4 0.000000+0 1.313730-4 8.407890-5 3.508400+4 1.000000+09935 8459  143
 3.666090-5 2.346300-5 3.508500+4 0.000000+0 2.390460-4 1.529890-49935 8459  144
 3.508600+4 0.000000+0 1.906550-4 1.220190-4 3.508600+4 1.000000+09935 8459  145
 1.166130-4 7.463230-5 3.508700+4 0.000000+0 2.966870-4 1.898800-49935 8459  146
 3.508800+4 0.000000+0 2.790770-4 1.786090-4 3.508900+4 0.000000+09935 8459  147
 1.540040-4 9.856250-5 3.509000+4 0.000000+0 6.950170-5 4.448110-59935 8459  148
 3.509100+4 0.000000+0 2.687070-5 1.719720-5 3.509200+4 0.000000+09935 8459  149
 4.320110-6 2.764870-6 3.509300+4 0.000000+0 4.650120-7 2.976070-79935 8459  150
 3.509400+4 0.000000+0 3.050080-8 1.952050-8 3.509500+4 0.000000+09935 8459  151
 5.15534-10 3.29942-10 3.509600+4 0.000000+0 8.11020-11 5.19053-119935 8459  152
 3.509700+4 0.000000+0 5.35923-12 3.42991-12 3.607700+4 0.000000+09935 8459  153
 0.000000+0 0.000000+0 3.607800+4 0.000000+0 1.04003-13 6.65617-149935 8459  154
 3.607900+4 1.000000+0 2.61507-12 1.67364-12 3.607900+4 0.000000+09935 8459  155
 5.23013-12 3.34728-12 3.608000+4 0.000000+0 8.600220-8 3.870100-89935 8459  156
 3.608100+4 0.000000+0 3.390080-9 2.169650-9 3.608100+4 1.000000+09935 8459  157
 4.42011-10 2.82887-10 3.608200+4 0.000000+0 4.800120-6 3.072080-69935 8459  158
 3.608300+4 0.000000+0 1.208930-4 2.780540-5 3.608300+4 1.000000+09935 8459  159
 1.204030-4 3.852900-5 3.608400+4 0.000000+0 1.722440-4 5.511820-59935 8459  160
 3.608500+4 0.000000+0 6.756170-5 3.040280-5 3.608500+4 1.000000+09935 8459  161
 2.434860-4 1.095690-4 3.608600+4 0.000000+0 4.062800-4 1.300100-49935 8459  162
 3.608700+4 0.000000+0 5.408240-4 2.433710-4 3.608800+4 0.000000+09935 8459  163
 8.210210-4 5.254530-4 3.608900+4 0.000000+0 8.724520-4 5.583690-49935 8459  164
 3.609000+4 0.000000+0 8.367810-4 5.355400-4 3.609100+4 0.000000+09935 8459  165
 7.766290-4 4.970430-4 3.609200+4 0.000000+0 3.050080-4 1.952050-49935 8459  166
 3.609300+4 0.000000+0 8.347210-5 5.342210-5 3.609400+4 0.000000+09935 8459  167
 1.454040-5 9.305830-6 3.609500+4 0.000000+0 1.770040-6 1.132830-69935 8459  168
 3.609600+4 0.000000+0 2.770070-7 1.772840-7 3.609700+4 0.000000+09935 8459  169
 1.840050-8 1.177630-8 3.609800+4 0.000000+0 7.50019-10 4.80012-109935 8459  170
 3.609900+4 0.000000+0 5.44839-11 3.48697-11 3.610000+4 0.000000+09935 8459  171
 3.97010-13 2.54086-13 3.707900+4 0.000000+0 0.000000+0 0.000000+09935 8459  172
 3.708100+4 0.000000+0 1.39003-12 8.89622-13 3.708300+4 0.000000+09935 8459  173
 1.680040-9 1.075230-9 3.708400+4 0.000000+0 2.930070-8 1.875250-89935 8459  174
 3.708500+4 0.000000+0 2.628070-4 8.409810-5 3.708600+4 1.000000+09935 8459  175
 1.975050-6 1.264030-6 3.708600+4 0.000000+0 3.950100-6 2.528060-69935 8459  176
 3.708700+4 0.000000+0 5.652540-4 1.808810-4 3.708800+4 0.000000+09935 8459  177
 9.527640-4 4.287440-4 3.708900+4 0.000000+0 1.287890-3 8.242510-49935 8459  178
 3.709000+4 0.000000+0 9.620240-4 6.156950-4 3.709000+4 1.000000+09935 8459  179
 9.167930-4 5.867470-4 3.709100+4 0.000000+0 3.070750-3 1.381840-39935 8459  180
 3.709200+4 0.000000+0 2.452210-3 1.569420-3 3.709300+4 0.000000+09935 8459  181
 1.492580-3 9.552500-4 3.709400+4 0.000000+0 6.332660-4 4.052900-49935 8459  182
 3.709500+4 0.000000+0 1.965950-4 1.258210-4 3.709600+4 0.000000+09935 8459  183
 7.905200-5 5.059330-5 3.709700+4 0.000000+0 1.401040-5 8.966620-69935 8459  184
 3.709800+4 0.000000+0 1.550040-6 9.920250-7 3.709900+4 0.000000+09935 8459  185
 1.870660-7 1.197220-7 3.710000+4 0.000000+0 6.210160-9 3.974500-99935 8459  186
 3.710100+4 0.000000+0 2.31262-10 1.48008-10 3.710200+4 0.000000+09935 8459  187
 1.25243-11 8.01554-12 3.808300+4 0.000000+0 3.86010-13 2.47046-139935 8459  188
 3.808400+4 0.000000+0 8.97022-10 5.74094-10 3.808500+4 1.000000+09935 8459  189
 3.13008-10 2.00325-10 3.808500+4 0.000000+0 5.86264-10 3.75209-109935 8459  190
 3.808600+4 0.000000+0 3.970100-6 2.540860-6 3.808700+4 0.000000+09935 8459  191
 5.655040-4 1.300660-4 3.808700+4 1.000000+0 4.810120-8 3.078480-89935 8459  192
 3.808800+4 0.000000+0 9.561940-4 4.302870-4 3.808900+4 0.000000+09935 8459  193
 1.314940-3 5.917240-4 3.809000+4 0.000000+0 2.012980-3 9.058410-49935 8459  194
 3.809100+4 0.000000+0 3.915680-3 3.132540-4 3.809200+4 0.000000+09935 8459  195
 4.272310-3 1.922540-3 3.809300+4 0.000000+0 4.195040-3 1.342410-39935 8459  196
 3.809400+4 0.000000+0 3.362960-3 2.152300-3 3.809500+4 0.000000+09935 8459  197
 2.295240-3 1.468950-3 3.809600+4 0.000000+0 2.134640-3 1.366170-39935 8459  198
 3.809700+4 0.000000+0 9.453640-4 6.050330-4 3.809800+4 0.000000+09935 8459  199
 2.720570-4 1.741160-4 3.809900+4 0.000000+0 5.355130-5 3.427290-59935 8459  200
 3.810000+4 0.000000+0 7.800200-6 4.992130-6 3.810100+4 0.000000+09935 8459  201
 7.940200-7 5.081730-7 3.810200+4 0.000000+0 4.300110-8 2.752070-89935 8459  202
 3.810300+4 0.000000+0 8.35923-10 5.34991-10 3.810400+4 0.000000+09935 8459  203
 2.82007-11 1.80485-11 3.908500+4 0.000000+0 7.82020-14 5.00493-149935 8459  204
 3.908700+4 0.000000+0 2.24006-10 1.43364-10 3.908800+4 0.000000+09935 8459  205
 8.010200-9 5.126530-9 3.908900+4 0.000000+0 1.315110-3 4.208360-49935 8459  206
 3.908900+4 1.000000+0 2.680070-7 1.715240-7 3.909000+4 1.000000+09935 8459  207
 1.250030-6 8.000200-7 3.909000+4 0.000000+0 2.015490-3 1.289910-39935 8459  208
 3.909100+4 1.000000+0 2.288120-3 1.464400-3 3.909100+4 0.000000+09935 8459  209
 3.949740-3 2.527830-3 3.909200+4 0.000000+0 4.448140-3 2.001660-39935 8459  210
 3.909300+4 1.000000+0 1.760590-3 1.126780-3 3.909300+4 0.000000+09935 8459  211
 4.813260-3 3.080490-3 3.909400+4 0.000000+0 4.862220-3 2.188000-39935 8459  212
 3.909500+4 0.000000+0 4.821190-3 1.108870-3 3.909600+4 0.000000+09935 8459  213
 8.036220-3 2.571590-3 3.909600+4 1.000000+0 5.311420-3 2.390140-39935 8459  214
 3.909700+4 1.000000+0 0.000000+0 0.000000+0 3.909700+4 0.000000+09935 8459  215
 7.294650-3 3.282590-3 3.909800+4 0.000000+0 2.516840-3 1.610780-39935 8459  216
 3.909800+4 1.000000+0 2.244820-3 1.436680-3 3.909900+4 0.000000+09935 8459  217
 2.286900-3 1.463610-3 3.910000+4 0.000000+0 8.466610-4 5.418630-49935 8459  218
 3.910100+4 0.000000+0 2.207760-4 1.412960-4 3.910200+4 0.000000+09935 8459  219
 3.278080-5 2.097970-5 3.910300+4 0.000000+0 2.870070-6 1.836850-69935 8459  220
 3.910400+4 0.000000+0 1.820050-7 1.164830-7 3.910500+4 0.000000+09935 8459  221
 3.122330-9 1.998290-9 3.910600+4 0.000000+0 2.04466-10 1.30858-109935 8459  222
 3.910700+4 0.000000+0 0.000000+0 0.000000+0 4.008700+4 0.000000+09935 8459  223
 1.60004-14 1.02403-14 4.008800+4 0.000000+0 1.54004-12 9.85625-139935 8459  224
 4.008900+4 0.000000+0 8.86022-11 5.67054-11 4.009000+4 1.000000+09935 8459  225
 1.745040-9 1.116830-9 4.009000+4 0.000000+0 2.015490-3 1.289910-39935 8459  226
 4.009100+4 0.000000+0 3.949870-3 3.159900-4 4.009200+4 0.000000+09935 8459  227
 4.449830-3 1.423950-3 4.009300+4 0.000000+0 4.828220-3 3.862580-49935 8459  228
 4.009400+4 0.000000+0 4.953480-3 1.585110-3 4.009500+4 0.000000+09935 8459  229
 5.213300-3 5.734630-4 4.009600+4 0.000000+0 1.007790-2 2.317920-39935 8459  230
 4.009700+4 0.000000+0 1.240650-2 9.925209-4 4.009800+4 0.000000+09935 8459  231
 1.318900-2 5.935050-3 4.009900+4 0.000000+0 1.205730-2 5.425800-39935 8459  232
 4.010000+4 0.000000+0 9.709420-3 4.369240-3 4.010100+4 0.000000+09935 8459  233
 5.854090-3 2.634340-3 4.010200+4 0.000000+0 2.219900-3 1.420730-39935 8459  234
 4.010300+4 0.000000+0 5.279830-4 3.379090-4 4.010400+4 0.000000+09935 8459  235
 9.563240-5 6.120470-5 4.010500+4 0.000000+0 1.072030-5 6.860970-69935 8459  236
 4.010600+4 0.000000+0 7.020180-7 4.492910-7 4.010700+4 0.000000+09935 8459  237
 7.867000-9 5.034880-9 4.010800+4 0.000000+0 5.95015-10 3.80810-109935 8459  238
 4.010900+4 0.000000+0 2.36505-11 1.51363-11 4.011000+4 0.000000+09935 8459  239
 8.74022-14 5.59374-14 4.108900+4 0.000000+0 0.000000+0 0.000000+09935 8459  240
 4.109000+4 0.000000+0 3.94010-13 2.52166-13 4.109100+4 0.000000+09935 8459  241
 3.95010-11 2.52806-11 4.109200+4 0.000000+0 1.390030-9 8.89622-109935 8459  242
 4.109300+4 0.000000+0 4.828250-3 3.862600-4 4.109300+4 1.000000+09935 8459  243
 4.586810-3 3.669450-4 4.109400+4 0.000000+0 5.280130-7 3.379280-79935 8459  244
 4.109400+4 1.000000+0 2.170050-7 1.388830-7 4.109500+4 0.000000+09935 8459  245
 5.219040-3 3.131420-4 4.109500+4 1.000000+0 5.322130-5 8.515410-69935 8459  246
 4.109600+4 0.000000+0 7.668190-5 4.907640-5 4.109700+4 0.000000+09935 8459  247
 1.260970-2 5.043900-4 4.109700+4 1.000000+0 1.174680-2 7.048080-49935 8459  248
 4.109800+4 0.000000+0 1.460320-2 4.673010-3 4.109800+4 1.000000+09935 8459  249
 4.714620-4 3.017360-4 4.109900+4 0.000000+0 8.854650-3 3.984590-39935 8459  250
 4.109900+4 1.000000+0 8.383920-3 5.365710-3 4.110000+4 0.000000+09935 8459  251
 1.029320-2 3.293830-3 4.110000+4 1.000000+0 1.029320-2 3.293830-39935 8459  252
 4.110100+4 0.000000+0 2.161970-2 4.972520-3 4.110200+4 1.000000+09935 8459  253
 7.427110-3 4.753350-3 4.110200+4 0.000000+0 9.647010-3 6.174080-39935 8459  254
 4.110300+4 0.000000+0 9.641360-3 4.338610-3 4.110400+4 1.000000+09935 8459  255
 2.237810-3 1.432200-3 4.110400+4 0.000000+0 2.333380-3 1.493370-39935 8459  256
 4.110500+4 0.000000+0 1.410550-3 9.027490-4 4.110600+4 0.000000+09935 8459  257
 2.618270-4 1.675690-4 4.110700+4 0.000000+0 2.701070-5 1.728680-59935 8459  258
 4.110800+4 0.000000+0 1.890050-6 1.209630-6 4.110900+4 0.000000+09935 8459  259
 8.120200-8 5.196930-8 4.111000+4 0.000000+0 2.460060-9 1.574440-99935 8459  260
 4.111100+4 0.000000+0 6.26214-11 4.00777-11 4.111200+4 0.000000+09935 8459  261
 0.000000+0 0.000000+0 4.209000+4 0.000000+0 0.000000+0 0.000000+09935 8459  262
 4.209100+4 0.000000+0 0.000000+0 0.000000+0 4.209200+4 0.000000+09935 8459  263
 9.24023-14 5.91375-14 4.209300+4 1.000000+0 2.90007-12 1.85605-129935 8459  264
 4.209300+4 0.000000+0 5.80015-12 3.71209-12 4.209400+4 0.000000+09935 8459  265
 5.280130-7 3.379280-7 4.209500+4 0.000000+0 5.219050-3 3.131430-49935 8459  266
 4.209600+4 0.000000+0 7.695190-5 4.924920-5 4.209700+4 0.000000+09935 8459  267
 1.261380-2 5.045530-4 4.209800+4 0.000000+0 1.511920-2 3.477420-39935 8459  268
 4.209900+4 0.000000+0 1.754670-2 4.035750-3 4.210000+4 0.000000+09935 8459  269
 2.216690-2 5.098380-3 4.210100+4 0.000000+0 2.694830-2 6.198120-39935 8459  270
 4.210200+4 0.000000+0 2.903550-2 4.645680-3 4.210300+4 0.000000+09935 8459  271
 2.741560-2 6.305590-3 4.210400+4 0.000000+0 2.650350-2 6.095810-39935 8459  272
 4.210500+4 0.000000+0 1.908730-2 4.390090-3 4.210600+4 0.000000+09935 8459  273
 9.087140-3 4.089210-3 4.210700+4 0.000000+0 2.546060-3 1.629480-39935 8459  274
 4.210800+4 0.000000+0 4.999730-4 3.199820-4 4.210900+4 0.000000+09935 8459  275
 6.196160-5 3.965540-5 4.211000+4 0.000000+0 5.480140-6 3.507290-69935 8459  276
 4.211100+4 0.000000+0 2.150050-7 1.376030-7 4.211200+4 0.000000+09935 8459  277
 5.950150-9 3.808100-9 4.211300+4 0.000000+0 1.36311-10 8.72389-119935 8459  278
 4.211400+4 0.000000+0 7.23018-13 4.62732-13 4.211500+4 0.000000+09935 8459  279
 0.000000+0 0.000000+0 4.211600+4 0.000000+0 0.000000+0 0.000000+09935 8459  280
 4.309300+4 0.000000+0 0.000000+0 0.000000+0 4.309500+4 0.000000+09935 8459  281
 6.68017-13 4.27531-13 4.309500+4 1.000000+0 1.55004-13 9.92025-149935 8459  282
 4.309700+4 1.000000+0 1.600040-9 1.024030-9 4.309700+4 0.000000+09935 8459  283
 3.200080-9 2.048050-9 4.309800+4 0.000000+0 9.460240-8 6.054550-89935 8459  284
 4.309900+4 0.000000+0 1.754850-2 1.403880-3 4.309900+4 1.000000+09935 8459  285
 1.544150-2 1.235320-3 4.310000+4 0.000000+0 2.332060-5 1.492520-59935 8459  286
 4.310100+4 0.000000+0 2.714430-2 6.243190-3 4.310200+4 0.000000+09935 8459  287
 2.037660-3 6.520520-4 4.310200+4 1.000000+0 2.959350-2 4.734960-39935 8459  288
 4.310300+4 0.000000+0 3.158520-2 3.474380-3 4.310400+4 0.000000+09935 8459  289
 3.936330-2 6.298120-3 4.310500+4 0.000000+0 4.478410-2 7.165460-39935 8459  290
 4.310600+4 0.000000+0 4.102960-2 9.436810-3 4.310700+4 0.000000+09935 8459  291
 2.585150-2 5.945850-3 4.310800+4 0.000000+0 1.268100-2 2.916640-39935 8459  292
 4.310900+4 0.000000+0 4.196420-3 2.685710-3 4.311000+4 0.000000+09935 8459  293
 1.033350-3 6.613410-4 4.311100+4 0.000000+0 1.188530-4 7.606590-59935 8459  294
 4.311200+4 0.000000+0 1.007030-5 6.444960-6 4.311300+4 0.000000+09935 8459  295
 4.680120-7 2.995280-7 4.311400+4 0.000000+0 1.190030-8 7.616190-99935 8459  296
 4.311500+4 0.000000+0 2.77573-10 1.77647-10 4.311600+4 0.000000+09935 8459  297
 2.24006-12 1.43364-12 4.311700+4 0.000000+0 0.000000+0 0.000000+09935 8459  298
 4.311800+4 0.000000+0 0.000000+0 0.000000+0 4.409500+4 0.000000+09935 8459  299
 0.000000+0 0.000000+0 4.409600+4 0.000000+0 0.000000+0 0.000000+09935 8459  300
 4.409700+4 0.000000+0 2.02005-13 1.29283-13 4.409800+4 0.000000+09935 8459  301
 9.460240-8 6.054550-8 4.409900+4 0.000000+0 1.754850-2 1.403880-39935 8459  302
 4.410000+4 0.000000+0 2.335060-5 1.494440-5 4.410100+4 0.000000+09935 8459  303
 2.714500-2 4.343200-3 4.410200+4 0.000000+0 3.016170-2 4.825870-39935 8459  304
 4.410300+4 0.000000+0 3.168850-2 1.901310-3 4.410400+4 0.000000+09935 8459  305
 4.021990-2 6.435190-3 4.410500+4 0.000000+0 4.923260-2 5.415580-39935 8459  306
 4.410600+4 0.000000+0 5.496950-2 4.397560-3 4.410700+4 0.000000+09935 8459  307
 5.104180-2 8.166680-3 4.410800+4 0.000000+0 4.535100-2 1.043070-29935 8459  308
 4.410900+4 1.000000+0 1.403930-2 8.985170-3 4.410900+4 0.000000+09935 8459  309
 1.823850-2 1.167260-2 4.411000+4 0.000000+0 1.927560-2 4.433390-39935 8459  310
 4.411100+4 0.000000+0 5.949720-3 2.677370-3 4.411200+4 0.000000+09935 8459  311
 1.457480-3 9.327850-4 4.411300+4 0.000000+0 2.024450-4 1.295650-49935 8459  312
 4.411400+4 0.000000+0 1.570040-5 1.004830-5 4.411500+4 0.000000+09935 8459  313
 9.530240-7 6.099350-7 4.411600+4 0.000000+0 2.710070-8 1.734440-89935 8459  314
 4.411700+4 0.000000+0 5.39014-10 3.44969-10 4.411800+4 0.000000+09935 8459  315
 6.66017-12 4.26251-12 4.411900+4 0.000000+0 6.12015-14 3.91690-149935 8459  316
 4.412000+4 0.000000+0 0.000000+0 0.000000+0 4.412200+4 0.000000+09935 8459  317
 0.000000+0 0.000000+0 4.412400+4 0.000000+0 0.000000+0 0.000000+09935 8459  318
 4.509900+4 0.000000+0 3.14008-14 2.00965-14 4.510100+4 0.000000+09935 8459  319
 5.05013-11 3.23208-11 4.510100+4 1.000000+0 1.51004-10 9.66424-119935 8459  320
 4.510200+4 0.000000+0 4.010100-9 2.566460-9 4.510200+4 1.000000+09935 8459  321
 4.010100-9 2.566460-9 4.510300+4 0.000000+0 3.168880-2 1.901330-39935 8459  322
 4.510300+4 1.000000+0 3.137190-2 1.882310-3 4.510400+4 0.000000+09935 8459  323
 5.450140-6 3.488090-6 4.510400+4 1.000000+0 4.100100-6 2.624070-69935 8459  324
 4.510500+4 0.000000+0 4.931190-2 3.944950-3 4.510500+4 1.000000+09935 8459  325
 1.330310-2 1.463340-3 4.510600+4 0.000000+0 5.530720-2 4.424580-39935 8459  326
