Retrieved by E4-Web: 2014/06/12,18:49:55                             1 0  0    0
 2.906700+4 0.000000+0 4.959030-9 2.231560-9 2.906800+4 0.000000+09852 8459   35
 2.519510-8 1.133780-8 2.906800+4 1.000000+0 6.878650-9 4.402340-99852 8459   36
 2.906900+4 0.000000+0 5.039010-8 3.224970-8 2.907000+4 0.000000+09852 8459   37
 6.808670-8 4.357550-8 2.907000+4 1.000000+0 1.419720-7 9.086220-89852 8459   38
 2.907100+4 0.000000+0 2.849440-7 1.823640-7 2.907200+4 0.000000+09852 8459   39
 2.799450-7 1.791650-7 2.907300+4 0.000000+0 3.089400-7 1.977210-79852 8459   40
 2.907400+4 0.000000+0 2.319550-7 1.484510-7 2.907500+4 0.000000+09852 8459   41
 1.319740-7 8.446350-8 2.907600+4 0.000000+0 4.629090-8 2.962620-89852 8459   42
 2.907700+4 0.000000+0 2.079590-8 1.330940-8 2.907800+4 0.000000+09852 8459   43
 3.229370-9 2.066800-9 2.907900+4 0.000000+0 7.77848-10 4.97823-109852 8459   44
 2.908000+4 0.000000+0 6.78867-11 4.34475-11 2.908100+4 0.000000+09852 8459   45
 5.50892-12 3.52571-12 2.908200+4 0.000000+0 2.48951-13 1.59329-139852 8459   46
 3.006600+4 0.000000+0 2.999410-9 9.59812-10 3.006700+4 0.000000+09852 8459   47
 5.009020-9 1.602890-9 3.006800+4 0.000000+0 2.999410-8 9.598120-99852 8459   48
 3.006900+4 0.000000+0 5.688890-8 2.560000-8 3.006900+4 1.000000+09852 8459   49
 5.268970-9 3.372140-9 3.007000+4 0.000000+0 3.019410-7 9.662110-89852 8459   50
 3.007100+4 0.000000+0 3.269360-7 2.092390-7 3.007100+4 1.000000+09852 8459   51
 1.789650-7 1.145380-7 3.007200+4 0.000000+0 9.518140-7 6.091610-79852 8459   52
 3.007300+4 0.000000+0 1.429720-6 9.150210-7 3.007400+4 0.000000+09852 8459   53
 2.789450-6 1.785250-6 3.007500+4 0.000000+0 2.349540-6 1.503710-69852 8459   54
 3.007600+4 0.000000+0 2.469520-6 1.580490-6 3.007700+4 0.000000+09852 8459   55
 1.699670-6 1.087790-6 3.007800+4 0.000000+0 8.558330-7 5.477330-79852 8459   56
 3.007900+4 0.000000+0 3.239370-7 2.073190-7 3.008000+4 0.000000+09852 8459   57
 9.258190-8 5.925240-8 3.008100+4 0.000000+0 1.229760-8 7.870460-99852 8459   58
 3.008200+4 0.000000+0 1.839640-9 1.177370-9 3.008300+4 0.000000+09852 8459   59
 1.44972-10 9.27819-11 3.008400+4 0.000000+0 8.63831-12 5.52852-129852 8459   60
 3.008600+4 0.000000+0 0.000000+0 0.000000+0 3.106600+4 0.000000+09852 8459   61
 1.30974-14 8.38236-15 3.106700+4 0.000000+0 3.03941-13 1.94522-139852 8459   62
 3.106800+4 0.000000+0 1.31974-11 8.44635-12 3.106900+4 0.000000+09852 8459   63
 5.708880-8 1.826840-8 3.107000+4 0.000000+0 4.059210-9 2.597890-99852 8459   64
 3.107100+4 0.000000+0 5.358950-7 1.714860-7 3.107200+4 1.000000+09852 8459   65
 6.648700-8 4.255170-8 3.107200+4 0.000000+0 1.089790-6 6.974640-79852 8459   66
 3.107300+4 0.000000+0 2.089590-6 9.403160-7 3.107400+4 1.000000+09852 8459   67
 3.146880-6 2.014010-6 3.107400+4 0.000000+0 4.102320-6 2.625490-69852 8459   68
 3.107500+4 0.000000+0 7.828470-6 5.010220-6 3.107600+4 0.000000+09852 8459   69
 1.102780-5 7.057820-6 3.107700+4 0.000000+0 1.945620-5 1.245200-59852 8459   70
 3.107800+4 0.000000+0 1.456720-5 9.322980-6 3.107900+4 0.000000+09852 8459   71
 1.654680-5 1.058990-5 3.108000+4 0.000000+0 7.238580-6 4.632690-69852 8459   72
 3.108100+4 0.000000+0 3.139390-6 2.009210-6 3.108200+4 0.000000+09852 8459   73
 7.408550-7 4.741470-7 3.108300+4 0.000000+0 1.959620-7 1.254150-79852 8459   74
 3.108400+4 0.000000+0 1.949620-8 1.247760-8 3.108500+4 0.000000+09852 8459   75
 2.069600-9 1.324540-9 3.108600+4 0.000000+0 1.00980-10 6.46274-119852 8459   76
 3.108700+4 0.000000+0 8.50639-12 5.44409-12 3.206600+4 0.000000+09852 8459   77
 0.000000+0 0.000000+0 3.206700+4 0.000000+0 0.000000+0 0.000000+09852 8459   78
 3.206800+4 0.000000+0 2.34954-14 1.50371-14 3.206900+4 0.000000+09852 8459   79
 5.38895-13 3.44893-13 3.207000+4 0.000000+0 4.099200-9 2.623490-99852 8459   80
 3.207100+4 0.000000+0 4.17918-10 2.67468-10 3.207100+4 1.000000+09852 8459   81
 2.08959-10 1.33734-10 3.207200+4 0.000000+0 1.089790-6 3.487320-79852 8459   82
 3.207300+4 0.000000+0 2.139580-6 4.921040-7 3.207300+4 1.000000+09852 8459   83
 2.099590-6 6.718690-7 3.207400+4 0.000000+0 5.328960-6 1.225660-69852 8459   84
 3.207500+4 0.000000+0 9.488140-6 3.036210-6 3.207500+4 1.000000+09852 8459   85
 1.749660-6 1.119780-6 3.207600+4 0.000000+0 1.863640-5 4.286360-69852 8459   86
 3.207700+4 0.000000+0 2.595490-5 1.661120-5 3.207700+4 1.000000+09852 8459   87
 2.002610-5 1.281670-5 3.207800+4 0.000000+0 6.608710-5 4.229570-59852 8459   88
 3.207900+4 1.000000+0 4.468690-5 2.859960-5 3.207900+4 0.000000+09852 8459   89
 6.135020-5 3.926410-5 3.208000+4 0.000000+0 1.239760-4 7.934450-59852 8459   90
 3.208100+4 0.000000+0 8.046430-5 5.149710-5 3.208200+4 0.000000+09852 8459   91
 5.819860-5 3.724710-5 3.208300+4 0.000000+0 2.408530-5 1.541460-59852 8459   92
 3.208400+4 0.000000+0 8.128410-6 5.202180-6 3.208500+4 0.000000+09852 8459   93
 1.429720-6 9.150210-7 3.208600+4 0.000000+0 2.389530-7 1.529300-79852 8459   94
 3.208700+4 0.000000+0 1.919620-8 1.228560-8 3.208800+4 0.000000+09852 8459   95
 1.739660-9 1.113380-9 3.208900+4 0.000000+0 9.19738-11 5.88632-119852 8459   96
 3.209000+4 0.000000+0 1.43312-11 9.17197-12 3.306900+4 0.000000+09852 8459   97
 0.000000+0 0.000000+0 3.307100+4 0.000000+0 7.00863-13 4.48552-139852 8459   98
 3.307200+4 0.000000+0 1.63968-11 1.04939-11 3.307300+4 0.000000+09852 8459   99
 3.89924-10 2.49551-10 3.307400+4 0.000000+0 5.848860-9 3.743270-99852 8459  100
 3.307400+4 1.000000+0 4.099200-9 2.623490-9 3.307500+4 0.000000+09852 8459  101
 9.558130-6 2.198370-6 3.307600+4 0.000000+0 4.889040-7 3.128990-79852 8459  102
 3.307700+4 0.000000+0 4.610100-5 1.475230-5 3.307800+4 0.000000+09852 8459  103
 8.072420-5 2.583170-5 3.307900+4 0.000000+0 1.772050-4 1.134110-49852 8459  104
 3.308000+4 0.000000+0 2.610790-4 1.174860-4 3.308100+4 0.000000+09852 8459  105
 3.541810-4 2.266760-4 3.308200+4 0.000000+0 2.046700-4 1.309890-49852 8459  106
 3.308200+4 1.000000+0 1.464710-4 9.374170-5 3.308300+4 0.000000+09852 8459  107
 4.030510-4 2.579530-4 3.308400+4 1.000000+0 1.000700-4 6.404510-59852 8459  108
 3.308400+4 0.000000+0 1.080090-4 6.912570-5 3.308500+4 0.000000+09852 8459  109
 1.170970-4 7.494210-5 3.308600+4 0.000000+0 3.172380-5 2.030320-59852 8459  110
 3.308700+4 0.000000+0 8.618310-6 5.515720-6 3.308800+4 0.000000+09852 8459  111
 1.269750-6 8.126410-7 3.308900+4 0.000000+0 1.389730-7 8.894260-89852 8459  112
 3.309000+4 0.000000+0 2.165450-8 1.385890-8 3.309100+4 0.000000+09852 8459  113
 3.49559-10 2.23718-10 3.309200+4 0.000000+0 3.14559-11 2.01318-119852 8459  114
 3.407200+4 0.000000+0 0.000000+0 0.000000+0 3.407300+4 0.000000+09852 8459  115
 2.52951-13 1.61888-13 3.407300+4 1.000000+0 5.92884-14 3.79446-149852 8459  116
 3.407400+4 0.000000+0 1.929620-9 8.68330-10 3.407500+4 0.000000+09852 8459  117
 3.02941-10 1.93882-10 3.407600+4 0.000000+0 4.959030-7 3.173780-79852 8459  118
 3.407700+4 0.000000+0 4.619100-5 1.062390-5 3.407700+4 1.000000+09852 8459  119
 2.169580-7 9.763090-8 3.407800+4 0.000000+0 8.170400-5 1.307260-59852 8459  120
 3.407900+4 0.000000+0 1.844040-4 4.241290-5 3.407900+4 1.000000+09852 8459  121
 1.781350-4 8.016080-5 3.408000+4 0.000000+0 3.017310-4 4.827700-59852 8459  122
 3.408100+4 0.000000+0 4.726580-4 1.512500-4 3.408100+4 1.000000+09852 8459  123
 1.030800-4 6.597110-5 3.408200+4 0.000000+0 7.220190-4 1.660640-49852 8459  124
 3.408300+4 0.000000+0 7.058020-4 4.517130-4 3.408300+4 1.000000+09852 8459  125
 3.894740-4 2.492630-4 3.408400+4 0.000000+0 1.373110-3 8.787910-49852 8459  126
 3.408500+4 0.000000+0 5.499420-4 3.519630-4 3.408500+4 1.000000+09852 8459  127
 4.940930-4 3.162200-4 3.408600+4 0.000000+0 8.848070-4 5.662760-49852 8459  128
 3.408700+4 0.000000+0 3.711370-4 2.375280-4 3.408800+4 0.000000+09852 8459  129
 1.765650-4 1.130020-4 3.408900+4 0.000000+0 3.137390-5 2.007930-59852 8459  130
 3.409000+4 0.000000+0 4.989020-6 3.192980-6 3.409100+4 0.000000+09852 8459  131
 7.888460-7 5.048610-7 3.409200+4 0.000000+0 7.098610-8 4.543110-89852 8459  132
 3.409300+4 0.000000+0 3.169460-9 2.028450-9 3.409400+4 0.000000+09852 8459  133
 2.86944-10 1.83644-10 3.409500+4 0.000000+0 5.20117-11 3.32875-119852 8459  134
 3.409600+4 0.000000+0 5.19898-13 3.32735-13 3.507500+4 0.000000+09852 8459  135
 1.46971-13 9.40616-14 3.507700+4 0.000000+0 2.29955-10 1.47171-109852 8459  136
 3.507700+4 1.000000+0 1.76965-10 1.13258-10 3.507800+4 0.000000+09852 8459  137
 3.969220-9 2.540300-9 3.507900+4 0.000000+0 1.845040-4 2.952060-59852 8459  138
 3.507900+4 1.000000+0 7.248580-8 4.639090-8 3.508000+4 0.000000+09852 8459  139
 8.118410-7 5.195780-7 3.508000+4 1.000000+0 6.088810-7 3.896840-79852 8459  140
 3.508100+4 0.000000+0 4.802060-4 7.683300-5 3.508200+4 0.000000+09852 8459  141
 3.438330-5 1.375330-6 3.508200+4 1.000000+0 1.038800-5 6.648300-69852 8459  142
 3.508300+4 0.000000+0 1.292360-3 7.754140-5 3.508400+4 0.000000+09852 8459  143
 1.543860-3 6.947360-4 3.508400+4 1.000000+0 3.035510-4 1.942720-49852 8459  144
 3.508500+4 0.000000+0 2.306440-3 1.037900-3 3.508600+4 0.000000+09852 8459  145
 1.692060-3 1.082920-3 3.508600+4 1.000000+0 8.079520-4 5.170890-49852 8459  146
 3.508700+4 0.000000+0 2.513390-3 1.608570-3 3.508800+4 0.000000+09852 8459  147
 1.858050-3 1.189150-3 3.508900+4 0.000000+0 8.172100-4 5.230140-49852 8459  148
 3.509000+4 0.000000+0 2.262260-4 1.447840-4 3.509100+4 0.000000+09852 8459  149
 1.148380-4 7.349600-5 3.509200+4 0.000000+0 1.690670-5 1.082030-59852 8459  150
 3.509300+4 0.000000+0 4.789060-6 3.065000-6 3.509400+4 0.000000+09852 8459  151
 3.899240-7 2.495510-7 3.509500+4 0.000000+0 7.858980-8 5.029750-89852 8459  152
 3.509600+4 0.000000+0 3.959230-9 2.533900-9 3.509700+4 0.000000+09852 8459  153
 2.14432-10 1.37236-10 3.607700+4 0.000000+0 5.12900-14 3.28256-149852 8459  154
 3.607800+4 0.000000+0 3.00941-12 1.92602-12 3.607900+4 1.000000+09852 8459  155
 5.69889-11 3.64729-11 3.607900+4 0.000000+0 1.13978-10 7.29457-119852 8459  156
 3.608000+4 0.000000+0 8.158400-7 3.671280-7 3.608100+4 0.000000+09852 8459  157
 4.769070-8 3.052200-8 3.608100+4 1.000000+0 6.218780-9 3.980020-99852 8459  158
 3.608200+4 0.000000+0 3.533310-5 2.119990-6 3.608300+4 0.000000+09852 8459  159
 1.298410-3 7.790440-5 3.608300+4 1.000000+0 1.293520-3 7.761100-59852 8459  160
 3.608400+4 0.000000+0 1.895960-3 3.033530-4 3.608500+4 0.000000+09852 8459  161
 6.269470-4 2.006230-4 3.608500+4 1.000000+0 2.343660-3 7.499720-49852 8459  162
 3.608600+4 0.000000+0 3.339180-3 5.342680-4 3.608700+4 0.000000+09852 8459  163
 4.056680-3 1.298140-3 3.608800+4 0.000000+0 4.697210-3 2.113750-39852 8459  164
 3.608900+4 0.000000+0 3.789640-3 3.031710-4 3.609000+4 0.000000+09852 8459  165
 4.058740-3 2.597590-3 3.609100+4 0.000000+0 2.568720-3 1.541230-49852 8459  166
 3.609200+4 0.000000+0 1.026590-3 8.212710-5 3.609300+4 0.000000+09852 8459  167
 3.647590-4 2.334460-4 3.609400+4 0.000000+0 9.871070-5 6.317480-59852 8459  168
 3.609500+4 0.000000+0 1.810650-5 1.158810-5 3.609600+4 0.000000+09852 8459  169
 5.398940-6 3.455320-6 3.609700+4 0.000000+0 4.839050-7 3.096990-79852 8459  170
 3.609800+4 0.000000+0 2.369540-8 1.516500-8 3.609900+4 0.000000+09852 8459  171
 9.17886-10 5.87447-10 3.610000+4 0.000000+0 6.00882-11 3.84565-119852 8459  172
 3.707900+4 0.000000+0 1.52970-14 9.79009-15 3.708100+4 0.000000+09852 8459  173
 3.48932-11 2.23316-11 3.708300+4 0.000000+0 2.349540-8 1.503710-89852 8459  174
 3.708400+4 0.000000+0 3.069400-7 1.964420-7 3.708500+4 0.000000+09852 8459  175
 2.506530-3 4.010450-4 3.708600+4 1.000000+0 1.296750-5 8.299180-69852 8459  176
 3.708600+4 0.000000+0 2.593490-5 1.659840-5 3.708700+4 0.000000+09852 8459  177
 4.219100-3 6.750570-4 3.708800+4 0.000000+0 5.192860-3 1.661720-39852 8459  178
 3.708900+4 0.000000+0 4.455190-3 2.673110-4 3.709000+4 0.000000+09852 8459  179
 3.950640-3 2.528410-3 3.709000+4 1.000000+0 1.700490-3 1.088310-39852 8459  180
 3.709100+4 0.000000+0 7.165290-3 4.585780-3 3.709200+4 0.000000+09852 8459  181
 5.207630-3 3.332880-3 3.709300+4 0.000000+0 3.757940-3 2.405080-39852 8459  182
 3.709400+4 0.000000+0 1.886030-3 1.207060-3 3.709500+4 0.000000+09852 8459  183
 9.057530-4 5.796820-4 3.709600+4 0.000000+0 4.218170-4 2.699630-49852 8459  184
 3.709700+4 0.000000+0 1.261650-4 8.074580-5 3.709800+4 0.000000+09852 8459  185
 1.042800-5 6.673890-6 3.709900+4 0.000000+0 1.386930-6 8.876360-79852 8459  186
 3.710000+4 0.000000+0 1.719660-7 1.100580-7 3.710100+4 0.000000+09852 8459  187
 3.863320-9 2.472520-9 3.710200+4 0.000000+0 3.60192-10 2.30523-109852 8459  188
 3.808300+4 0.000000+0 8.17840-12 5.23418-12 3.808400+4 0.000000+09852 8459  189
 9.588120-9 6.136400-9 3.808500+4 1.000000+0 4.154190-9 2.658680-99852 8459  190
 3.808500+4 0.000000+0 7.790790-9 4.986110-9 3.808600+4 0.000000+09852 8459  191
 2.611490-5 1.671350-5 3.808700+4 0.000000+0 4.220900-3 6.753450-49852 8459  192
 3.808700+4 1.000000+0 3.439330-7 1.547700-7 3.808800+4 0.000000+09852 8459  193
 5.210640-3 8.337030-4 3.808900+4 0.000000+0 4.552060-3 2.731240-49852 8459  194
 3.809000+4 0.000000+0 5.882680-3 3.764910-3 3.809100+4 0.000000+09852 8459  195
 8.234780-3 3.293910-4 3.809200+4 0.000000+0 8.374120-3 6.699300-49852 8459  196
 3.809300+4 0.000000+0 8.662350-3 1.385980-3 3.809400+4 0.000000+09852 8459  197
 1.000740-2 8.005880-4 3.809500+4 0.000000+0 8.089150-3 5.177050-39852 8459  198
 3.809600+4 0.000000+0 6.323250-3 2.845460-3 3.809700+4 0.000000+09852 8459  199
 2.227510-3 1.425610-3 3.809800+4 0.000000+0 8.926250-4 5.712800-49852 8459  200
 3.809900+4 0.000000+0 3.195370-4 2.045040-4 3.810000+4 0.000000+09852 8459  201
 8.958250-5 5.733280-5 3.810100+4 0.000000+0 8.718290-6 5.579710-69852 8459  202
 3.810200+4 0.000000+0 8.128410-7 5.202180-7 3.810300+4 0.000000+09852 8459  203
 3.322970-8 2.126700-8 3.810400+4 0.000000+0 2.029600-9 1.298950-99852 8459  204
 3.810500+4 0.000000+0 2.67899-10 1.71455-10 3.908500+4 0.000000+09852 8459  205
 1.85964-12 1.19017-12 3.908700+4 0.000000+0 2.339540-9 1.497310-99852 8459  206
 3.908800+4 0.000000+0 3.749270-8 2.399530-8 3.908900+4 0.000000+09852 8459  207
 4.552760-3 2.731660-4 3.908900+4 1.000000+0 1.019800-6 6.526720-79852 8459  208
 3.909000+4 1.000000+0 2.429520-6 1.554900-6 3.909000+4 0.000000+09852 8459  209
 5.887540-3 3.768020-3 3.909100+4 1.000000+0 4.798530-3 3.071060-39852 8459  210
 3.909100+4 0.000000+0 8.279500-3 5.298880-3 3.909200+4 0.000000+09852 8459  211
 8.907370-3 5.344420-4 3.909300+4 1.000000+0 4.048980-3 2.591340-39852 8459  212
 3.909300+4 0.000000+0 1.076600-2 6.890210-3 3.909400+4 0.000000+09852 8459  213
 1.182210-2 7.093240-4 3.909500+4 0.000000+0 1.419160-2 6.386230-39852 8459  214
 3.909600+4 0.000000+0 1.437250-2 1.580970-3 3.909600+4 1.000000+09852 8459  215
 7.249870-3 3.262440-3 3.909700+4 1.000000+0 0.000000+0 0.000000+09852 8459  216
 3.909700+4 0.000000+0 1.370580-2 4.385850-3 3.909800+4 0.000000+09852 8459  217
 4.609560-3 2.950120-3 3.909800+4 1.000000+0 3.562080-3 2.279730-39852 8459  218
 3.909900+4 0.000000+0 6.884160-3 4.405860-3 3.910000+4 0.000000+09852 8459  219
 2.830120-3 1.811270-3 3.910100+4 0.000000+0 9.336170-4 5.975150-49852 8459  220
 3.910200+4 0.000000+0 1.478010-4 9.459270-5 3.910300+4 0.000000+09852 8459  221
 5.021020-5 3.213450-5 3.910400+4 0.000000+0 2.239560-6 1.433320-69852 8459  222
 3.910500+4 0.000000+0 4.047960-7 2.590700-7 3.910600+4 0.000000+09852 8459  223
 7.093090-9 4.539580-9 3.910700+4 0.000000+0 6.61351-10 4.23265-109852 8459  224
 4.008700+4 0.000000+0 2.65948-13 1.70207-13 4.008800+4 0.000000+09852 8459  225
 1.44972-11 9.27819-12 4.008900+4 0.000000+0 4.51912-10 2.89223-109852 8459  226
 4.009000+4 1.000000+0 5.448930-9 3.487320-9 4.009000+4 0.000000+09852 8459  227
 5.887550-3 3.768030-3 4.009100+4 0.000000+0 8.279660-3 2.318300-49852 8459  228
 4.009200+4 0.000000+0 8.909610-3 3.563840-4 4.009300+4 0.000000+09852 8459  229
 1.078110-2 8.624850-4 4.009400+4 0.000000+0 1.196730-2 4.786920-49852 8459  230
 4.009500+4 0.000000+0 1.505050-2 6.020190-4 4.009600+4 0.000000+09852 8459  231
 1.676060-2 1.005640-3 4.009700+4 0.000000+0 2.049360-2 8.197430-49852 8459  232
 4.009800+4 0.000000+0 2.000600-2 3.200960-3 4.009900+4 0.000000+09852 8459  233
 2.234610-2 5.139610-3 4.010000+4 0.000000+0 2.162690-2 6.920610-39852 8459  234
 4.010100+4 0.000000+0 1.099840-2 4.949290-3 4.010200+4 0.000000+09852 8459  235
 5.503310-3 3.522120-3 4.010300+4 0.000000+0 3.085680-3 1.974830-39852 8459  236
 4.010400+4 0.000000+0 4.646390-4 2.973690-4 4.010500+4 0.000000+09852 8459  237
 9.326180-5 5.968750-5 4.010600+4 0.000000+0 1.600690-5 1.024440-59852 8459  238
 4.010700+4 0.000000+0 1.492460-6 9.551760-7 4.010800+4 0.000000+09852 8459  239
 1.169770-7 7.486540-8 4.010900+4 0.000000+0 3.182690-9 2.036920-99852 8459  240
 4.011000+4 0.000000+0 8.30837-11 5.31736-11 4.108900+4 0.000000+09852 8459  241
 3.21937-14 2.06040-14 4.109000+4 0.000000+0 1.30974-12 8.38236-139852 8459  242
 4.109100+4 0.000000+0 6.69869-11 4.28716-11 4.109200+4 0.000000+09852 8459  243
 1.539700-9 9.85407-10 4.109300+4 0.000000+0 1.078110-2 4.312440-49852 8459  244
 4.109300+4 1.000000+0 1.024200-2 6.145200-4 4.109400+4 0.000000+09852 8459  245
 5.648900-7 3.615290-7 4.109400+4 1.000000+0 2.319550-7 1.484510-79852 8459  246
 4.109500+4 0.000000+0 1.505770-2 4.216170-4 4.109500+4 1.000000+09852 8459  247
 1.518900-4 9.113420-6 4.109600+4 0.000000+0 4.593100-5 2.939590-59852 8459  248
 4.109700+4 0.000000+0 2.084980-2 5.837930-4 4.109700+4 1.000000+09852 8459  249
 1.933160-2 7.732660-4 4.109800+4 0.000000+0 2.286180-2 2.514800-39852 8459  250
 4.109800+4 1.000000+0 2.919830-4 1.868690-4 4.109900+4 0.000000+09852 8459  251
 1.607300-2 3.696790-3 4.109900+4 1.000000+0 1.172990-2 5.278450-39852 8459  252
 4.110000+4 0.000000+0 1.557590-2 7.009130-3 4.110000+4 1.000000+09852 8459  253
 1.557590-2 7.009130-3 4.110100+4 0.000000+0 3.243640-2 1.037970-29852 8459  254
 4.110200+4 1.000000+0 1.058250-2 6.772800-3 4.110200+4 0.000000+09852 8459  255
 1.608580-2 1.029490-2 4.110300+4 0.000000+0 2.206830-2 7.061850-39852 8459  256
 4.110400+4 1.000000+0 4.662540-3 2.984030-3 4.110400+4 0.000000+09852 8459  257
 5.127340-3 3.281500-3 4.110500+4 0.000000+0 4.110810-3 2.630920-39852 8459  258
 4.110600+4 0.000000+0 1.171630-3 7.498440-4 4.110700+4 0.000000+09852 8459  259
 2.307250-4 1.476640-4 4.110800+4 0.000000+0 5.152990-5 3.297910-59852 8459  260
 4.110900+4 0.000000+0 4.809060-6 3.077800-6 4.111000+4 0.000000+09852 8459  261
 2.489510-7 1.593290-7 4.111100+4 0.000000+0 5.440540-9 3.481950-99852 8459  262
 4.111200+4 0.000000+0 4.022810-9 2.574600-9 4.209000+4 0.000000+09852 8459  263
 0.000000+0 0.000000+0 4.209100+4 0.000000+0 0.000000+0 0.000000+09852 8459  264
 4.209200+4 0.000000+0 1.89963-13 1.21576-13 4.209300+4 1.000000+09852 8459  265
 3.72427-12 2.38353-12 4.209300+4 0.000000+0 7.44854-12 4.76707-129852 8459  266
 4.209400+4 0.000000+0 5.658890-7 3.621690-7 4.209500+4 0.000000+09852 8459  267
 1.505780-2 3.011550-4 4.209600+4 0.000000+0 4.612100-5 2.951740-59852 8459  268
 4.209700+4 0.000000+0 2.085200-2 4.170400-4 4.209800+4 0.000000+09852 8459  269
 2.317970-2 1.390780-3 4.209900+4 0.000000+0 2.800070-2 1.680040-39852 8459  270
 4.210000+4 0.000000+0 3.234840-2 1.940900-3 4.210100+4 0.000000+09852 8459  271
 3.675010-2 5.880010-3 4.210200+4 0.000000+0 4.153840-2 6.646140-39852 8459  272
 4.210300+4 0.000000+0 4.565410-2 1.460930-2 4.210400+4 0.000000+09852 8459  273
 4.349310-2 4.784240-3 4.210500+4 0.000000+0 2.993350-2 9.578720-39852 8459  274
 4.210600+4 0.000000+0 1.885430-2 6.033390-3 4.210700+4 0.000000+09852 8459  275
 6.864160-3 4.393060-3 4.210800+4 0.000000+0 4.420180-3 2.828910-39852 8459  276
 4.210900+4 0.000000+0 7.115910-4 4.554180-4 4.211000+4 0.000000+09852 8459  277
 1.357930-4 8.690780-5 4.211100+4 0.000000+0 1.227760-5 7.857660-69852 8459  278
 4.211200+4 0.000000+0 9.078220-6 5.810060-6 4.211300+4 0.000000+09852 8459  279
 3.244890-8 2.076730-8 4.211400+4 0.000000+0 3.769260-9 2.412330-99852 8459  280
 4.211500+4 0.000000+0 4.75917-10 3.04587-10 4.211600+4 0.000000+09852 8459  281
 2.44952-12 1.56769-12 4.309300+4 0.000000+0 0.000000+0 0.000000+09852 8459  282
 4.309500+4 0.000000+0 9.28818-13 5.94444-13 4.309500+4 1.000000+09852 8459  283
 2.15958-13 1.38213-13 4.309700+4 1.000000+0 8.44835-10 5.40694-109852 8459  284
 4.309700+4 0.000000+0 1.689670-9 1.081390-9 4.309800+4 0.000000+09852 8459  285
 3.309350-8 2.117990-8 4.309900+4 0.000000+0 2.800170-2 1.120070-39852 8459  286
 4.309900+4 1.000000+0 2.464080-2 9.856320-4 4.310000+4 0.000000+09852 8459  287
 9.518140-6 6.091610-6 4.310100+4 0.000000+0 3.685290-2 4.053820-39852 8459  288
 4.310200+4 0.000000+0 2.386860-3 3.818980-4 4.310200+4 1.000000+09852 8459  289
 4.183350-2 4.601690-3 4.310300+4 0.000000+0 4.921310-2 1.574820-29852 8459  290
 4.310400+4 0.000000+0 5.053170-2 4.042540-3 4.310500+4 0.000000+09852 8459  291
 5.176400-2 1.190570-2 4.310600+4 0.000000+0 4.696220-2 3.756970-39852 8459  292
 4.310700+4 0.000000+0 3.922380-2 1.255160-2 4.310800+4 0.000000+09852 8459  293
 2.480900-2 5.706080-3 4.310900+4 0.000000+0 1.391080-2 4.451450-39852 8459  294
 4.311000+4 0.000000+0 4.474960-3 2.863980-3 4.311100+4 0.000000+09852 8459  295
 1.403370-3 8.981540-4 4.311200+4 0.000000+0 1.766970-3 1.130860-39852 8459  296
 4.311300+4 0.000000+0 4.903040-5 3.137950-5 4.311400+4 0.000000+09852 8459  297
 4.259170-6 2.725870-6 4.311500+4 0.000000+0 7.191120-7 4.602320-79852 8459  298
 4.311600+4 0.000000+0 1.509700-8 9.662110-9 4.311700+4 0.000000+09852 8459  299
 6.21445-11 3.97724-11 4.311800+4 0.000000+0 1.59194-11 1.01884-119852 8459  300
 4.311900+4 0.000000+0 9.78746-13 6.26397-13 4.312000+4 0.000000+09852 8459  301
 2.81832-13 1.80372-13 4.409500+4 0.000000+0 0.000000+0 0.000000+09852 8459  302
 4.409600+4 0.000000+0 0.000000+0 0.000000+0 4.409700+4 0.000000+09852 8459  303
 1.08979-13 6.97464-14 4.409800+4 0.000000+0 3.309350-8 2.117990-89852 8459  304
 4.409900+4 0.000000+0 2.800170-2 7.840470-4 4.410000+4 0.000000+09852 8459  305
 9.538130-6 6.104410-6 4.410100+4 0.000000+0 3.685320-2 2.211190-39852 8459  306
 4.410200+4 0.000000+0 4.213420-2 2.528050-3 4.410300+4 0.000000+09852 8459  307
 4.926300-2 1.970520-3 4.410400+4 0.000000+0 5.091610-2 2.036640-39852 8459  308
 4.410500+4 0.000000+0 5.431640-2 1.520860-3 4.410600+4 0.000000+09852 8459  309
 5.603880-2 3.362330-3 4.410700+4 0.000000+0 5.606690-2 1.289540-29852 8459  310
 4.410800+4 0.000000+0 5.413820-2 5.955200-3 4.410900+4 1.000000+09852 8459  311
 1.518390-2 9.717690-3 4.410900+4 0.000000+0 2.911020-2 1.863060-29852 8459  312
 4.411000+4 0.000000+0 3.548120-2 1.135400-2 4.411100+4 0.000000+09852 8459  313
 1.692790-2 5.416940-3 4.411200+4 0.000000+0 1.316950-2 4.214250-39852 8459  314
 4.411300+4 0.000000+0 3.146360-3 2.013670-3 4.411400+4 0.000000+09852 8459  315
 9.026330-4 5.776850-4 4.411500+4 0.000000+0 1.656780-4 1.060340-49852 8459  316
 4.411600+4 0.000000+0 1.674670-5 1.071790-5 4.411700+4 0.000000+09852 8459  317
 5.268970-7 3.372140-7 4.411800+4 0.000000+0 1.349740-7 8.638310-89852 8459  318
 4.411900+4 0.000000+0 8.298380-9 5.310960-9 4.412000+4 0.000000+09852 8459  319
