Retrieved by E4-Web: 2014/06/12,18:11:29                             1 0  0    0
 6.415100+4 0.000000+0 0.000000+0 0.000000+0 6.415200+4 0.000000+09225 8459  745
 1.55000-10 9.92001-11 6.415300+4 0.000000+0 4.27000-13 2.73280-139225 8459  746
 6.415400+4 0.000000+0 5.970000-8 3.820800-8 6.415500+4 0.000000+09225 8459  747
 5.072100-4 1.623070-4 6.415600+4 0.000000+0 2.088500-4 6.683200-59225 8459  748
 6.415700+4 0.000000+0 1.094000-4 3.500800-5 6.415800+4 0.000000+09225 8459  749
 6.365000-5 2.036800-5 6.415900+4 0.000000+0 2.088000-5 9.396010-69225 8459  750
 6.416000+4 0.000000+0 1.094000-5 3.500800-6 6.416100+4 0.000000+09225 8459  751
 4.360000-6 1.962000-6 6.416200+4 0.000000+0 1.550000-6 9.920010-79225 8459  752
 6.416300+4 0.000000+0 4.470000-7 2.860800-7 6.416400+4 0.000000+09225 8459  753
 2.220000-7 1.420800-7 6.416500+4 0.000000+0 4.540000-8 2.905600-89225 8459  754
 6.416600+4 0.000000+0 6.050000-9 3.872000-9 6.416700+4 0.000000+09225 8459  755
 3.71000-10 2.37440-10 6.416800+4 0.000000+0 3.42000-11 2.18880-119225 8459  756
 6.416900+4 0.000000+0 1.46000-12 9.34401-13 6.417000+4 0.000000+09225 8459  757
 3.77000-14 2.41280-14 6.417100+4 0.000000+0 0.000000+0 0.000000+09225 8459  758
 6.417200+4 0.000000+0 0.000000+0 0.000000+0 6.515100+4 0.000000+09225 8459  759
 0.000000+0 0.000000+0 6.515300+4 0.000000+0 0.000000+0 0.000000+09225 8459  760
 6.515500+4 0.000000+0 0.000000+0 0.000000+0 6.515600+4 0.000000+09225 8459  761
 2.11000-13 1.35040-13 6.515600+4 1.000000+0 1.99000-14 1.27360-149225 8459  762
 6.515700+4 0.000000+0 6.54000-12 4.18560-12 6.515800+4 0.000000+09225 8459  763
 1.01000-10 6.46400-11 6.515800+4 1.000000+0 9.11001-12 5.83040-129225 8459  764
 6.515900+4 0.000000+0 2.089000-5 6.684800-6 6.516000+4 0.000000+09225 8459  765
 5.650000-9 3.616000-9 6.516100+4 0.000000+0 4.380000-6 1.401600-69225 8459  766
 6.516200+4 0.000000+0 1.540000-6 6.930010-7 6.516200+4 1.000000+09225 8459  767
 5.020000-8 3.212800-8 6.516300+4 0.000000+0 4.960000-7 2.232000-79225 8459  768
 6.516400+4 0.000000+0 2.840000-7 1.278000-7 6.516500+4 0.000000+09225 8459  769
 8.810010-8 5.638400-8 6.516600+4 0.000000+0 1.820000-8 1.164800-89225 8459  770
 6.516700+4 0.000000+0 2.990000-9 1.913600-9 6.516800+4 0.000000+09225 8459  771
 5.68000-10 3.63520-10 6.516900+4 0.000000+0 8.87001-11 5.67680-119225 8459  772
 6.517000+4 0.000000+0 5.44000-12 3.48160-12 6.517100+4 0.000000+09225 8459  773
 3.62000-13 2.31680-13 6.517200+4 0.000000+0 0.000000+0 0.000000+09225 8459  774
 6.615500+4 0.000000+0 0.000000+0 0.000000+0 6.615600+4 0.000000+09225 8459  775
 0.000000+0 0.000000+0 6.615700+4 0.000000+0 0.000000+0 0.000000+09225 8459  776
 6.615800+4 0.000000+0 1.62000-11 1.03680-11 6.615900+4 0.000000+09225 8459  777
 1.51000-13 9.66401-14 6.616000+4 0.000000+0 5.660000-9 3.622400-99225 8459  778
 6.616100+4 0.000000+0 4.380000-6 1.007400-6 6.616200+4 0.000000+09225 8459  779
 1.590000-6 5.088000-7 6.616300+4 0.000000+0 4.970000-7 1.590400-79225 8459  780
 6.616400+4 0.000000+0 2.880000-7 9.216010-8 6.616500+4 0.000000+09225 8459  781
 9.350010-8 2.992000-8 6.616500+4 1.000000+0 4.480000-8 2.016000-89225 8459  782
 6.616600+4 0.000000+0 2.480000-8 1.116000-8 6.616700+4 0.000000+09225 8459  783
 5.850000-9 3.744000-9 6.616800+4 0.000000+0 2.510000-9 1.606400-99225 8459  784
 6.616900+4 0.000000+0 7.40001-10 4.73600-10 6.617000+4 0.000000+09225 8459  785
 1.49000-10 9.53601-11 6.617100+4 0.000000+0 2.18000-11 1.39520-119225 8459  786
 6.617200+4 0.000000+0 1.20000-12 7.68001-13 6.715900+4 0.000000+09225 8459  787
 0.000000+0 0.000000+0 6.715900+4 1.000000+0 0.000000+0 0.000000+09225 8459  788
 6.716100+4 0.000000+0 0.000000+0 0.000000+0 6.716100+4 1.000000+09225 8459  789
 0.000000+0 0.000000+0 6.716200+4 0.000000+0 2.22000-14 1.42080-149225 8459  790
 6.716200+4 1.000000+0 2.22000-14 1.42080-14 6.716300+4 0.000000+09225 8459  791
 3.98000-13 2.54720-13 6.716300+4 1.000000+0 4.78000-14 3.05920-149225 8459  792
 6.716400+4 0.000000+0 5.01000-12 3.20640-12 6.716400+4 1.000000+09225 8459  793
 3.66000-12 2.34240-12 6.716500+4 0.000000+0 9.460010-8 2.175800-89225 8459  794
 6.716600+4 0.000000+0 2.480000-8 1.116000-8 6.716600+4 1.000000+09225 8459  795
 5.23000-11 3.34720-11 6.716700+4 0.000000+0 5.970000-9 2.686500-99225 8459  796
 6.716800+4 0.000000+0 2.680000-9 1.206000-9 6.716900+4 0.000000+09225 8459  797
 9.37001-10 5.99680-10 6.717000+4 0.000000+0 1.92000-10 1.22880-109225 8459  798
 6.717000+4 1.000000+0 4.33000-11 2.77120-11 6.717100+4 0.000000+09225 8459  799
 6.53000-11 4.17920-11 6.717200+4 0.000000+0 6.26000-12 4.00640-129225 8459  800
 6.816100+4 0.000000+0 0.000000+0 0.000000+0 6.816200+4 0.000000+09225 8459  801
 0.000000+0 0.000000+0 6.816300+4 0.000000+0 0.000000+0 0.000000+09225 8459  802
 6.816400+4 0.000000+0 2.66000-12 1.19700-12 6.816500+4 0.000000+09225 8459  803
 1.22000-14 7.80801-15 6.816600+4 0.000000+0 2.490000-8 7.968010-99225 8459  804
 6.816700+4 0.000000+0 5.970000-9 1.910400-9 6.816700+4 1.000000+09225 8459  805
 5.97000-10 2.68650-10 6.816800+4 0.000000+0 2.690000-9 8.60801-109225 8459  806
 6.816900+4 0.000000+0 9.45001-10 4.25250-10 6.817000+4 0.000000+09225 8459  807
 2.49000-10 7.96801-11 6.817100+4 0.000000+0 7.94001-11 3.57300-119225 8459  808
 6.817200+4 0.000000+0 1.18000-11 7.55201-12 6.916500+4 0.000000+09225 8459  809
 0.000000+0 0.000000+0 6.916600+4 0.000000+0 0.000000+0 0.000000+09225 8459  810
 6.916700+4 0.000000+0 0.000000+0 0.000000+0 6.916800+4 0.000000+09225 8459  811
 0.000000+0 0.000000+0 6.916900+4 0.000000+0 9.45001-10 3.02400-109225 8459  812
 6.917000+4 0.000000+0 3.53000-14 2.25920-14 6.917100+4 0.000000+09225 8459  813
 7.96001-11 3.58200-11 6.917200+4 0.000000+0 1.19000-11 5.35500-129225 8459  814
 7.016600+4 0.000000+0 0.000000+0 0.000000+0 7.016700+4 0.000000+09225 8459  815
 0.000000+0 0.000000+0 7.016800+4 0.000000+0 0.000000+0 0.000000+09225 8459  816
 7.016900+4 0.000000+0 0.000000+0 0.000000+0 7.016900+4 1.000000+09225 8459  817
 0.000000+0 0.000000+0 7.017000+4 0.000000+0 3.53000-14 2.25920-149225 8459  818
 7.017100+4 0.000000+0 7.96001-11 2.54720-11 7.017200+4 0.000000+09225 8459  819
 1.19000-11 3.80800-12 7.116900+4 0.000000+0 0.000000+0 0.000000+09225 8459  820
 7.116900+4 1.000000+0 0.000000+0 0.000000+0 7.117100+4 0.000000+09225 8459  821
 0.000000+0 0.000000+0 7.117100+4 1.000000+0 0.000000+0 0.000000+09225 8459  822
 7.117200+4 0.000000+0 0.000000+0 0.000000+0 7.117200+4 1.000000+09225 8459  823
 0.000000+0 0.000000+0 7.217100+4 0.000000+0 0.000000+0 0.000000+09225 8459  824
 7.217200+4 0.000000+0 0.000000+0 0.000000+0                      9225 8459  825
 1.400000+7 0.000000+0          2          0       4876       12199225 8459  826
 2.306600+4 0.000000+0 1.21718-13 7.78993-14 2.306700+4 0.000000+09225 8459  827
 2.35751-14 1.50881-14 2.406600+4 0.000000+0 3.71000-10 2.37440-109225 8459  828
 2.406700+4 0.000000+0 6.63000-11 4.24320-11 2.406800+4 0.000000+09225 8459  829
 4.97000-12 3.18080-12 2.406900+4 0.000000+0 3.11963-13 1.99656-139225 8459  830
 2.407000+4 0.000000+0 1.17000-14 7.48800-15 2.506600+4 0.000000+09225 8459  831
 6.480000-8 4.147200-8 2.506700+4 0.000000+0 2.820000-8 1.804800-89225 8459  832
 2.506800+4 0.000000+0 5.230000-9 3.347200-9 2.506900+4 0.000000+09225 8459  833
 6.90000-10 4.41600-10 2.507000+4 0.000000+0 7.68000-11 4.91520-119225 8459  834
 2.507100+4 0.000000+0 5.58000-12 3.57120-12 2.507200+4 0.000000+09225 8459  835
 4.39627-13 2.81361-13 2.606600+4 0.000000+0 1.220000-6 7.808000-79225 8459  836
 2.606700+4 0.000000+0 1.210000-6 7.744000-7 2.606800+4 0.000000+09225 8459  837
 5.260000-7 3.366400-7 2.606900+4 0.000000+0 1.670000-7 1.068800-79225 8459  838
 2.607000+4 0.000000+0 4.550000-8 2.912000-8 2.607100+4 0.000000+09225 8459  839
 8.210000-9 5.254400-9 2.607200+4 0.000000+0 1.340000-9 8.57600-109225 8459  840
 2.607300+4 0.000000+0 1.12000-10 7.16800-11 2.607400+4 0.000000+09225 8459  841
 7.06000-12 4.51840-12 2.607500+4 0.000000+0 6.78180-13 4.34035-139225 8459  842
 2.607600+4 0.000000+0 0.000000+0 0.000000+0 2.706600+4 0.000000+09225 8459  843
 3.740000-6 1.683000-6 2.706700+4 0.000000+0 6.820000-6 4.364800-69225 8459  844
 2.706800+4 0.000000+0 6.080000-6 3.891200-6 2.706900+4 0.000000+09225 8459  845
 4.240000-6 2.713600-6 2.707000+4 0.000000+0 2.660000-6 1.702400-69225 8459  846
 2.707100+4 0.000000+0 1.140000-6 7.296000-7 2.707200+4 0.000000+09225 8459  847
 4.510000-7 2.886400-7 2.707300+4 0.000000+0 9.250000-8 5.920000-89225 8459  848
 2.707400+4 0.000000+0 1.450000-8 9.280000-9 2.707500+4 0.000000+09225 8459  849
 1.500000-9 9.60000-10 2.707600+4 0.000000+0 1.23000-10 7.87200-119225 8459  850
 2.707700+4 0.000000+0 6.64938-12 4.25560-12 2.707800+4 0.000000+09225 8459  851
 5.80701-13 3.71649-13 2.806600+4 0.000000+0 4.440000-6 4.884000-79225 8459  852
 2.806700+4 0.000000+0 1.026000-5 2.359800-6 2.806800+4 0.000000+09225 8459  853
 1.344000-5 8.601600-6 2.806900+4 0.000000+0 1.600000-5 1.024000-59225 8459  854
 2.807000+4 0.000000+0 1.936000-5 1.239040-5 2.807100+4 0.000000+09225 8459  855
 1.745000-5 1.116800-5 2.807200+4 0.000000+0 1.548000-5 9.907200-69225 8459  856
 2.807300+4 0.000000+0 7.410000-6 4.742400-6 2.807400+4 0.000000+09225 8459  857
 2.790000-6 1.785600-6 2.807500+4 0.000000+0 7.200000-7 4.608000-79225 8459  858
 2.807600+4 0.000000+0 1.460000-7 9.344000-8 2.807700+4 0.000000+09225 8459  859
 1.870000-8 1.196800-8 2.807800+4 0.000000+0 1.770000-9 1.132800-99225 8459  860
 2.807900+4 0.000000+0 8.27380-11 5.29523-11 2.808000+4 0.000000+09225 8459  861
 2.87000-12 1.83680-12 2.808200+4 0.000000+0 0.000000+0 0.000000+09225 8459  862
 2.906600+4 0.000000+0 4.460000-6 4.906000-7 2.906700+4 0.000000+09225 8459  863
 1.052000-5 1.157200-6 2.906800+4 0.000000+0 1.418000-5 6.381000-69225 8459  864
 2.906800+4 1.000000+0 1.020000-6 6.528000-7 2.906900+4 0.000000+09225 8459  865
 2.041000-5 9.184500-6 2.907000+4 0.000000+0 1.172000-5 7.500800-69225 8459  866
 2.907000+4 1.000000+0 2.124000-5 1.359360-5 2.907100+4 0.000000+09225 8459  867
 4.626000-5 2.960640-5 2.907200+4 0.000000+0 7.353000-5 4.705920-59225 8459  868
 2.907300+4 0.000000+0 7.036000-5 4.503040-5 2.907400+4 0.000000+09225 8459  869
 5.723000-5 3.662720-5 2.907500+4 0.000000+0 3.441000-5 2.202240-59225 8459  870
 2.907600+4 0.000000+0 1.648000-5 1.054720-5 2.907700+4 0.000000+09225 8459  871
 5.220000-6 3.340800-6 2.907800+4 0.000000+0 1.240000-6 7.936000-79225 8459  872
 2.907900+4 0.000000+0 1.830000-7 1.171200-7 2.908000+4 0.000000+09225 8459  873
 1.410000-8 9.024000-9 2.908100+4 0.000000+0 9.00000-10 5.76000-109225 8459  874
 2.908200+4 0.000000+0 3.50000-11 2.24000-11 3.006600+4 0.000000+09225 8459  875
 4.460000-6 4.906000-7 3.006700+4 0.000000+0 1.052000-5 1.157200-69225 8459  876
 3.006800+4 0.000000+0 1.472000-5 4.710400-6 3.006900+4 0.000000+09225 8459  877
 2.060000-5 9.270000-6 3.006900+4 1.000000+0 1.740000-7 1.113600-79225 8459  878
 3.007000+4 0.000000+0 3.434000-5 1.098880-5 3.007100+4 0.000000+09225 8459  879
 4.698000-5 2.114100-5 3.007100+4 1.000000+0 5.830000-6 3.731200-69225 8459  880
 3.007200+4 0.000000+0 1.024900-4 8.199200-6 3.007300+4 0.000000+09225 8459  881
 1.385100-4 8.864640-5 3.007400+4 0.000000+0 1.853000-4 1.185920-49225 8459  882
 3.007500+4 0.000000+0 2.124900-4 1.359940-4 3.007600+4 0.000000+09225 8459  883
 2.105500-4 1.347520-4 3.007700+4 0.000000+0 1.507300-4 9.646720-59225 8459  884
 3.007800+4 0.000000+0 8.465000-5 5.417600-5 3.007900+4 0.000000+09225 8459  885
 3.118000-5 1.995520-5 3.008000+4 0.000000+0 6.310000-6 4.038400-69225 8459  886
 3.008100+4 0.000000+0 1.120000-6 7.168000-7 3.008200+4 0.000000+09225 8459  887
 1.230000-7 7.872000-8 3.008300+4 0.000000+0 6.450000-9 4.128000-99225 8459  888
 3.008400+4 0.000000+0 1.83000-10 1.17120-10 3.008500+4 0.000000+09225 8459  889
 1.65476-11 1.05905-11 3.008600+4 0.000000+0 5.20000-14 3.32800-149225 8459  890
 3.106600+4 0.000000+0 2.23000-14 1.42720-14 3.106700+4 0.000000+09225 8459  891
 1.53000-12 9.79200-13 3.106800+4 0.000000+0 4.38000-11 2.80320-119225 8459  892
 3.106900+4 0.000000+0 2.060000-5 6.592000-6 3.107000+4 0.000000+09225 8459  893
 1.520000-8 9.728000-9 3.107100+4 0.000000+0 5.298000-5 1.695360-59225 8459  894
 3.107200+4 1.000000+0 8.750000-7 5.600000-7 3.107200+4 0.000000+09225 8459  895
 1.042400-4 6.671360-5 3.107300+4 0.000000+0 1.478600-4 6.653700-59225 8459  896
 3.107400+4 1.000000+0 1.584700-4 1.014210-4 3.107400+4 0.000000+09225 8459  897
 1.846620-4 1.181840-4 3.107500+4 0.000000+0 3.332100-4 2.132540-49225 8459  898
 3.107600+4 0.000000+0 4.957400-4 3.172740-4 3.107700+4 0.000000+09225 8459  899
 6.268200-4 4.011650-4 3.107800+4 0.000000+0 7.034200-4 4.501890-49225 8459  900
 3.107900+4 0.000000+0 5.759700-4 3.686210-4 3.108000+4 0.000000+09225 8459  901
 2.820700-4 1.805250-4 3.108100+4 0.000000+0 1.319700-4 8.446080-59225 8459  902
 3.108200+4 0.000000+0 3.931000-5 2.515840-5 3.108300+4 0.000000+09225 8459  903
 5.870000-6 3.756800-6 3.108400+4 0.000000+0 4.800000-7 3.072000-79225 8459  904
 3.108500+4 0.000000+0 3.660000-8 2.342400-8 3.108600+4 0.000000+09225 8459  905
 1.080000-9 6.91200-10 3.108700+4 0.000000+0 5.68931-11 3.64116-119225 8459  906
 3.206600+4 0.000000+0 0.000000+0 0.000000+0 3.206700+4 0.000000+09225 8459  907
 0.000000+0 0.000000+0 3.206800+4 0.000000+0 0.000000+0 0.000000+09225 8459  908
 3.206900+4 0.000000+0 3.71000-13 2.37440-13 3.207000+4 0.000000+09225 8459  909
 1.520000-8 9.728000-9 3.207100+4 0.000000+0 4.40000-10 2.81600-109225 8459  910
 3.207100+4 1.000000+0 2.20000-10 1.40800-10 3.207200+4 0.000000+09225 8459  911
 1.042500-4 8.340000-6 3.207300+4 0.000000+0 1.480000-4 3.404000-59225 8459  912
 3.207300+4 1.000000+0 1.478800-4 4.732160-5 3.207400+4 0.000000+09225 8459  913
 2.256700-4 7.221440-5 3.207500+4 0.000000+0 3.433300-4 1.544980-49225 8459  914
 3.207500+4 1.000000+0 2.264000-5 1.018800-5 3.207600+4 0.000000+09225 8459  915
 5.494600-4 1.758270-4 3.207700+4 0.000000+0 3.815000-4 2.441600-49225 8459  916
 3.207700+4 1.000000+0 5.657100-4 3.620540-4 3.207800+4 0.000000+09225 8459  917
 1.284590-3 8.221380-4 3.207900+4 1.000000+0 6.083600-4 3.893510-49225 8459  918
 3.207900+4 0.000000+0 1.150600-3 7.363870-4 3.208000+4 0.000000+09225 8459  919
 1.659810-3 1.062280-3 3.208100+4 0.000000+0 1.745590-3 1.117180-39225 8459  920
 3.208200+4 0.000000+0 1.286340-3 8.232580-4 3.208300+4 0.000000+09225 8459  921
 5.112900-4 3.272260-4 3.208400+4 0.000000+0 1.161100-4 7.431040-59225 8459  922
 3.208500+4 0.000000+0 2.442000-5 1.562880-5 3.208600+4 0.000000+09225 8459  923
 1.970000-6 1.260800-6 3.208700+4 0.000000+0 1.600000-7 1.024000-79225 8459  924
 3.208800+4 0.000000+0 6.590000-9 4.217600-9 3.208900+4 0.000000+09225 8459  925
 3.11963-10 1.99656-10 3.306900+4 0.000000+0 0.000000+0 0.000000+09225 8459  926
 3.307100+4 0.000000+0 1.03000-13 6.59200-14 3.307200+4 0.000000+09225 8459  927
 6.46000-12 4.13440-12 3.307300+4 0.000000+0 2.06000-10 1.31840-109225 8459  928
 3.307400+4 0.000000+0 4.970000-9 3.180800-9 3.307400+4 1.000000+09225 8459  929
 4.080000-9 2.611200-9 3.307500+4 0.000000+0 3.434200-4 1.098940-49225 8459  930
 3.307600+4 0.000000+0 1.140000-6 7.296000-7 3.307700+4 0.000000+09225 8459  931
 8.386400-4 2.683650-4 3.307800+4 0.000000+0 1.353230-3 6.089530-49225 8459  932
 3.307900+4 0.000000+0 2.052220-3 9.234990-4 3.308000+4 0.000000+09225 8459  933
 2.532600-3 1.139670-3 3.308100+4 0.000000+0 4.230430-3 2.707480-39225 8459  934
 3.308200+4 0.000000+0 3.607990-3 2.309110-3 3.308200+4 1.000000+09225 8459  935
 2.321930-3 1.486040-3 3.308300+4 0.000000+0 5.285770-3 3.382890-39225 8459  936
 3.308400+4 1.000000+0 1.414680-3 9.053950-4 3.308400+4 0.000000+09225 8459  937
 1.528760-3 9.784061-4 3.308500+4 0.000000+0 1.591320-3 1.018440-39225 8459  938
 3.308600+4 0.000000+0 3.354600-4 2.146940-4 3.308700+4 0.000000+09225 8459  939
 7.321000-5 4.685440-5 3.308800+4 0.000000+0 8.400000-6 5.376000-69225 8459  940
 3.308900+4 0.000000+0 6.900000-7 4.416000-7 3.309000+4 0.000000+09225 8459  941
 9.219040-9 5.900190-9 3.309100+4 0.000000+0 8.85399-10 5.66655-109225 8459  942
 3.309200+4 0.000000+0 5.11804-11 3.27555-11 3.407200+4 0.000000+09225 8459  943
 0.000000+0 0.000000+0 3.407300+4 0.000000+0 2.39000-14 1.52960-149225 8459  944
 3.407300+4 1.000000+0 0.000000+0 0.000000+0 3.407400+4 0.000000+09225 8459  945
 1.630000-9 1.043200-9 3.407500+4 0.000000+0 7.57000-11 4.84480-119225 8459  946
 3.407600+4 0.000000+0 1.140000-6 7.296000-7 3.407700+4 0.000000+09225 8459  947
 8.386900-4 1.928990-4 3.407700+4 1.000000+0 2.570000-6 8.224000-79225 8459  948
 3.407800+4 0.000000+0 1.354110-3 4.333150-4 3.407900+4 0.000000+09225 8459  949
 2.062330-3 6.599460-4 3.407900+4 1.000000+0 2.052930-3 9.238180-49225 8459  950
 3.408000+4 0.000000+0 2.601140-3 8.323650-4 3.408100+4 0.000000+09225 8459  951
 4.718770-3 2.123450-3 3.408100+4 1.000000+0 4.492700-4 2.875330-49225 8459  952
 3.408200+4 0.000000+0 8.153870-3 2.609240-3 3.408300+4 0.000000+09225 8459  953
 6.889170-3 4.409070-3 3.408300+4 1.000000+0 3.999200-3 1.799640-39225 8459  954
 3.408400+4 0.000000+0 1.173380-2 5.280210-3 3.408500+4 0.000000+09225 8459  955
 6.376130-3 2.869260-3 3.408500+4 1.000000+0 5.594810-3 2.517660-39225 8459  956
 3.408600+4 0.000000+0 6.200230-3 2.790100-3 3.408700+4 0.000000+09225 8459  957
 3.313440-3 2.120600-3 3.408800+4 0.000000+0 1.013850-3 6.488640-49225 8459  958
 3.408900+4 0.000000+0 2.163700-4 1.384770-4 3.409000+4 0.000000+09225 8459  959
 2.810000-5 1.798400-5 3.409100+4 0.000000+0 2.490000-6 1.593600-69225 8459  960
 3.409200+4 0.000000+0 1.560000-7 9.984000-8 3.409300+4 0.000000+09225 8459  961
 3.956050-9 2.531870-9 3.409400+4 0.000000+0 2.21000-10 1.41440-109225 8459  962
 3.409600+4 0.000000+0 7.11000-14 4.55040-14 3.507500+4 0.000000+09225 8459  963
 0.000000+0 0.000000+0 3.507700+4 0.000000+0 2.58000-11 1.65120-119225 8459  964
 3.507700+4 1.000000+0 2.22000-11 1.42080-11 3.507800+4 0.000000+09225 8459  965
 1.090000-9 6.97600-10 3.507900+4 0.000000+0 2.062370-3 4.743450-49225 8459  966
 3.507900+4 1.000000+0 2.770000-8 1.772800-8 3.508000+4 0.000000+09225 8459  967
 5.690000-7 3.641600-7 3.508000+4 1.000000+0 4.840000-7 3.097600-79225 8459  968
 3.508100+4 0.000000+0 4.729640-3 1.513480-3 3.508200+4 0.000000+09225 8459  969
 1.281600-4 8.202240-5 3.508200+4 1.000000+0 2.317000-5 1.482880-59225 8459  970
 3.508300+4 0.000000+0 1.172530-2 5.276370-3 3.508400+4 0.000000+09225 8459  971
 1.240740-2 3.970370-3 3.508400+4 1.000000+0 2.388250-3 1.528480-39225 8459  972
 3.508500+4 0.000000+0 2.203110-2 5.067160-3 3.508600+4 0.000000+09225 8459  973
 1.242990-2 3.977560-3 3.508600+4 1.000000+0 6.234120-3 2.805350-39225 8459  974
 3.508700+4 0.000000+0 1.990350-2 4.577810-3 3.508800+4 0.000000+09225 8459  975
 1.376580-2 3.166140-3 3.508900+4 0.000000+0 6.946110-3 3.125750-39225 8459  976
 3.509000+4 0.000000+0 2.301760-3 1.473130-3 3.509100+4 0.000000+09225 8459  977
 5.237400-4 3.351940-4 3.509200+4 0.000000+0 8.414000-5 5.384960-59225 8459  978
 3.509300+4 0.000000+0 8.750000-6 5.600000-6 3.509400+4 0.000000+09225 8459  979
 7.740000-7 4.953600-7 3.509500+4 0.000000+0 1.184800-8 7.582710-99225 8459  980
 3.509600+4 0.000000+0 1.670000-9 1.068800-9 3.509700+4 0.000000+09225 8459  981
 7.85836-11 5.02935-11 3.607700+4 0.000000+0 0.000000+0 0.000000+09225 8459  982
 3.607800+4 0.000000+0 1.20000-13 7.68000-14 3.607900+4 1.000000+09225 8459  983
 4.69000-12 3.00160-12 3.607900+4 0.000000+0 9.38000-12 6.00320-129225 8459  984
 3.608000+4 0.000000+0 5.700000-7 3.648000-7 3.608100+4 0.000000+09225 8459  985
 2.370000-8 1.516800-8 3.608100+4 1.000000+0 1.660000-9 1.062400-99225 8459  986
 3.608200+4 0.000000+0 1.294900-4 8.287360-5 3.608300+4 0.000000+09225 8459  987
 1.173910-2 2.700000-3 3.608300+4 1.000000+0 1.172680-2 3.752580-39225 8459  988
 3.608400+4 0.000000+0 1.493230-2 3.434440-3 3.608500+4 0.000000+09225 8459  989
 5.440770-3 1.251380-3 3.608500+4 1.000000+0 2.215650-2 5.095990-39225 8459  990
 3.608600+4 0.000000+0 2.258940-2 5.195560-3 3.608700+4 0.000000+09225 8459  991
 3.097380-2 4.955810-3 3.608800+4 0.000000+0 3.359650-2 5.375450-39225 8459  992
 3.608900+4 0.000000+0 3.087050-2 7.100210-3 3.609000+4 0.000000+09225 8459  993
 2.181250-2 5.016890-3 3.609100+4 0.000000+0 1.164020-2 2.677250-39225 8459  994
 3.609200+4 0.000000+0 4.458350-3 2.853340-3 3.609300+4 0.000000+09225 8459  995
 1.157220-3 7.406210-4 3.609400+4 0.000000+0 2.481300-4 1.588030-49225 8459  996
 3.609500+4 0.000000+0 3.332000-5 2.132480-5 3.609600+4 0.000000+09225 8459  997
 3.430000-6 2.195200-6 3.609700+4 0.000000+0 2.210000-7 1.414400-79225 8459  998
 3.609800+4 0.000000+0 1.090000-8 6.976000-9 3.609900+4 0.000000+09225 8459  999
 4.59914-10 2.94345-10 3.610000+4 0.000000+0 6.51000-12 4.16640-129225 8459 1000
 3.707900+4 0.000000+0 0.000000+0 0.000000+0 3.708100+4 0.000000+09225 8459 1001
 4.68000-12 2.99520-12 3.708300+4 0.000000+0 2.220000-8 1.420800-89225 8459 1002
 3.708400+4 0.000000+0 6.170000-7 3.948800-7 3.708500+4 0.000000+09225 8459 1003
 2.318460-2 3.709540-3 3.708600+4 1.000000+0 5.444500-5 3.484480-59225 8459 1004
 3.708600+4 0.000000+0 1.088900-4 6.968960-5 3.708700+4 0.000000+09225 8459 1005
 3.184020-2 5.094430-3 3.708800+4 0.000000+0 3.758880-2 8.645420-39225 8459 1006
 3.708900+4 0.000000+0 4.234610-2 6.775380-3 3.709000+4 0.000000+09225 8459 1007
 2.241930-2 5.156450-3 3.709000+4 1.000000+0 2.207830-2 5.078020-39225 8459 1008
 3.709100+4 0.000000+0 4.021000-2 9.248300-3 3.709200+4 0.000000+09225 8459 1009
 3.036710-2 6.984430-3 3.709300+4 0.000000+0 1.706000-2 3.923810-39225 8459 1010
 3.709400+4 0.000000+0 8.144620-3 3.665080-3 3.709500+4 0.000000+09225 8459 1011
 2.607900-3 1.669060-3 3.709600+4 0.000000+0 6.576100-4 4.208700-49225 8459 1012
 3.709700+4 0.000000+0 1.058200-4 6.772480-5 3.709800+4 0.000000+09225 8459 1013
 1.287000-5 8.236800-6 3.709900+4 0.000000+0 1.017240-6 6.510330-79225 8459 1014
 3.710000+4 0.000000+0 4.960000-8 3.174400-8 3.710100+4 0.000000+09225 8459 1015
 1.280090-9 8.19261-10 3.710200+4 0.000000+0 9.44870-11 6.04717-119225 8459 1016
 3.808300+4 0.000000+0 3.20000-12 2.04800-12 3.808400+4 0.000000+09225 8459 1017
 1.880000-8 1.203200-8 3.808500+4 1.000000+0 8.250000-9 5.280000-99225 8459 1018
 3.808500+4 0.000000+0 1.545220-8 9.889440-9 3.808600+4 0.000000+09225 8459 1019
 1.092400-4 6.991360-5 3.808700+4 0.000000+0 3.184750-2 5.095610-39225 8459 1020
 3.808700+4 1.000000+0 8.160000-7 3.264000-8 3.808800+4 0.000000+09225 8459 1021
 3.767980-2 6.028770-3 3.808900+4 0.000000+0 4.299650-2 6.879430-39225 8459 1022
 3.809000+4 0.000000+0 4.702280-2 7.523650-3 3.809100+4 0.000000+09225 8459 1023
 4.966090-2 1.142200-2 3.809200+4 0.000000+0 5.000310-2 8.000490-39225 8459 1024
 3.809300+4 0.000000+0 4.444860-2 7.111770-3 3.809400+4 0.000000+09225 8459 1025
 3.680690-2 8.465600-3 3.809500+4 0.000000+0 2.415980-2 5.556760-39225 8459 1026
 3.809600+4 0.000000+0 1.342440-2 3.087610-3 3.809700+4 0.000000+09225 8459 1027
 5.028220-3 3.218060-3 3.809800+4 0.000000+0 1.448700-3 9.271680-49225 8459 1028
