Retrieved by E4-Web: 2014/06/12,18:14:33                             1 0  0    0
 3.607800+4 0.000000+0 0.000000+0 0.000000+0 3.607900+4 1.000000+09443 8459 1008
 0.000000+0 0.000000+0 3.607900+4 0.000000+0 0.000000+0 0.000000+09443 8459 1009
 3.608000+4 0.000000+0 1.650000-9 1.056000-9 3.608100+4 0.000000+09443 8459 1010
 9.43000-12 6.03520-12 3.608100+4 1.000000+0 1.13000-12 7.23200-139443 8459 1011
 3.608200+4 0.000000+0 1.010000-6 6.464000-7 3.608300+4 0.000000+09443 8459 1012
 2.034250-3 2.847950-5 3.608300+4 1.000000+0 2.034230-3 5.695840-59443 8459 1013
 3.608400+4 0.000000+0 3.568070-3 4.995300-5 3.608500+4 0.000000+09443 8459 1014
 9.003500-4 5.402100-5 3.608500+4 1.000000+0 4.455300-3 2.673180-49443 8459 1015
 3.608600+4 0.000000+0 5.993040-3 8.390260-5 3.608700+4 0.000000+09443 8459 1016
 8.014000-3 6.411200-4 3.608800+4 0.000000+0 9.823560-3 5.894140-49443 8459 1017
 3.608900+4 0.000000+0 1.227490-2 3.927980-3 3.609000+4 0.000000+09443 8459 1018
 1.340240-2 3.082540-3 3.609100+4 0.000000+0 1.221180-2 2.808720-39443 8459 1019
 3.609200+4 0.000000+0 8.933800-3 4.020210-3 3.609300+4 0.000000+09443 8459 1020
 3.600580-3 2.304370-3 3.609400+4 0.000000+0 1.002900-3 6.418560-49443 8459 1021
 3.609500+4 0.000000+0 1.574400-4 1.007620-4 3.609600+4 0.000000+09443 8459 1022
 1.843000-5 1.179520-5 3.609700+4 0.000000+0 1.200000-6 7.680000-79443 8459 1023
 3.609800+4 0.000000+0 5.900000-8 3.776000-8 3.609900+4 0.000000+09443 8459 1024
 7.06680-11 4.52275-11 3.610000+4 0.000000+0 2.54000-11 1.62560-119443 8459 1025
 3.610100+4 0.000000+0 1.42754-12 9.13628-13 3.707900+4 0.000000+09443 8459 1026
 0.000000+0 0.000000+0 3.708100+4 0.000000+0 0.000000+0 0.000000+09443 8459 1027
 3.708300+4 0.000000+0 1.10000-12 7.04000-13 3.708400+4 0.000000+09443 8459 1028
 1.04000-10 6.65600-11 3.708500+4 0.000000+0 4.465530-3 8.931060-59443 8459 1029
 3.708600+4 1.000000+0 1.090000-7 6.976000-8 3.708600+4 0.000000+09443 8459 1030
 2.180000-7 1.395200-7 3.708700+4 0.000000+0 8.019920-3 3.207970-49443 8459 1031
 3.708800+4 0.000000+0 9.889230-3 2.768980-4 3.708900+4 0.000000+09443 8459 1032
 1.281810-2 2.948170-3 3.709000+4 0.000000+0 1.236020-2 2.842840-39443 8459 1033
 3.709000+4 1.000000+0 3.179050-3 1.430570-3 3.709100+4 0.000000+09443 8459 1034
 1.883390-2 3.013420-3 3.709200+4 0.000000+0 2.088950-2 4.804590-39443 8459 1035
 3.709300+4 0.000000+0 1.960640-2 4.509470-3 3.709400+4 0.000000+09443 8459 1036
 1.216670-2 2.798340-3 3.709500+4 0.000000+0 6.436720-3 2.896520-39443 8459 1037
 3.709600+4 0.000000+0 1.995560-3 1.277160-3 3.709700+4 0.000000+09443 8459 1038
 4.848800-4 3.103230-4 3.709800+4 0.000000+0 6.556000-5 4.195840-59443 8459 1039
 3.709900+4 0.000000+0 1.558000-6 9.971190-7 3.710000+4 0.000000+09443 8459 1040
 3.220000-7 2.060800-7 3.710100+4 0.000000+0 3.147270-8 2.014250-89443 8459 1041
 3.710200+4 0.000000+0 8.09092-11 5.17819-11 3.710300+4 0.000000+09443 8459 1042
 3.74092-12 2.39419-12 3.808300+4 0.000000+0 0.000000+0 0.000000+09443 8459 1043
 3.808400+4 0.000000+0 3.12000-12 1.99680-12 3.808500+4 1.000000+09443 8459 1044
 1.37500-13 8.80000-14 3.808500+4 0.000000+0 2.57538-13 1.64824-139443 8459 1045
 3.808600+4 0.000000+0 2.180000-7 1.395200-7 3.808700+4 0.000000+09443 8459 1046
 8.019930-3 1.603990-4 3.808700+4 1.000000+0 4.87000-10 1.55840-109443 8459 1047
 3.808800+4 0.000000+0 9.889380-3 1.384510-4 3.808900+4 0.000000+09443 8459 1048
 1.282170-2 1.410390-3 3.809000+4 0.000000+0 1.550920-2 1.240740-39443 8459 1049
 3.809100+4 0.000000+0 1.928720-2 1.542980-3 3.809200+4 0.000000+09443 8459 1050
 2.392630-2 1.914100-3 3.809300+4 0.000000+0 2.959180-2 9.469370-39443 8459 1051
 3.809400+4 0.000000+0 3.177930-2 2.542340-3 3.809500+4 0.000000+09443 8459 1052
 3.250250-2 7.475560-3 3.809600+4 0.000000+0 2.910690-2 4.657100-39443 8459 1053
 3.809700+4 0.000000+0 1.656050-2 3.808920-3 3.809800+4 0.000000+09443 8459 1054
 7.802160-3 3.510970-3 3.809900+4 0.000000+0 2.156360-3 1.380070-39443 8459 1055
 3.810000+4 0.000000+0 3.931700-4 2.516290-4 3.810100+4 0.000000+09443 8459 1056
 4.356000-5 2.787840-5 3.810200+4 0.000000+0 3.190000-6 2.041600-69443 8459 1057
 3.810300+4 0.000000+0 1.222100-7 7.821460-8 3.810400+4 0.000000+09443 8459 1058
 2.230000-9 1.427200-9 3.810500+4 0.000000+0 1.22354-11 7.83065-129443 8459 1059
 3.810600+4 0.000000+0 1.06063-12 6.78803-13 3.908500+4 0.000000+09443 8459 1060
 0.000000+0 0.000000+0 3.908700+4 0.000000+0 3.87000-14 2.47680-149443 8459 1061
 3.908800+4 0.000000+0 6.25000-12 4.00000-12 3.908900+4 0.000000+09443 8459 1062
 1.282170-2 7.693030-4 3.908900+4 1.000000+0 1.280000-6 4.096000-79443 8459 1063
 3.909000+4 1.000000+0 1.450000-8 9.280000-9 3.909000+4 0.000000+09443 8459 1064
 1.550920-2 9.925910-3 3.909100+4 1.000000+0 1.118710-2 7.159750-39443 8459 1065
 3.909100+4 0.000000+0 1.928830-2 1.234450-2 3.909200+4 0.000000+09443 8459 1066
 2.394420-2 9.577680-4 3.909300+4 1.000000+0 1.034770-2 6.622500-39443 8459 1067
 3.909300+4 0.000000+0 2.980960-2 1.907810-2 3.909400+4 0.000000+09443 8459 1068
 3.304820-2 1.321930-3 3.909500+4 0.000000+0 3.780550-2 6.048890-39443 8459 1069
 3.909600+4 0.000000+0 4.193780-2 2.516270-3 3.909600+4 1.000000+09443 8459 1070
 1.167770-2 2.685870-3 3.909700+4 1.000000+0 0.000000+0 0.000000+09443 8459 1071
 3.909700+4 0.000000+0 4.052490-2 6.483990-3 3.909800+4 0.000000+09443 8459 1072
 2.037630-2 4.686540-3 3.909800+4 1.000000+0 1.257550-2 2.892370-39443 8459 1073
 3.909900+4 0.000000+0 2.499780-2 5.749490-3 3.910000+4 0.000000+09443 8459 1074
 1.096440-2 2.521820-3 3.910100+4 0.000000+0 4.379270-3 2.802730-39443 8459 1075
 3.910200+4 0.000000+0 9.091700-4 5.818690-4 3.910300+4 0.000000+09443 8459 1076
 1.141900-4 7.308160-5 3.910400+4 0.000000+0 8.200000-6 5.248000-69443 8459 1077
 3.910500+4 0.000000+0 2.697500-7 1.726400-7 3.910600+4 0.000000+09443 8459 1078
 1.937520-8 1.240010-8 3.910700+4 0.000000+0 1.67554-11 1.07234-119443 8459 1079
 3.910800+4 0.000000+0 6.41693-13 4.10684-13 4.008700+4 0.000000+09443 8459 1080
 0.000000+0 0.000000+0 4.008800+4 0.000000+0 0.000000+0 0.000000+09443 8459 1081
 4.008900+4 0.000000+0 0.000000+0 0.000000+0 4.009000+4 1.000000+09443 8459 1082
 7.55000-13 4.83200-13 4.009000+4 0.000000+0 1.550920-2 9.925910-39443 8459 1083
 4.009100+4 0.000000+0 1.928830-2 3.857650-4 4.009200+4 0.000000+09443 8459 1084
 2.394420-2 4.788840-4 4.009300+4 0.000000+0 2.981000-2 3.279100-39443 8459 1085
 4.009400+4 0.000000+0 3.305810-2 6.611620-4 4.009500+4 0.000000+09443 8459 1086
 3.791980-2 3.033580-3 4.009600+4 0.000000+0 4.293270-2 8.586540-49443 8459 1087
 4.009700+4 0.000000+0 4.455720-2 2.673430-3 4.009800+4 0.000000+09443 8459 1088
 4.774360-2 3.819490-3 4.009900+4 0.000000+0 5.357580-2 8.572120-39443 8459 1089
 4.010000+4 0.000000+0 5.347470-2 1.229920-2 4.010100+4 0.000000+09443 8459 1090
 4.539970-2 1.044190-2 4.010200+4 0.000000+0 3.110900-2 7.155060-39443 8459 1091
 4.010300+4 0.000000+0 1.060430-2 4.771930-3 4.010400+4 0.000000+09443 8459 1092
 3.026980-3 1.937270-3 4.010500+4 0.000000+0 3.733500-4 2.389440-49443 8459 1093
 4.010600+4 0.000000+0 3.236000-5 2.071040-5 4.010700+4 0.000000+09443 8459 1094
 5.473720-7 3.503180-7 4.010800+4 0.000000+0 2.530000-8 1.619200-89443 8459 1095
 4.010900+4 0.000000+0 5.08012-11 3.25128-11 4.011000+4 0.000000+09443 8459 1096
 0.000000+0 0.000000+0 4.011100+4 0.000000+0 0.000000+0 0.000000+09443 8459 1097
 4.011200+4 0.000000+0 0.000000+0 0.000000+0 4.011300+4 0.000000+09443 8459 1098
 0.000000+0 0.000000+0 4.108900+4 0.000000+0 0.000000+0 0.000000+09443 8459 1099
 4.109000+4 0.000000+0 0.000000+0 0.000000+0 4.109100+4 0.000000+09443 8459 1100
 0.000000+0 0.000000+0 4.109200+4 0.000000+0 1.45000-13 9.28000-149443 8459 1101
 4.109300+4 0.000000+0 2.981000-2 5.962000-4 4.109300+4 1.000000+09443 8459 1102
 2.831950-2 1.132780-3 4.109400+4 0.000000+0 1.560000-9 9.98400-109443 8459 1103
 4.109400+4 1.000000+0 5.77000-10 3.69280-10 4.109500+4 0.000000+09443 8459 1104
 3.791980-2 1.516790-3 4.109500+4 1.000000+0 3.792100-4 4.171310-59443 8459 1105
 4.109600+4 0.000000+0 1.730000-6 1.107200-6 4.109700+4 0.000000+09443 8459 1106
 4.458660-2 1.248430-3 4.109700+4 1.000000+0 4.188880-2 1.675550-39443 8459 1107
 4.109800+4 0.000000+0 4.793620-2 1.917450-3 4.109800+4 1.000000+09443 8459 1108
 5.432000-5 3.476480-5 4.109900+4 0.000000+0 3.763940-2 6.022310-39443 8459 1109
 4.109900+4 1.000000+0 1.764160-2 4.057570-3 4.110000+4 0.000000+09443 8459 1110
 2.974270-2 6.840820-3 4.110000+4 1.000000+0 2.974270-2 6.840820-39443 8459 1111
 4.110100+4 0.000000+0 6.395380-2 7.034920-3 4.110200+4 1.000000+09443 8459 1112
 1.586780-2 1.015540-2 4.110200+4 0.000000+0 4.697670-2 3.006510-29443 8459 1113
 4.110300+4 0.000000+0 4.772360-2 1.097640-2 4.110400+4 1.000000+09443 8459 1114
 1.356700-2 8.682860-3 4.110400+4 0.000000+0 1.659250-2 1.061920-29443 8459 1115
 4.110500+4 0.000000+0 1.291140-2 2.969620-3 4.110600+4 0.000000+09443 8459 1116
 3.205630-3 2.051600-3 4.110700+4 0.000000+0 5.114500-4 3.273280-49443 8459 1117
 4.110800+4 0.000000+0 3.389000-5 2.168960-5 4.110900+4 0.000000+09443 8459 1118
 1.120000-6 7.168000-7 4.111000+4 0.000000+0 7.32000-14 4.68480-149443 8459 1119
 4.111100+4 0.000000+0 8.44958-16 5.40773-16 4.111200+4 0.000000+09443 8459 1120
 1.81486-17 1.16151-17 4.111300+4 0.000000+0 2.79148-17 1.78654-179443 8459 1121
 4.111400+4 0.000000+0 1.49137-12 9.54475-13 4.111500+4 0.000000+09443 8459 1122
 6.68522-14 4.27854-14 4.209000+4 0.000000+0 0.000000+0 0.000000+09443 8459 1123
 4.209100+4 0.000000+0 0.000000+0 0.000000+0 4.209200+4 0.000000+09443 8459 1124
 0.000000+0 0.000000+0 4.209300+4 1.000000+0 0.000000+0 0.000000+09443 8459 1125
 4.209300+4 0.000000+0 0.000000+0 0.000000+0 4.209400+4 0.000000+09443 8459 1126
 1.560000-9 9.98400-10 4.209500+4 0.000000+0 3.791980-2 7.583960-49443 8459 1127
 4.209600+4 0.000000+0 1.730000-6 1.107200-6 4.209700+4 0.000000+09443 8459 1128
 4.458660-2 8.917330-4 4.209800+4 0.000000+0 4.799100-2 9.598210-49443 8459 1129
 4.209900+4 0.000000+0 5.528990-2 3.317390-3 4.210000+4 0.000000+09443 8459 1130
 5.960370-2 1.192070-3 4.210100+4 0.000000+0 6.490750-2 3.894450-39443 8459 1131
 4.210200+4 0.000000+0 6.862890-2 4.117740-3 4.210300+4 0.000000+09443 8459 1132
 6.477020-2 1.036320-2 4.210400+4 0.000000+0 7.102780-2 5.682230-39443 8459 1133
 4.210500+4 0.000000+0 5.778580-2 1.329070-2 4.210600+4 0.000000+09443 8459 1134
 4.362730-2 1.003430-2 4.210700+4 0.000000+0 1.813260-2 4.170490-39443 8459 1135
 4.210800+4 0.000000+0 4.814630-3 3.081360-3 4.210900+4 0.000000+09443 8459 1136
 5.206900-4 3.332420-4 4.211000+4 0.000000+0 7.440000-7 4.761600-79443 8459 1137
 4.211100+4 0.000000+0 2.060000-8 1.318400-8 4.211200+4 0.000000+09443 8459 1138
 5.34000-10 3.41760-10 4.211300+4 0.000000+0 6.80559-10 4.35558-109443 8459 1139
 4.211400+4 0.000000+0 5.880000-8 3.763200-8 4.211500+4 0.000000+09443 8459 1140
 2.183960-9 1.397730-9 4.211600+4 0.000000+0 6.72000-12 4.30080-129443 8459 1141
 4.211700+4 0.000000+0 5.73508-14 3.67045-14 4.309300+4 0.000000+09443 8459 1142
 0.000000+0 0.000000+0 4.309500+4 0.000000+0 0.000000+0 0.000000+09443 8459 1143
 4.309500+4 1.000000+0 0.000000+0 0.000000+0 4.309700+4 1.000000+09443 8459 1144
 9.25000-14 5.92000-14 4.309700+4 0.000000+0 1.85000-13 1.18400-139443 8459 1145
 4.309800+4 0.000000+0 1.71000-11 1.09440-11 4.309900+4 0.000000+09443 8459 1146
 5.528990-2 3.317400-3 4.309900+4 1.000000+0 4.865510-2 2.919310-39443 8459 1147
 4.310000+4 0.000000+0 4.910000-8 3.142400-8 4.310100+4 0.000000+09443 8459 1148
 6.490910-2 1.817450-3 4.310200+4 0.000000+0 3.445680-3 9.647900-59443 8459 1149
 4.310200+4 1.000000+0 6.864250-2 1.921990-3 4.310300+4 0.000000+09443 8459 1150
 6.507980-2 7.158780-3 4.310400+4 0.000000+0 7.305200-2 2.045460-39443 8459 1151
 4.310500+4 0.000000+0 6.569400-2 1.510960-2 4.310600+4 0.000000+09443 8459 1152
 6.121080-2 3.672650-3 4.310700+4 0.000000+0 4.418250-2 7.069200-39443 8459 1153
 4.310800+4 0.000000+0 2.298770-2 5.287170-3 4.310900+4 0.000000+09443 8459 1154
 8.407500-3 3.783380-3 4.311000+4 0.000000+0 1.503760-3 9.624060-49443 8459 1155
 4.311100+4 0.000000+0 2.539300-4 1.625150-4 4.311200+4 0.000000+09443 8459 1156
 2.780000-5 1.779200-5 4.311300+4 0.000000+0 4.700000-6 3.008000-69443 8459 1157
 4.311400+4 0.000000+0 1.624000-5 1.039360-5 4.311500+4 0.000000+09443 8459 1158
 2.040630-6 1.306010-6 4.311600+4 0.000000+0 3.850000-8 2.464000-89443 8459 1159
 4.311700+4 0.000000+0 1.264400-9 8.09214-10 4.311800+4 0.000000+09443 8459 1160
 2.68852-12 1.72065-12 4.311900+4 0.000000+0 8.96889-14 5.74009-149443 8459 1161
 4.312000+4 0.000000+0 1.24281-15 7.95396-16 4.409500+4 0.000000+09443 8459 1162
 0.000000+0 0.000000+0 4.409600+4 0.000000+0 0.000000+0 0.000000+09443 8459 1163
 4.409700+4 0.000000+0 0.000000+0 0.000000+0 4.409800+4 0.000000+09443 8459 1164
 1.71000-11 1.09440-11 4.409900+4 0.000000+0 5.528990-2 2.211600-39443 8459 1165
 4.410000+4 0.000000+0 4.910000-8 3.142400-8 4.410100+4 0.000000+09443 8459 1166
 6.490910-2 9.087270-4 4.410200+4 0.000000+0 6.865600-2 9.611850-49443 8459 1167
 4.410300+4 0.000000+0 6.508030-2 3.904820-3 4.410400+4 0.000000+09443 8459 1168
 7.306440-2 1.022900-3 4.410500+4 0.000000+0 6.583410-2 1.053350-29443 8459 1169
 4.410600+4 0.000000+0 6.244110-2 8.741760-4 4.410700+4 0.000000+09443 8459 1170
 4.903360-2 1.127770-2 4.410800+4 0.000000+0 3.517210-2 5.627530-39443 8459 1171
 4.410900+4 1.000000+0 6.974220-3 4.463500-3 4.410900+4 0.000000+09443 8459 1172
 1.538370-2 9.845540-3 4.411000+4 0.000000+0 1.365950-2 2.185520-39443 8459 1173
 4.411100+4 0.000000+0 5.840610-3 2.628270-3 4.411200+4 0.000000+09443 8459 1174
 2.533840-3 1.621660-3 4.411300+4 0.000000+0 1.238900-3 7.928960-49443 8459 1175
 4.411400+4 0.000000+0 5.407600-4 3.460860-4 4.411500+4 0.000000+09443 8459 1176
 1.390800-4 8.901120-5 4.411600+4 0.000000+0 2.175000-5 1.392000-59443 8459 1177
 4.411700+4 0.000000+0 1.750000-6 1.120000-6 4.411800+4 0.000000+09443 8459 1178
 1.060000-7 6.784000-8 4.411900+4 0.000000+0 2.930000-9 1.875200-99443 8459 1179
 4.412000+4 0.000000+0 4.90000-11 3.13600-11 4.412100+4 0.000000+09443 8459 1180
 2.51738-13 1.61112-13 4.412200+4 0.000000+0 0.000000+0 0.000000+09443 8459 1181
 4.412400+4 0.000000+0 0.000000+0 0.000000+0 4.509900+4 0.000000+09443 8459 1182
 0.000000+0 0.000000+0 4.510100+4 0.000000+0 0.000000+0 0.000000+09443 8459 1183
 4.510100+4 1.000000+0 0.000000+0 0.000000+0 4.510200+4 0.000000+09443 8459 1184
 5.80000-14 3.71200-14 4.510200+4 1.000000+0 5.80000-14 3.71200-149443 8459 1185
 4.510300+4 0.000000+0 6.508030-2 2.603210-3 4.510300+4 1.000000+09443 8459 1186
 6.442950-2 3.865770-3 4.510400+4 0.000000+0 1.510000-9 9.66400-109443 8459 1187
 4.510400+4 1.000000+0 1.180000-9 7.55200-10 4.510500+4 0.000000+09443 8459 1188
 6.583420-2 7.241760-3 4.510500+4 1.000000+0 1.777520-2 2.844040-39443 8459 1189
 4.510600+4 0.000000+0 6.244210-2 8.741890-4 4.510600+4 1.000000+09443 8459 1190
 9.160000-7 5.862400-7 4.510700+4 0.000000+0 4.906670-2 7.850670-39443 8459 1191
 4.510800+4 0.000000+0 3.529550-2 5.647280-3 4.510800+4 1.000000+09443 8459 1192
 1.234500-4 7.900800-5 4.510900+4 0.000000+0 2.352080-2 1.505330-29443 8459 1193
 4.510900+4 1.000000+0 8.273290-3 5.294900-3 4.511000+4 0.000000+09443 8459 1194
 1.382750-2 2.212410-3 4.511000+4 1.000000+0 1.680600-4 1.075580-49443 8459 1195
 4.511100+4 0.000000+0 6.445670-3 2.062610-3 4.511200+4 0.000000+09443 8459 1196
 3.176900-3 1.429610-3 4.511300+4 0.000000+0 2.128180-3 1.362040-39443 8459 1197
 4.511400+4 0.000000+0 1.078230-3 4.852040-4 4.511500+4 0.000000+09443 8459 1198
 7.459800-4 4.774270-4 4.511600+4 0.000000+0 3.093700-4 1.979970-49443 8459 1199
 4.511700+4 0.000000+0 1.037000-4 6.636800-5 4.511800+4 0.000000+09443 8459 1200
 1.979000-5 1.266560-5 4.511900+4 0.000000+0 2.550000-6 1.632000-69443 8459 1201
 4.512000+4 0.000000+0 1.490000-7 9.536000-8 4.512100+4 0.000000+09443 8459 1202
 5.550000-9 3.552000-9 4.512200+4 0.000000+0 8.39000-11 5.36960-119443 8459 1203
 4.512300+4 0.000000+0 8.51000-13 5.44640-13 4.512400+4 0.000000+09443 8459 1204
 0.000000+0 0.000000+0 4.609900+4 0.000000+0 0.000000+0 0.000000+09443 8459 1205
 4.610100+4 0.000000+0 0.000000+0 0.000000+0 4.610200+4 0.000000+09443 8459 1206
 0.000000+0 0.000000+0 4.610300+4 0.000000+0 0.000000+0 0.000000+09443 8459 1207
 4.610400+4 0.000000+0 1.500000-9 9.60000-10 4.610500+4 0.000000+09443 8459 1208
 6.583420-2 3.950050-3 4.610600+4 0.000000+0 6.244300-2 8.742020-49443 8459 1209
 4.610700+4 0.000000+0 4.906670-2 5.397340-3 4.610700+4 1.000000+09443 8459 1210
 1.170000-8 7.488000-9 4.610800+4 0.000000+0 3.541950-2 3.896150-39443 8459 1211
 4.610900+4 0.000000+0 2.352980-2 1.505900-2 4.610900+4 1.000000+09443 8459 1212
 6.190000-6 3.961600-6 4.611000+4 0.000000+0 1.399560-2 1.119650-39443 8459 1213
 4.611100+4 0.000000+0 6.437850-3 2.060110-3 4.611100+4 1.000000+09443 8459 1214
 2.783000-5 8.905600-6 4.611200+4 0.000000+0 3.177860-3 1.430040-39443 8459 1215
 4.611300+4 0.000000+0 2.132410-3 9.595850-4 4.611400+4 0.000000+09443 8459 1216
 1.173500-3 3.755200-4 4.611500+4 0.000000+0 1.082370-3 4.870670-49443 8459 1217
 4.611600+4 0.000000+0 9.241800-4 5.914750-4 4.611700+4 0.000000+09443 8459 1218
 7.035000-4 4.502400-4 4.611800+4 0.000000+0 4.642400-4 2.971140-49443 8459 1219
 4.611900+4 0.000000+0 1.774500-4 1.135680-4 4.612000+4 0.000000+09443 8459 1220
 4.590000-5 2.937600-5 4.612100+4 0.000000+0 5.750000-6 3.680000-69443 8459 1221
 4.612200+4 0.000000+0 4.310000-7 2.758400-7 4.612300+4 0.000000+09443 8459 1222
 1.600000-8 1.024000-8 4.612400+4 0.000000+0 3.80000-10 2.43200-109443 8459 1223
 4.612500+4 0.000000+0 0.000000+0 0.000000+0 4.612600+4 0.000000+09443 8459 1224
 0.000000+0 0.000000+0 4.612700+4 0.000000+0 0.000000+0 0.000000+09443 8459 1225
 4.612800+4 0.000000+0 0.000000+0 0.000000+0 4.612900+4 0.000000+09443 8459 1226
 0.000000+0 0.000000+0 4.613000+4 0.000000+0 0.000000+0 0.000000+09443 8459 1227
 4.710300+4 0.000000+0 0.000000+0 0.000000+0 4.710500+4 0.000000+09443 8459 1228
 0.000000+0 0.000000+0 4.710500+4 1.000000+0 0.000000+0 0.000000+09443 8459 1229
 4.710600+4 0.000000+0 0.000000+0 0.000000+0 4.710600+4 1.000000+09443 8459 1230
 0.000000+0 0.000000+0 4.710700+4 0.000000+0 4.906670-2 5.397340-39443 8459 1231
 4.710700+4 1.000000+0 1.94000-13 1.24160-13 4.710800+4 1.000000+09443 8459 1232
 1.25000-11 8.00000-12 4.710800+4 0.000000+0 1.35875-11 8.69600-129443 8459 1233
 4.710900+4 1.000000+0 2.351850-2 1.505180-2 4.710900+4 0.000000+09443 8459 1234
 2.352980-2 1.505910-2 4.711000+4 0.000000+0 0.000000+0 0.000000+09443 8459 1235
 4.711000+4 1.000000+0 0.000000+0 0.000000+0 4.711100+4 0.000000+09443 8459 1236
 6.426640-3 1.478130-3 4.711100+4 1.000000+0 6.398830-3 2.047630-39443 8459 1237
 4.711200+4 0.000000+0 3.177860-3 1.016920-3 4.711300+4 0.000000+09443 8459 1238
 1.919170-3 8.636270-4 4.711300+4 1.000000+0 2.132400-4 9.595800-59443 8459 1239
 4.711400+4 0.000000+0 1.173930-3 2.700040-4 4.711500+4 0.000000+09443 8459 1240
 7.940400-4 3.573180-4 4.711500+4 1.000000+0 2.961500-4 1.332680-49443 8459 1241
 4.711600+4 0.000000+0 4.844300-4 3.100350-4 4.711600+4 1.000000+09443 8459 1242
 4.844300-4 3.100350-4 4.711700+4 0.000000+0 4.375800-4 2.800510-49443 8459 1243
 4.711700+4 1.000000+0 4.375800-4 2.800510-4 4.711800+4 0.000000+09443 8459 1244
 5.785500-4 2.603480-4 4.711800+4 1.000000+0 3.962600-4 2.536060-49443 8459 1245
 4.711900+4 0.000000+0 6.548200-4 4.190850-4 4.712000+4 1.000000+09443 8459 1246
 1.745000-4 1.116800-4 4.712000+4 0.000000+0 2.849650-4 1.823780-49443 8459 1247
 4.712100+4 0.000000+0 1.878600-4 1.202300-4 4.712200+4 1.000000+09443 8459 1248
 2.245500-5 1.437120-5 4.712200+4 0.000000+0 2.288500-5 1.464640-59443 8459 1249
 4.712300+4 0.000000+0 7.990000-6 5.113600-6 4.712400+4 0.000000+09443 8459 1250
 6.540000-7 4.185600-7 4.712500+4 0.000000+0 1.38000-11 8.83200-129443 8459 1251
 4.712600+4 0.000000+0 1.10000-12 7.04000-13 4.712700+4 0.000000+09443 8459 1252
 7.86000-14 5.03040-14 4.712800+4 0.000000+0 0.000000+0 0.000000+09443 8459 1253
 4.712900+4 0.000000+0 5.78345-16 3.70141-16 4.713000+4 0.000000+09443 8459 1254
 0.000000+0 0.000000+0 4.713100+4 0.000000+0 3.02126-11 1.93361-119443 8459 1255
 4.713200+4 0.000000+0 1.02214-12 6.54172-13 4.810500+4 0.000000+09443 8459 1256
 0.000000+0 0.000000+0 4.810600+4 0.000000+0 0.000000+0 0.000000+09443 8459 1257
 4.810700+4 0.000000+0 0.000000+0 0.000000+0 4.810800+4 0.000000+09443 8459 1258
 2.44000-11 1.56160-11 4.810900+4 0.000000+0 2.79000-14 1.78560-149443 8459 1259
 4.811000+4 0.000000+0 0.000000+0 0.000000+0 4.811100+4 0.000000+09443 8459 1260
 6.445840-3 1.031330-3 4.811100+4 1.000000+0 0.000000+0 0.000000+09443 8459 1261
 4.811200+4 0.000000+0 3.177860-3 5.084580-4 4.811300+4 0.000000+09443 8459 1262
 2.107480-3 6.743940-4 4.811300+4 1.000000+0 2.495000-5 1.122750-59443 8459 1263
 4.811400+4 0.000000+0 1.173930-3 1.291320-4 4.811500+4 0.000000+09443 8459 1264
 9.999400-4 2.299860-4 4.811500+4 1.000000+0 9.025000-5 2.075750-59443 8459 1265
 4.811600+4 0.000000+0 9.692800-4 1.550850-4 4.811700+4 0.000000+09443 8459 1266
 6.574800-4 2.958660-4 4.811700+4 1.000000+0 2.229600-4 1.003320-49443 8459 1267
 4.811800+4 0.000000+0 8.334500-4 2.667040-4 4.811900+4 0.000000+09443 8459 1268
 4.107900-4 1.848560-4 4.811900+4 1.000000+0 4.107900-4 1.848560-49443 8459 1269
 4.812000+4 0.000000+0 8.459700-4 5.414210-4 4.812100+4 1.000000+09443 8459 1270
 3.113600-4 1.992700-4 4.812100+4 0.000000+0 4.993000-4 3.195520-49443 8459 1271
 4.812200+4 0.000000+0 6.494100-4 4.156220-4 4.812300+4 0.000000+09443 8459 1272
 3.336500-4 2.135360-4 4.812400+4 0.000000+0 1.177400-4 7.535360-59443 8459 1273
 4.812500+4 0.000000+0 5.140000-6 3.289600-6 4.812600+4 0.000000+09443 8459 1274
 1.690000-6 1.081600-6 4.812700+4 0.000000+0 3.900000-7 2.496000-79443 8459 1275
 4.812800+4 0.000000+0 1.020000-7 6.528000-8 4.812900+4 0.000000+09443 8459 1276
 1.410000-8 9.024000-9 4.813000+4 0.000000+0 1.480000-9 9.47200-109443 8459 1277
 4.813100+4 0.000000+0 9.870000-7 6.316800-7 4.813200+4 0.000000+09443 8459 1278
 4.030000-8 2.579200-8 4.813300+4 0.000000+0 1.74176-10 1.11472-109443 8459 1279
 4.813400+4 0.000000+0 4.90000-12 3.13600-12 4.813500+4 0.000000+09443 8459 1280
 4.16531-13 2.66580-13 4.813600+4 0.000000+0 0.000000+0 0.000000+09443 8459 1281
 4.910700+4 0.000000+0 0.000000+0 0.000000+0 4.910900+4 0.000000+09443 8459 1282
 0.000000+0 0.000000+0 4.911100+4 0.000000+0 0.000000+0 0.000000+09443 8459 1283
 4.911200+4 0.000000+0 0.000000+0 0.000000+0 4.911200+4 1.000000+09443 8459 1284
 0.000000+0 0.000000+0 4.911300+4 0.000000+0 2.132410-3 3.411860-49443 8459 1285
 4.911300+4 1.000000+0 0.000000+0 0.000000+0 4.911400+4 0.000000+09443 8459 1286
