Retrieved by E4-Web: 2014/06/12,18:11:02                             1 0  0    0
 2.906800+4 1.000000+0 9.271290-6 5.933630-6 2.906900+4 0.000000+09219 8459   39
 1.762450-4 1.127970-4 2.907000+4 0.000000+0 8.574200-5 5.487490-59219 8459   40
 2.907000+4 1.000000+0 1.388590-4 8.887000-5 2.907100+4 0.000000+09219 8459   41
 2.554460-4 1.634850-4 2.907200+4 0.000000+0 1.942370-4 1.243120-49219 8459   42
 2.907300+4 0.000000+0 1.472510-4 9.424040-5 2.907400+4 0.000000+09219 8459   43
 5.996840-5 3.837980-5 2.907500+4 0.000000+0 2.437340-5 1.559900-59219 8459   44
 2.907600+4 0.000000+0 4.370610-6 2.797190-6 2.907700+4 0.000000+09219 8459   45
 6.420900-7 4.109370-7 2.907800+4 0.000000+0 4.450620-8 2.848400-89219 8459   46
 2.907900+4 0.000000+0 2.420340-9 1.549020-9 2.908000+4 0.000000+09219 8459   47
 6.82095-11 4.36541-11 2.908100+4 0.000000+0 1.49021-12 9.53733-139219 8459   48
 2.908200+4 0.000000+0 1.57022-14 1.00494-14 3.006600+4 0.000000+09219 8459   49
 6.995980-5 2.238710-5 3.006700+4 0.000000+0 8.995260-5 2.878480-59219 8459   50
 3.006800+4 0.000000+0 1.299280-4 4.157700-5 3.006900+4 0.000000+09219 8459   51
 1.798950-4 8.095280-5 3.006900+4 1.000000+0 2.950410-6 1.888260-69219 8459   52
 3.007000+4 0.000000+0 2.498750-4 7.996000-5 3.007100+4 0.000000+09219 8459   53
 2.729880-4 1.747120-4 3.007100+4 1.000000+0 7.465040-5 4.777630-59219 8459   54
 3.007200+4 0.000000+0 4.552940-4 2.913880-4 3.007300+4 0.000000+09219 8459   55
 5.975830-4 3.824530-4 3.007400+4 0.000000+0 6.588620-4 4.216720-49219 8459   56
 3.007500+4 0.000000+0 5.626190-4 3.600760-4 3.007600+4 0.000000+09219 8459   57
 3.458680-4 2.213560-4 3.007700+4 0.000000+0 1.222570-4 7.824450-59219 8459   58
 3.007800+4 0.000000+0 3.183440-5 2.037400-5 3.007900+4 0.000000+09219 8459   59
 4.530630-6 2.899600-6 3.008000+4 0.000000+0 4.990700-7 3.194050-79219 8459   60
 3.008100+4 0.000000+0 2.760390-8 1.766650-8 3.008200+4 0.000000+09219 8459   61
 1.160160-9 7.42504-10 3.008300+4 0.000000+0 2.65037-11 1.69624-119219 8459   62
 3.008400+4 0.000000+0 4.75066-13 3.04042-13 3.008600+4 0.000000+09219 8459   63
 0.000000+0 0.000000+0 3.106600+4 0.000000+0 1.54021-13 9.85738-149219 8459   64
 3.106700+4 0.000000+0 9.39131-12 6.01044-12 3.106800+4 0.000000+09219 8459   65
 3.27046-10 2.09309-10 3.106900+4 0.000000+0 1.799050-4 5.756960-59219 8459   66
 3.107000+4 0.000000+0 1.760250-7 1.126560-7 3.107100+4 0.000000+09219 8459   67
 3.498190-4 1.119420-4 3.107200+4 1.000000+0 7.146000-6 4.573440-69219 8459   68
 3.107200+4 0.000000+0 4.695860-4 3.005350-4 3.107300+4 0.000000+09219 8459   69
 6.776650-4 4.337050-4 3.107400+4 1.000000+0 6.046870-4 3.870000-49219 8459   70
 3.107400+4 0.000000+0 7.287710-4 4.664130-4 3.107500+4 0.000000+09219 8459   71
 1.179110-3 7.546330-4 3.107600+4 0.000000+0 1.175410-3 7.522650-49219 8459   72
 3.107700+4 0.000000+0 1.103370-3 7.061590-4 3.107800+4 0.000000+09219 8459   73
 6.184360-4 3.957990-4 3.107900+4 0.000000+0 3.136440-4 2.007320-49219 8459   74
 3.108000+4 0.000000+0 8.445180-5 5.404910-5 3.108100+4 0.000000+09219 8459   75
 1.729240-5 1.106710-5 3.108200+4 0.000000+0 1.870260-6 1.196970-69219 8459   76
 3.108300+4 0.000000+0 1.630230-7 1.043350-7 3.108400+4 0.000000+09219 8459   77
 7.241010-9 4.634250-9 3.108500+4 0.000000+0 3.11043-10 1.99068-109219 8459   78
 3.108600+4 0.000000+0 6.21087-12 3.97495-12 3.206600+4 0.000000+09219 8459   79
 0.000000+0 0.000000+0 3.206700+4 0.000000+0 0.000000+0 0.000000+09219 8459   80
 3.206800+4 0.000000+0 4.05057-14 2.59236-14 3.206900+4 0.000000+09219 8459   81
 3.33046-12 2.13150-12 3.207000+4 0.000000+0 1.760250-7 1.126560-79219 8459   82
 3.207100+4 0.000000+0 6.330880-9 4.051770-9 3.207100+4 1.000000+09219 8459   83
 3.160440-9 2.022680-9 3.207200+4 0.000000+0 4.697360-4 1.503150-49219 8459   84
 3.207300+4 0.000000+0 6.797150-4 1.563340-4 3.207300+4 1.000000+09219 8459   85
 6.780550-4 2.169770-4 3.207400+4 0.000000+0 8.995060-4 2.878420-49219 8459   86
 3.207500+4 0.000000+0 1.298270-3 5.842220-4 3.207500+4 1.000000+09219 8459   87
 1.508210-4 9.652550-5 3.207600+4 0.000000+0 1.699120-3 5.437170-49219 8459   88
 3.207700+4 0.000000+0 1.505180-3 9.633150-4 3.207700+4 1.000000+09219 8459   89
 1.140310-3 7.297980-4 3.207800+4 0.000000+0 3.099940-3 1.983960-39219 8459   90
 3.207900+4 1.000000+0 1.461080-3 9.350890-4 3.207900+4 0.000000+09219 8459   91
 1.800970-3 1.152620-3 3.208000+4 0.000000+0 2.755650-3 1.763620-39219 8459   92
 3.208100+4 0.000000+0 1.269340-3 8.123760-4 3.208200+4 0.000000+09219 8459   93
 5.006500-4 3.204160-4 3.208300+4 0.000000+0 1.058150-4 6.772150-59219 8459   94
 3.208400+4 0.000000+0 1.714240-5 1.097110-5 3.208500+4 0.000000+09219 8459   95
 1.850260-6 1.184170-6 3.208600+4 0.000000+0 1.380190-7 8.833230-89219 8459   96
 3.208700+4 0.000000+0 5.410760-9 3.462880-9 3.208800+4 0.000000+09219 8459   97
 1.80025-10 1.15216-10 3.208900+4 0.000000+0 7.75346-12 4.96221-129219 8459   98
 3.306900+4 0.000000+0 0.000000+0 0.000000+0 3.307100+4 0.000000+09219 8459   99
 6.23087-13 3.98776-13 3.307200+4 0.000000+0 3.96055-11 2.53475-119219 8459  100
 3.307300+4 0.000000+0 1.980280-9 1.267380-9 3.307400+4 0.000000+09219 8459  101
 4.620640-8 2.957210-8 3.307400+4 1.000000+0 3.240450-8 2.073890-89219 8459  102
 3.307500+4 0.000000+0 1.299290-3 4.157730-4 3.307600+4 0.000000+09219 8459  103
 1.070150-5 6.848960-6 3.307700+4 0.000000+0 2.498240-3 7.994360-49219 8459  104
 3.307800+4 0.000000+0 3.484960-3 1.568230-3 3.307900+4 0.000000+09219 8459  105
 4.677780-3 2.105000-3 3.308000+4 0.000000+0 5.611160-3 2.525020-39219 8459  106
 3.308100+4 0.000000+0 5.491680-3 3.514670-3 3.308200+4 0.000000+09219 8459  107
 2.351890-3 1.505210-3 3.308200+4 1.000000+0 1.851270-3 1.184810-39219 8459  108
 3.308300+4 0.000000+0 2.768660-3 1.771940-3 3.308400+4 1.000000+09219 8459  109
 4.884830-4 3.126290-4 3.308400+4 0.000000+0 5.050350-4 3.232230-49219 8459  110
 3.308500+4 0.000000+0 3.845740-4 2.461270-4 3.308600+4 0.000000+09219 8459  111
 6.828950-5 4.370530-5 3.308700+4 0.000000+0 9.821370-6 6.285680-69219 8459  112
 3.308800+4 0.000000+0 8.001120-7 5.120710-7 3.308900+4 0.000000+09219 8459  113
 4.850680-8 3.104430-8 3.309000+4 0.000000+0 3.56835-10 2.28374-109219 8459  114
 3.309100+4 0.000000+0 2.46071-11 1.57486-11 3.309200+4 0.000000+09219 8459  115
 6.43040-13 4.11546-13 3.407200+4 0.000000+0 0.000000+0 0.000000+09219 8459  116
 3.407300+4 0.000000+0 1.61022-13 1.03054-13 3.407300+4 1.000000+09219 8459  117
 3.78053-14 2.41954-14 3.407400+4 0.000000+0 1.510210-8 6.795950-99219 8459  118
 3.407500+4 0.000000+0 9.92138-10 6.34969-10 3.407600+4 0.000000+09219 8459  119
 1.074150-5 6.874560-6 3.407700+4 0.000000+0 2.499100-3 5.747930-49219 8459  120
 3.407700+4 1.000000+0 8.241150-6 2.637170-6 3.407800+4 0.000000+09219 8459  121
 3.498090-3 1.119390-3 3.407900+4 0.000000+0 4.797810-3 1.535300-39219 8459  122
 3.407900+4 1.000000+0 4.693390-3 2.112020-3 3.408000+4 0.000000+09219 8459  123
 6.396630-3 2.046920-3 3.408100+4 0.000000+0 7.925920-3 3.566660-39219 8459  124
 3.408100+4 1.000000+0 2.117790-3 1.355380-3 3.408200+4 0.000000+09219 8459  125
 1.099430-2 3.518180-3 3.408300+4 0.000000+0 9.137410-3 4.111830-39219 8459  126
 3.408300+4 1.000000+0 3.681460-3 2.356140-3 3.408400+4 0.000000+09219 8459  127
 1.264030-2 2.907260-3 3.408500+4 0.000000+0 5.141540-3 3.290580-39219 8459  128
 3.408500+4 1.000000+0 4.952030-3 3.169300-3 3.408600+4 0.000000+09219 8459  129
 5.999600-3 2.699820-3 3.408700+4 0.000000+0 1.969850-3 1.260710-39219 8459  130
 3.408800+4 0.000000+0 5.728900-4 3.666500-4 3.408900+4 0.000000+09219 8459  131
 8.341160-5 5.338350-5 3.409000+4 0.000000+0 6.770950-6 4.333400-69219 8459  132
 3.409100+4 0.000000+0 3.420480-7 2.189110-7 3.409200+4 0.000000+09219 8459  133
 1.220170-8 7.809090-9 3.409300+4 0.000000+0 2.01430-10 1.28915-109219 8459  134
 3.409400+4 0.000000+0 2.79039-12 1.78585-12 3.409600+4 0.000000+09219 8459  135
 0.000000+0 0.000000+0 3.507500+4 0.000000+0 3.21045-14 2.05469-149219 8459  136
 3.507700+4 0.000000+0 2.86040-10 1.83066-10 3.507700+4 1.000000+09219 8459  137
 2.20031-10 1.40820-10 3.507800+4 0.000000+0 1.120160-8 7.169000-99219 8459  138
 3.507900+4 0.000000+0 4.798210-3 1.103590-3 3.507900+4 1.000000+09219 8459  139
 3.090430-7 1.977880-7 3.508000+4 0.000000+0 6.420900-6 4.109370-69219 8459  140
 3.508000+4 1.000000+0 4.820670-6 3.085230-6 3.508100+4 0.000000+09219 8459  141
 7.995780-3 2.558650-3 3.508200+4 0.000000+0 4.386210-4 2.807180-49219 8459  142
 3.508200+4 1.000000+0 1.325380-4 8.482460-5 3.508300+4 0.000000+09219 8459  143
 1.492910-2 4.777310-3 3.508400+4 0.000000+0 1.439810-2 3.311570-39219 8459  144
 3.508400+4 1.000000+0 3.126280-3 2.000820-3 3.508500+4 0.000000+09219 8459  145
 2.382050-2 2.620260-3 3.508600+4 0.000000+0 1.392590-2 4.456290-39219 8459  146
 3.508600+4 1.000000+0 7.928390-3 3.567770-3 3.508700+4 0.000000+09219 8459  147
 1.862090-2 4.282800-3 3.508800+4 0.000000+0 1.112620-2 2.559020-39219 8459  148
 3.508900+4 0.000000+0 5.336980-3 3.415670-3 3.509000+4 0.000000+09219 8459  149
 1.027730-3 6.577490-4 3.509100+4 0.000000+0 1.915870-4 1.226160-49219 8459  150
 3.509200+4 0.000000+0 1.660230-5 1.062550-5 3.509300+4 0.000000+09219 8459  151
 1.260180-6 8.065130-7 3.509400+4 0.000000+0 3.680510-8 2.355530-89219 8459  152
 3.509500+4 0.000000+0 4.74155-10 3.03459-10 3.509600+4 0.000000+09219 8459  153
 1.89026-11 1.20977-11 3.509700+4 0.000000+0 7.02958-13 4.49893-139219 8459  154
 3.607700+4 0.000000+0 0.000000+0 0.000000+0 3.607800+4 0.000000+09219 8459  155
 1.51021-12 9.66535-13 3.607900+4 1.000000+0 7.25101-11 4.64065-119219 8459  156
 3.607900+4 0.000000+0 1.45020-10 9.28130-11 3.608000+4 0.000000+09219 8459  157
 6.430900-6 2.893900-6 3.608100+4 0.000000+0 2.430340-7 1.555420-79219 8459  158
 3.608100+4 1.000000+0 3.160440-8 2.022680-8 3.608200+4 0.000000+09219 8459  159
 4.475920-4 2.864590-4 3.608300+4 0.000000+0 1.499410-2 3.448630-39219 8459  160
 3.608300+4 1.000000+0 1.494150-2 4.781270-3 3.608400+4 0.000000+09219 8459  161
 1.802770-2 4.146380-3 3.608500+4 0.000000+0 7.196900-3 2.303010-39219 8459  162
 3.608500+4 1.000000+0 2.437370-2 1.462420-3 3.608600+4 0.000000+09219 8459  163
 3.331680-2 7.662870-3 3.608700+4 0.000000+0 4.157640-2 4.573410-39219 8459  164
 3.608800+4 0.000000+0 5.533470-2 3.320080-3 3.608900+4 0.000000+09219 8459  165
 5.043480-2 4.034790-3 3.609000+4 0.000000+0 3.016730-2 6.938470-39219 8459  166
 3.609100+4 0.000000+0 1.266850-2 2.913750-3 3.609200+4 0.000000+09219 8459  167
 3.777640-3 2.417690-3 3.609300+4 0.000000+0 6.943970-4 4.444140-49219 8459  168
 3.609400+4 0.000000+0 7.585060-5 4.854440-5 3.609500+4 0.000000+09219 8459  169
 6.590920-6 4.218190-6 3.609600+4 0.000000+0 3.640510-7 2.329930-79219 8459  170
 3.609700+4 0.000000+0 9.771360-9 6.253670-9 3.609800+4 0.000000+09219 8459  171
 2.02028-10 1.29298-10 3.609900+4 0.000000+0 1.07160-11 6.85826-129219 8459  172
 3.610000+4 0.000000+0 1.59022-14 1.01774-14 3.707900+4 0.000000+09219 8459  173
 0.000000+0 0.000000+0 3.708100+4 0.000000+0 2.91041-11 1.86266-119219 8459  174
 3.708300+4 0.000000+0 7.611060-8 4.871080-8 3.708400+4 0.000000+09219 8459  175
 1.400200-6 8.961250-7 3.708500+4 0.000000+0 2.673030-2 2.940340-39219 8459  176
 3.708600+4 1.000000+0 1.244470-4 7.964630-5 3.708600+4 0.000000+09219 8459  177
 2.488950-4 1.592930-4 3.708700+4 0.000000+0 4.382660-2 4.820930-39219 8459  178
 3.708800+4 0.000000+0 6.186680-2 4.949340-3 3.708900+4 0.000000+09219 8459  179
 6.812230-2 4.087340-3 3.709000+4 0.000000+0 3.297680-2 7.584660-39219 8459  180
 3.709000+4 1.000000+0 2.650510-2 6.096170-3 3.709100+4 0.000000+09219 8459  181
 5.096110-2 1.172100-2 3.709200+4 0.000000+0 2.787940-2 6.412260-39219 8459  182
 3.709300+4 0.000000+0 1.564040-2 3.597290-3 3.709400+4 0.000000+09219 8459  183
 3.855790-3 2.467700-3 3.709500+4 0.000000+0 1.164270-3 7.451340-49219 8459  184
 3.709600+4 0.000000+0 1.570620-4 1.005200-4 3.709700+4 0.000000+09219 8459  185
 1.587220-5 1.015820-5 3.709800+4 0.000000+0 8.051120-7 5.152720-79219 8459  186
 3.709900+4 0.000000+0 6.704100-8 4.290630-8 3.710000+4 0.000000+09219 8459  187
 6.25087-10 4.00056-10 3.710100+4 0.000000+0 8.70603-12 5.57186-129219 8459  188
 3.710200+4 0.000000+0 1.86060-13 1.19078-13 3.808300+4 0.000000+09219 8459  189
 9.35131-12 5.98484-12 3.808400+4 0.000000+0 4.260590-8 2.726780-89219 8459  190
 3.808500+4 1.000000+0 1.680230-8 1.075350-8 3.808500+4 0.000000+09219 8459  191
 3.147080-8 2.014130-8 3.808600+4 0.000000+0 2.499350-4 1.599580-49219 8459  192
 3.808700+4 0.000000+0 4.384530-2 4.822980-3 3.808700+4 1.000000+09219 8459  193
 3.550500-6 2.272320-6 3.808800+4 0.000000+0 6.209010-2 4.967210-39219 8459  194
 3.808900+4 0.000000+0 6.916930-2 2.766770-3 3.809000+4 0.000000+09219 8459  195
 6.594050-2 1.055050-2 3.809100+4 0.000000+0 7.106830-2 2.842730-39219 8459  196
 3.809200+4 0.000000+0 6.639430-2 2.655770-3 3.809300+4 0.000000+09219 8459  197
 6.463680-2 3.878210-3 3.809400+4 0.000000+0 4.302170-2 3.441730-39219 8459  198
 3.809500+4 0.000000+0 2.680190-2 6.164430-3 3.809600+4 0.000000+09219 8459  199
 1.210240-2 2.783560-3 3.809700+4 0.000000+0 2.859570-3 1.830120-39219 8459  200
 3.809800+4 0.000000+0 5.161320-4 3.303250-4 3.809900+4 0.000000+09219 8459  201
 5.590780-5 3.578100-5 3.810000+4 0.000000+0 3.750520-6 2.400340-69219 8459  202
 3.810100+4 0.000000+0 1.210170-7 7.745080-8 3.810200+4 0.000000+09219 8459  203
 3.530490-9 2.259520-9 3.810300+4 0.000000+0 0.000000+0 0.000000+09219 8459  204
 3.810400+4 0.000000+0 0.000000+0 0.000000+0 3.810500+4 0.000000+09219 8459  205
 0.000000+0 0.000000+0 3.810600+4 0.000000+0 0.000000+0 0.000000+09219 8459  206
 3.908500+4 0.000000+0 1.29018-12 8.25715-13 3.908700+4 0.000000+09219 8459  207
 6.570920-9 4.205390-9 3.908800+4 0.000000+0 1.900270-7 1.216170-79219 8459  208
 3.908900+4 0.000000+0 6.917260-2 2.766900-3 3.908900+4 1.000000+09219 8459  209
 9.531330-6 4.289100-6 3.909000+4 1.000000+0 2.628870-5 1.682470-59219 8459  210
 3.909000+4 0.000000+0 6.599310-2 4.223560-2 3.909100+4 1.000000+09219 8459  211
 4.147900-2 2.654660-2 3.909100+4 0.000000+0 7.158720-2 4.581580-29219 8459  212
 3.909200+4 0.000000+0 6.847810-2 4.108690-3 3.909300+4 1.000000+09219 8459  213
 2.640280-2 1.689780-2 3.909300+4 0.000000+0 7.271370-2 4.653680-29219 8459  214
 3.909400+4 0.000000+0 6.056280-2 2.422510-3 3.909500+4 0.000000+09219 8459  215
 5.626200-2 9.001910-3 3.909600+4 0.000000+0 4.048410-2 6.477450-39219 8459  216
 3.909600+4 1.000000+0 2.554350-2 5.875000-3 3.909700+4 1.000000+09219 8459  217
 0.000000+0 0.000000+0 3.909700+4 0.000000+0 2.472670-2 5.687150-39219 8459  218
 3.909800+4 0.000000+0 4.806040-3 3.075870-3 3.909800+4 1.000000+09219 8459  219
 4.289940-3 2.745560-3 3.909900+4 0.000000+0 3.313030-3 2.120340-39219 8459  220
 3.910000+4 0.000000+0 5.251030-4 3.360660-4 3.910100+4 0.000000+09219 8459  221
 6.257870-5 4.005040-5 3.910200+4 0.000000+0 4.410620-6 2.822790-69219 8459  222
 3.910300+4 0.000000+0 5.23073-13 3.34767-13 3.910400+4 0.000000+09219 8459  223
 0.000000+0 0.000000+0 3.910500+4 0.000000+0 6.59952-17 4.22369-179219 8459  224
 3.910600+4 0.000000+0 4.95716-19 3.17258-19 3.910700+4 0.000000+09219 8459  225
 5.60859-13 3.58950-13 3.910800+4 0.000000+0 1.22283-15 7.82612-169219 8459  226
 4.008700+4 0.000000+0 2.36033-13 1.51061-13 4.008800+4 0.000000+09219 8459  227
 2.57036-11 1.64503-11 4.008900+4 0.000000+0 1.070150-9 6.84896-109219 8459  228
 4.009000+4 1.000000+0 3.320460-8 2.125100-8 4.009000+4 0.000000+09219 8459  229
 6.599320-2 4.223560-2 4.009100+4 0.000000+0 7.158880-2 2.863550-39219 8459  230
 4.009200+4 0.000000+0 6.850340-2 4.110200-3 4.009300+4 0.000000+09219 8459  231
 7.293710-2 4.376220-3 4.009400+4 0.000000+0 6.227890-2 3.736740-39219 8459  232
 4.009500+4 0.000000+0 6.195620-2 2.478250-3 4.009600+4 0.000000+09219 8459  233
 5.800030-2 9.280050-3 4.009700+4 0.000000+0 5.244190-2 1.468370-39219 8459  234
 4.009800+4 0.000000+0 4.219490-2 9.704830-3 4.009900+4 0.000000+09219 8459  235
 2.957710-2 6.802720-3 4.010000+4 0.000000+0 1.441890-2 3.316350-39219 8459  236
 4.010100+4 0.000000+0 3.837200-3 2.455810-3 4.010200+4 0.000000+09219 8459  237
 9.267190-4 5.931000-4 4.010300+4 0.000000+0 1.970270-6 1.260980-69219 8459  238
 4.010400+4 0.000000+0 6.230870-8 3.987760-8 4.010500+4 0.000000+09219 8459  239
 1.970270-9 1.260980-9 4.010600+4 0.000000+0 2.02028-11 1.29298-119219 8459  240
 4.010700+4 0.000000+0 7.796140-9 4.989530-9 4.010800+4 0.000000+09219 8459  241
 2.32032-11 1.48501-11 4.010900+4 0.000000+0 1.44838-13 9.26962-149219 8459  242
 4.011000+4 0.000000+0 0.000000+0 0.000000+0 4.108900+4 0.000000+09219 8459  243
 1.16016-14 7.42504-15 4.109000+4 0.000000+0 1.85026-12 1.18417-129219 8459  244
 4.109100+4 0.000000+0 1.74024-10 1.11376-10 4.109200+4 0.000000+09219 8459  245
 6.640930-9 4.250190-9 4.109300+4 0.000000+0 7.293730-2 2.917490-39219 8459  246
 4.109300+4 1.000000+0 6.929030-2 4.157420-3 4.109400+4 0.000000+09219 8459  247
 4.170580-6 2.669170-6 4.109400+4 1.000000+0 1.710240-6 1.094550-69219 8459  248
 4.109500+4 0.000000+0 6.200500-2 2.480200-3 4.109500+4 1.000000+09219 8459  249
 6.288480-4 2.515390-5 4.109600+4 0.000000+0 3.485790-4 2.230900-49219 8459  250
 4.109700+4 0.000000+0 5.430970-2 2.172390-3 4.109700+4 1.000000+09219 8459  251
 4.965030-2 1.390210-3 4.109800+4 0.000000+0 4.569240-2 1.050930-29219 8459  252
 4.109800+4 1.000000+0 1.165890-3 7.461710-4 4.109900+4 0.000000+09219 8459  253
 2.163900-2 4.976970-3 4.109900+4 1.000000+0 1.962610-2 3.140180-39219 8459  254
 4.110000+4 0.000000+0 1.352810-2 4.328980-3 4.110000+4 1.000000+09219 8459  255
 1.352810-2 4.328980-3 4.110100+4 0.000000+0 1.459980-2 3.357950-39219 8459  256
 4.110200+4 1.000000+0 2.738580-3 1.752690-3 4.110200+4 0.000000+09219 8459  257
 3.665300-3 2.345790-3 4.110300+4 0.000000+0 2.020950-3 1.293410-39219 8459  258
 4.110400+4 1.000000+0 1.126510-4 7.209650-5 4.110400+4 0.000000+09219 8459  259
 1.127110-4 7.213490-5 4.110500+4 0.000000+0 4.990700-5 3.194050-59219 8459  260
 4.110600+4 0.000000+0 2.850400-6 1.824250-6 4.110700+4 0.000000+09219 8459  261
 2.930410-6 1.875460-6 4.110800+4 0.000000+0 2.740380-8 1.753840-89219 8459  262
 4.110900+4 0.000000+0 9.06126-10 5.79921-10 4.111000+4 0.000000+09219 8459  263
 2.00028-11 1.28018-11 4.111100+4 0.000000+0 5.69130-13 3.64243-139219 8459  264
 4.111200+4 0.000000+0 3.91622-14 2.50638-14 4.111300+4 0.000000+09219 8459  265
 1.07195-14 6.86048-15 4.209000+4 0.000000+0 0.000000+0 0.000000+09219 8459  266
 4.209100+4 0.000000+0 0.000000+0 0.000000+0 4.209200+4 0.000000+09219 8459  267
 2.69038-13 1.72184-13 4.209300+4 1.000000+0 1.15016-11 7.36103-129219 8459  268
 4.209300+4 0.000000+0 2.30032-11 1.47221-11 4.209400+4 0.000000+09219 8459  269
 4.180580-6 2.675570-6 4.209500+4 0.000000+0 6.200510-2 2.480200-39219 8459  270
 4.209600+4 0.000000+0 3.498490-4 2.239030-4 4.209700+4 0.000000+09219 8459  271
 5.432620-2 2.173050-3 4.209800+4 0.000000+0 4.700150-2 7.520230-39219 8459  272
 4.209900+4 0.000000+0 4.208310-2 1.178330-3 4.210000+4 0.000000+09219 8459  273
 2.999030-2 6.897760-3 4.210100+4 0.000000+0 1.986730-2 4.569480-39219 8459  274
 4.210200+4 0.000000+0 1.456540-2 4.660920-3 4.210300+4 0.000000+09219 8459  275
 1.047420-2 1.675870-3 4.210400+4 0.000000+0 3.365420-3 2.153870-39219 8459  276
 4.210500+4 0.000000+0 2.083700-3 9.376650-4 4.210600+4 0.000000+09219 8459  277
 6.900260-4 4.416170-4 4.210700+4 0.000000+0 9.127270-5 5.841460-59219 8459  278
 4.210800+4 0.000000+0 5.450760-6 3.488490-6 4.210900+4 0.000000+09219 8459  279
 6.050840-7 3.872540-7 4.211000+4 0.000000+0 5.610780-8 3.590900-89219 8459  280
 4.211100+4 0.000000+0 7.911100-9 5.063110-9 4.211200+4 0.000000+09219 8459  281
 7.43104-10 4.75586-10 4.211300+4 0.000000+0 1.49005-10 9.53631-119219 8459  282
 4.211400+4 0.000000+0 1.04015-12 6.65693-13 4.211500+4 0.000000+09219 8459  283
 5.34843-14 3.42300-14 4.211600+4 0.000000+0 0.000000+0 0.000000+09219 8459  284
 4.309300+4 0.000000+0 0.000000+0 0.000000+0 4.309500+4 0.000000+09219 8459  285
 1.25017-12 8.00112-13 4.309500+4 1.000000+0 2.91041-13 1.86266-139219 8459  286
 4.309700+4 1.000000+0 2.590360-9 1.657830-9 4.309700+4 0.000000+09219 8459  287
 5.180720-9 3.315660-9 4.309800+4 0.000000+0 1.090150-7 6.976970-89219 8459  288
 4.309900+4 0.000000+0 4.208530-2 1.178390-3 4.309900+4 1.000000+09219 8459  289
 3.703350-2 1.036940-3 4.310000+4 0.000000+0 1.992280-5 1.275060-59219 8459  290
 4.310100+4 0.000000+0 1.999310-2 4.598420-3 4.310200+4 0.000000+09219 8459  291
 9.514530-4 3.044650-4 4.310200+4 1.000000+0 1.477790-2 4.728940-39219 8459  292
 4.310300+4 0.000000+0 1.061140-2 8.489080-4 4.310400+4 0.000000+09219 8459  293
 3.498060-3 1.574130-3 4.310500+4 0.000000+0 2.432920-3 7.785340-49219 8459  294
 4.310600+4 0.000000+0 9.981190-4 6.387960-4 4.310700+4 0.000000+09219 8459  295
 2.249510-4 1.439690-4 4.310800+4 0.000000+0 3.612500-5 2.312000-59219 8459  296
 4.310900+4 0.000000+0 1.622230-5 1.038220-5 4.311000+4 0.000000+09219 8459  297
 3.810530-6 2.438740-6 4.311100+4 0.000000+0 1.520210-6 9.729360-79219 8459  298
 4.311200+4 0.000000+0 3.120440-7 1.997080-7 4.311300+4 0.000000+09219 8459  299
 5.600780-8 3.584500-8 4.311400+4 0.000000+0 3.680510-9 2.355530-99219 8459  300
 4.311500+4 0.000000+0 3.34606-10 2.14148-10 4.311600+4 0.000000+09219 8459  301
 2.67037-12 1.70904-12 4.311700+4 0.000000+0 3.59753-14 2.30242-149219 8459  302
 4.311800+4 0.000000+0 0.000000+0 0.000000+0 4.409500+4 0.000000+09219 8459  303
 0.000000+0 0.000000+0 4.409600+4 0.000000+0 0.000000+0 0.000000+09219 8459  304
 4.409700+4 0.000000+0 1.66023-13 1.06255-13 4.409800+4 0.000000+09219 8459  305
 1.090150-7 6.976970-8 4.409900+4 0.000000+0 4.208530-2 1.178390-39219 8459  306
 4.410000+4 0.000000+0 1.994280-5 1.276340-5 4.410100+4 0.000000+09219 8459  307
 1.999350-2 4.598510-3 4.410200+4 0.000000+0 1.499490-2 3.448820-39219 8459  308
 4.410300+4 0.000000+0 1.061140-2 4.244540-4 4.410400+4 0.000000+09219 8459  309
 3.498080-3 1.119390-3 4.410500+4 0.000000+0 2.433120-3 3.892990-49219 8459  310
 4.410600+4 0.000000+0 9.994491-4 4.497520-4 4.410700+4 0.000000+09219 8459  311
 2.594560-4 1.167550-4 4.410800+4 0.000000+0 7.977110-5 5.105350-59219 8459  312
 4.410900+4 1.000000+0 3.017920-5 1.931470-5 4.410900+4 0.000000+09219 8459  313
 4.640150-5 2.969690-5 4.411000+4 0.000000+0 5.500770-5 3.520490-59219 8459  314
 4.411100+4 0.000000+0 3.768530-5 2.411860-5 4.411200+4 0.000000+09219 8459  315
 2.344330-5 1.500370-5 4.411300+4 0.000000+0 8.841230-6 5.658390-69219 8459  316
 4.411400+4 0.000000+0 2.120300-6 1.356990-6 4.411500+4 0.000000+09219 8459  317
 2.790390-7 1.785850-7 4.411600+4 0.000000+0 1.690240-8 1.081750-89219 8459  318
 4.411700+4 0.000000+0 5.00070-10 3.20045-10 4.411800+4 0.000000+09219 8459  319
 7.95111-12 5.08871-12 4.411900+4 0.000000+0 7.36103-14 4.71106-149219 8459  320
 4.412000+4 0.000000+0 0.000000+0 0.000000+0 4.412200+4 0.000000+09219 8459  321
 0.000000+0 0.000000+0 4.412400+4 0.000000+0 0.000000+0 0.000000+09219 8459  322
 4.509900+4 0.000000+0 0.000000+0 0.000000+0 4.510100+4 0.000000+09219 8459  323
