Retrieved by E4-Web: 2014/06/26,16:58:48                             1 0  0    0
 4.400260-8 2.816170-8 2.807500+4 0.000000+0 8.090490-9 5.177910-99937 8459   32
 2.807600+4 0.000000+0 1.060060-9 6.78441-10 2.807700+4 0.000000+09937 8459   33
 9.31056-11 5.95876-11 2.807800+4 0.000000+0 5.28032-12 3.37940-129937 8459   34
 2.807900+4 0.000000+0 4.05468-13 2.59500-13 2.808000+4 0.000000+09937 8459   35
 0.000000+0 0.000000+0 2.808200+4 0.000000+0 0.000000+0 0.000000+09937 8459   36
 2.906600+4 0.000000+0 1.010060-6 4.545270-7 2.906700+4 0.000000+09937 8459   37
 1.610100-6 7.245430-7 2.906800+4 0.000000+0 2.080120-6 9.360560-79937 8459   38
 2.906800+4 1.000000+0 2.540150-7 1.625700-7 2.906900+4 0.000000+09937 8459   39
 2.950180-6 1.888110-6 2.907000+4 0.000000+0 1.320080-6 8.448510-79937 8459   40
 2.907000+4 1.000000+0 2.360140-6 1.510490-6 2.907100+4 0.000000+09937 8459   41
 4.040240-6 2.585760-6 2.907200+4 0.000000+0 3.880230-6 2.483350-69937 8459   42
 2.907300+4 0.000000+0 3.150190-6 2.016120-6 2.907400+4 0.000000+09937 8459   43
 1.780110-6 1.139270-6 2.907500+4 0.000000+0 7.890470-7 5.049900-79937 8459   44
 2.907600+4 0.000000+0 2.550150-7 1.632100-7 2.907700+4 0.000000+09937 8459   45
 5.680340-8 3.635420-8 2.907800+4 0.000000+0 8.460510-9 5.414720-99937 8459   46
 2.907900+4 0.000000+0 1.040060-9 6.65640-10 2.908000+4 0.000000+09937 8459   47
 7.03042-11 4.49947-11 2.908100+4 0.000000+0 3.36020-12 2.15053-129937 8459   48
 2.908200+4 0.000000+0 1.12007-13 7.16843-14 3.006600+4 0.000000+09937 8459   49
 1.010060-6 3.232190-7 3.006700+4 0.000000+0 1.620100-6 5.184310-79937 8459   50
 3.006800+4 0.000000+0 2.220130-6 7.104430-7 3.006900+4 0.000000+09937 8459   51
 3.030180-6 1.363580-6 3.006900+4 1.000000+0 6.090370-8 3.897830-89937 8459   52
 3.007000+4 0.000000+0 4.040240-6 1.292880-6 3.007100+4 0.000000+09937 8459   53
 4.260260-6 2.726560-6 3.007100+4 1.000000+0 9.420560-7 6.029160-79937 8459   54
 3.007200+4 0.000000+0 6.780410-6 4.339460-6 3.007300+4 0.000000+09937 8459   55
 8.750520-6 5.600340-6 3.007400+4 0.000000+0 9.130550-6 5.843550-69937 8459   56
 3.007500+4 0.000000+0 8.350500-6 5.344320-6 3.007600+4 0.000000+09937 8459   57
 6.040360-6 3.865830-6 3.007700+4 0.000000+0 3.170190-6 2.028920-69937 8459   58
 3.007800+4 0.000000+0 1.180070-6 7.552450-7 3.007900+4 0.000000+09937 8459   59
 3.630220-7 2.323340-7 3.008000+4 0.000000+0 6.370380-8 4.077040-89937 8459   60
 3.008100+4 0.000000+0 8.020480-9 5.133110-9 3.008200+4 0.000000+09937 8459   61
 7.09043-10 4.53787-10 3.008300+4 0.000000+0 3.86023-11 2.47055-119937 8459   62
 3.008400+4 0.000000+0 1.39008-12 8.89653-13 3.008500+4 0.000000+09937 8459   63
 1.46982-13 9.40686-14 3.008600+4 0.000000+0 0.000000+0 0.000000+09937 8459   64
 3.106600+4 0.000000+0 3.23019-14 2.06732-14 3.106700+4 0.000000+09937 8459   65
 1.31008-12 8.38450-13 3.106800+4 0.000000+0 3.20019-11 2.04812-119937 8459   66
 3.106900+4 0.000000+0 3.030180-6 9.696580-7 3.107000+4 0.000000+09937 8459   67
 6.240370-9 3.993840-9 3.107100+4 0.000000+0 5.250310-6 1.680100-69937 8459   68
 3.107200+4 1.000000+0 1.450090-7 9.280560-8 3.107200+4 0.000000+09937 8459   69
 7.070420-6 4.525070-6 3.107300+4 0.000000+0 1.004060-5 4.518270-69937 8459   70
 3.107400+4 1.000000+0 8.738020-6 5.592340-6 3.107400+4 0.000000+09937 8459   71
 1.072630-5 6.864810-6 3.107500+4 0.000000+0 1.698100-5 1.086790-59937 8459   72
 3.107600+4 0.000000+0 2.070120-5 1.324880-5 3.107700+4 0.000000+09937 8459   73
 2.096130-5 1.341520-5 3.107800+4 0.000000+0 1.699100-5 1.087430-59937 8459   74
 3.107900+4 0.000000+0 1.199070-5 7.674060-6 3.108000+4 0.000000+09937 8459   75
 5.140310-6 3.289800-6 3.108100+4 0.000000+0 1.640100-6 1.049660-69937 8459   76
 3.108200+4 0.000000+0 3.730220-7 2.387340-7 3.108300+4 0.000000+09937 8459   77
 5.470330-8 3.501010-8 3.108400+4 0.000000+0 5.330320-9 3.411400-99937 8459   78
 3.108500+4 0.000000+0 3.77023-10 2.41294-10 3.108600+4 0.000000+09937 8459   79
 1.63010-11 1.04326-11 3.108700+4 0.000000+0 7.55870-13 4.83757-139937 8459   80
 3.206600+4 0.000000+0 0.000000+0 0.000000+0 3.206700+4 0.000000+09937 8459   81
 0.000000+0 0.000000+0 3.206800+4 0.000000+0 0.000000+0 0.000000+09937 8459   82
 3.206900+4 0.000000+0 3.33020-13 2.13133-13 3.207000+4 0.000000+09937 8459   83
 6.250370-9 4.000240-9 3.207100+4 0.000000+0 1.99012-10 1.27368-109937 8459   84
 3.207100+4 1.000000+0 9.94060-11 6.36198-11 3.207200+4 0.000000+09937 8459   85
 7.070420-6 2.262540-6 3.207300+4 0.000000+0 1.007060-5 2.316240-69937 8459   86
 3.207300+4 1.000000+0 1.004060-5 3.212990-6 3.207400+4 0.000000+09937 8459   87
 1.313080-5 4.201850-6 3.207500+4 0.000000+0 1.816110-5 8.172490-69937 8459   88
 3.207500+4 1.000000+0 1.700100-6 1.088070-6 3.207600+4 0.000000+09937 8459   89
 2.524150-5 8.077280-6 3.207700+4 0.000000+0 1.741100-5 1.114310-59937 8459   90
 3.207700+4 1.000000+0 2.004120-5 1.282640-5 3.207800+4 0.000000+09937 8459   91
 4.169250-5 2.668320-5 3.207900+4 1.000000+0 2.090970-5 1.338220-59937 8459   92
 3.207900+4 0.000000+0 3.251980-5 2.081270-5 3.208000+4 0.000000+09937 8459   93
 4.654280-5 2.978740-5 3.208100+4 0.000000+0 3.311200-5 2.119170-59937 8459   94
 3.208200+4 0.000000+0 1.807110-5 1.156550-5 3.208300+4 0.000000+09937 8459   95
 6.720400-6 4.301060-6 3.208400+4 0.000000+0 1.720100-6 1.100870-69937 8459   96
 3.208500+4 0.000000+0 3.250190-7 2.080120-7 3.208600+4 0.000000+09937 8459   97
 3.800230-8 2.432150-8 3.208700+4 0.000000+0 3.140190-9 2.009720-99937 8459   98
 3.208800+4 0.000000+0 1.77011-10 1.13287-10 3.208900+4 0.000000+09937 8459   99
 1.08775-11 6.96157-12 3.209000+4 0.000000+0 1.77344-12 1.13500-129937 8459  100
 3.306900+4 0.000000+0 0.000000+0 0.000000+0 3.307100+4 0.000000+09937 8459  101
 6.75040-14 4.32026-14 3.307200+4 0.000000+0 2.54015-12 1.62570-129937 8459  102
 3.307300+4 0.000000+0 7.04042-11 4.50587-11 3.307400+4 0.000000+09937 8459  103
 1.250070-9 8.00048-10 3.307400+4 1.000000+0 8.72052-10 5.58113-109937 8459  104
 3.307500+4 0.000000+0 1.818110-5 5.817950-6 3.307600+4 0.000000+09937 8459  105
 1.540090-7 9.856590-8 3.307700+4 0.000000+0 3.423210-5 1.095430-59937 8459  106
 3.307800+4 0.000000+0 4.636280-5 2.086330-5 3.307900+4 0.000000+09937 8459  107
 6.986420-5 3.143890-5 3.308000+4 0.000000+0 8.634520-5 3.885530-59937 8459  108
 3.308100+4 0.000000+0 1.022260-4 6.542470-5 3.308200+4 0.000000+09937 8459  109
 6.267380-5 4.011120-5 3.308200+4 1.000000+0 4.460270-5 2.854570-59937 8459  110
 3.308300+4 0.000000+0 8.783530-5 5.621460-5 3.308400+4 1.000000+09937 8459  111
 2.572650-5 1.646500-5 3.308400+4 0.000000+0 2.741660-5 1.754670-59937 8459  112
 3.308500+4 0.000000+0 2.501150-5 1.600740-5 3.308600+4 0.000000+09937 8459  113
 7.570450-6 4.845090-6 3.308700+4 0.000000+0 1.650100-6 1.056060-69937 8459  114
 3.308800+4 0.000000+0 2.560150-7 1.638500-7 3.308900+4 0.000000+09937 8459  115
 2.790170-8 1.785710-8 3.309000+4 0.000000+0 3.860060-9 2.470440-99937 8459  116
 3.309100+4 0.000000+0 4.38116-11 2.80394-11 3.309200+4 0.000000+09937 8459  117
 3.28854-12 2.10467-12 3.407200+4 0.000000+0 0.000000+0 0.000000+09937 8459  118
 3.407300+4 0.000000+0 1.06006-14 6.78441-15 3.407300+4 1.000000+09937 8459  119
 0.000000+0 0.000000+0 3.407400+4 0.000000+0 4.08024-10 1.83611-109937 8459  120
 3.407500+4 0.000000+0 2.03012-11 1.29928-11 3.407600+4 0.000000+09937 8459  121
 1.540090-7 9.856590-8 3.407700+4 0.000000+0 3.424210-5 7.875670-69937 8459  122
 3.407700+4 1.000000+0 1.090070-7 3.488210-8 3.407800+4 0.000000+09937 8459  123
 4.645280-5 1.486490-5 3.407900+4 0.000000+0 7.068420-5 3.180790-59937 8459  124
 3.407900+4 1.000000+0 6.997420-5 3.148840-5 3.408000+4 0.000000+09937 8459  125
 9.089540-5 2.908650-5 3.408100+4 0.000000+0 1.206570-4 5.429580-59937 8459  126
 3.408100+4 1.000000+0 1.603100-5 1.025980-5 3.408200+4 0.000000+09937 8459  127
 1.615800-4 5.170550-5 3.408300+4 0.000000+0 1.239470-4 7.932640-59937 8459  128
 3.408300+4 1.000000+0 7.787470-5 4.983980-5 3.408400+4 0.000000+09937 8459  129
 2.339640-4 1.497370-4 3.408500+4 0.000000+0 1.085970-4 6.950180-59937 8459  130
 3.408500+4 1.000000+0 9.672580-5 6.190450-5 3.408600+4 0.000000+09937 8459  131
 1.505690-4 9.636420-5 3.408700+4 0.000000+0 7.952480-5 5.089590-59937 8459  132
 3.408800+4 0.000000+0 3.243190-5 2.075640-5 3.408900+4 0.000000+09937 8459  133
 9.010540-6 5.766750-6 3.409000+4 0.000000+0 1.600100-6 1.024060-69937 8459  134
 3.409100+4 0.000000+0 1.820110-7 1.164870-7 3.409200+4 0.000000+09937 8459  135
 1.610100-8 1.030460-8 3.409300+4 0.000000+0 4.83443-10 3.09403-109937 8459  136
 3.409400+4 0.000000+0 4.07024-11 2.60496-11 3.409500+4 0.000000+09937 8459  137
 8.49778-12 5.43858-12 3.409600+4 0.000000+0 1.96012-14 1.25448-149937 8459  138
 3.507500+4 0.000000+0 0.000000+0 0.000000+0 3.507700+4 0.000000+09937 8459  139
 5.31032-12 3.39860-12 3.507700+4 1.000000+0 4.09025-12 2.61776-129937 8459  140
 3.507800+4 0.000000+0 1.66010-10 1.06246-10 3.507900+4 0.000000+09937 8459  141
 7.069420-5 2.262220-5 3.507900+4 1.000000+0 2.880170-9 1.843310-99937 8459  142
 3.508000+4 0.000000+0 5.260320-8 3.366600-8 3.508000+4 1.000000+09937 8459  143
 3.940240-8 2.521750-8 3.508100+4 0.000000+0 1.211870-4 3.877990-59937 8459  144
 3.508200+4 0.000000+0 3.780230-6 2.419350-6 3.508200+4 1.000000+09937 8459  145
 1.140070-6 7.296440-7 3.508300+4 0.000000+0 2.211430-4 9.951450-59937 8459  146
 3.508400+4 0.000000+0 2.581650-4 1.161740-4 3.508400+4 1.000000+09937 8459  147
 4.304260-5 2.754730-5 3.508500+4 0.000000+0 3.831930-4 2.452440-49937 8459  148
 3.508600+4 0.000000+0 3.036080-4 1.943090-4 3.508600+4 1.000000+09937 8459  149
 1.531890-4 9.804110-5 3.508700+4 0.000000+0 4.747680-4 3.038520-49937 8459  150
 3.508800+4 0.000000+0 4.305960-4 2.755810-4 3.508900+4 0.000000+09937 8459  151
 2.775770-4 1.776490-4 3.509000+4 0.000000+0 1.230670-4 7.876310-59937 8459  152
 3.509100+4 0.000000+0 3.549210-5 2.271500-5 3.509200+4 0.000000+09937 8459  153
 7.900470-6 5.056300-6 3.509300+4 0.000000+0 1.240070-6 7.936480-79937 8459  154
 3.509400+4 0.000000+0 1.380080-7 8.832530-8 3.509500+4 0.000000+09937 8459  155
 2.179760-8 1.395050-8 3.509600+4 0.000000+0 4.63028-10 2.96338-109937 8459  156
 3.509700+4 0.000000+0 1.54063-11 9.86001-12 3.607700+4 0.000000+09937 8459  157
 0.000000+0 0.000000+0 3.607800+4 0.000000+0 2.47015-14 1.58089-149937 8459  158
 3.607900+4 1.000000+0 7.20043-13 4.60828-13 3.607900+4 0.000000+09937 8459  159
 1.44009-12 9.21655-13 3.608000+4 0.000000+0 5.260320-8 2.367140-89937 8459  160
 3.608100+4 0.000000+0 1.410080-9 9.02454-10 3.608100+4 1.000000+09937 8459  161
 1.83011-10 1.17127-10 3.608200+4 0.000000+0 3.830230-6 2.451350-69937 8459  162
 3.608300+4 0.000000+0 2.214830-4 5.094120-5 3.608300+4 1.000000+09937 8459  163
 2.212130-4 7.078820-5 3.608400+4 0.000000+0 3.042180-4 9.734980-59937 8459  164
 3.608500+4 0.000000+0 9.305560-5 4.187500-5 3.608500+4 1.000000+09937 8459  165
 3.868830-4 1.740970-4 3.608600+4 0.000000+0 5.487230-4 1.755910-49937 8459  166
 3.608700+4 0.000000+0 7.301540-4 3.285690-4 3.608800+4 0.000000+09937 8459  167
 1.013960-3 6.489350-4 3.608900+4 0.000000+0 1.149630-3 7.357630-49937 8459  168
 3.609000+4 0.000000+0 1.043610-3 6.679120-4 3.609100+4 0.000000+09937 8459  169
 6.876310-4 4.400840-4 3.609200+4 0.000000+0 3.549310-4 2.271560-49937 8459  170
 3.609300+4 0.000000+0 1.396380-4 8.936860-5 3.609400+4 0.000000+09937 8459  171
 3.948240-5 2.526870-5 3.609500+4 0.000000+0 7.670460-6 4.909090-69937 8459  172
 3.609600+4 0.000000+0 8.820530-7 5.645140-7 3.609700+4 0.000000+09937 8459  173
 6.400380-8 4.096250-8 3.609800+4 0.000000+0 4.060240-9 2.598560-99937 8459  174
 3.609900+4 0.000000+0 1.34602-10 8.61451-11 3.610000+4 0.000000+09937 8459  175
 5.03030-12 3.21939-12 3.707900+4 0.000000+0 0.000000+0 0.000000+09937 8459  176
 3.708100+4 0.000000+0 3.13019-13 2.00332-13 3.708300+4 0.000000+09937 8459  177
 5.41032-10 3.46261-10 3.708400+4 0.000000+0 1.260080-8 8.064480-99937 8459  178
 3.708500+4 0.000000+0 4.028640-4 9.265880-5 3.708600+4 1.000000+09937 8459  179
 1.125070-6 7.200430-7 3.708600+4 0.000000+0 2.250130-6 1.440090-69937 8459  180
 3.708700+4 0.000000+0 7.470150-4 2.390450-4 3.708800+4 0.000000+09937 8459  181
 1.112960-3 5.008310-4 3.708900+4 0.000000+0 1.501350-3 6.756080-49937 8459  182
 3.709000+4 0.000000+0 1.116300-3 7.144300-4 3.709000+4 1.000000+09937 8459  183
 8.228290-4 5.266110-4 3.709100+4 0.000000+0 2.060780-3 6.594510-49937 8459  184
 3.709200+4 0.000000+0 2.006070-3 1.283880-3 3.709300+4 0.000000+09937 8459  185
 1.672800-3 1.070590-3 3.709400+4 0.000000+0 1.087670-3 6.961060-49937 8459  186
 3.709500+4 0.000000+0 5.026800-4 3.217150-4 3.709600+4 0.000000+09937 8459  187
 1.451190-4 9.287600-5 3.709700+4 0.000000+0 2.705160-5 1.731300-59937 8459  188
 3.709800+4 0.000000+0 4.480270-6 2.867370-6 3.709900+4 0.000000+09937 8459  189
 3.452660-7 2.209700-7 3.710000+4 0.000000+0 3.810230-8 2.438550-89937 8459  190
 3.710100+4 0.000000+0 7.46241-10 4.77594-10 3.710200+4 0.000000+09937 8459  191
 4.90217-11 3.13739-11 3.808300+4 0.000000+0 7.08042-14 4.53147-149937 8459  192
 3.808400+4 0.000000+0 3.84023-10 2.45775-10 3.808500+4 1.000000+09937 8459  193
 1.03506-10 6.62440-11 3.808500+4 0.000000+0 1.93867-10 1.24075-109937 8459  194
 3.808600+4 0.000000+0 2.250130-6 1.440090-6 3.808700+4 0.000000+09937 8459  195
 7.471350-4 1.718410-4 3.808700+4 1.000000+0 2.190130-8 1.401680-89937 8459  196
 3.808800+4 0.000000+0 1.114760-3 3.567220-4 3.808900+4 0.000000+09937 8459  197
 1.517030-3 6.826640-4 3.809000+4 0.000000+0 2.013360-3 9.060120-49937 8459  198
 3.809100+4 0.000000+0 2.411920-3 3.859080-4 3.809200+4 0.000000+09937 8459  199
 2.971120-3 1.337000-3 3.809300+4 0.000000+0 3.727950-3 2.385890-39937 8459  200
 3.809400+4 0.000000+0 4.101140-3 2.624730-3 3.809500+4 0.000000+09937 8459  201
 3.776530-3 2.416980-3 3.809600+4 0.000000+0 2.411930-3 1.543640-39937 8459  202
 3.809700+4 0.000000+0 1.062410-3 6.799450-4 3.809800+4 0.000000+09937 8459  203
 4.361560-4 2.791400-4 3.809900+4 0.000000+0 1.214970-4 7.775830-59937 8459  204
 3.810000+4 0.000000+0 2.382140-5 1.524570-5 3.810100+4 0.000000+09937 8459  205
 3.100190-6 1.984120-6 3.810200+4 0.000000+0 2.400140-7 1.536090-79937 8459  206
 3.810300+4 0.000000+0 5.099540-9 3.263710-9 3.810400+4 0.000000+09937 8459  207
 5.23031-10 3.34740-10 3.810500+4 0.000000+0 5.71800-11 3.65952-119937 8459  208
 3.908500+4 0.000000+0 1.64010-14 1.04966-14 3.908700+4 0.000000+09937 8459  209
 6.77041-11 4.33306-11 3.908800+4 0.000000+0 2.910170-9 1.862510-99937 8459  210
 3.908900+4 0.000000+0 1.517100-3 4.854720-4 3.908900+4 1.000000+09937 8459  211
 2.050120-7 9.225550-8 3.909000+4 1.000000+0 5.250310-7 3.360200-79937 8459  212
 3.909000+4 0.000000+0 2.014420-3 1.289230-3 3.909100+4 1.000000+09937 8459  213
 1.403740-3 8.983950-4 3.909100+4 0.000000+0 2.421580-3 1.549810-39937 8459  214
 3.909200+4 0.000000+0 3.032880-3 1.364800-3 3.909300+4 1.000000+09937 8459  215
 1.444090-3 9.242150-4 3.909300+4 0.000000+0 4.036380-3 2.583280-39937 8459  216
 3.909400+4 0.000000+0 5.210190-3 2.344590-3 3.909500+4 0.000000+09937 8459  217
 6.416320-3 2.887350-3 3.909600+4 0.000000+0 6.542390-3 2.944080-39937 8459  218
 3.909600+4 1.000000+0 3.717420-3 2.379150-3 3.909700+4 1.000000+09937 8459  219
 0.000000+0 0.000000+0 3.909700+4 0.000000+0 5.377400-3 3.441540-39937 8459  220
 3.909800+4 0.000000+0 2.528940-3 1.618520-3 3.909800+4 1.000000+09937 8459  221
 2.092870-3 1.339430-3 3.909900+4 0.000000+0 2.884450-3 1.846050-39937 8459  222
 3.910000+4 0.000000+0 1.358190-3 8.692430-4 3.910100+4 0.000000+09937 8459  223
 4.426070-4 2.832680-4 3.910200+4 0.000000+0 8.984540-5 5.750100-59937 8459  224
 3.910300+4 0.000000+0 1.308080-5 8.371700-6 3.910400+4 0.000000+09937 8459  225
 1.380080-6 8.832530-7 3.910500+4 0.000000+0 1.466720-7 9.387000-89937 8459  226
 3.910600+4 0.000000+0 1.266390-9 8.10492-10 3.910700+4 0.000000+09937 8459  227
 2.12713-10 1.36136-10 4.008700+4 0.000000+0 0.000000+0 0.000000+09937 8459  228
 4.008800+4 0.000000+0 3.90023-13 2.49615-13 4.008900+4 0.000000+09937 8459  229
 2.36014-11 1.51049-11 4.009000+4 1.000000+0 5.10031-10 3.26420-109937 8459  230
 4.009000+4 0.000000+0 2.014420-3 1.289230-3 4.009100+4 0.000000+09937 8459  231
 2.421610-3 3.874570-4 4.009200+4 0.000000+0 3.033280-3 9.706500-49937 8459  232
 4.009300+4 0.000000+0 4.041340-3 1.818600-3 4.009400+4 0.000000+09937 8459  233
 5.254340-3 1.681390-3 4.009500+4 0.000000+0 6.663740-3 2.998680-39937 8459  234
 4.009600+4 0.000000+0 7.452990-3 1.714190-3 4.009700+4 0.000000+09937 8459  235
 7.552870-3 1.737160-3 4.009800+4 0.000000+0 9.444110-3 4.249850-39937 8459  236
 4.009900+4 0.000000+0 9.842710-3 4.429220-3 4.010000+4 0.000000+09937 8459  237
 9.151300-3 4.118080-3 4.010100+4 0.000000+0 6.519790-3 2.933910-39937 8459  238
 4.010200+4 0.000000+0 3.171430-3 2.029720-3 4.010300+4 0.000000+09937 8459  239
 1.135630-3 7.268020-4 4.010400+4 0.000000+0 3.101390-4 1.984890-49937 8459  240
 4.010500+4 0.000000+0 5.161310-5 3.303240-5 4.010600+4 0.000000+09937 8459  241
 6.200370-6 3.968240-6 4.010700+4 0.000000+0 8.836940-7 5.655640-79937 8459  242
 4.010800+4 0.000000+0 2.290140-8 1.465690-8 4.010900+4 0.000000+09937 8459  243
 7.68050-10 4.91552-10 4.011000+4 0.000000+0 1.24007-11 7.93648-129937 8459  244
 4.108900+4 0.000000+0 0.000000+0 0.000000+0 4.109000+4 0.000000+09937 8459  245
 8.05048-14 5.15231-14 4.109100+4 0.000000+0 5.15031-12 3.29620-129937 8459  246
 4.109200+4 0.000000+0 2.14013-10 1.36968-10 4.109300+4 0.000000+09937 8459  247
 4.041350-3 9.295110-4 4.109300+4 1.000000+0 3.839280-3 1.228570-39937 8459  248
 4.109400+4 0.000000+0 1.650100-7 1.056060-7 4.109400+4 1.000000+09937 8459  249
 6.750400-8 4.320260-8 4.109500+4 0.000000+0 6.666050-3 2.999720-39937 8459  250
 4.109500+4 1.000000+0 6.707400-5 3.018330-5 4.109600+4 0.000000+09937 8459  251
 2.122130-5 1.358160-5 4.109700+4 0.000000+0 7.677300-3 1.765780-39937 8459  252
 4.109700+4 1.000000+0 7.123350-3 1.638370-3 4.109800+4 0.000000+09937 8459  253
 9.932330-3 4.469550-3 4.109800+4 1.000000+0 1.627400-4 1.041530-49937 8459  254
 4.109900+4 0.000000+0 7.063440-3 2.260300-3 4.109900+4 1.000000+09937 8459  255
 4.948500-3 2.226820-3 4.110000+4 0.000000+0 7.326820-3 3.297070-39937 8459  256
 4.110000+4 1.000000+0 7.326820-3 3.297070-3 4.110100+4 0.000000+09937 8459  257
 1.621560-2 5.188980-3 4.110200+4 1.000000+0 5.731410-3 3.668100-39937 8459  258
 4.110200+4 0.000000+0 8.902840-3 5.697820-3 4.110300+4 0.000000+09937 8459  259
 1.086940-2 4.891230-3 4.110400+4 1.000000+0 3.278820-3 2.098450-39937 8459  260
 4.110400+4 0.000000+0 3.588960-3 2.296930-3 4.110500+4 0.000000+09937 8459  261
 2.879250-3 1.842720-3 4.110600+4 0.000000+0 8.836430-4 5.655320-49937 8459  262
 4.110700+4 0.000000+0 1.923420-4 1.230990-4 4.110800+4 0.000000+09937 8459  263
 2.464150-5 1.577050-5 4.110900+4 0.000000+0 1.970120-6 1.260880-69937 8459  264
 4.111000+4 0.000000+0 1.040060-7 6.656400-8 4.111100+4 0.000000+09937 8459  265
 1.639320-9 1.049170-9 4.111200+4 0.000000+0 8.90561-11 5.69959-119937 8459  266
 4.209000+4 0.000000+0 0.000000+0 0.000000+0 4.209100+4 0.000000+09937 8459  267
 0.000000+0 0.000000+0 4.209200+4 0.000000+0 0.000000+0 0.000000+09937 8459  268
 4.209300+4 1.000000+0 4.21525-13 2.69776-13 4.209300+4 0.000000+09937 8459  269
 8.43051-13 5.39552-13 4.209400+4 0.000000+0 1.650100-7 1.056060-79937 8459  270
 4.209500+4 0.000000+0 6.666050-3 2.133140-3 4.209600+4 0.000000+09937 8459  271
 2.127130-5 1.361360-5 4.209700+4 0.000000+0 7.677980-3 1.765940-39937 8459  272
 4.209800+4 0.000000+0 1.010420-2 3.233330-3 4.209900+4 0.000000+09937 8459  273
 1.208540-2 3.867330-3 4.210000+4 0.000000+0 1.510470-2 3.474090-39937 8459  274
 4.210100+4 0.000000+0 1.808750-2 5.788000-3 4.210200+4 0.000000+09937 8459  275
 1.983280-2 4.561540-3 4.210300+4 0.000000+0 2.087290-2 4.800780-39937 8459  276
 4.210400+4 0.000000+0 2.252580-2 5.180930-3 4.210500+4 0.000000+09937 8459  277
 1.900760-2 4.371750-3 4.210600+4 0.000000+0 1.300800-2 2.991850-39937 8459  278
 4.210700+4 0.000000+0 6.961380-3 3.132620-3 4.210800+4 0.000000+09937 8459  279
 2.347540-3 1.502430-3 4.210900+4 0.000000+0 4.997200-4 3.198210-49937 8459  280
 4.211000+4 0.000000+0 7.179430-5 4.594840-5 4.211100+4 0.000000+09937 8459  281
 6.810410-6 4.358660-6 4.211200+4 0.000000+0 4.360260-7 2.790570-79937 8459  282
 4.211300+4 0.000000+0 7.813060-9 5.000360-9 4.211400+4 0.000000+09937 8459  283
 3.15019-10 2.01612-10 4.211500+4 0.000000+0 0.000000+0 0.000000+09937 8459  284
 4.211600+4 0.000000+0 1.85011-14 1.18407-14 4.309300+4 0.000000+09937 8459  285
 0.000000+0 0.000000+0 4.309500+4 0.000000+0 1.02006-13 6.52839-149937 8459  286
 4.309500+4 1.000000+0 2.36014-14 1.51049-14 4.309700+4 1.000000+09937 8459  287
 1.61010-10 1.03046-10 4.309700+4 0.000000+0 3.22019-10 2.06092-109937 8459  288
 4.309800+4 0.000000+0 1.130070-8 7.232430-9 4.309900+4 0.000000+09937 8459  289
 1.208560-2 2.779700-3 4.309900+4 1.000000+0 1.063520-2 3.403270-39937 8459  290
 4.310000+4 0.000000+0 3.640220-6 2.329740-6 4.310100+4 0.000000+09937 8459  291
 1.812560-2 5.800180-3 4.310200+4 0.000000+0 1.131090-3 2.601500-49937 8459  292
 4.310200+4 1.000000+0 1.996560-2 4.592090-3 4.310300+4 0.000000+09937 8459  293
 2.209470-2 5.081780-3 4.310400+4 0.000000+0 2.705790-2 6.223310-39937 8459  294
 4.310500+4 0.000000+0 3.018230-2 4.829170-3 4.310600+4 0.000000+09937 8459  295
 3.236500-2 5.178400-3 4.310700+4 0.000000+0 3.268550-2 7.517660-39937 8459  296
 4.310800+4 0.000000+0 2.434820-2 5.600090-3 4.310900+4 0.000000+09937 8459  297
 1.234760-2 2.839950-3 4.311000+4 0.000000+0 4.489610-3 2.873350-39937 8459  298
 4.311100+4 0.000000+0 1.095260-3 7.009640-4 4.311200+4 0.000000+09937 8459  299
 1.887910-4 1.208260-4 4.311300+4 0.000000+0 2.004120-5 1.282640-59937 8459  300
 4.311400+4 0.000000+0 1.180070-6 7.552450-7 4.311500+4 0.000000+09937 8459  301
 9.241350-9 5.914460-9 4.311600+4 0.000000+0 6.88041-10 4.40346-109937 8459  302
 4.311700+4 0.000000+0 1.66099-11 1.06303-11 4.311800+4 0.000000+09937 8459  303
 0.000000+0 0.000000+0 4.409500+4 0.000000+0 0.000000+0 0.000000+09937 8459  304
 4.409600+4 0.000000+0 0.000000+0 0.000000+0 4.409700+4 0.000000+09937 8459  305
 1.22007-14 7.80847-15 4.409800+4 0.000000+0 1.130070-8 7.232430-99937 8459  306
 4.409900+4 0.000000+0 1.208560-2 2.779700-3 4.410000+4 0.000000+09937 8459  307
 3.650220-6 2.336140-6 4.410100+4 0.000000+0 1.812560-2 4.168890-39937 8459  308
 4.410200+4 0.000000+0 2.009970-2 3.215950-3 4.410300+4 0.000000+09937 8459  309
 2.210980-2 5.085260-3 4.410400+4 0.000000+0 2.720110-2 6.256260-39937 8459  310
 4.410500+4 0.000000+0 3.107830-2 3.418610-3 4.410600+4 0.000000+09937 8459  311
 3.610220-2 8.303510-3 4.410700+4 0.000000+0 4.459710-2 7.135540-39937 8459  312
 4.410800+4 0.000000+0 4.893970-2 7.830360-3 4.410900+4 1.000000+09937 8459  313
 1.567240-2 1.003040-2 4.410900+4 0.000000+0 2.803710-2 1.794370-29937 8459  314
 4.411000+4 0.000000+0 3.264990-2 7.509480-3 4.411100+4 0.000000+09937 8459  315
 1.793420-2 4.124870-3 4.411200+4 0.000000+0 7.632490-3 3.434620-39937 8459  316
