Retrieved by E4-Web: 2014/06/26,16:57:47                             1 0  0    0
 2.806700+4 0.000000+0 2.355030-5 1.507220-5 2.806800+4 0.000000+09855 8459   27
 2.542030-5 1.626900-5 2.806900+4 0.000000+0 2.507030-5 1.604500-59855 8459   28
 2.807000+4 0.000000+0 2.042020-5 1.306900-5 2.807100+4 0.000000+09855 8459   29
 1.112010-5 7.116880-6 2.807200+4 0.000000+0 4.700060-6 3.008040-69855 8459   30
 2.807300+4 0.000000+0 1.230010-6 7.872090-7 2.807400+4 0.000000+09855 8459   31
 2.340030-7 1.497620-7 2.807500+4 0.000000+0 3.070040-8 1.964820-89855 8459   32
 2.807600+4 0.000000+0 2.400030-9 1.536020-9 2.807700+4 0.000000+09855 8459   33
 1.34002-10 8.57610-11 2.807800+4 0.000000+0 4.76006-12 3.04644-129855 8459   34
 2.807900+4 0.000000+0 2.01378-13 1.28882-13 2.808000+4 0.000000+09855 8459   35
 0.000000+0 0.000000+0 2.808200+4 0.000000+0 0.000000+0 0.000000+09855 8459   36
 2.906600+4 0.000000+0 1.965020-5 8.842610-6 2.906700+4 0.000000+09855 8459   37
 2.456030-5 1.105210-5 2.906800+4 0.000000+0 2.801030-5 1.260460-59855 8459   38
 2.906800+4 1.000000+0 2.780030-6 1.779220-6 2.906900+4 0.000000+09855 8459   39
 3.669040-5 2.348190-5 2.907000+4 0.000000+0 1.648020-5 1.054730-59855 8459   40
 2.907000+4 1.000000+0 2.901030-5 1.856660-5 2.907100+4 0.000000+09855 8459   41
 4.589050-5 2.936990-5 2.907200+4 0.000000+0 4.241050-5 2.714270-59855 8459   42
 2.907300+4 0.000000+0 2.797030-5 1.790100-5 2.907400+4 0.000000+09855 8459   43
 1.423020-5 9.107310-6 2.907500+4 0.000000+0 5.200060-6 3.328040-69855 8459   44
 2.907600+4 0.000000+0 1.170010-6 7.488090-7 2.907700+4 0.000000+09855 8459   45
 1.930020-7 1.235210-7 2.907800+4 0.000000+0 2.050020-8 1.312020-89855 8459   46
 2.907900+4 0.000000+0 1.500020-9 9.60011-10 2.908000+4 0.000000+09855 8459   47
 6.65008-11 4.25605-11 2.908100+4 0.000000+0 2.26003-12 1.44642-129855 8459   48
 2.908200+4 0.000000+0 4.18005-14 2.67523-14 3.006600+4 0.000000+09855 8459   49
 1.965020-5 6.288070-6 3.006700+4 0.000000+0 2.457030-5 7.862490-69855 8459   50
 3.006800+4 0.000000+0 2.948040-5 9.433710-6 3.006900+4 0.000000+09855 8459   51
 3.734040-5 1.680320-5 3.006900+4 1.000000+0 5.240060-7 3.353640-79855 8459   52
 3.007000+4 0.000000+0 4.913060-5 1.572180-5 3.007100+4 0.000000+09855 8459   53
 4.832060-5 3.092520-5 3.007100+4 1.000000+0 1.033010-5 6.611280-69855 8459   54
 3.007200+4 0.000000+0 7.638090-5 4.888380-5 3.007300+4 0.000000+09855 8459   55
 8.822100-5 5.646150-5 3.007400+4 0.000000+0 9.263110-5 5.928390-59855 8459   56
 3.007500+4 0.000000+0 7.975090-5 5.104060-5 3.007600+4 0.000000+09855 8459   57
 4.627050-5 2.961320-5 3.007700+4 0.000000+0 2.074020-5 1.327380-59855 8459   58
 3.007800+4 0.000000+0 6.260070-6 4.006450-6 3.007900+4 0.000000+09855 8459   59
 1.330020-6 8.512100-7 3.008000+4 0.000000+0 1.750020-7 1.120010-79855 8459   60
 3.008100+4 0.000000+0 1.780020-8 1.139210-8 3.008200+4 0.000000+09855 8459   61
 1.030010-9 6.59208-10 3.008300+4 0.000000+0 3.43004-11 2.19523-119855 8459   62
 3.008400+4 0.000000+0 1.11001-12 7.10408-13 3.008500+4 0.000000+09855 8459   63
 9.26338-14 5.92856-14 3.008600+4 0.000000+0 0.000000+0 0.000000+09855 8459   64
 3.106600+4 0.000000+0 5.00006-14 3.20004-14 3.106700+4 0.000000+09855 8459   65
 2.61003-12 1.67042-12 3.106800+4 0.000000+0 8.56010-11 5.47847-119855 8459   66
 3.106900+4 0.000000+0 3.734040-5 1.194890-5 3.107000+4 0.000000+09855 8459   67
 3.200040-8 2.048020-8 3.107100+4 0.000000+0 5.896070-5 1.886740-59855 8459   68
 3.107200+4 1.000000+0 1.110010-6 7.104080-7 3.107200+4 0.000000+09855 8459   69
 7.860090-5 5.030460-5 3.107300+4 0.000000+0 9.861120-5 4.437500-59855 8459   70
 3.107400+4 1.000000+0 8.628850-5 5.522470-5 3.107400+4 0.000000+09855 8459   71
 1.046890-4 6.700120-5 3.107500+4 0.000000+0 1.579020-4 1.010570-49855 8459   72
 3.107600+4 0.000000+0 1.622520-4 1.038410-4 3.107700+4 0.000000+09855 8459   73
 1.535920-4 9.829880-5 3.107800+4 0.000000+0 1.114710-4 7.134160-59855 8459   74
 3.107900+4 0.000000+0 6.204070-5 3.970610-5 3.108000+4 0.000000+09855 8459   75
 2.260030-5 1.446420-5 3.108100+4 0.000000+0 6.590080-6 4.217650-69855 8459   76
 3.108200+4 0.000000+0 1.150010-6 7.360090-7 3.108300+4 0.000000+09855 8459   77
 1.140010-7 7.296090-8 3.108400+4 0.000000+0 1.110010-8 7.104080-99855 8459   78
 3.108500+4 0.000000+0 6.90008-10 4.41605-10 3.108600+4 0.000000+09855 8459   79
 2.09002-11 1.33762-11 3.108700+4 0.000000+0 4.09502-13 2.62081-139855 8459   80
 3.206600+4 0.000000+0 0.000000+0 0.000000+0 3.206700+4 0.000000+09855 8459   81
 0.000000+0 0.000000+0 3.206800+4 0.000000+0 0.000000+0 0.000000+09855 8459   82
 3.206900+4 0.000000+0 4.30005-13 2.75203-13 3.207000+4 0.000000+09855 8459   83
 3.200040-8 2.048020-8 3.207100+4 0.000000+0 5.93007-10 3.79525-109855 8459   84
 3.207100+4 1.000000+0 2.96004-10 1.89442-10 3.207200+4 0.000000+09855 8459   85
 7.861090-5 2.515550-5 3.207300+4 0.000000+0 9.877120-5 2.271740-59855 8459   86
 3.207300+4 1.000000+0 9.864120-5 3.156520-5 3.207400+4 0.000000+09855 8459   87
 1.277520-4 4.088050-5 3.207500+4 0.000000+0 1.669920-4 7.514640-59855 8459   88
 3.207500+4 1.000000+0 1.423020-5 9.107310-6 3.207600+4 0.000000+09855 8459   89
 1.965320-4 6.289030-5 3.207700+4 0.000000+0 1.337320-4 8.558820-59855 8459   90
 3.207700+4 1.000000+0 1.477520-4 9.456110-5 3.207800+4 0.000000+09855 8459   91
 2.987340-4 1.911890-4 3.207900+4 1.000000+0 1.367230-4 8.750250-59855 8459   92
 3.207900+4 0.000000+0 1.979100-4 1.266620-4 3.208000+4 0.000000+09855 8459   93
 2.742230-4 1.755030-4 3.208100+4 0.000000+0 2.005720-4 1.283660-49855 8459   94
 3.208200+4 0.000000+0 9.659110-5 6.181830-5 3.208300+4 0.000000+09855 8459   95
 2.702030-5 1.729300-5 3.208400+4 0.000000+0 7.640090-6 4.889660-69855 8459   96
 3.208500+4 0.000000+0 1.400020-6 8.960110-7 3.208600+4 0.000000+09855 8459   97
 1.310020-7 8.384100-8 3.208700+4 0.000000+0 6.920080-9 4.428850-99855 8459   98
 3.208800+4 0.000000+0 2.88003-10 1.84322-10 3.208900+4 0.000000+09855 8459   99
 8.82035-12 5.64502-12 3.209000+4 0.000000+0 7.22121-13 4.62157-139855 8459  100
 3.306900+4 0.000000+0 0.000000+0 0.000000+0 3.307100+4 0.000000+09855 8459  101
 5.23006-14 3.34724-14 3.307200+4 0.000000+0 3.26004-12 2.08642-129855 8459  102
 3.307300+4 0.000000+0 1.36002-10 8.70410-11 3.307400+4 0.000000+09855 8459  103
 3.540040-9 2.265630-9 3.307400+4 1.000000+0 2.480030-9 1.587220-99855 8459  104
 3.307500+4 0.000000+0 1.670520-4 5.345660-5 3.307600+4 0.000000+09855 8459  105
 6.570080-7 4.204850-7 3.307700+4 0.000000+0 2.554730-4 1.149630-49855 8459  106
 3.307800+4 0.000000+0 3.239740-4 1.457880-4 3.307900+4 0.000000+09855 8459  107
 4.194950-4 2.684770-4 3.308000+4 0.000000+0 4.823760-4 2.170690-49855 8459  108
 3.308100+4 0.000000+0 5.950070-4 3.808050-4 3.308200+4 0.000000+09855 8459  109
 3.443640-4 2.203930-4 3.308200+4 1.000000+0 2.477830-4 1.585810-49855 8459  110
 3.308300+4 0.000000+0 3.886350-4 2.487260-4 3.308400+4 1.000000+09855 8459  111
 1.372870-4 8.786340-5 3.308400+4 0.000000+0 1.447570-4 9.264430-59855 8459  112
 3.308500+4 0.000000+0 1.416820-4 9.067630-5 3.308600+4 0.000000+09855 8459  113
 3.861050-5 2.471070-5 3.308700+4 0.000000+0 5.980070-6 3.827250-69855 8459  114
 3.308800+4 0.000000+0 7.370090-7 4.716860-7 3.308900+4 0.000000+09855 8459  115
 6.570080-8 4.204850-8 3.309000+4 0.000000+0 3.954780-9 2.531060-99855 8459  116
 3.309100+4 0.000000+0 2.54459-11 1.62854-11 3.309200+4 0.000000+09855 8459  117
 9.35408-13 5.98661-13 3.309300+4 0.000000+0 4.15994-13 2.66236-139855 8459  118
 3.407200+4 0.000000+0 0.000000+0 0.000000+0 3.407300+4 0.000000+09855 8459  119
 0.000000+0 0.000000+0 3.407300+4 1.000000+0 0.000000+0 0.000000+09855 8459  120
 3.407400+4 0.000000+0 1.160010-9 5.22006-10 3.407500+4 0.000000+09855 8459  121
 3.11004-11 1.99042-11 3.407600+4 0.000000+0 6.580080-7 4.211250-79855 8459  122
 3.407700+4 0.000000+0 2.554930-4 8.175780-5 3.407700+4 1.000000+09855 8459  123
 7.850090-7 3.532540-7 3.407800+4 0.000000+0 3.242840-4 1.037710-49855 8459  124
 3.407900+4 0.000000+0 4.225550-4 1.901500-4 3.407900+4 1.000000+09855 8459  125
 4.198950-4 1.889530-4 3.408000+4 0.000000+0 5.012160-4 1.603890-49855 8459  126
 3.408100+4 0.000000+0 6.865380-4 3.089420-4 3.408100+4 1.000000+09855 8459  127
 7.963090-5 5.096380-5 3.408200+4 0.000000+0 8.844210-4 2.830150-49855 8459  128
 3.408300+4 0.000000+0 5.612970-4 3.592300-4 3.408300+4 1.000000+09855 8459  129
 3.475640-4 2.224410-4 3.408400+4 0.000000+0 1.324780-3 8.478560-49855 8459  130
 3.408500+4 0.000000+0 6.989480-4 4.473270-4 3.408500+4 1.000000+09855 8459  131
 6.313980-4 4.040940-4 3.408600+4 0.000000+0 9.642410-4 6.171150-49855 8459  132
 3.408700+4 0.000000+0 3.947850-4 2.526620-4 3.408800+4 0.000000+09855 8459  133
 1.367620-4 8.752740-5 3.408900+4 0.000000+0 3.613040-5 2.312350-59855 8459  134
 3.409000+4 0.000000+0 5.130060-6 3.283240-6 3.409100+4 0.000000+09855 8459  135
 4.300050-7 2.752030-7 3.409200+4 0.000000+0 2.150030-8 1.376020-89855 8459  136
 3.409300+4 0.000000+0 7.029790-9 4.499060-9 3.409400+4 0.000000+09855 8459  137
 3.70004-11 2.36803-11 3.409500+4 0.000000+0 2.74414-12 1.75625-129855 8459  138
 3.409600+4 0.000000+0 0.000000+0 0.000000+0 3.507500+4 0.000000+09855 8459  139
 0.000000+0 0.000000+0 3.507700+4 0.000000+0 4.43005-12 2.83523-129855 8459  140
 3.507700+4 1.000000+0 3.41004-12 2.18243-12 3.507800+4 0.000000+09855 8459  141
 1.89002-10 1.20961-10 3.507900+4 0.000000+0 4.225650-4 1.352210-49855 8459  142
 3.507900+4 1.000000+0 4.250050-9 2.720030-9 3.508000+4 0.000000+09855 8459  143
 9.800120-8 6.272070-8 3.508000+4 1.000000+0 7.350090-8 4.704060-89855 8459  144
 3.508100+4 0.000000+0 6.878880-4 2.201240-4 3.508200+4 0.000000+09855 8459  145
 1.193010-5 7.635290-6 3.508200+4 1.000000+0 3.600040-6 2.304030-69855 8459  146
 3.508300+4 0.000000+0 9.649910-4 1.061490-4 3.508400+4 0.000000+09855 8459  147
 1.420280-3 4.544890-4 3.508400+4 1.000000+0 1.697720-4 1.086540-49855 8459  148
 3.508500+4 0.000000+0 2.173630-3 6.955600-4 3.508600+4 0.000000+09855 8459  149
 1.741420-3 1.114510-3 3.508600+4 1.000000+0 7.779190-4 4.978680-49855 8459  150
 3.508700+4 0.000000+0 2.024050-3 1.295390-3 3.508800+4 0.000000+09855 8459  151
 1.587210-3 1.015810-3 3.508900+4 0.000000+0 1.084050-3 6.937940-49855 8459  152
 3.509000+4 0.000000+0 4.174550-4 2.671710-4 3.509100+4 0.000000+09855 8459  153
 1.015610-4 6.499920-5 3.509200+4 0.000000+0 1.519020-5 9.721720-69855 8459  154
 3.509300+4 0.000000+0 2.960040-6 1.894420-6 3.509400+4 0.000000+09855 8459  155
 2.460030-7 1.574420-7 3.509500+4 0.000000+0 2.044050-8 1.308190-89855 8459  156
 3.509600+4 0.000000+0 4.10005-10 2.62403-10 3.509700+4 0.000000+09855 8459  157
 5.62177-12 3.59793-12 3.509800+4 0.000000+0 2.08400-13 1.33376-139855 8459  158
 3.607700+4 0.000000+0 0.000000+0 0.000000+0 3.607800+4 0.000000+09855 8459  159
 0.000000+0 0.000000+0 3.607900+4 1.000000+0 3.44004-13 2.20163-139855 8459  160
 3.607900+4 0.000000+0 6.88008-13 4.40325-13 3.608000+4 0.000000+09855 8459  161
 9.800120-8 4.410050-8 3.608100+4 0.000000+0 1.500020-9 9.60011-109855 8459  162
 3.608100+4 1.000000+0 1.94002-10 1.24161-10 3.608200+4 0.000000+09855 8459  163
 1.205010-5 7.712090-6 3.608300+4 0.000000+0 9.654910-4 7.723930-59855 8459  164
 3.608300+4 1.000000+0 9.650910-4 1.061600-4 3.608400+4 0.000000+09855 8459  165
 1.597150-3 2.555440-4 3.608500+4 0.000000+0 4.857360-4 7.771770-59855 8459  166
 3.608500+4 1.000000+0 2.185160-3 3.496250-4 3.608600+4 0.000000+09855 8459  167
 2.867470-3 3.154220-4 3.608700+4 0.000000+0 2.848480-3 1.281820-39855 8459  168
 3.608800+4 0.000000+0 3.309840-3 2.118300-3 3.608900+4 0.000000+09855 8459  169
 4.064410-3 1.828980-3 3.609000+4 0.000000+0 3.354930-3 2.147160-39855 8459  170
 3.609100+4 0.000000+0 2.066380-3 1.239830-4 3.609200+4 0.000000+09855 8459  171
 8.344300-4 2.670180-4 3.609300+4 0.000000+0 4.653360-4 2.978150-49855 8459  172
 3.609400+4 0.000000+0 1.143510-4 7.318490-5 3.609500+4 0.000000+09855 8459  173
 1.950020-5 1.248010-5 3.609600+4 0.000000+0 1.760020-6 1.126410-69855 8459  174
 3.609700+4 0.000000+0 9.500110-8 6.080070-8 3.609800+4 0.000000+09855 8459  175
 4.790060-9 3.065640-9 3.609900+4 0.000000+0 5.00982-11 3.20628-119855 8459  176
 3.610000+4 0.000000+0 1.61002-12 1.03041-12 3.707900+4 0.000000+09855 8459  177
 0.000000+0 0.000000+0 3.708100+4 0.000000+0 7.58009-14 4.85126-149855 8459  178
 3.708300+4 0.000000+0 2.36003-10 1.51042-10 3.708400+4 0.000000+09855 8459  179
 9.910120-9 6.342480-9 3.708500+4 0.000000+0 2.234570-3 2.458020-49855 8459  180
 3.708600+4 1.000000+0 1.755020-6 1.123210-6 3.708600+4 0.000000+09855 8459  181
 3.510040-6 2.246430-6 3.708700+4 0.000000+0 2.873730-3 9.195950-49855 8459  182
 3.708800+4 0.000000+0 3.455480-3 1.554970-3 3.708900+4 0.000000+09855 8459  183
 4.755930-3 1.093860-3 3.709000+4 0.000000+0 3.350860-3 1.507890-39855 8459  184
 3.709000+4 1.000000+0 1.732730-3 1.108950-3 3.709100+4 0.000000+09855 8459  185
 5.176660-3 2.329500-3 3.709200+4 0.000000+0 5.574810-3 3.567880-39855 8459  186
 3.709300+4 0.000000+0 4.705120-3 3.011270-3 3.709400+4 0.000000+09855 8459  187
 2.948290-3 1.886900-3 3.709500+4 0.000000+0 1.388970-3 8.889390-49855 8459  188
 3.709600+4 0.000000+0 3.634140-4 2.325850-4 3.709700+4 0.000000+09855 8459  189
 6.004070-5 3.842610-5 3.709800+4 0.000000+0 9.470110-6 6.060870-69855 8459  190
 3.709900+4 0.000000+0 3.731700-7 2.388290-7 3.710000+4 0.000000+09855 8459  191
 3.340040-8 2.137630-8 3.710100+4 0.000000+0 2.37890-10 1.52249-109855 8459  192
 3.710200+4 0.000000+0 1.01807-11 6.51566-12 3.710300+4 0.000000+09855 8459  193
 2.21770-12 1.41933-12 3.808300+4 0.000000+0 0.000000+0 0.000000+09855 8459  194
 3.808400+4 0.000000+0 2.98004-10 1.90722-10 3.808500+4 1.000000+09855 8459  195
 3.55504-11 2.27523-11 3.808500+4 0.000000+0 6.65859-11 4.26150-119855 8459  196
 3.808600+4 0.000000+0 3.510040-6 2.246430-6 3.808700+4 0.000000+09855 8459  197
 2.873790-3 6.609730-4 3.808700+4 1.000000+0 1.250010-8 8.000100-99855 8459  198
 3.808800+4 0.000000+0 3.456580-3 1.106110-3 3.808900+4 0.000000+09855 8459  199
 4.770880-3 5.247960-4 3.809000+4 0.000000+0 5.137260-3 2.311770-39855 8459  200
 3.809100+4 0.000000+0 5.660570-3 3.396340-4 3.809200+4 0.000000+09855 8459  201
 7.674470-3 3.453510-3 3.809300+4 0.000000+0 9.201100-3 5.888700-39855 8459  202
 3.809400+4 0.000000+0 9.947090-3 4.476190-3 3.809500+4 0.000000+09855 8459  203
 1.019920-2 4.589640-3 3.809600+4 0.000000+0 6.549750-3 2.947390-39855 8459  204
 3.809700+4 0.000000+0 2.974520-3 1.903690-3 3.809800+4 0.000000+09855 8459  205
 1.373150-3 8.788140-4 3.809900+4 0.000000+0 3.560040-4 2.278430-49855 8459  206
 3.810000+4 0.000000+0 4.676060-5 2.992680-5 3.810100+4 0.000000+09855 8459  207
 4.020050-6 2.572830-6 3.810200+4 0.000000+0 2.340030-7 1.497620-79855 8459  208
 3.810300+4 0.000000+0 3.747640-8 2.398490-8 3.810400+4 0.000000+09855 8459  209
 1.36002-10 8.70410-11 3.810500+4 0.000000+0 7.63997-12 4.88958-129855 8459  210
 3.908500+4 0.000000+0 0.000000+0 0.000000+0 3.908700+4 0.000000+09855 8459  211
 7.99009-12 5.11366-12 3.908800+4 0.000000+0 3.98005-10 2.54723-109855 8459  212
 3.908900+4 0.000000+0 4.770900-3 5.247990-4 3.908900+4 1.000000+09855 8459  213
 4.910060-7 5.401060-8 3.909000+4 1.000000+0 1.600020-7 1.024010-79855 8459  214
 3.909000+4 0.000000+0 5.137580-3 3.288050-3 3.909100+4 1.000000+09855 8459  215
 3.285430-3 2.102670-3 3.909100+4 0.000000+0 5.665170-3 3.625710-39855 8459  216
 3.909200+4 0.000000+0 7.728370-3 3.477770-3 3.909300+4 1.000000+09855 8459  217
 3.342780-3 2.139380-3 3.909300+4 0.000000+0 9.519490-3 6.092480-39855 8459  218
 3.909400+4 0.000000+0 1.134780-2 3.631300-3 3.909500+4 0.000000+09855 8459  219
 1.458810-2 1.604690-3 3.909600+4 0.000000+0 1.424370-2 4.557990-39855 8459  220
 3.909600+4 1.000000+0 6.924590-3 3.116070-3 3.909700+4 1.000000+09855 8459  221
 0.000000+0 0.000000+0 3.909700+4 0.000000+0 1.231610-2 3.941160-39855 8459  222
 3.909800+4 0.000000+0 7.174640-3 3.228590-3 3.909800+4 1.000000+09855 8459  223
 5.801720-3 2.610770-3 3.909900+4 0.000000+0 8.765180-3 3.944330-39855 8459  224
 3.910000+4 0.000000+0 3.331140-3 2.131930-3 3.910100+4 0.000000+09855 8459  225
 8.747800-4 5.598590-4 3.910200+4 0.000000+0 1.606820-4 1.028360-49855 8459  226
 3.910300+4 0.000000+0 1.578020-5 1.009930-5 3.910400+4 0.000000+09855 8459  227
 1.020010-6 6.528080-7 3.910500+4 0.000000+0 5.690850-8 3.642140-89855 8459  228
 3.910600+4 0.000000+0 1.37483-10 8.79893-11 3.910700+4 0.000000+09855 8459  229
 1.46132-11 9.35243-12 4.008700+4 0.000000+0 0.000000+0 0.000000+09855 8459  230
 4.008800+4 0.000000+0 0.000000+0 0.000000+0 4.008900+4 0.000000+09855 8459  231
 1.26001-12 8.06410-13 4.009000+4 1.000000+0 3.67004-11 2.34883-119855 8459  232
 4.009000+4 0.000000+0 5.137580-3 3.288050-3 4.009100+4 0.000000+09855 8459  233
 5.665170-3 3.399100-4 4.009200+4 0.000000+0 7.728490-3 2.473120-39855 8459  234
 4.009300+4 0.000000+0 9.521520-3 4.284690-3 4.009400+4 0.000000+09855 8459  235
 1.137360-2 2.615930-3 4.009500+4 0.000000+0 1.481470-2 8.888790-49855 8459  236
 4.009600+4 0.000000+0 1.531630-2 3.522740-3 4.009700+4 0.000000+09855 8459  237
 1.575190-2 9.451140-4 4.009800+4 0.000000+0 2.407610-2 5.537500-39855 8459  238
 4.009900+4 0.000000+0 2.895290-2 6.659170-3 4.010000+4 0.000000+09855 8459  239
 2.461210-2 5.660780-3 4.010100+4 0.000000+0 1.665370-2 3.830360-39855 8459  240
 4.010200+4 0.000000+0 8.654540-3 3.894540-3 4.010300+4 0.000000+09855 8459  241
 2.554260-3 1.634730-3 4.010400+4 0.000000+0 5.285660-4 3.382820-49855 8459  242
 4.010500+4 0.000000+0 5.429060-5 3.474600-5 4.010600+4 0.000000+09855 8459  243
 3.160040-6 2.022420-6 4.010700+4 0.000000+0 2.469450-7 1.580450-79855 8459  244
 4.010800+4 0.000000+0 1.370020-9 8.76810-10 4.010900+4 0.000000+09855 8459  245
 1.83925-11 1.17712-11 4.011000+4 0.000000+0 3.57004-14 2.28483-149855 8459  246
 4.108900+4 0.000000+0 0.000000+0 0.000000+0 4.109000+4 0.000000+09855 8459  247
 0.000000+0 0.000000+0 4.109100+4 0.000000+0 1.03001-13 6.59208-149855 8459  248
 4.109200+4 0.000000+0 1.14001-11 7.29609-12 4.109300+4 0.000000+09855 8459  249
 9.521520-3 2.189950-3 4.109300+4 1.000000+0 9.045450-3 2.894540-39855 8459  250
 4.109400+4 0.000000+0 2.420030-8 1.548820-8 4.109400+4 1.000000+09855 8459  251
 9.920120-9 6.348880-9 4.109500+4 0.000000+0 1.481530-2 8.889180-49855 8459  252
 4.109500+4 1.000000+0 1.482720-4 8.896310-6 4.109600+4 0.000000+09855 8459  253
 8.850110-6 5.664070-6 4.109700+4 0.000000+0 1.583540-2 9.501230-49855 8459  254
 4.109700+4 1.000000+0 1.482260-2 8.893590-4 4.109800+4 0.000000+09855 8459  255
 2.464000-2 5.667210-3 4.109800+4 1.000000+0 1.879820-4 1.203090-49855 8459  256
 4.109900+4 0.000000+0 2.056870-2 4.730810-3 4.109900+4 1.000000+09855 8459  257
 1.215530-2 3.889700-3 4.110000+4 0.000000+0 1.757280-2 4.041750-39855 8459  258
 4.110000+4 1.000000+0 1.757280-2 4.041750-3 4.110100+4 0.000000+09855 8459  259
 3.708920-2 5.934280-3 4.110200+4 1.000000+0 1.456480-2 9.321470-39855 8459  260
 4.110200+4 0.000000+0 2.321930-2 1.486040-2 4.110300+4 0.000000+09855 8459  261
 2.640930-2 6.074140-3 4.110400+4 1.000000+0 7.290160-3 4.665700-39855 8459  262
 4.110400+4 0.000000+0 7.818360-3 5.003750-3 4.110500+4 0.000000+09855 8459  263
 4.795910-3 3.069380-3 4.110600+4 0.000000+0 9.354310-4 5.986760-49855 8459  264
 4.110700+4 0.000000+0 1.039810-4 6.654800-5 4.110800+4 0.000000+09855 8459  265
 5.410060-6 3.462440-6 4.110900+4 0.000000+0 1.370020-7 8.768100-89855 8459  266
 4.111000+4 0.000000+0 2.120030-9 1.356820-9 4.111100+4 0.000000+09855 8459  267
 1.49125-11 9.54400-12 4.111200+4 0.000000+0 1.98394-13 1.26972-139855 8459  268
 4.209000+4 0.000000+0 0.000000+0 0.000000+0 4.209100+4 0.000000+09855 8459  269
 0.000000+0 0.000000+0 4.209200+4 0.000000+0 0.000000+0 0.000000+09855 8459  270
 4.209300+4 1.000000+0 6.30007-15 4.03205-15 4.209300+4 0.000000+09855 8459  271
 1.27002-14 8.12810-15 4.209400+4 0.000000+0 2.420030-8 1.548820-89855 8459  272
 4.209500+4 0.000000+0 1.481530-2 8.889180-4 4.209600+4 0.000000+09855 8459  273
 8.860110-6 5.670470-6 4.209700+4 0.000000+0 1.583550-2 9.501320-49855 8459  274
 4.209800+4 0.000000+0 2.483240-2 3.973190-3 4.209900+4 0.000000+09855 8459  275
 3.278990-2 1.967390-3 4.210000+4 0.000000+0 3.568840-2 5.710140-39855 8459  276
 4.210100+4 0.000000+0 4.006430-2 6.410280-3 4.210200+4 0.000000+09855 8459  277
 4.926610-2 7.882580-3 4.210300+4 0.000000+0 5.114650-2 8.183450-39855 8459  278
 4.210400+4 0.000000+0 5.585310-2 1.284620-2 4.210500+4 0.000000+09855 8459  279
 4.215820-2 9.696390-3 4.210600+4 0.000000+0 2.335320-2 5.371230-39855 8459  280
 4.210700+4 0.000000+0 8.336670-3 3.751500-3 4.210800+4 0.000000+09855 8459  281
 1.520860-3 9.733490-4 4.210900+4 0.000000+0 1.445920-4 9.253870-59855 8459  282
 4.211000+4 0.000000+0 8.370100-6 5.356860-6 4.211100+4 0.000000+09855 8459  283
 2.520030-7 1.612820-7 4.211200+4 0.000000+0 4.560050-9 2.918430-99855 8459  284
 4.211300+4 0.000000+0 5.46405-11 3.49699-11 4.211400+4 0.000000+09855 8459  285
 3.09004-13 1.97762-13 4.211500+4 0.000000+0 0.000000+0 0.000000+09855 8459  286
 4.211600+4 0.000000+0 0.000000+0 0.000000+0 4.309300+4 0.000000+09855 8459  287
 0.000000+0 0.000000+0 4.309500+4 0.000000+0 0.000000+0 0.000000+09855 8459  288
 4.309500+4 1.000000+0 0.000000+0 0.000000+0 4.309700+4 1.000000+09855 8459  289
 7.05008-12 4.51205-12 4.309700+4 0.000000+0 1.41002-11 9.02411-129855 8459  290
 4.309800+4 0.000000+0 1.240010-9 7.93609-10 4.309900+4 0.000000+09855 8459  291
 3.278990-2 1.311600-3 4.309900+4 1.000000+0 2.885510-2 1.731310-39855 8459  292
 4.310000+4 0.000000+0 1.530020-6 9.792120-7 4.310100+4 0.000000+09855 8459  293
 4.009030-2 6.414460-3 4.310200+4 0.000000+0 2.622130-3 4.195410-49855 8459  294
 4.310200+4 1.000000+0 4.941740-2 7.906780-3 4.310300+4 0.000000+09855 8459  295
 5.302540-2 5.832800-3 4.310400+4 0.000000+0 6.456870-2 7.102550-39855 8459  296
 4.310500+4 0.000000+0 6.451730-2 7.096900-3 4.310600+4 0.000000+09855 8459  297
 6.098700-2 9.757920-3 4.310700+4 0.000000+0 4.896520-2 1.126200-29855 8459  298
 4.310800+4 0.000000+0 2.518310-2 5.792110-3 4.310900+4 0.000000+09855 8459  299
 7.898630-3 3.554390-3 4.311000+4 0.000000+0 1.587140-3 1.015770-39855 8459  300
 4.311100+4 0.000000+0 1.684420-4 1.078030-4 4.311200+4 0.000000+09855 8459  301
 1.071010-5 6.854480-6 4.311300+4 0.000000+0 4.070050-7 2.604830-79855 8459  302
 4.311400+4 0.000000+0 8.850110-9 5.664070-9 4.311500+4 0.000000+09855 8459  303
 5.62177-11 3.59793-11 4.311600+4 0.000000+0 1.10001-12 7.04008-139855 8459  304
 4.311700+4 0.000000+0 0.000000+0 0.000000+0 4.311800+4 0.000000+09855 8459  305
 0.000000+0 0.000000+0 4.409500+4 0.000000+0 0.000000+0 0.000000+09855 8459  306
 4.409600+4 0.000000+0 0.000000+0 0.000000+0 4.409700+4 0.000000+09855 8459  307
 0.000000+0 0.000000+0 4.409800+4 0.000000+0 1.240010-9 7.93609-109855 8459  308
 4.409900+4 0.000000+0 3.278990-2 1.311600-3 4.410000+4 0.000000+09855 8459  309
 1.530020-6 9.792120-7 4.410100+4 0.000000+0 4.009040-2 6.414460-39855 8459  310
 4.410200+4 0.000000+0 4.956930-2 7.931090-3 4.410300+4 0.000000+09855 8459  311
