Retrieved by E4-Web: 2014/06/26,16:57:26                             1 0  0    0
 0.000000+0 0.000000+0 7.217200+4 0.000000+0 0.000000+0 0.000000+09649 8454  844
 0.000000+0 0.000000+0          0          0          0          09649 8  099999
 9.624800+4 2.459400+2          1          0          0          09649 8459    1
 0.000000+0 0.000000+0          0          0       5052       12639649 8459    2
 2.306600+4 0.000000+0 3.08290-14 1.97306-14 2.306700+4 0.000000+09649 8459    3
 2.41889-15 1.54809-15 2.306800+4 0.000000+0 1.30905-16 8.37790-179649 8459    4
 2.406600+4 0.000000+0 3.25000-10 2.08000-10 2.406700+4 0.000000+09649 8459    5
 2.55000-11 1.63200-11 2.406800+4 0.000000+0 1.38000-12 8.83200-139649 8459    6
 2.406900+4 0.000000+0 2.74141-14 1.75450-14 2.407000+4 0.000000+09649 8459    7
 0.000000+0 0.000000+0 2.506600+4 0.000000+0 8.510000-8 5.446400-89649 8459    8
 2.506700+4 0.000000+0 1.870000-8 1.196800-8 2.506800+4 0.000000+09649 8459    9
 2.970000-9 1.900800-9 2.506900+4 0.000000+0 2.89000-10 1.84960-109649 8459   10
 2.507000+4 0.000000+0 2.22000-11 1.42080-11 2.507100+4 0.000000+09649 8459   11
 9.98000-13 6.38720-13 2.507200+4 0.000000+0 2.52324-14 1.61487-149649 8459   12
 2.507300+4 0.000000+0 1.33750-15 8.56003-16 2.606600+4 0.000000+09649 8459   13
 1.610000-6 1.030400-6 2.606700+4 0.000000+0 9.000000-7 5.760000-79649 8459   14
 2.606800+4 0.000000+0 3.920000-7 2.508800-7 2.606900+4 0.000000+09649 8459   15
 1.080000-7 6.912000-8 2.607000+4 0.000000+0 2.350000-8 1.504000-89649 8459   16
 2.607100+4 0.000000+0 3.120000-9 1.996800-9 2.607200+4 0.000000+09649 8459   17
 2.66000-10 1.70240-10 2.607300+4 0.000000+0 1.41000-11 9.02400-129649 8459   18
 2.607400+4 0.000000+0 4.96000-13 3.17440-13 2.607500+4 0.000000+09649 8459   19
 1.47979-14 9.47067-15 2.607600+4 0.000000+0 0.000000+0 0.000000+09649 8459   20
 2.706600+4 0.000000+0 4.030000-6 2.579200-6 2.706700+4 0.000000+09649 8459   21
 4.250000-6 2.720000-6 2.706800+4 0.000000+0 4.130000-6 2.643200-69649 8459   22
 2.706900+4 0.000000+0 2.830000-6 1.811200-6 2.707000+4 0.000000+09649 8459   23
 1.590000-6 1.017600-6 2.707100+4 0.000000+0 5.880000-7 3.763200-79649 8459   24
 2.707200+4 0.000000+0 1.430000-7 9.152000-8 2.707300+4 0.000000+09649 8459   25
 2.290000-8 1.465600-8 2.707400+4 0.000000+0 2.460000-9 1.574400-99649 8459   26
 2.707500+4 0.000000+0 1.56000-10 9.98400-11 2.707600+4 0.000000+09649 8459   27
 5.99000-12 3.83360-12 2.707700+4 0.000000+0 1.40391-13 8.98499-149649 8459   28
 2.707800+4 0.000000+0 7.07644-15 4.52892-15 2.806600+4 0.000000+09649 8459   29
 4.390000-6 1.975500-6 2.806700+4 0.000000+0 5.450000-6 2.452500-69649 8459   30
 2.806800+4 0.000000+0 7.420000-6 4.748800-6 2.806900+4 0.000000+09649 8459   31
 8.680000-6 5.555200-6 2.807000+4 0.000000+0 9.730000-6 6.227200-69649 8459   32
 2.807100+4 0.000000+0 8.360000-6 5.350400-6 2.807200+4 0.000000+09649 8459   33
 5.200000-6 3.328000-6 2.807300+4 0.000000+0 2.310000-6 1.478400-69649 8459   34
 2.807400+4 0.000000+0 7.180000-7 4.595200-7 2.807500+4 0.000000+09649 8459   35
 1.390000-7 8.896000-8 2.807600+4 0.000000+0 1.670000-8 1.068800-89649 8459   36
 2.807700+4 0.000000+0 1.480000-9 9.47200-10 2.807800+4 0.000000+09649 8459   37
 7.46000-11 4.77440-11 2.807900+4 0.000000+0 1.06241-12 6.79946-139649 8459   38
 2.808000+4 0.000000+0 4.20000-14 2.68800-14 2.808200+4 0.000000+09649 8459   39
 0.000000+0 0.000000+0 2.906600+4 0.000000+0 4.390000-6 1.975500-69649 8459   40
 2.906700+4 0.000000+0 5.490000-6 2.470500-6 2.906800+4 0.000000+09649 8459   41
 7.590000-6 3.415500-6 2.906800+4 1.000000+0 1.840000-7 1.177600-79649 8459   42
 2.906900+4 0.000000+0 9.860000-6 4.437000-6 2.907000+4 0.000000+09649 8459   43
 5.870000-6 3.756800-6 2.907000+4 1.000000+0 7.870000-6 5.036800-69649 8459   44
 2.907100+4 0.000000+0 1.764000-5 1.128960-5 2.907200+4 0.000000+09649 8459   45
 1.996000-5 1.277440-5 2.907300+4 0.000000+0 1.940000-5 1.241600-59649 8459   46
 2.907400+4 0.000000+0 1.501000-5 9.606400-6 2.907500+4 0.000000+09649 8459   47
 8.060000-6 5.158400-6 2.907600+4 0.000000+0 2.820000-6 1.804800-69649 8459   48
 2.907700+4 0.000000+0 7.350000-7 4.704000-7 2.907800+4 0.000000+09649 8459   49
 1.140000-7 7.296000-8 2.907900+4 0.000000+0 1.120000-8 7.168000-99649 8459   50
 2.908000+4 0.000000+0 6.60000-10 4.22400-10 2.908100+4 0.000000+09649 8459   51
 2.75000-11 1.76000-11 2.908200+4 0.000000+0 6.74000-13 4.31360-139649 8459   52
 2.908300+4 0.000000+0 2.06791-14 1.32347-14 3.006600+4 0.000000+09649 8459   53
 4.390000-6 1.404800-6 3.006700+4 0.000000+0 5.490000-6 1.756800-69649 8459   54
 3.006800+4 0.000000+0 7.690000-6 2.460800-6 3.006900+4 0.000000+09649 8459   55
 9.880000-6 4.446000-6 3.006900+4 1.000000+0 1.530000-8 9.792000-99649 8459   56
 3.007000+4 0.000000+0 1.390000-5 3.197000-6 3.007100+4 0.000000+09649 8459   57
 1.783000-5 8.023500-6 3.007100+4 1.000000+0 8.290000-7 5.305600-79649 8459   58
 3.007200+4 0.000000+0 2.407000-5 1.083150-5 3.007300+4 0.000000+09649 8459   59
 3.134000-5 2.005760-5 3.007400+4 0.000000+0 3.982000-5 2.548480-59649 8459   60
 3.007500+4 0.000000+0 4.359000-5 2.789760-5 3.007600+4 0.000000+09649 8459   61
 3.653000-5 2.337920-5 3.007700+4 0.000000+0 2.468000-5 1.579520-59649 8459   62
 3.007800+4 0.000000+0 1.095000-5 7.008000-6 3.007900+4 0.000000+09649 8459   63
 3.180000-6 2.035200-6 3.008000+4 0.000000+0 5.910000-7 3.782400-79649 8459   64
 3.008100+4 0.000000+0 7.660000-8 4.902400-8 3.008200+4 0.000000+09649 8459   65
 5.940000-9 3.801600-9 3.008300+4 0.000000+0 2.18000-10 1.39520-109649 8459   66
 3.008400+4 0.000000+0 7.82000-12 5.00480-12 3.008500+4 0.000000+09649 8459   67
 2.90267-13 1.85771-13 3.008600+4 0.000000+0 0.000000+0 0.000000+09649 8459   68
 3.106600+4 0.000000+0 0.000000+0 0.000000+0 3.106700+4 0.000000+09649 8459   69
 0.000000+0 0.000000+0 3.106800+4 0.000000+0 5.08000-13 3.25120-139649 8459   70
 3.106900+4 0.000000+0 9.880000-6 3.161600-6 3.107000+4 0.000000+09649 8459   71
 4.79000-10 3.06560-10 3.107100+4 0.000000+0 1.867000-5 5.974400-69649 8459   72
 3.107200+4 1.000000+0 4.615000-8 2.953600-8 3.107200+4 0.000000+09649 8459   73
 2.416000-5 1.546240-5 3.107300+4 0.000000+0 3.208000-5 1.443600-59649 8459   74
 3.107400+4 1.000000+0 3.189500-5 2.041280-5 3.107400+4 0.000000+09649 8459   75
 3.589620-5 2.297360-5 3.107500+4 0.000000+0 5.875000-5 2.643750-59649 8459   76
 3.107600+4 0.000000+0 7.321000-5 3.294450-5 3.107700+4 0.000000+09649 8459   77
 8.975000-5 5.744000-5 3.107800+4 0.000000+0 8.821000-5 5.645440-59649 8459   78
 3.107900+4 0.000000+0 6.487000-5 4.151680-5 3.108000+4 0.000000+09649 8459   79
 3.416000-5 2.186240-5 3.108100+4 0.000000+0 1.293000-5 8.275200-69649 8459   80
 3.108200+4 0.000000+0 3.030000-6 1.939200-6 3.108300+4 0.000000+09649 8459   81
 3.450000-7 2.208000-7 3.108400+4 0.000000+0 3.870000-8 2.476800-89649 8459   82
 3.108500+4 0.000000+0 3.060000-9 1.958400-9 3.108600+4 0.000000+09649 8459   83
 1.51000-10 9.66400-11 3.108700+4 0.000000+0 3.45285-12 2.20982-129649 8459   84
 3.108800+4 0.000000+0 1.86871-13 1.19598-13 3.206600+4 0.000000+09649 8459   85
 0.000000+0 0.000000+0 3.206700+4 0.000000+0 0.000000+0 0.000000+09649 8459   86
 3.206800+4 0.000000+0 0.000000+0 0.000000+0 3.206900+4 0.000000+09649 8459   87
 0.000000+0 0.000000+0 3.207000+4 0.000000+0 4.79000-10 3.06560-109649 8459   88
 3.207100+4 0.000000+0 4.10000-12 2.62400-12 3.207100+4 1.000000+09649 8459   89
 2.05000-12 1.31200-12 3.207200+4 0.000000+0 2.416000-5 7.731200-69649 8459   90
 3.207300+4 0.000000+0 3.208000-5 7.378400-6 3.207300+4 1.000000+09649 8459   91
 3.208000-5 1.026560-5 3.207400+4 0.000000+0 4.392000-5 1.405440-59649 8459   92
 3.207500+4 0.000000+0 5.930000-5 2.668500-5 3.207500+4 1.000000+09649 8459   93
 2.830000-6 1.273500-6 3.207600+4 0.000000+0 7.687000-5 2.459840-59649 8459   94
 3.207700+4 0.000000+0 4.247000-5 1.911150-5 3.207700+4 1.000000+09649 8459   95
 8.117000-5 5.194880-5 3.207800+4 0.000000+0 1.397300-4 8.942720-59649 8459   96
 3.207900+4 1.000000+0 5.572820-5 3.566610-5 3.207900+4 0.000000+09649 8459   97
 1.163010-4 7.443260-5 3.208000+4 0.000000+0 1.861000-4 1.191040-49649 8459   98
 3.208100+4 0.000000+0 1.664800-4 1.065470-4 3.208200+4 0.000000+09649 8459   99
 1.040400-4 6.658560-5 3.208300+4 0.000000+0 3.366000-5 2.154240-59649 8459  100
 3.208400+4 0.000000+0 1.133000-5 7.251200-6 3.208500+4 0.000000+09649 8459  101
 2.670000-6 1.708800-6 3.208600+4 0.000000+0 3.980000-7 2.547200-79649 8459  102
 3.208700+4 0.000000+0 3.640000-8 2.329600-8 3.208800+4 0.000000+09649 8459  103
 1.970000-9 1.260800-9 3.208900+4 0.000000+0 3.59514-11 2.30089-119649 8459  104
 3.209000+4 0.000000+0 2.78585-12 1.78294-12 3.209100+4 0.000000+09649 8459  105
 3.85493-13 2.46715-13 3.306900+4 0.000000+0 0.000000+0 0.000000+09649 8459  106
 3.307100+4 0.000000+0 0.000000+0 0.000000+0 3.307200+4 0.000000+09649 8459  107
 1.11000-14 7.10400-15 3.307300+4 0.000000+0 8.14000-13 5.20960-139649 8459  108
 3.307400+4 0.000000+0 3.95000-11 2.52800-11 3.307400+4 1.000000+09649 8459  109
 2.76000-11 1.76640-11 3.307500+4 0.000000+0 5.930000-5 1.897600-59649 8459  110
 3.307600+4 0.000000+0 2.660000-8 1.702400-8 3.307700+4 0.000000+09649 8459  111
 1.069400-4 3.422080-5 3.307800+4 0.000000+0 1.427500-4 6.423750-59649 8459  112
 3.307900+4 0.000000+0 1.865000-4 8.392500-5 3.308000+4 0.000000+09649 8459  113
 2.503600-4 1.126620-4 3.308100+4 0.000000+0 3.345400-4 2.141060-49649 8459  114
 3.308200+4 0.000000+0 2.452100-4 1.569340-4 3.308200+4 1.000000+09649 8459  115
 1.411700-4 9.034880-5 3.308300+4 0.000000+0 2.790700-4 1.786050-49649 8459  116
 3.308400+4 1.000000+0 1.126750-4 7.211200-5 3.308400+4 0.000000+09649 8459  117
 1.238550-4 7.926720-5 3.308500+4 0.000000+0 1.497100-4 9.581440-59649 8459  118
 3.308600+4 0.000000+0 6.358000-5 4.069120-5 3.308700+4 0.000000+09649 8459  119
 1.660000-5 1.062400-5 3.308800+4 0.000000+0 2.690000-6 1.721600-69649 8459  120
 3.308900+4 0.000000+0 3.790000-7 2.425600-7 3.309000+4 0.000000+09649 8459  121
 2.936850-8 1.879580-8 3.309100+4 0.000000+0 4.063870-9 2.600880-99649 8459  122
 3.309200+4 0.000000+0 2.36198-11 1.51166-11 3.309300+4 0.000000+09649 8459  123
 2.85140-12 1.82489-12 3.407200+4 0.000000+0 0.000000+0 0.000000+09649 8459  124
 3.407300+4 0.000000+0 0.000000+0 0.000000+0 3.407300+4 1.000000+09649 8459  125
 0.000000+0 0.000000+0 3.407400+4 0.000000+0 1.29000-11 5.80500-129649 8459  126
 3.407500+4 0.000000+0 1.84000-13 1.17760-13 3.407600+4 0.000000+09649 8459  127
 2.660000-8 1.702400-8 3.407700+4 0.000000+0 1.069400-4 2.459620-59649 8459  128
 3.407700+4 1.000000+0 3.210000-7 1.027200-7 3.407800+4 0.000000+09649 8459  129
 1.427600-4 4.568320-5 3.407900+4 0.000000+0 1.867000-4 8.401500-59649 8459  130
 3.407900+4 1.000000+0 1.865300-4 8.393850-5 3.408000+4 0.000000+09649 8459  131
 2.526800-4 8.085760-5 3.408100+4 0.000000+0 3.513100-4 1.580890-49649 8459  132
 3.408100+4 1.000000+0 1.459000-5 9.337600-6 3.408200+4 0.000000+09649 8459  133
 4.612300-4 1.475940-4 3.408300+4 0.000000+0 2.357400-4 1.508740-49649 8459  134
 3.408300+4 1.000000+0 2.103400-4 1.346180-4 3.408400+4 0.000000+09649 8459  135
 7.024600-4 3.161070-4 3.408500+4 0.000000+0 3.978700-4 2.546370-49649 8459  136
 3.408500+4 1.000000+0 3.284200-4 2.101890-4 3.408600+4 0.000000+09649 8459  137
 7.879900-4 5.043130-4 3.408700+4 0.000000+0 5.094900-4 3.260740-49649 8459  138
 3.408800+4 0.000000+0 2.312200-4 1.479810-4 3.408900+4 0.000000+09649 8459  139
 9.404000-5 6.018560-5 3.409000+4 0.000000+0 1.785000-5 1.142400-59649 8459  140
 3.409100+4 0.000000+0 2.470000-6 1.580800-6 3.409200+4 0.000000+09649 8459  141
 2.490000-7 1.593600-7 3.409300+4 0.000000+0 3.005950-8 1.923810-89649 8459  142
 3.409400+4 0.000000+0 7.52000-10 4.81280-10 3.409500+4 0.000000+09649 8459  143
 1.44864-11 9.27130-12 3.409600+4 0.000000+0 3.21000-13 2.05440-139649 8459  144
 3.507500+4 0.000000+0 0.000000+0 0.000000+0 3.507700+4 0.000000+09649 8459  145
 3.55000-14 2.27200-14 3.507700+4 1.000000+0 2.74000-14 1.75360-149649 8459  146
 3.507800+4 0.000000+0 2.98000-12 1.90720-12 3.507900+4 0.000000+09649 8459  147
 1.867000-4 5.974400-5 3.507900+4 1.000000+0 1.18000-10 7.55200-119649 8459  148
 3.508000+4 0.000000+0 5.570000-9 3.564800-9 3.508000+4 1.000000+09649 8459  149
 4.180000-9 2.675200-9 3.508100+4 0.000000+0 3.514300-4 1.124580-49649 8459  150
 3.508200+4 0.000000+0 1.580000-6 1.011200-6 3.508200+4 1.000000+09649 8459  151
 4.790000-7 3.065600-7 3.508300+4 0.000000+0 4.561500-4 5.017650-59649 8459  152
 3.508400+4 0.000000+0 7.254900-4 1.668630-4 3.508400+4 1.000000+09649 8459  153
 4.094000-5 2.620160-5 3.508500+4 0.000000+0 9.953800-4 2.289370-49649 8459  154
 3.508600+4 0.000000+0 1.163130-3 5.234080-4 3.508600+4 1.000000+09649 8459  155
 3.761000-4 2.407040-4 3.508700+4 0.000000+0 1.776560-3 1.137000-39649 8459  156
 3.508800+4 0.000000+0 1.711230-3 1.095190-3 3.508900+4 0.000000+09649 8459  157
 1.691410-3 1.082500-3 3.509000+4 0.000000+0 8.373900-4 5.359290-49649 8459  158
 3.509100+4 0.000000+0 3.166900-4 2.026820-4 3.509200+4 0.000000+09649 8459  159
 9.335000-5 5.974400-5 3.509300+4 0.000000+0 1.827000-5 1.169280-59649 8459  160
 3.509400+4 0.000000+0 2.420000-6 1.548800-6 3.509500+4 0.000000+09649 8459  161
 1.527160-7 9.773820-8 3.509600+4 0.000000+0 9.280000-9 5.939200-99649 8459  162
 3.509700+4 0.000000+0 1.39442-10 8.92428-11 3.509800+4 0.000000+09649 8459  163
 9.34356-12 5.97988-12 3.607700+4 0.000000+0 0.000000+0 0.000000+09649 8459  164
 3.607800+4 0.000000+0 0.000000+0 0.000000+0 3.607900+4 1.000000+09649 8459  165
 0.000000+0 0.000000+0 3.607900+4 0.000000+0 0.000000+0 0.000000+09649 8459  166
 3.608000+4 0.000000+0 5.570000-9 3.564800-9 3.608100+4 0.000000+09649 8459  167
 5.37000-11 3.43680-11 3.608100+4 1.000000+0 6.98000-12 4.46720-129649 8459  168
 3.608200+4 0.000000+0 1.600000-6 1.024000-6 3.608300+4 0.000000+09649 8459  169
 4.561900-4 3.649520-5 3.608300+4 1.000000+0 4.561600-4 5.017760-59649 8459  170
 3.608400+4 0.000000+0 7.672300-4 8.439530-5 3.608500+4 0.000000+09649 8459  171
 2.068800-4 2.275680-5 3.608500+4 1.000000+0 9.971800-4 1.096900-49649 8459  172
 3.608600+4 0.000000+0 1.655570-3 1.821130-4 3.608700+4 0.000000+09649 8459  173
 2.143530-3 9.645880-4 3.608800+4 0.000000+0 2.737110-3 1.231700-39649 8459  174
 3.608900+4 0.000000+0 4.001150-3 1.800520-3 3.609000+4 0.000000+09649 8459  175
 3.712050-3 2.375710-3 3.609100+4 0.000000+0 3.232300-3 2.068670-39649 8459  176
 3.609200+4 0.000000+0 2.400320-3 1.536200-3 3.609300+4 0.000000+09649 8459  177
 1.265730-3 8.100670-4 3.609400+4 0.000000+0 4.688700-4 3.000770-49649 8459  178
 3.609500+4 0.000000+0 9.282000-5 5.940480-5 3.609600+4 0.000000+09649 8459  179
 1.506000-5 9.638400-6 3.609700+4 0.000000+0 1.470000-6 9.408000-79649 8459  180
 3.609800+4 0.000000+0 9.850000-8 6.304000-8 3.609900+4 0.000000+09649 8459  181
 2.74628-10 1.75762-10 3.610000+4 0.000000+0 1.11000-10 7.10400-119649 8459  182
 3.610100+4 0.000000+0 9.31737-12 5.96312-12 3.707900+4 0.000000+09649 8459  183
 0.000000+0 0.000000+0 3.708100+4 0.000000+0 0.000000+0 0.000000+09649 8459  184
 3.708300+4 0.000000+0 8.95000-12 5.72800-12 3.708400+4 0.000000+09649 8459  185
 6.23000-10 3.98720-10 3.708500+4 0.000000+0 1.004850-3 1.105330-49649 8459  186
 3.708600+4 1.000000+0 2.450000-7 1.568000-7 3.708600+4 0.000000+09649 8459  187
 4.900000-7 3.136000-7 3.708700+4 0.000000+0 2.149380-3 6.878010-49649 8459  188
 3.708800+4 0.000000+0 2.784660-3 1.253100-3 3.708900+4 0.000000+09649 8459  189
 4.342610-3 9.988000-4 3.709000+4 0.000000+0 3.540740-3 2.266070-39649 8459  190
 3.709000+4 1.000000+0 1.277190-3 8.174010-4 3.709100+4 0.000000+09649 8459  191
 5.763780-3 9.222050-4 3.709200+4 0.000000+0 7.445650-3 3.350540-39649 8459  192
 3.709300+4 0.000000+0 7.919680-3 3.563860-3 3.709400+4 0.000000+09649 8459  193
 6.800000-3 3.060000-3 3.709500+4 0.000000+0 3.451830-3 2.209170-39649 8459  194
 3.709600+4 0.000000+0 1.519200-3 9.722880-4 3.709700+4 0.000000+09649 8459  195
 4.296900-4 2.750020-4 3.709800+4 0.000000+0 8.337000-5 5.335680-59649 8459  196
 3.709900+4 0.000000+0 2.895140-6 1.852890-6 3.710000+4 0.000000+09649 8459  197
 8.470000-7 5.420800-7 3.710100+4 0.000000+0 9.822390-8 6.286330-89649 8459  198
 3.710200+4 0.000000+0 5.04647-10 3.22974-10 3.710300+4 0.000000+09649 8459  199
 3.24579-11 2.07730-11 3.710400+4 0.000000+0 1.16676-12 7.46726-139649 8459  200
 3.808300+4 0.000000+0 0.000000+0 0.000000+0 3.808400+4 0.000000+09649 8459  201
 1.87000-11 1.19680-11 3.808500+4 1.000000+0 1.50000-12 9.60000-139649 8459  202
 3.808500+4 0.000000+0 2.80950-12 1.79808-12 3.808600+4 0.000000+09649 8459  203
 4.900000-7 3.136000-7 3.808700+4 0.000000+0 2.149380-3 4.943570-49649 8459  204
 3.808700+4 1.000000+0 1.360000-9 8.70400-10 3.808800+4 0.000000+09649 8459  205
 2.784830-3 8.911450-4 3.808900+4 0.000000+0 4.346240-3 4.780860-49649 8459  206
 3.809000+4 0.000000+0 4.816090-3 2.167240-3 3.809100+4 0.000000+09649 8459  207
 5.961640-3 3.576980-4 3.809200+4 0.000000+0 8.574860-3 2.743950-39649 8459  208
 3.809300+4 0.000000+0 1.180790-2 5.313540-3 3.809400+4 0.000000+09649 8459  209
 1.414250-2 4.525590-3 3.809500+4 0.000000+0 1.337530-2 3.076330-39649 8459  210
 3.809600+4 0.000000+0 1.264870-2 2.909200-3 3.809700+4 0.000000+09649 8459  211
 8.870260-3 3.991620-3 3.809800+4 0.000000+0 4.560880-3 2.918960-39649 8459  212
 3.809900+4 0.000000+0 1.759650-3 1.126180-3 3.810000+4 0.000000+09649 8459  213
 3.758000-4 2.405120-4 3.810100+4 0.000000+0 5.970000-5 3.820800-59649 8459  214
 3.810200+4 0.000000+0 5.320000-6 3.404800-6 3.810300+4 0.000000+09649 8459  215
 3.421710-7 2.189900-7 3.810400+4 0.000000+0 1.230000-8 7.872000-99649 8459  216
 3.810500+4 0.000000+0 1.09942-10 7.03628-11 3.810600+4 0.000000+09649 8459  217
 1.37763-11 8.81683-12 3.908500+4 0.000000+0 0.000000+0 0.000000+09649 8459  218
 3.908700+4 0.000000+0 5.01000-13 3.20640-13 3.908800+4 0.000000+09649 8459  219
 3.74000-11 2.39360-11 3.908900+4 0.000000+0 4.346250-3 4.780870-49649 8459  220
 3.908900+4 1.000000+0 4.370000-7 4.807000-8 3.909000+4 1.000000+09649 8459  221
 3.015000-8 1.929600-8 3.909000+4 0.000000+0 4.816150-3 3.082340-39649 8459  222
 3.909100+4 1.000000+0 3.458300-3 2.213310-3 3.909100+4 0.000000+09649 8459  223
 5.962730-3 3.816150-3 3.909200+4 0.000000+0 8.591140-3 2.749160-39649 8459  224
 3.909300+4 1.000000+0 4.157850-3 2.661020-3 3.909300+4 0.000000+09649 8459  225
 1.195250-2 7.649610-3 3.909400+4 0.000000+0 1.502060-2 4.806600-39649 8459  226
 3.909500+4 0.000000+0 1.621180-2 1.783300-3 3.909600+4 0.000000+09649 8459  227
 2.051390-2 4.718190-3 3.909600+4 1.000000+0 7.078670-3 3.185400-39649 8459  228
 3.909700+4 1.000000+0 0.000000+0 0.000000+0 3.909700+4 0.000000+09649 8459  229
 2.370180-2 3.792290-3 3.909800+4 0.000000+0 1.416180-2 6.372800-39649 8459  230
 3.909800+4 1.000000+0 9.602060-3 4.320930-3 3.909900+4 0.000000+09649 8459  231
 2.087690-2 4.801690-3 3.910000+4 0.000000+0 1.140610-2 2.623400-39649 8459  232
 3.910100+4 0.000000+0 4.867400-3 3.115140-3 3.910200+4 0.000000+09649 8459  233
 1.248340-3 7.989370-4 3.910300+4 0.000000+0 2.079700-4 1.331010-49649 8459  234
 3.910400+4 0.000000+0 2.583000-5 1.653120-5 3.910500+4 0.000000+09649 8459  235
 1.159010-6 7.417660-7 3.910600+4 0.000000+0 1.452300-7 9.294720-89649 8459  236
 3.910700+4 0.000000+0 2.52758-10 1.61765-10 3.910800+4 0.000000+09649 8459  237
 2.89318-11 1.85164-11 3.910900+4 0.000000+0 2.83423-12 1.81391-129649 8459  238
 4.008700+4 0.000000+0 0.000000+0 0.000000+0 4.008800+4 0.000000+09649 8459  239
 0.000000+0 0.000000+0 4.008900+4 0.000000+0 8.80000-14 5.63200-149649 8459  240
 4.009000+4 1.000000+0 3.34500-12 2.14080-12 4.009000+4 0.000000+09649 8459  241
 4.816150-3 3.082340-3 4.009100+4 0.000000+0 5.962730-3 3.577640-49649 8459  242
 4.009200+4 0.000000+0 8.591160-3 1.975970-3 4.009300+4 0.000000+09649 8459  243
 1.195290-2 3.824940-3 4.009400+4 0.000000+0 1.502790-2 3.456430-39649 8459  244
 4.009500+4 0.000000+0 1.627790-2 9.766750-4 4.009600+4 0.000000+09649 8459  245
 2.101300-2 3.362090-3 4.009700+4 0.000000+0 2.614610-2 1.568770-39649 8459  246
 4.009800+4 0.000000+0 3.195050-2 7.348620-3 4.009900+4 0.000000+09649 8459  247
 3.948300-2 6.317280-3 4.010000+4 0.000000+0 3.857850-2 8.873050-39649 8459  248
 4.010100+4 0.000000+0 3.445440-2 7.924510-3 4.010200+4 0.000000+09649 8459  249
 2.147230-2 4.938630-3 4.010300+4 0.000000+0 9.519150-3 4.283620-39649 8459  250
 4.010400+4 0.000000+0 3.321380-3 2.125680-3 4.010500+4 0.000000+09649 8459  251
 7.044400-4 4.508410-4 4.010600+4 0.000000+0 8.827000-5 5.649280-59649 8459  252
 4.010700+4 0.000000+0 2.664580-6 1.705330-6 4.010800+4 0.000000+09649 8459  253
 3.050000-7 1.952000-7 4.010900+4 0.000000+0 2.987850-8 1.912220-89649 8459  254
 4.011000+4 0.000000+0 8.41000-11 5.38240-11 4.011100+4 0.000000+09649 8459  255
 5.02545-12 3.21629-12 4.108900+4 0.000000+0 0.000000+0 0.000000+09649 8459  256
 4.109000+4 0.000000+0 0.000000+0 0.000000+0 4.109100+4 0.000000+09649 8459  257
 0.000000+0 0.000000+0 4.109200+4 0.000000+0 9.33000-13 5.97120-139649 8459  258
 4.109300+4 0.000000+0 1.195290-2 2.749180-3 4.109300+4 1.000000+09649 8459  259
 1.135530-2 3.633700-3 4.109400+4 0.000000+0 3.710000-9 2.374400-99649 8459  260
 4.109400+4 1.000000+0 1.520000-9 9.72800-10 4.109500+4 0.000000+09649 8459  261
 1.627800-2 9.766810-4 4.109500+4 1.000000+0 1.628000-4 9.768000-69649 8459  262
 4.109600+4 0.000000+0 2.100000-6 1.344000-6 4.109700+4 0.000000+09649 8459  263
 2.617640-2 1.570590-3 4.109700+4 1.000000+0 2.458310-2 1.474990-39649 8459  264
 4.109800+4 0.000000+0 3.215090-2 7.394710-3 4.109800+4 1.000000+09649 8459  265
 6.680000-5 4.275200-5 4.109900+4 0.000000+0 2.777500-2 4.444000-39649 8459  266
 4.109900+4 1.000000+0 1.341900-2 3.086380-3 4.110000+4 0.000000+09649 8459  267
 2.249480-2 5.173810-3 4.110000+4 1.000000+0 2.249480-2 5.173810-39649 8459  268
 4.110100+4 0.000000+0 5.158620-2 8.253790-3 4.110200+4 1.000000+09649 8459  269
 1.456230-2 9.319850-3 4.110200+4 0.000000+0 3.603460-2 2.306210-29649 8459  270
 4.110300+4 0.000000+0 4.319690-2 9.935280-3 4.110400+4 1.000000+09649 8459  271
 1.541460-2 9.865350-3 4.110400+4 0.000000+0 1.873760-2 1.199210-29649 8459  272
 4.110500+4 0.000000+0 1.842960-2 4.238810-3 4.110600+4 0.000000+09649 8459  273
 6.472380-3 2.912570-3 4.110700+4 0.000000+0 1.619520-3 1.036490-39649 8459  274
 4.110800+4 0.000000+0 2.182600-4 1.396860-4 4.110900+4 0.000000+09649 8459  275
 1.816000-5 1.162240-5 4.111000+4 0.000000+0 7.410000-7 4.742400-79649 8459  276
 4.111100+4 0.000000+0 5.297840-8 3.390620-8 4.111200+4 0.000000+09649 8459  277
 1.61259-10 1.03206-10 4.111300+4 0.000000+0 6.78592-12 4.34299-129649 8459  278
 4.209000+4 0.000000+0 0.000000+0 0.000000+0 4.209100+4 0.000000+09649 8459  279
 0.000000+0 0.000000+0 4.209200+4 0.000000+0 0.000000+0 0.000000+09649 8459  280
 4.209300+4 1.000000+0 0.000000+0 0.000000+0 4.209300+4 0.000000+09649 8459  281
 0.000000+0 0.000000+0 4.209400+4 0.000000+0 3.720000-9 2.380800-99649 8459  282
 4.209500+4 0.000000+0 1.627800-2 9.766810-4 4.209600+4 0.000000+09649 8459  283
 2.100000-6 1.344000-6 4.209700+4 0.000000+0 2.617650-2 1.570590-39649 8459  284
