Retrieved by E4-Web: 2014/06/12,18:51:13                             1 0  0    0
 2.45013-10 1.56808-10 2.807800+4 0.000000+0 1.62009-11 1.03685-119913 8459   34
 2.807900+4 0.000000+0 1.05805-12 6.77154-13 2.808000+4 0.000000+09913 8459   35
 2.52013-14 1.61289-14 2.808200+4 0.000000+0 0.000000+0 0.000000+09913 8459   36
 2.906600+4 0.000000+0 2.670140-6 1.201560-6 2.906700+4 0.000000+09913 8459   37
 3.590190-6 1.615590-6 2.906800+4 0.000000+0 4.790250-6 2.155610-69913 8459   38
 2.906800+4 1.000000+0 6.110320-7 3.910610-7 2.906900+4 0.000000+09913 8459   39
 6.590350-6 4.217820-6 2.907000+4 0.000000+0 3.060160-6 1.958500-69913 8459   40
 2.907000+4 1.000000+0 5.500290-6 3.520190-6 2.907100+4 0.000000+09913 8459   41
 1.014050-5 6.489940-6 2.907200+4 0.000000+0 9.980530-6 6.387540-69913 8459   42
 2.907300+4 0.000000+0 7.180380-6 4.595440-6 2.907400+4 0.000000+09913 8459   43
 4.510240-6 2.886550-6 2.907500+4 0.000000+0 1.980100-6 1.267270-69913 8459   44
 2.907600+4 0.000000+0 6.240330-7 3.993810-7 2.907700+4 0.000000+09913 8459   45
 1.380070-7 8.832470-8 2.907800+4 0.000000+0 2.290120-8 1.465680-89913 8459   46
 2.907900+4 0.000000+0 2.640140-9 1.689690-9 2.908000+4 0.000000+09913 8459   47
 2.31012-10 1.47848-10 2.908100+4 0.000000+0 1.21006-11 7.74441-129913 8459   48
 2.908200+4 0.000000+0 5.25028-13 3.36018-13 3.006600+4 0.000000+09913 8459   49
 2.670140-6 8.544450-7 3.006700+4 0.000000+0 3.590190-6 1.148860-69913 8459   50
 3.006800+4 0.000000+0 5.130270-6 1.641690-6 3.006900+4 0.000000+09913 8459   51
 6.770360-6 3.046660-6 3.006900+4 1.000000+0 1.490080-7 9.536500-89913 8459   52
 3.007000+4 0.000000+0 9.440500-6 3.020960-6 3.007100+4 0.000000+09913 8459   53
 1.072060-5 6.861160-6 3.007100+4 1.000000+0 2.470130-6 1.580880-69913 8459   54
 3.007200+4 0.000000+0 1.764090-5 1.129020-5 3.007300+4 0.000000+09913 8459   55
 2.019110-5 1.292230-5 3.007400+4 0.000000+0 2.322120-5 1.486160-59913 8459   56
 3.007500+4 0.000000+0 2.083110-5 1.333190-5 3.007600+4 0.000000+09913 8459   57
 1.445080-5 9.248490-6 3.007700+4 0.000000+0 7.410390-6 4.742650-69913 8459   58
 3.007800+4 0.000000+0 2.950160-6 1.888100-6 3.007900+4 0.000000+09913 8459   59
 8.350440-7 5.344280-7 3.008000+4 0.000000+0 1.820100-7 1.164860-79913 8459   60
 3.008100+4 0.000000+0 2.460130-8 1.574480-8 3.008200+4 0.000000+09913 8459   61
 2.660140-9 1.702490-9 3.008300+4 0.000000+0 2.04011-10 1.30567-109913 8459   62
 3.008400+4 0.000000+0 8.64046-12 5.52989-12 3.008500+4 0.000000+09913 8459   63
 9.61866-13 6.15594-13 3.008600+4 0.000000+0 0.000000+0 0.000000+09913 8459   64
 3.106600+4 0.000000+0 1.28007-13 8.19243-14 3.106700+4 0.000000+09913 8459   65
 4.08022-12 2.61134-12 3.106800+4 0.000000+0 9.67051-11 6.18913-119913 8459   66
 3.106900+4 0.000000+0 6.770360-6 2.166510-6 3.107000+4 0.000000+09913 8459   67
 1.710090-8 1.094460-8 3.107100+4 0.000000+0 1.334070-5 4.269030-69913 8459   68
 3.107200+4 1.000000+0 4.100220-7 2.624140-7 3.107200+4 0.000000+09913 8459   69
 1.846100-5 1.181500-5 3.107300+4 0.000000+0 2.334120-5 1.050360-59913 8459   70
 3.107400+4 1.000000+0 2.241620-5 1.434640-5 3.107400+4 0.000000+09913 8459   71
 2.761770-5 1.767530-5 3.107500+4 0.000000+0 4.292230-5 2.747030-59913 8459   72
 3.107600+4 0.000000+0 5.002260-5 3.201450-5 3.107700+4 0.000000+09913 8459   73
 4.910260-5 3.142570-5 3.107800+4 0.000000+0 4.116220-5 2.634380-59913 8459   74
 3.107900+4 0.000000+0 2.622140-5 1.678170-5 3.108000+4 0.000000+09913 8459   75
 1.343070-5 8.595660-6 3.108100+4 0.000000+0 4.500240-6 2.880150-69913 8459   76
 3.108200+4 0.000000+0 1.170060-6 7.488400-7 3.108300+4 0.000000+09913 8459   77
 2.260120-7 1.446480-7 3.108400+4 0.000000+0 2.480130-8 1.587280-89913 8459   78
 3.108500+4 0.000000+0 2.400130-9 1.536080-9 3.108600+4 0.000000+09913 8459   79
 1.42008-10 9.08848-11 3.108700+4 0.000000+0 7.09197-12 4.53886-129913 8459   80
 3.206600+4 0.000000+0 0.000000+0 0.000000+0 3.206700+4 0.000000+09913 8459   81
 0.000000+0 0.000000+0 3.206800+4 0.000000+0 2.79015-14 1.78569-149913 8459   82
 3.206900+4 0.000000+0 1.09006-12 6.97637-13 3.207000+4 0.000000+09913 8459   83
 1.720090-8 1.100860-8 3.207100+4 0.000000+0 6.47034-10 4.14102-109913 8459   84
 3.207100+4 1.000000+0 3.24017-10 2.07371-10 3.207200+4 0.000000+09913 8459   85
 1.847100-5 5.910710-6 3.207300+4 0.000000+0 2.342120-5 5.386890-69913 8459   86
 3.207300+4 1.000000+0 2.335120-5 7.472400-6 3.207400+4 0.000000+09913 8459   87
 3.386180-5 1.083580-5 3.207500+4 0.000000+0 4.612240-5 2.075510-59913 8459   88
 3.207500+4 1.000000+0 4.500240-6 2.880150-6 3.207600+4 0.000000+09913 8459   89
 6.156330-5 1.970020-5 3.207700+4 0.000000+0 4.169220-5 2.668300-59913 8459   90
 3.207700+4 1.000000+0 4.708250-5 3.013280-5 3.207800+4 0.000000+09913 8459   91
 1.009350-4 6.459860-5 3.207900+4 1.000000+0 4.516080-5 2.890290-59913 8459   92
 3.207900+4 0.000000+0 7.056160-5 4.515940-5 3.208000+4 0.000000+09913 8459   93
 1.164960-4 7.455750-5 3.208100+4 0.000000+0 8.574450-5 5.487650-59913 8459   94
 3.208200+4 0.000000+0 5.021270-5 3.213610-5 3.208300+4 0.000000+09913 8459   95
 2.292120-5 1.466960-5 3.208400+4 0.000000+0 6.330340-6 4.051410-69913 8459   96
 3.208500+4 0.000000+0 1.520080-6 9.728520-7 3.208600+4 0.000000+09913 8459   97
 2.270120-7 1.452880-7 3.208700+4 0.000000+0 2.250120-8 1.440080-89913 8459   98
 3.208800+4 0.000000+0 1.670090-9 1.068860-9 3.208900+4 0.000000+09913 8459   99
 7.61477-11 4.87345-11 3.209000+4 0.000000+0 1.18161-11 7.56233-129913 8459  100
 3.306900+4 0.000000+0 0.000000+0 0.000000+0 3.307100+4 0.000000+09913 8459  101
 2.63014-13 1.68329-13 3.307200+4 0.000000+0 9.46050-12 6.05472-129913 8459  102
 3.307300+4 0.000000+0 2.18012-10 1.39527-10 3.307400+4 0.000000+09913 8459  103
 4.030210-9 2.579340-9 3.307400+4 1.000000+0 2.820150-9 1.804900-99913 8459  104
 3.307500+4 0.000000+0 4.617240-5 1.477520-5 3.307600+4 0.000000+09913 8459  105
 4.270230-7 2.732940-7 3.307700+4 0.000000+0 8.144430-5 2.606220-59913 8459  106
 3.307800+4 0.000000+0 1.126160-4 5.067720-5 3.307900+4 0.000000+09913 8459  107
 1.519680-4 6.838560-5 3.308000+4 0.000000+0 2.143310-4 9.644910-59913 8459  108
 3.308100+4 0.000000+0 2.596940-4 1.662040-4 3.308200+4 0.000000+09913 8459  109
 1.641390-4 1.050490-4 3.308200+4 1.000000+0 1.139260-4 7.291270-59913 8459  110
 3.308300+4 0.000000+0 2.627340-4 1.681500-4 3.308400+4 1.000000+09913 8459  111
 7.853420-5 5.026190-5 3.308400+4 0.000000+0 8.478450-5 5.426210-59913 8459  112
 3.308500+4 0.000000+0 9.122480-5 5.838390-5 3.308600+4 0.000000+09913 8459  113
 3.279170-5 2.098670-5 3.308700+4 0.000000+0 8.220440-6 5.261080-69913 8459  114
 3.308800+4 0.000000+0 1.560080-6 9.984529-7 3.308900+4 0.000000+09913 8459  115
 1.900100-7 1.216060-7 3.309000+4 0.000000+0 2.720430-8 1.741080-89913 8459  116
 3.309100+4 0.000000+0 3.40415-10 2.17865-10 3.309200+4 0.000000+09913 8459  117
 2.66099-11 1.70304-11 3.407200+4 0.000000+0 0.000000+0 0.000000+09913 8459  118
 3.407300+4 0.000000+0 3.99021-14 2.55374-14 3.407300+4 1.000000+09913 8459  119
 0.000000+0 0.000000+0 3.407400+4 0.000000+0 1.320070-9 5.94031-109913 8459  120
 3.407500+4 0.000000+0 7.18038-11 4.59544-11 3.407600+4 0.000000+09913 8459  121
 4.280230-7 2.739350-7 3.407700+4 0.000000+0 8.147430-5 1.873910-59913 8459  122
 3.407700+4 1.000000+0 2.640140-7 8.448450-8 3.407800+4 0.000000+09913 8459  123
 1.128660-4 3.611710-5 3.407900+4 0.000000+0 1.538980-4 6.925420-59913 8459  124
 3.407900+4 1.000000+0 1.522180-4 6.849810-5 3.408000+4 0.000000+09913 8459  125
 2.257520-4 7.224060-5 3.408100+4 0.000000+0 3.063960-4 1.378780-49913 8459  126
 3.408100+4 1.000000+0 4.064220-5 2.601100-5 3.408200+4 0.000000+09913 8459  127
 4.104120-4 1.313320-4 3.408300+4 0.000000+0 3.413480-4 2.184630-49913 8459  128
 3.408300+4 1.000000+0 2.260320-4 1.446600-4 3.408400+4 0.000000+09913 8459  129
 6.572850-4 4.206620-4 3.408500+4 0.000000+0 3.324980-4 2.127980-49913 8459  130
 3.408500+4 1.000000+0 2.896750-4 1.853920-4 3.408600+4 0.000000+09913 8459  131
 5.091770-4 3.258730-4 3.408700+4 0.000000+0 2.911050-4 1.863070-49913 8459  132
 3.408800+4 0.000000+0 1.357670-4 8.689100-5 3.408900+4 0.000000+09913 8459  133
 4.113220-5 2.632460-5 3.409000+4 0.000000+0 8.320440-6 5.325080-69913 8459  134
 3.409100+4 0.000000+0 1.080060-6 6.912370-7 3.409200+4 0.000000+09913 8459  135
 9.150480-8 5.856310-8 3.409300+4 0.000000+0 1.835560-9 1.174760-99913 8459  136
 3.409400+4 0.000000+0 2.71014-10 1.73449-10 3.409500+4 0.000000+09913 8459  137
 3.22157-11 2.06181-11 3.409600+4 0.000000+0 1.48008-13 9.47250-149913 8459  138
 3.507500+4 0.000000+0 0.000000+0 0.000000+0 3.507700+4 0.000000+09913 8459  139
 1.83010-11 1.17126-11 3.507700+4 1.000000+0 1.41007-11 9.02448-129913 8459  140
 3.507800+4 0.000000+0 5.07027-10 3.24497-10 3.507900+4 0.000000+09913 8459  141
 1.539080-4 4.925060-5 3.507900+4 1.000000+0 7.460390-9 4.774650-99913 8459  142
 3.508000+4 0.000000+0 1.410070-7 9.024480-8 3.508000+4 1.000000+09913 8459  143
 1.050060-7 6.720360-8 3.508100+4 0.000000+0 3.078160-4 9.850120-59913 8459  144
 3.508200+4 0.000000+0 9.080480-6 5.811510-6 3.508200+4 1.000000+09913 8459  145
 2.740150-6 1.753690-6 3.508300+4 0.000000+0 6.154930-4 6.770420-59913 8459  146
 3.508400+4 0.000000+0 7.154480-4 3.219520-4 3.508400+4 1.000000+09913 8459  147
 1.033950-4 6.617310-5 3.508500+4 0.000000+0 1.076510-3 4.844280-49913 8459  148
 3.508600+4 0.000000+0 9.214590-4 5.897340-4 3.508600+4 1.000000+09913 8459  149
 4.128320-4 2.642120-4 3.508700+4 0.000000+0 1.412730-3 9.041500-49913 8459  150
 3.508800+4 0.000000+0 1.346010-3 8.614470-4 3.508900+4 0.000000+09913 8459  151
 9.102380-4 5.825520-4 3.509000+4 0.000000+0 4.371030-4 2.797460-49913 8459  152
 3.509100+4 0.000000+0 1.393670-4 8.919510-5 3.509200+4 0.000000+09913 8459  153
 3.034160-5 1.941860-5 3.509300+4 0.000000+0 4.580240-6 2.931360-69913 8459  154
 3.509400+4 0.000000+0 6.090320-7 3.897810-7 3.509500+4 0.000000+09913 8459  155
 8.038730-8 5.144790-8 3.509600+4 0.000000+0 2.400130-9 1.536080-99913 8459  156
 3.509700+4 0.000000+0 8.82556-11 5.64836-11 3.607700+4 0.000000+09913 8459  157
 0.000000+0 0.000000+0 3.607800+4 0.000000+0 8.94047-14 5.72190-149913 8459  158
 3.607900+4 1.000000+0 2.17512-12 1.39207-12 3.607900+4 0.000000+09913 8459  159
 4.35023-12 2.78415-12 3.608000+4 0.000000+0 1.410070-7 6.345340-89913 8459  160
 3.608100+4 0.000000+0 4.100220-9 2.624140-9 3.608100+4 1.000000+09913 8459  161
 5.33028-10 3.41138-10 3.608200+4 0.000000+0 9.210490-6 5.894710-69913 8459  162
 3.608300+4 0.000000+0 6.163130-4 6.779440-5 3.608300+4 1.000000+09913 8459  163
 6.156530-4 6.772180-5 3.608400+4 0.000000+0 8.255540-4 2.641770-49913 8459  164
 3.608500+4 0.000000+0 2.520730-4 8.066350-5 3.608500+4 1.000000+09913 8459  165
 1.084800-3 4.881590-4 3.608600+4 0.000000+0 1.549420-3 4.958150-49913 8459  166
 3.608700+4 0.000000+0 2.012930-3 9.058170-4 3.608800+4 0.000000+09913 8459  167
 2.704820-3 1.731090-3 3.608900+4 0.000000+0 3.001350-3 1.350610-39913 8459  168
 3.609000+4 0.000000+0 2.756310-3 1.764040-3 3.609100+4 0.000000+09913 8459  169
 1.933020-3 1.237130-3 3.609200+4 0.000000+0 9.844820-4 6.300690-49913 8459  170
 3.609300+4 0.000000+0 3.619290-4 2.316350-4 3.609400+4 0.000000+09913 8459  171
 1.225260-4 7.841700-5 3.609500+4 0.000000+0 2.269120-5 1.452240-59913 8459  172
 3.609600+4 0.000000+0 3.310180-6 2.118510-6 3.609700+4 0.000000+09913 8459  173
 2.800150-7 1.792090-7 3.609800+4 0.000000+0 1.410070-8 9.024480-99913 8459  174
 3.609900+4 0.000000+0 4.43438-10 2.83800-10 3.610000+4 0.000000+09913 8459  175
 1.19006-11 7.61640-12 3.707900+4 0.000000+0 0.000000+0 0.000000+09913 8459  176
 3.708100+4 0.000000+0 1.04006-12 6.65635-13 3.708300+4 0.000000+09913 8459  177
 1.300070-9 8.32044-10 3.708400+4 0.000000+0 2.720140-8 1.740890-89913 8459  178
 3.708500+4 0.000000+0 1.120570-3 2.577310-4 3.708600+4 1.000000+09913 8459  179
 2.150110-6 1.376070-6 3.708600+4 0.000000+0 4.300230-6 2.752150-69913 8459  180
 3.708700+4 0.000000+0 2.044860-3 6.543550-4 3.708800+4 0.000000+09913 8459  181
 2.885710-3 1.298570-3 3.708900+4 0.000000+0 3.670390-3 8.441910-49913 8459  182
 3.709000+4 0.000000+0 2.816730-3 1.267530-3 3.709000+4 1.000000+09913 8459  183
 1.668170-3 1.067630-3 3.709100+4 0.000000+0 4.760810-3 1.094990-39913 8459  184
 3.709200+4 0.000000+0 4.463750-3 2.856800-3 3.709300+4 0.000000+09913 8459  185
 3.322170-3 2.126190-3 3.709400+4 0.000000+0 2.543010-3 1.627530-39913 8459  186
 3.709500+4 0.000000+0 1.138950-3 7.289280-4 3.709600+4 0.000000+09913 8459  187
 4.160820-4 2.662920-4 3.709700+4 0.000000+0 9.291490-5 5.946550-59913 8459  188
 3.709800+4 0.000000+0 1.284070-5 8.218040-6 3.709900+4 0.000000+09913 8459  189
 1.106500-6 7.081620-7 3.710000+4 0.000000+0 8.270440-8 5.293080-89913 8459  190
 3.710100+4 0.000000+0 1.601210-9 1.024770-9 3.710200+4 0.000000+09913 8459  191
 9.71336-11 6.21655-11 3.808300+4 0.000000+0 1.80010-13 1.15206-139913 8459  192
 3.808400+4 0.000000+0 8.24044-10 5.27388-10 3.808500+4 1.000000+09913 8459  193
 1.98010-10 1.26727-10 3.808500+4 0.000000+0 3.70874-10 2.37359-109913 8459  194
 3.808600+4 0.000000+0 4.310230-6 2.758550-6 3.808700+4 0.000000+09913 8459  195
 2.045040-3 4.703590-4 3.808700+4 1.000000+0 3.530190-8 2.259320-89913 8459  196
 3.808800+4 0.000000+0 2.888330-3 9.242670-4 3.808900+4 0.000000+09913 8459  197
 3.694050-3 4.063450-4 3.809000+4 0.000000+0 4.583470-3 1.466710-39913 8459  198
 3.809100+4 0.000000+0 5.314560-3 4.251650-4 3.809200+4 0.000000+09913 8459  199
 6.079910-3 2.735960-3 3.809300+4 0.000000+0 6.429330-3 1.478750-39913 8459  200
 3.809400+4 0.000000+0 7.991060-3 3.595980-3 3.809500+4 0.000000+09913 8459  201
 7.094270-3 3.192420-3 3.809600+4 0.000000+0 5.649790-3 2.542410-39913 8459  202
 3.809700+4 0.000000+0 3.027570-3 1.937640-3 3.809800+4 0.000000+09913 8459  203
 1.087530-3 6.960180-4 3.809900+4 0.000000+0 3.123370-4 1.998950-49913 8459  204
 3.810000+4 0.000000+0 5.000260-5 3.200170-5 3.810100+4 0.000000+09913 8459  205
 5.080270-6 3.251370-6 3.810200+4 0.000000+0 3.340180-7 2.137710-79913 8459  206
 3.810300+4 0.000000+0 7.650840-9 4.896540-9 3.810400+4 0.000000+09913 8459  207
 3.98021-10 2.54733-10 3.908500+4 0.000000+0 3.09016-14 1.97770-149913 8459  208
 3.908700+4 0.000000+0 9.63051-11 6.16353-11 3.908800+4 0.000000+09913 8459  209
 3.520190-9 2.252920-9 3.908900+4 0.000000+0 3.694130-3 4.063540-49913 8459  210
 3.908900+4 1.000000+0 4.350230-7 1.000550-7 3.909000+4 1.000000+09913 8459  211
 6.150330-7 3.936210-7 3.909000+4 0.000000+0 4.584700-3 2.934210-39913 8459  212
 3.909100+4 1.000000+0 3.088370-3 1.976560-3 3.909100+4 0.000000+09913 8459  213
 5.326410-3 3.408900-3 3.909200+4 0.000000+0 6.163230-3 2.773450-39913 8459  214
 3.909300+4 1.000000+0 2.411690-3 1.543480-3 3.909300+4 0.000000+09913 8459  215
 6.803620-3 4.354320-3 3.909400+4 0.000000+0 9.632430-3 3.082380-39913 8459  216
 3.909500+4 0.000000+0 1.112290-2 3.559340-3 3.909600+4 0.000000+09913 8459  217
 1.373020-2 4.393680-3 3.909600+4 1.000000+0 7.272420-3 3.272590-39913 8459  218
 3.909700+4 1.000000+0 0.000000+0 0.000000+0 3.909700+4 0.000000+09913 8459  219
 1.366750-2 3.143530-3 3.909800+4 0.000000+0 5.832940-3 3.733080-39913 8459  220
 3.909800+4 1.000000+0 4.745620-3 3.037200-3 3.909900+4 0.000000+09913 8459  221
 7.265230-3 3.269360-3 3.910000+4 0.000000+0 2.874550-3 1.839710-39913 8459  222
 3.910100+4 0.000000+0 7.717110-4 4.938950-4 3.910200+4 0.000000+09913 8459  223
 1.405670-4 8.996320-5 3.910300+4 0.000000+0 1.909100-5 1.221820-59913 8459  224
 3.910400+4 0.000000+0 1.330070-6 8.512450-7 3.910500+4 0.000000+09913 8459  225
 1.421550-8 9.097890-9 3.910600+4 0.000000+0 1.026590-9 6.57018-109913 8459  226
 3.910700+4 0.000000+0 1.35860-10 8.69502-11 4.008700+4 0.000000+09913 8459  227
 0.000000+0 0.000000+0 4.008800+4 0.000000+0 4.08022-13 2.61134-139913 8459  228
 4.008900+4 0.000000+0 2.46013-11 1.57448-11 4.009000+4 1.000000+09913 8459  229
 4.84026-10 3.09776-10 4.009000+4 0.000000+0 4.584700-3 2.934210-39913 8459  230
 4.009100+4 0.000000+0 5.326430-3 4.261150-4 4.009200+4 0.000000+09913 8459  231
 6.163670-3 1.972370-3 4.009300+4 0.000000+0 6.808560-3 7.489420-49913 8459  232
 4.009400+4 0.000000+0 9.686700-3 2.227940-3 4.009500+4 0.000000+09913 8459  233
 1.144830-2 1.831720-3 4.009600+4 0.000000+0 1.528400-2 3.515320-39913 8459  234
 4.009700+4 0.000000+0 1.848560-2 1.109140-3 4.009800+4 0.000000+09913 8459  235
 2.093700-2 4.815500-3 4.009900+4 0.000000+0 2.502650-2 5.756090-39913 8459  236
 4.010000+4 0.000000+0 2.011730-2 4.626970-3 4.010100+4 0.000000+09913 8459  237
 1.245970-2 2.865740-3 4.010200+4 0.000000+0 5.763180-3 2.593430-39913 8459  238
 4.010300+4 0.000000+0 2.042870-3 1.307440-3 4.010400+4 0.000000+09913 8459  239
 3.903910-4 2.498500-4 4.010500+4 0.000000+0 4.510240-5 2.886550-59913 8459  240
 4.010600+4 0.000000+0 3.530190-6 2.259320-6 4.010700+4 0.000000+09913 8459  241
 4.310510-7 2.758730-7 4.010800+4 0.000000+0 5.050270-9 3.232170-99913 8459  242
 4.010900+4 0.000000+0 2.01190-10 1.28762-10 4.011000+4 0.000000+09913 8459  243
 1.50008-12 9.60051-13 4.108900+4 0.000000+0 0.000000+0 0.000000+09913 8459  244
 4.109000+4 0.000000+0 6.50034-14 4.16022-14 4.109100+4 0.000000+09913 8459  245
 4.24022-12 2.71374-12 4.109200+4 0.000000+0 2.07011-10 1.32487-109913 8459  246
 4.109300+4 0.000000+0 6.808560-3 7.489420-4 4.109300+4 1.000000+09913 8459  247
 6.468130-3 7.114950-4 4.109400+4 0.000000+0 1.730090-7 1.107260-79913 8459  248
 4.109400+4 1.000000+0 7.120380-8 4.557040-8 4.109500+4 0.000000+09913 8459  249
 1.145090-2 1.832150-3 4.109500+4 1.000000+0 1.149960-4 1.839940-59913 8459  250
 4.109600+4 0.000000+0 3.237170-5 2.071790-5 4.109700+4 0.000000+09913 8459  251
 1.874080-2 1.124450-3 4.109700+4 1.000000+0 1.742500-2 1.045500-39913 8459  252
 4.109800+4 0.000000+0 2.195760-2 5.050250-3 4.109800+4 1.000000+09913 8459  253
 3.402780-4 2.177780-4 4.109900+4 0.000000+0 1.798280-2 4.136050-39913 8459  254
 4.109900+4 1.000000+0 1.284680-2 4.110960-3 4.110000+4 0.000000+09913 8459  255
 1.661850-2 5.317920-3 4.110000+4 1.000000+0 1.661850-2 5.317920-39913 8459  256
 4.110100+4 0.000000+0 3.358350-2 5.373360-3 4.110200+4 1.000000+09913 8459  257
 1.248790-2 7.992230-3 4.110200+4 0.000000+0 1.825100-2 1.168070-29913 8459  258
 4.110300+4 0.000000+0 2.422830-2 5.572510-3 4.110400+4 1.000000+09913 8459  259
 5.547230-3 3.550230-3 4.110400+4 0.000000+0 5.937410-3 3.799940-39913 8459  260
 4.110500+4 0.000000+0 3.492690-3 2.235320-3 4.110600+4 0.000000+09913 8459  261
 7.459490-4 4.774080-4 4.110700+4 0.000000+0 9.578510-5 6.130240-59913 8459  262
 4.110800+4 0.000000+0 8.260440-6 5.286680-6 4.110900+4 0.000000+09913 8459  263
 5.020270-7 3.212970-7 4.111000+4 0.000000+0 1.900100-8 1.216060-89913 8459  264
 4.111100+4 0.000000+0 4.41278-10 2.82418-10 4.111200+4 0.000000+09913 8459  265
 1.75073-11 1.12047-11 4.209000+4 0.000000+0 0.000000+0 0.000000+09913 8459  266
 4.209100+4 0.000000+0 0.000000+0 0.000000+0 4.209200+4 0.000000+09913 8459  267
 0.000000+0 0.000000+0 4.209300+4 1.000000+0 3.16017-13 2.02251-139913 8459  268
 4.209300+4 0.000000+0 6.32033-13 4.04501-13 4.209400+4 0.000000+09913 8459  269
 1.740090-7 1.113660-7 4.209500+4 0.000000+0 1.145090-2 1.832150-39913 8459  270
 4.209600+4 0.000000+0 3.243170-5 2.075630-5 4.209700+4 0.000000+09913 8459  271
 1.874210-2 1.124530-3 4.209800+4 0.000000+0 2.231710-2 3.570740-39913 8459  272
 4.209900+4 0.000000+0 3.104420-2 1.862650-3 4.210000+4 0.000000+09913 8459  273
 3.444300-2 5.510880-3 4.210100+4 0.000000+0 3.837430-2 8.826090-39913 8459  274
 4.210200+4 0.000000+0 4.466190-2 7.145900-3 4.210300+4 0.000000+09913 8459  275
 5.363780-2 8.582040-3 4.210400+4 0.000000+0 4.746540-2 1.091700-29913 8459  276
 4.210500+4 0.000000+0 3.129990-2 7.198980-3 4.210600+4 0.000000+09913 8459  277
 1.619310-2 3.724410-3 4.210700+4 0.000000+0 5.391630-3 2.426230-39913 8459  278
 4.210800+4 0.000000+0 1.224040-3 7.833890-4 4.210900+4 0.000000+09913 8459  279
 1.967100-4 1.258950-4 4.211000+4 0.000000+0 2.049110-5 1.311430-59913 8459  280
 4.211100+4 0.000000+0 1.400070-6 8.960470-7 4.211200+4 0.000000+09913 8459  281
 6.020320-8 3.853000-8 4.211300+4 0.000000+0 1.502920-9 9.61866-109913 8459  282
 4.211400+4 0.000000+0 4.06021-11 2.59854-11 4.211500+4 0.000000+09913 8459  283
 0.000000+0 0.000000+0 4.211600+4 0.000000+0 0.000000+0 0.000000+09913 8459  284
 4.309300+4 0.000000+0 0.000000+0 0.000000+0 4.309500+4 0.000000+09913 8459  285
 1.05006-13 6.72036-14 4.309500+4 1.000000+0 2.45013-14 1.56808-149913 8459  286
 4.309700+4 1.000000+0 3.17517-10 2.03211-10 4.309700+4 0.000000+09913 8459  287
 6.35034-10 4.06422-10 4.309800+4 0.000000+0 2.520130-8 1.612890-89913 8459  288
 4.309900+4 0.000000+0 3.104490-2 1.862700-3 4.309900+4 1.000000+09913 8459  289
 2.731900-2 1.639140-3 4.310000+4 0.000000+0 1.147060-5 7.341190-69913 8459  290
 4.310100+4 0.000000+0 3.849480-2 8.853800-3 4.310200+4 0.000000+09913 8459  291
 2.716150-3 6.247150-4 4.310200+4 1.000000+0 4.512190-2 7.219510-39913 8459  292
 4.310300+4 0.000000+0 5.848420-2 6.433260-3 4.310400+4 0.000000+09913 8459  293
 6.212920-2 9.940680-3 4.310500+4 0.000000+0 5.899350-2 9.438970-39913 8459  294
 4.310600+4 0.000000+0 5.354370-2 1.231500-2 4.310700+4 0.000000+09913 8459  295
 3.708060-2 8.528530-3 4.310800+4 0.000000+0 1.935480-2 4.451600-39913 8459  296
 4.310900+4 0.000000+0 7.543030-3 3.394360-3 4.311000+4 0.000000+09913 8459  297
 2.043260-3 1.307690-3 4.311100+4 0.000000+0 3.672690-4 2.350520-49913 8459  298
 4.311200+4 0.000000+0 4.203220-5 2.690060-5 4.311300+4 0.000000+09913 8459  299
 3.750200-6 2.400130-6 4.311400+4 0.000000+0 2.050110-7 1.312070-79913 8459  300
 4.311500+4 0.000000+0 2.906130-9 1.859920-9 4.311600+4 0.000000+09913 8459  301
 2.16011-10 1.38247-10 4.311700+4 0.000000+0 9.83420-12 6.29389-129913 8459  302
 4.311800+4 0.000000+0 0.000000+0 0.000000+0 4.409500+4 0.000000+09913 8459  303
 0.000000+0 0.000000+0 4.409600+4 0.000000+0 0.000000+0 0.000000+09913 8459  304
 4.409700+4 0.000000+0 2.53013-14 1.61929-14 4.409800+4 0.000000+09913 8459  305
 2.520130-8 1.612890-8 4.409900+4 0.000000+0 3.104490-2 1.862700-39913 8459  306
 4.410000+4 0.000000+0 1.148060-5 7.347590-6 4.410100+4 0.000000+09913 8459  307
 3.849510-2 6.159210-3 4.410200+4 0.000000+0 4.558820-2 7.294100-39913 8459  308
 4.410300+4 0.000000+0 5.857060-2 3.514230-3 4.410400+4 0.000000+09913 8459  309
 6.282360-2 1.005180-2 4.410500+4 0.000000+0 6.237070-2 6.860780-39913 8459  310
 4.410600+4 0.000000+0 6.492190-2 5.193750-3 4.410700+4 0.000000+09913 8459  311
 6.066690-2 9.706700-3 4.410800+4 0.000000+0 5.145600-2 8.232960-39913 8459  312
 4.410900+4 1.000000+0 1.531180-2 9.799580-3 4.410900+4 0.000000+09913 8459  313
 2.286090-2 1.463100-2 4.411000+4 0.000000+0 2.279860-2 5.243680-39913 8459  314
 4.411100+4 0.000000+0 9.687570-3 4.359410-3 4.411200+4 0.000000+09913 8459  315
 2.770050-3 1.772830-3 4.411300+4 0.000000+0 6.253430-4 4.002200-49913 8459  316
 4.411400+4 0.000000+0 9.068480-5 5.803830-5 4.411500+4 0.000000+09913 8459  317
 9.220490-6 5.901110-6 4.411600+4 0.000000+0 6.670350-7 4.269030-79913 8459  318
