Retrieved by E4-Web: 2014/06/12,18:12:55                             1 0  0    0
 0.000000+0 0.000000+0 6.817000+4 0.000000+0 0.000000+0 0.000000+09237 8454  844
 6.817100+4 0.000000+0 0.000000+0 0.000000+0 6.817200+4 0.000000+09237 8454  845
 0.000000+0 0.000000+0 6.916500+4 0.000000+0 0.000000+0 0.000000+09237 8454  846
 6.916600+4 0.000000+0 0.000000+0 0.000000+0 6.916700+4 0.000000+09237 8454  847
 0.000000+0 0.000000+0 6.916800+4 0.000000+0 0.000000+0 0.000000+09237 8454  848
 6.916900+4 0.000000+0 0.000000+0 0.000000+0 6.917000+4 0.000000+09237 8454  849
 0.000000+0 0.000000+0 6.917100+4 0.000000+0 0.000000+0 0.000000+09237 8454  850
 6.917200+4 0.000000+0 0.000000+0 0.000000+0 7.016600+4 0.000000+09237 8454  851
 0.000000+0 0.000000+0 7.016700+4 0.000000+0 0.000000+0 0.000000+09237 8454  852
 7.016800+4 0.000000+0 0.000000+0 0.000000+0 7.016900+4 0.000000+09237 8454  853
 0.000000+0 0.000000+0 7.016900+4 1.000000+0 0.000000+0 0.000000+09237 8454  854
 7.017000+4 0.000000+0 0.000000+0 0.000000+0 7.017100+4 0.000000+09237 8454  855
 0.000000+0 0.000000+0 7.017200+4 0.000000+0 0.000000+0 0.000000+09237 8454  856
 7.116900+4 0.000000+0 0.000000+0 0.000000+0 7.116900+4 1.000000+09237 8454  857
 0.000000+0 0.000000+0 7.117100+4 0.000000+0 0.000000+0 0.000000+09237 8454  858
 7.117100+4 1.000000+0 0.000000+0 0.000000+0 7.117200+4 0.000000+09237 8454  859
 0.000000+0 0.000000+0 7.117200+4 1.000000+0 0.000000+0 0.000000+09237 8454  860
 7.217100+4 0.000000+0 0.000000+0 0.000000+0 7.217200+4 0.000000+09237 8454  861
 0.000000+0 0.000000+0                                            9237 8454  862
 0.000000+0 0.000000+0          0          0          0          09237 8  099999
 9.223800+4 2.360100+2          1          0          0          09237 8459    1
 0.000000+0 0.000000+0          0          0       5156       12899237 8459    2
 2.406600+4 0.000000+0 0.000000+0 0.000000+0 2.406700+4 0.000000+09237 8459    3
 0.000000+0 0.000000+0 2.406800+4 0.000000+0 0.000000+0 0.000000+09237 8459    4
 2.407000+4 0.000000+0 0.000000+0 0.000000+0 2.506600+4 0.000000+09237 8459    5
 2.52004-14 1.61283-14 2.506700+4 0.000000+0 1.11002-14 7.10411-159237 8459    6
 2.506800+4 0.000000+0 0.000000+0 0.000000+0 2.506900+4 0.000000+09237 8459    7
 0.000000+0 0.000000+0 2.507000+4 0.000000+0 0.000000+0 0.000000+09237 8459    8
 2.507100+4 0.000000+0 0.000000+0 0.000000+0 2.606600+4 0.000000+09237 8459    9
 4.96008-13 3.17445-13 2.606700+4 0.000000+0 7.62012-13 4.87688-139237 8459   10
 2.606800+4 0.000000+0 8.40013-13 5.37609-13 2.606900+4 0.000000+09237 8459   11
 4.86008-13 3.11045-13 2.607000+4 0.000000+0 1.98003-13 1.26722-139237 8459   12
 2.607100+4 0.000000+0 4.19007-14 2.68164-14 2.607200+4 0.000000+09237 8459   13
 0.000000+0 0.000000+0 2.607300+4 0.000000+0 0.000000+0 0.000000+09237 8459   14
 2.607400+4 0.000000+0 0.000000+0 0.000000+0 2.607500+4 0.000000+09237 8459   15
 2.16387-19 1.38487-19 2.607600+4 0.000000+0 0.000000+0 0.000000+09237 8459   16
 2.706600+4 0.000000+0 8.01013-13 5.12648-13 2.706700+4 0.000000+09237 8459   17
 2.24004-12 1.43362-12 2.706800+4 0.000000+0 5.93009-12 3.79526-129237 8459   18
 2.706900+4 0.000000+0 1.06002-11 6.78411-12 2.707000+4 0.000000+09237 8459   19
 1.50002-11 9.60015-12 2.707100+4 0.000000+0 1.25002-11 8.00013-129237 8459   20
 2.707200+4 0.000000+0 7.55012-12 4.83208-12 2.707300+4 0.000000+09237 8459   21
 2.40004-12 1.53602-12 2.707400+4 0.000000+0 4.31007-13 2.75844-139237 8459   22
 2.707500+4 0.000000+0 4.59007-14 2.93765-14 2.707600+4 0.000000+09237 8459   23
 0.000000+0 0.000000+0 2.707700+4 0.000000+0 1.80515-17 1.15530-179237 8459   24
 2.707800+4 0.000000+0 1.38577-18 8.86892-19 2.707900+4 0.000000+09237 8459   25
 3.49231-19 2.23508-19 2.806600+4 0.000000+0 8.13013-13 3.65856-139237 8459   26
 2.806700+4 0.000000+0 2.45004-12 1.56802-12 2.806800+4 0.000000+09237 8459   27
 8.11013-12 5.19048-12 2.806900+4 0.000000+0 2.39004-11 1.52962-119237 8459   28
 2.807000+4 0.000000+0 7.29012-11 4.66567-11 2.807100+4 0.000000+09237 8459   29
 1.71003-10 1.09442-10 2.807200+4 0.000000+0 3.34005-10 2.13763-109237 8459   30
 2.807300+4 0.000000+0 3.97006-10 2.54084-10 2.807400+4 0.000000+09237 8459   31
 2.88005-10 1.84323-10 2.807500+4 0.000000+0 1.24002-10 7.93613-119237 8459   32
 2.807600+4 0.000000+0 3.40005-11 2.17603-11 2.807700+4 0.000000+09237 8459   33
 5.72009-12 3.66086-12 2.807800+4 0.000000+0 5.17008-13 3.30885-139237 8459   34
 2.807900+4 0.000000+0 1.10663-13 7.08243-14 2.808000+4 0.000000+09237 8459   35
 0.000000+0 0.000000+0 2.808100+4 0.000000+0 2.24872-17 1.43918-179237 8459   36
 2.808200+4 0.000000+0 0.000000+0 0.000000+0 2.906600+4 0.000000+09237 8459   37
 8.13013-13 3.65856-13 2.906700+4 0.000000+0 2.45004-12 1.10252-129237 8459   38
 2.906800+4 0.000000+0 8.12013-12 3.65406-12 2.906800+4 1.000000+09237 8459   39
 1.84003-14 1.17762-14 2.906900+4 0.000000+0 2.45004-11 1.56802-119237 8459   40
 2.907000+4 0.000000+0 3.85006-11 2.46404-11 2.907000+4 1.000000+09237 8459   41
 4.27007-11 2.73284-11 2.907100+4 0.000000+0 2.43004-10 1.55522-109237 8459   42
 2.907200+4 0.000000+0 7.73012-10 4.94728-10 2.907300+4 0.000000+09237 8459   43
 2.050030-9 1.312020-9 2.907400+4 0.000000+0 4.320070-9 2.764840-99237 8459   44
 2.907500+4 0.000000+0 6.220100-9 3.980860-9 2.907600+4 0.000000+09237 8459   45
 6.560100-9 4.198470-9 2.907700+4 0.000000+0 4.350070-9 2.784040-99237 8459   46
 2.907800+4 0.000000+0 1.670030-9 1.068820-9 2.907900+4 0.000000+09237 8459   47
 4.70007-10 3.00805-10 2.908000+4 0.000000+0 4.48007-11 2.86725-119237 8459   48
 2.908100+4 0.000000+0 4.77008-12 3.05285-12 2.908200+4 0.000000+09237 8459   49
 1.49002-13 9.53615-14 2.908300+4 0.000000+0 1.16767-15 7.47308-169237 8459   50
 2.908400+4 0.000000+0 4.39586-17 2.81335-17 3.006600+4 0.000000+09237 8459   51
 8.13013-13 2.60164-13 3.006700+4 0.000000+0 2.45004-12 7.84012-139237 8459   52
 3.006800+4 0.000000+0 8.13013-12 2.60164-12 3.006900+4 0.000000+09237 8459   53
 2.45004-11 1.10252-11 3.006900+4 1.000000+0 0.000000+0 0.000000+09237 8459   54
 3.007000+4 0.000000+0 8.13013-11 2.60164-11 3.007100+4 0.000000+09237 8459   55
 2.43004-10 1.09352-10 3.007100+4 1.000000+0 1.53002-12 9.79216-139237 8459   56
 3.007200+4 0.000000+0 8.13013-10 3.65856-10 3.007300+4 0.000000+09237 8459   57
 2.550040-9 1.632030-9 3.007400+4 0.000000+0 8.020130-9 5.132880-99237 8459   58
 3.007500+4 0.000000+0 2.280040-8 1.459220-8 3.007600+4 0.000000+09237 8459   59
 6.300100-8 4.032060-8 3.007700+4 0.000000+0 1.290020-7 8.256130-89237 8459   60
 3.007800+4 0.000000+0 1.810030-7 1.158420-7 3.007900+4 0.000000+09237 8459   61
 2.010030-7 1.286420-7 3.008000+4 0.000000+0 7.660120-8 4.902480-89237 8459   62
 3.008100+4 0.000000+0 3.640060-8 2.329640-8 3.008200+4 0.000000+09237 8459   63
 5.410090-9 3.462450-9 3.008300+4 0.000000+0 3.70006-10 2.36804-109237 8459   64
 3.008400+4 0.000000+0 1.64003-11 1.04962-11 3.008500+4 0.000000+09237 8459   65
 3.14444-14 2.01244-14 3.008600+4 0.000000+0 0.000000+0 0.000000+09237 8459   66
 3.008700+4 0.000000+0 7.02976-16 4.49904-16 3.106600+4 0.000000+09237 8459   67
 0.000000+0 0.000000+0 3.106700+4 0.000000+0 0.000000+0 0.000000+09237 8459   68
 3.106800+4 0.000000+0 0.000000+0 0.000000+0 3.106900+4 0.000000+09237 8459   69
 2.45004-11 7.84012-12 3.107000+4 0.000000+0 0.000000+0 0.000000+09237 8459   70
 3.107100+4 0.000000+0 2.45004-10 7.84012-11 3.107200+4 1.000000+09237 8459   71
 3.92006-14 2.50884-14 3.107200+4 0.000000+0 8.13013-10 5.20328-109237 8459   72
 3.107300+4 0.000000+0 2.550040-9 1.147520-9 3.107400+4 1.000000+09237 8459   73
 6.070100-9 3.884860-9 3.107400+4 0.000000+0 6.612600-9 4.232070-99237 8459   74
 3.107500+4 0.000000+0 2.450040-8 1.568020-8 3.107600+4 0.000000+09237 8459   75
 8.100130-8 3.645060-8 3.107700+4 0.000000+0 2.480040-7 1.587230-79237 8459   76
 3.107800+4 0.000000+0 7.040110-7 4.505670-7 3.107900+4 0.000000+09237 8459   77
 2.100030-6 1.344020-6 3.108000+4 0.000000+0 2.560040-6 1.638430-69237 8459   78
 3.108100+4 0.000000+0 4.720070-6 3.020850-6 3.108200+4 0.000000+09237 8459   79
 3.040050-6 1.945630-6 3.108300+4 0.000000+0 9.140140-7 5.849690-79237 8459   80
 3.108400+4 0.000000+0 1.890030-7 1.209620-7 3.108500+4 0.000000+09237 8459   81
 6.670110-9 4.268870-9 3.108600+4 0.000000+0 1.570020-9 1.004820-99237 8459   82
 3.108700+4 0.000000+0 1.49118-10 9.54354-11 3.108800+4 0.000000+09237 8459   83
 5.25359-14 3.36230-14 3.108900+4 0.000000+0 4.71091-15 3.01498-159237 8459   84
 3.206600+4 0.000000+0 0.000000+0 0.000000+0 3.206700+4 0.000000+09237 8459   85
 0.000000+0 0.000000+0 3.206800+4 0.000000+0 0.000000+0 0.000000+09237 8459   86
 3.206900+4 0.000000+0 0.000000+0 0.000000+0 3.207000+4 0.000000+09237 8459   87
 0.000000+0 0.000000+0 3.207100+4 0.000000+0 0.000000+0 0.000000+09237 8459   88
 3.207100+4 1.000000+0 0.000000+0 0.000000+0 3.207200+4 0.000000+09237 8459   89
 8.13013-10 2.60164-10 3.207300+4 0.000000+0 2.550040-9 5.86509-109237 8459   90
 3.207300+4 1.000000+0 2.550040-9 8.16013-10 3.207400+4 0.000000+09237 8459   91
 8.130130-9 2.601640-9 3.207500+4 0.000000+0 2.450040-8 1.102520-89237 8459   92
 3.207500+4 1.000000+0 9.85016-10 4.43257-10 3.207600+4 0.000000+09237 8459   93
 8.130130-8 2.601640-8 3.207700+4 0.000000+0 8.210130-8 2.627240-89237 8459   94
 3.207700+4 1.000000+0 2.190030-7 9.855160-8 3.207800+4 0.000000+09237 8459   95
 8.130130-7 5.203280-7 3.207900+4 1.000000+0 7.242110-7 4.634950-79237 8459   96
 3.207900+4 0.000000+0 2.654810-6 1.699080-6 3.208000+4 0.000000+09237 8459   97
 7.850120-6 5.024080-6 3.208100+4 0.000000+0 3.357050-5 2.148510-59237 8459   98
 3.208200+4 0.000000+0 6.986110-5 4.471110-5 3.208300+4 0.000000+09237 8459   99
 7.686120-5 4.919120-5 3.208400+4 0.000000+0 6.734110-5 4.309830-59237 8459  100
 3.208500+4 0.000000+0 1.019020-5 6.521700-6 3.208600+4 0.000000+09237 8459  101
 1.069020-5 6.841710-6 3.208700+4 0.000000+0 9.460150-7 6.054500-79237 8459  102
 3.208800+4 0.000000+0 1.960030-8 1.254420-8 3.208900+4 0.000000+09237 8459  103
 1.492770-9 9.55374-10 3.209000+4 0.000000+0 6.72316-13 4.30282-139237 8459  104
 3.209100+4 0.000000+0 6.80459-14 4.35494-14 3.209200+4 0.000000+09237 8459  105
 4.31010-15 2.75846-15 3.306900+4 0.000000+0 0.000000+0 0.000000+09237 8459  106
 3.307100+4 0.000000+0 0.000000+0 0.000000+0 3.307200+4 0.000000+09237 8459  107
 0.000000+0 0.000000+0 3.307300+4 0.000000+0 0.000000+0 0.000000+09237 8459  108
 3.307400+4 0.000000+0 0.000000+0 0.000000+0 3.307400+4 1.000000+09237 8459  109
 0.000000+0 0.000000+0 3.307500+4 0.000000+0 2.450040-8 7.840120-99237 8459  110
 3.307600+4 0.000000+0 9.63015-14 6.16330-14 3.307700+4 0.000000+09237 8459  111
 2.550040-7 8.160130-8 3.307800+4 0.000000+0 8.140130-7 3.663060-79237 8459  112
 3.307900+4 0.000000+0 3.370050-6 1.516520-6 3.308000+4 0.000000+09237 8459  113
 8.180130-6 3.681060-6 3.308100+4 0.000000+0 4.018060-5 2.571560-59237 8459  114
 3.308200+4 0.000000+0 9.498150-5 6.078820-5 3.308200+4 1.000000+09237 8459  115
 2.514040-5 1.608990-5 3.308300+4 0.000000+0 2.608140-4 1.669210-49237 8459  116
 3.308400+4 1.000000+0 2.714740-4 1.737440-4 3.308400+4 0.000000+09237 8459  117
 3.369850-4 2.156710-4 3.308500+4 0.000000+0 3.084750-4 1.974240-49237 8459  118
 3.308600+4 0.000000+0 1.241940-3 7.948410-4 3.308700+4 0.000000+09237 8459  119
 4.582470-4 2.932780-4 3.308800+4 0.000000+0 4.151070-5 2.656680-59237 8459  120
 3.308900+4 0.000000+0 6.340100-6 4.057660-6 3.309000+4 0.000000+09237 8459  121
 1.211280-7 7.752210-8 3.309100+4 0.000000+0 1.443420-8 9.237860-99237 8459  122
 3.309200+4 0.000000+0 7.76532-10 4.96980-10 3.309300+4 0.000000+09237 8459  123
 2.58372-13 1.65358-13 3.309400+4 0.000000+0 1.40721-14 9.00615-159237 8459  124
 3.407200+4 0.000000+0 0.000000+0 0.000000+0 3.407300+4 0.000000+09237 8459  125
 0.000000+0 0.000000+0 3.407300+4 1.000000+0 0.000000+0 0.000000+09237 8459  126
 3.407400+4 0.000000+0 0.000000+0 0.000000+0 3.407500+4 0.000000+09237 8459  127
 0.000000+0 0.000000+0 3.407600+4 0.000000+0 9.63015-14 6.16330-149237 8459  128
 3.407700+4 0.000000+0 2.550040-7 5.865090-8 3.407700+4 1.000000+09237 8459  129
 7.65012-10 2.44804-10 3.407800+4 0.000000+0 8.140130-7 2.604840-79237 8459  130
 3.407900+4 0.000000+0 3.370050-6 1.078420-6 3.407900+4 1.000000+09237 8459  131
 3.370050-6 1.516520-6 3.408000+4 0.000000+0 8.180130-6 2.617640-69237 8459  132
 3.408100+4 0.000000+0 4.026060-5 1.811730-5 3.408100+4 1.000000+09237 8459  133
 6.720110-8 4.300870-8 3.408200+4 0.000000+0 1.224620-4 3.918780-59237 8459  134
 3.408300+4 0.000000+0 1.181620-4 7.562360-5 3.408300+4 1.000000+09237 8459  135
 1.726130-4 1.104720-4 3.408400+4 0.000000+0 1.065260-3 3.408820-49237 8459  136
 3.408500+4 0.000000+0 4.151970-4 2.657260-4 3.408500+4 1.000000+09237 8459  137
 3.665660-4 2.346020-4 3.408600+4 0.000000+0 7.989540-3 2.556650-39237 8459  138
 3.408700+4 0.000000+0 9.088690-3 4.089910-3 3.408800+4 0.000000+09237 8459  139
 3.058740-3 1.957590-3 3.408900+4 0.000000+0 1.878040-3 1.201950-39237 8459  140
 3.409000+4 0.000000+0 9.047340-4 5.790300-4 3.409100+4 0.000000+09237 8459  141
 9.157150-5 5.860570-5 3.409200+4 0.000000+0 5.800090-6 3.712060-69237 8459  142
 3.409300+4 0.000000+0 8.187170-8 5.239790-8 3.409400+4 0.000000+09237 8459  143
 5.250080-9 3.360050-9 3.409500+4 0.000000+0 1.15882-12 7.41648-139237 8459  144
 3.409600+4 0.000000+0 3.32005-13 2.12483-13 3.409700+4 0.000000+09237 8459  145
 9.74951-15 6.23969-15 3.507500+4 0.000000+0 0.000000+0 0.000000+09237 8459  146
 3.507700+4 0.000000+0 0.000000+0 0.000000+0 3.507700+4 1.000000+09237 8459  147
 0.000000+0 0.000000+0 3.507800+4 0.000000+0 0.000000+0 0.000000+09237 8459  148
 3.507900+4 0.000000+0 3.370050-6 7.751120-7 3.507900+4 1.000000+09237 8459  149
 0.000000+0 0.000000+0 3.508000+4 0.000000+0 4.06006-14 2.59844-149237 8459  150
 3.508000+4 1.000000+0 3.05005-14 1.95203-14 3.508100+4 0.000000+09237 8459  151
 4.026060-5 1.288340-5 3.508200+4 0.000000+0 2.180030-9 1.395220-99237 8459  152
 3.508200+4 1.000000+0 6.57010-10 4.20487-10 3.508300+4 0.000000+09237 8459  153
 2.908950-4 1.309030-4 3.508400+4 0.000000+0 1.067070-3 1.707310-49237 8459  154
 3.508400+4 1.000000+0 3.210050-6 2.054430-6 3.508500+4 0.000000+09237 8459  155
 8.139130-4 3.662610-4 3.508600+4 0.000000+0 8.714540-3 1.394330-39237 8459  156
 3.508600+4 1.000000+0 7.420920-4 4.749390-4 3.508700+4 0.000000+09237 8459  157
 1.499760-2 4.799220-3 3.508800+4 0.000000+0 9.484540-3 6.070110-39237 8459  158
 3.508900+4 0.000000+0 1.471590-2 6.622150-3 3.509000+4 0.000000+09237 8459  159
 2.320430-2 5.337000-3 3.509100+4 0.000000+0 8.895570-3 2.045980-39237 8459  160
 3.509200+4 0.000000+0 2.247290-3 1.438260-3 3.509300+4 0.000000+09237 8459  161
 3.477260-4 2.225440-4 3.509400+4 0.000000+0 3.669060-5 2.348200-59237 8459  162
 3.509500+4 0.000000+0 2.458140-7 1.573210-7 3.509600+4 0.000000+09237 8459  163
 4.730070-8 3.027250-8 3.509700+4 0.000000+0 2.068100-9 1.323590-99237 8459  164
 3.509800+4 0.000000+0 1.33484-12 8.54298-13 3.509900+4 0.000000+09237 8459  165
 4.53796-14 2.90429-14 3.510000+4 0.000000+0 2.68040-16 1.71546-169237 8459  166
 3.607700+4 0.000000+0 0.000000+0 0.000000+0 3.607800+4 0.000000+09237 8459  167
 0.000000+0 0.000000+0 3.607900+4 1.000000+0 0.000000+0 0.000000+09237 8459  168
 3.607900+4 0.000000+0 0.000000+0 0.000000+0 3.608000+4 0.000000+09237 8459  169
 4.06006-14 2.59844-14 3.608100+4 0.000000+0 0.000000+0 0.000000+09237 8459  170
 3.608100+4 1.000000+0 0.000000+0 0.000000+0 3.608200+4 0.000000+09237 8459  171
 2.190030-9 1.401620-9 3.608300+4 0.000000+0 2.908950-4 2.327160-59237 8459  172
 3.608300+4 1.000000+0 2.908950-4 4.654310-5 3.608400+4 0.000000+09237 8459  173
 1.070280-3 8.562220-5 3.608500+4 0.000000+0 1.626830-4 5.205840-59237 8459  174
 3.608500+4 1.000000+0 8.139230-4 2.604550-4 3.608600+4 0.000000+09237 8459  175
 9.852770-3 5.911660-4 3.608700+4 0.000000+0 1.545150-2 4.944490-39237 8459  176
 3.608800+4 0.000000+0 2.586420-2 8.276530-3 3.608900+4 0.000000+09237 8459  177
 3.946480-2 1.262870-2 3.609000+4 0.000000+0 5.254450-2 1.208520-29237 8459  178
 3.609100+4 0.000000+0 5.047470-2 1.160920-2 3.609200+4 0.000000+09237 8459  179
 3.693280-2 8.494550-3 3.609300+4 0.000000+0 2.007040-2 4.616180-39237 8459  180
 3.609400+4 0.000000+0 8.117140-3 3.652710-3 3.609500+4 0.000000+09237 8459  181
 1.559460-3 9.980570-4 3.609600+4 0.000000+0 1.875230-4 1.200150-49237 8459  182
 3.609700+4 0.000000+0 1.312020-5 8.396930-6 3.609800+4 0.000000+09237 8459  183
 4.980080-7 3.187250-7 3.609900+4 0.000000+0 1.437970-8 9.203000-99237 8459  184
 3.610000+4 0.000000+0 1.00002-10 6.40010-11 3.610100+4 0.000000+09237 8459  185
 1.82357-13 1.16709-13 3.610200+4 0.000000+0 1.23209-14 7.88540-159237 8459  186
 3.707900+4 0.000000+0 0.000000+0 0.000000+0 3.708100+4 0.000000+09237 8459  187
 0.000000+0 0.000000+0 3.708300+4 0.000000+0 0.000000+0 0.000000+09237 8459  188
 3.708400+4 0.000000+0 2.50004-14 1.60003-14 3.708500+4 0.000000+09237 8459  189
 8.139930-4 1.872180-4 3.708600+4 1.000000+0 1.375020-9 8.80014-109237 8459  190
 3.708600+4 0.000000+0 2.750040-9 1.760030-9 3.708700+4 0.000000+09237 8459  191
 1.545170-2 3.553900-3 3.708800+4 0.000000+0 2.586730-2 2.845410-39237 8459  192
 3.708900+4 0.000000+0 3.955140-2 6.328220-3 3.709000+4 0.000000+09237 8459  193
 4.728800-2 7.566080-3 3.709000+4 1.000000+0 7.209430-3 2.307020-39237 8459  194
 3.709100+4 0.000000+0 5.813770-2 9.302030-3 3.709200+4 0.000000+09237 8459  195
 5.722480-2 9.155970-3 3.709300+4 0.000000+0 5.380870-2 1.237600-29237 8459  196
 3.709400+4 0.000000+0 5.109170-2 1.175110-2 3.709500+4 0.000000+09237 8459  197
 2.993180-2 4.789080-3 3.709600+4 0.000000+0 1.330050-2 3.059110-39237 8459  198
 3.709700+4 0.000000+0 3.646170-3 2.333550-3 3.709800+4 0.000000+09237 8459  199
 5.960490-4 3.814720-4 3.709900+4 0.000000+0 6.107340-5 3.908700-59237 8459  200
 3.710000+4 0.000000+0 2.540040-6 1.625630-6 3.710100+4 0.000000+09237 8459  201
 3.868240-8 2.475670-8 3.710200+4 0.000000+0 2.219810-9 1.420680-99237 8459  202
 3.710300+4 0.000000+0 3.86971-13 2.47661-13 3.710400+4 0.000000+09237 8459  203
 2.27030-14 1.45299-14 3.710500+4 0.000000+0 1.25424-15 8.02713-169237 8459  204
 3.808300+4 0.000000+0 0.000000+0 0.000000+0 3.808400+4 0.000000+09237 8459  205
 0.000000+0 0.000000+0 3.808500+4 1.000000+0 0.000000+0 0.000000+09237 8459  206
 3.808500+4 0.000000+0 0.000000+0 0.000000+0 3.808600+4 0.000000+09237 8459  207
 2.750040-9 1.760030-9 3.808700+4 0.000000+0 1.545170-2 3.553900-39237 8459  208
 3.808700+4 1.000000+0 8.50013-13 5.44009-13 3.808800+4 0.000000+09237 8459  209
 2.586730-2 1.552040-3 3.808900+4 0.000000+0 3.955140-2 3.164110-39237 8459  210
 3.809000+4 0.000000+0 5.431370-2 4.345100-3 3.809100+4 0.000000+09237 8459  211
 5.821050-2 4.656840-3 3.809200+4 0.000000+0 5.861020-2 9.377630-39237 8459  212
 3.809300+4 0.000000+0 6.214570-2 1.429350-2 3.809400+4 0.000000+09237 8459  213
 6.483740-2 1.037400-2 3.809500+4 0.000000+0 6.425120-2 7.067630-39237 8459  214
 3.809600+4 0.000000+0 6.015630-2 9.625010-3 3.809700+4 0.000000+09237 8459  215
 4.587570-2 1.055140-2 3.809800+4 0.000000+0 2.626860-2 6.041770-39237 8459  216
 3.809900+4 0.000000+0 9.212550-3 4.145650-3 3.810000+4 0.000000+09237 8459  217
 1.895270-3 1.212970-3 3.810100+4 0.000000+0 2.454040-4 1.570580-49237 8459  218
 3.810200+4 0.000000+0 1.658030-5 1.061140-5 3.810300+4 0.000000+09237 8459  219
 1.226220-7 7.847780-8 3.810400+4 0.000000+0 8.470130-9 5.420890-99237 8459  220
 3.810500+4 0.000000+0 3.97438-10 2.54360-10 3.810600+4 0.000000+09237 8459  221
 0.000000+0 0.000000+0 3.810700+4 0.000000+0 0.000000+0 0.000000+09237 8459  222
 3.810800+4 0.000000+0 0.000000+0 0.000000+0 3.810900+4 0.000000+09237 8459  223
 0.000000+0 0.000000+0 3.908500+4 0.000000+0 0.000000+0 0.000000+09237 8459  224
 3.908700+4 0.000000+0 0.000000+0 0.000000+0 3.908800+4 0.000000+09237 8459  225
 0.000000+0 0.000000+0 3.908900+4 0.000000+0 3.955140-2 2.373080-39237 8459  226
 3.908900+4 1.000000+0 3.960060-6 4.356070-7 3.909000+4 1.000000+09237 8459  227
 5.45009-11 3.48806-11 3.909000+4 0.000000+0 5.431370-2 3.476080-29237 8459  228
 3.909100+4 1.000000+0 3.376210-2 2.160770-2 3.909100+4 0.000000+09237 8459  229
 5.821050-2 3.725470-2 3.909200+4 0.000000+0 5.861060-2 6.447170-39237 8459  230
 3.909300+4 1.000000+0 2.150760-2 1.376490-2 3.909300+4 0.000000+09237 8459  231
 6.215610-2 3.977990-2 3.909400+4 0.000000+0 6.501010-2 7.151110-39237 8459  232
 3.909500+4 0.000000+0 6.606470-2 7.267120-3 3.909600+4 0.000000+09237 8459  233
 6.671820-2 7.339010-3 3.909600+4 1.000000+0 5.905860-3 2.657640-39237 8459  234
 3.909700+4 1.000000+0 0.000000+0 0.000000+0 3.909700+4 0.000000+09237 8459  235
 6.488910-2 1.038230-2 3.909800+4 0.000000+0 4.360050-2 6.976080-39237 8459  236
 3.909800+4 1.000000+0 1.733800-2 3.987730-3 3.909900+4 0.000000+09237 8459  237
 4.903490-2 1.127800-2 3.910000+4 0.000000+0 3.118430-2 7.172380-39237 8459  238
 3.910100+4 0.000000+0 1.463280-2 3.365550-3 3.910200+4 0.000000+09237 8459  239
 3.980660-3 2.547620-3 3.910300+4 0.000000+0 5.207980-4 3.333110-49237 8459  240
 3.910400+4 0.000000+0 4.022060-5 2.574120-5 3.910500+4 0.000000+09237 8459  241
 1.688000-6 1.080320-6 3.910600+4 0.000000+0 3.85146-14 2.46494-149237 8459  242
 3.910700+4 0.000000+0 1.06434-15 6.81178-16 3.910800+4 0.000000+09237 8459  243
 8.25809-17 5.28518-17 3.910900+4 0.000000+0 6.59273-18 4.21935-189237 8459  244
 3.911000+4 0.000000+0 3.51133-15 2.24725-15 3.911100+4 0.000000+09237 8459  245
 3.33485-17 2.13430-17 4.008700+4 0.000000+0 0.000000+0 0.000000+09237 8459  246
 4.008800+4 0.000000+0 0.000000+0 0.000000+0 4.008900+4 0.000000+09237 8459  247
 0.000000+0 0.000000+0 4.009000+4 1.000000+0 0.000000+0 0.000000+09237 8459  248
 4.009000+4 0.000000+0 5.431370-2 3.476080-2 4.009100+4 0.000000+09237 8459  249
 5.821050-2 2.328420-3 4.009200+4 0.000000+0 5.861060-2 3.516640-39237 8459  250
 4.009300+4 0.000000+0 6.215610-2 9.944980-3 4.009400+4 0.000000+09237 8459  251
 6.501020-2 3.900610-3 4.009500+4 0.000000+0 6.606670-2 7.267330-39237 8459  252
 4.009600+4 0.000000+0 6.679480-2 4.007690-3 4.009700+4 0.000000+09237 8459  253
 6.540730-2 7.194800-3 4.009800+4 0.000000+0 6.496820-2 1.039490-29237 8459  254
 4.009900+4 0.000000+0 6.061260-2 6.667380-3 4.010000+4 0.000000+09237 8459  255
 6.034190-2 9.654700-3 4.010100+4 0.000000+0 6.004950-2 1.381140-29237 8459  256
 4.010200+4 0.000000+0 4.542680-2 1.044820-2 4.010300+4 0.000000+09237 8459  257
 2.016530-2 4.638020-3 4.010400+4 0.000000+0 6.206700-3 2.793010-39237 8459  258
 4.010500+4 0.000000+0 2.546240-4 1.629590-4 4.010600+4 0.000000+09237 8459  259
 1.110020-6 7.104110-7 4.010700+4 0.000000+0 2.605350-8 1.667430-89237 8459  260
 4.010800+4 0.000000+0 2.380040-9 1.523220-9 4.010900+4 0.000000+09237 8459  261
 1.61381-10 1.03284-10 4.011000+4 0.000000+0 1.310020-9 8.38413-109237 8459  262
 4.011100+4 0.000000+0 1.05673-11 6.76309-12 4.011200+4 0.000000+09237 8459  263
 1.73890-16 1.11290-16 4.011300+4 0.000000+0 1.37888-17 8.82484-189237 8459  264
 4.108900+4 0.000000+0 0.000000+0 0.000000+0 4.109000+4 0.000000+09237 8459  265
 0.000000+0 0.000000+0 4.109100+4 0.000000+0 0.000000+0 0.000000+09237 8459  266
