Retrieved by E4-Web: 2014/06/12,18:12:42                             1 0  0    0
 2.67003-12 1.70882-12 6.916500+4 0.000000+0 0.000000+0 0.000000+09234 8454  844
 6.916600+4 0.000000+0 0.000000+0 0.000000+0 6.916700+4 0.000000+09234 8454  845
 0.000000+0 0.000000+0 6.916800+4 0.000000+0 0.000000+0 0.000000+09234 8454  846
 6.916900+4 0.000000+0 0.000000+0 0.000000+0 6.917000+4 0.000000+09234 8454  847
 0.000000+0 0.000000+0 6.917100+4 0.000000+0 0.000000+0 0.000000+09234 8454  848
 6.917200+4 0.000000+0 0.000000+0 0.000000+0 7.016600+4 0.000000+09234 8454  849
 0.000000+0 0.000000+0 7.016700+4 0.000000+0 0.000000+0 0.000000+09234 8454  850
 7.016800+4 0.000000+0 0.000000+0 0.000000+0 7.016900+4 0.000000+09234 8454  851
 0.000000+0 0.000000+0 7.016900+4 1.000000+0 0.000000+0 0.000000+09234 8454  852
 7.017000+4 0.000000+0 0.000000+0 0.000000+0 7.017100+4 0.000000+09234 8454  853
 0.000000+0 0.000000+0 7.017200+4 0.000000+0 0.000000+0 0.000000+09234 8454  854
 7.116900+4 0.000000+0 0.000000+0 0.000000+0 7.116900+4 1.000000+09234 8454  855
 0.000000+0 0.000000+0 7.117100+4 0.000000+0 0.000000+0 0.000000+09234 8454  856
 7.117100+4 1.000000+0 0.000000+0 0.000000+0 7.117200+4 0.000000+09234 8454  857
 0.000000+0 0.000000+0 7.117200+4 1.000000+0 0.000000+0 0.000000+09234 8454  858
 7.217100+4 0.000000+0 0.000000+0 0.000000+0 7.217200+4 0.000000+09234 8454  859
 0.000000+0 0.000000+0                                            9234 8454  860
 0.000000+0 0.000000+0          0          0          0          09234 8  099999
 9.223700+4 2.350120+2          1          0          0          09234 8459    1
 5.000000+5 0.000000+0          0          0       5144       12869234 8459    2
 2.306600+4 0.000000+0 5.51216-18 3.52778-18 2.306700+4 0.000000+09234 8459    3
 1.14105-18 7.30273-19 2.406600+4 0.000000+0 5.15006-13 3.29604-139234 8459    4
 2.406700+4 0.000000+0 7.89009-14 5.04966-14 2.406800+4 0.000000+09234 8459    5
 0.000000+0 0.000000+0 2.406900+4 0.000000+0 5.49360-17 3.51591-179234 8459    6
 2.407000+4 0.000000+0 0.000000+0 0.000000+0 2.506600+4 0.000000+09234 8459    7
 9.89011-11 6.32967-11 2.506700+4 0.000000+0 6.20007-11 3.96805-119234 8459    8
 2.506800+4 0.000000+0 8.06009-12 5.15846-12 2.506900+4 0.000000+09234 8459    9
 1.76002-12 1.12641-12 2.507000+4 0.000000+0 1.17001-13 7.48809-149234 8459   10
 2.507100+4 0.000000+0 0.000000+0 0.000000+0 2.507200+4 0.000000+09234 8459   11
 9.15126-17 5.85681-17 2.507300+4 0.000000+0 2.29946-17 1.47165-179234 8459   12
 2.606600+4 0.000000+0 2.740030-9 1.753620-9 2.606700+4 0.000000+09234 8459   13
 4.100050-9 2.624030-9 2.606800+4 0.000000+0 2.110020-9 1.350420-99234 8459   14
 2.606900+4 0.000000+0 1.210010-9 7.74409-10 2.607000+4 0.000000+09234 8459   15
 3.45004-10 2.20803-10 2.607100+4 0.000000+0 7.38008-11 4.72325-119234 8459   16
 2.607200+4 0.000000+0 8.55010-12 5.47206-12 2.607300+4 0.000000+09234 8459   17
 1.59002-12 1.01761-12 2.607400+4 0.000000+0 1.27001-13 8.12809-149234 8459   18
 2.607500+4 0.000000+0 3.30865-15 2.11753-15 2.607600+4 0.000000+09234 8459   19
 0.000000+0 0.000000+0 2.706600+4 0.000000+0 4.280050-9 2.739230-99234 8459   20
 2.706700+4 0.000000+0 1.180010-8 7.552090-9 2.706800+4 0.000000+09234 8459   21
 1.130010-8 7.232080-9 2.706900+4 0.000000+0 2.010020-8 1.286410-89234 8459   22
 2.707000+4 0.000000+0 1.400020-8 8.960100-9 2.707100+4 0.000000+09234 8459   23
 1.160010-8 7.424080-9 2.707200+4 0.000000+0 3.680040-9 2.355230-99234 8459   24
 2.707300+4 0.000000+0 2.950030-9 1.888020-9 2.707400+4 0.000000+09234 8459   25
 6.56007-10 4.19845-10 2.707500+4 0.000000+0 1.06001-10 6.78408-119234 8459   26
 2.707600+4 0.000000+0 6.84008-12 4.37765-12 2.707700+4 0.000000+09234 8459   27
 1.03982-13 6.65483-14 2.707800+4 0.000000+0 8.38063-15 5.36360-159234 8459   28
 2.707900+4 0.000000+0 1.32040-15 8.45053-16 2.806600+4 0.000000+09234 8459   29
 4.460050-9 2.007020-9 2.806700+4 0.000000+0 1.390020-8 6.255070-99234 8459   30
 2.806800+4 0.000000+0 1.970020-8 1.260810-8 2.806900+4 0.000000+09234 8459   31
 5.700060-8 3.648040-8 2.807000+4 0.000000+0 1.040010-7 6.656080-89234 8459   32
 2.807100+4 0.000000+0 1.840020-7 1.177610-7 2.807200+4 0.000000+09234 8459   33
 2.090020-7 1.337620-7 2.807300+4 0.000000+0 4.300050-7 2.752030-79234 8459   34
 2.807400+4 0.000000+0 3.800040-7 2.432030-7 2.807500+4 0.000000+09234 8459   35
 1.720020-7 1.100810-7 2.807600+4 0.000000+0 4.620050-8 2.956830-89234 8459   36
 2.807700+4 0.000000+0 7.190080-9 4.601650-9 2.807800+4 0.000000+09234 8459   37
 7.83009-10 5.01126-10 2.807900+4 0.000000+0 9.13022-11 5.84334-119234 8459   38
 2.808000+4 0.000000+0 4.60005-13 2.94403-13 2.808100+4 0.000000+09234 8459   39
 1.04566-14 6.69221-15 2.808200+4 0.000000+0 0.000000+0 0.000000+09234 8459   40
 2.906600+4 0.000000+0 4.460050-9 2.007020-9 2.906700+4 0.000000+09234 8459   41
 1.390020-8 6.255070-9 2.906800+4 0.000000+0 1.980020-8 8.910100-99234 8459   42
 2.906800+4 1.000000+0 1.13001-10 7.23208-11 2.906900+4 0.000000+09234 8459   43
 5.940070-8 3.801640-8 2.907000+4 0.000000+0 5.530060-8 3.539240-89234 8459   44
 2.907000+4 1.000000+0 6.320070-8 4.044850-8 2.907100+4 0.000000+09234 8459   45
 2.720030-7 1.740820-7 2.907200+4 0.000000+0 4.410050-7 2.822430-79234 8459   46
 2.907300+4 0.000000+0 2.080020-6 1.331220-6 2.907400+4 0.000000+09234 8459   47
 3.740040-6 2.393630-6 2.907500+4 0.000000+0 5.970070-6 3.820840-69234 8459   48
 2.907600+4 0.000000+0 4.030050-6 2.579230-6 2.907700+4 0.000000+09234 8459   49
 2.580030-6 1.651220-6 2.907800+4 0.000000+0 8.160090-7 5.222460-79234 8459   50
 2.907900+4 0.000000+0 1.030010-7 6.592070-8 2.908000+4 0.000000+09234 8459   51
 6.720080-9 4.300850-9 2.908100+4 0.000000+0 3.35004-10 2.14402-109234 8459   52
 2.908200+4 0.000000+0 7.02008-12 4.49285-12 2.908300+4 0.000000+09234 8459   53
 1.13093-13 7.23794-14 2.908400+4 0.000000+0 3.33941-15 2.13722-159234 8459   54
 3.006600+4 0.000000+0 4.460050-9 1.427220-9 3.006700+4 0.000000+09234 8459   55
 1.390020-8 4.448050-9 3.006800+4 0.000000+0 1.980020-8 6.336070-99234 8459   56
 3.006900+4 0.000000+0 5.950070-8 2.677530-8 3.006900+4 1.000000+09234 8459   57
 1.33002-11 8.51210-12 3.007000+4 0.000000+0 1.190010-7 3.808040-89234 8459   58
 3.007100+4 0.000000+0 2.730030-7 1.228510-7 3.007100+4 1.000000+09234 8459   59
 4.730050-9 3.027230-9 3.007200+4 0.000000+0 4.950060-7 2.227530-79234 8459   60
 3.007300+4 0.000000+0 2.970030-6 1.336520-6 3.007400+4 0.000000+09234 8459   61
 9.680110-6 6.195270-6 3.007500+4 0.000000+0 2.855030-5 1.827220-59234 8459   62
 3.007600+4 0.000000+0 5.655060-5 3.619240-5 3.007700+4 0.000000+09234 8459   63
 8.451100-5 5.408700-5 3.007800+4 0.000000+0 1.045710-4 6.692560-59234 8459   64
 3.007900+4 0.000000+0 3.739040-5 2.392990-5 3.008000+4 0.000000+09234 8459   65
 1.063010-5 6.803280-6 3.008100+4 0.000000+0 1.600020-6 1.024010-69234 8459   66
 3.008200+4 0.000000+0 1.580020-7 1.011210-7 3.008300+4 0.000000+09234 8459   67
 7.820090-9 5.004860-9 3.008400+4 0.000000+0 3.12004-10 1.99682-109234 8459   68
 3.008500+4 0.000000+0 2.26923-12 1.45231-12 3.008600+4 0.000000+09234 8459   69
 4.17005-14 2.66883-14 3.106600+4 0.000000+0 0.000000+0 0.000000+09234 8459   70
 3.106700+4 0.000000+0 0.000000+0 0.000000+0 3.106800+4 0.000000+09234 8459   71
 0.000000+0 0.000000+0 3.106900+4 0.000000+0 5.950070-8 1.904020-89234 8459   72
 3.107000+4 0.000000+0 1.30001-13 8.32009-14 3.107100+4 0.000000+09234 8459   73
 2.780030-7 8.896100-8 3.107200+4 1.000000+0 1.09001-10 6.97608-119234 8459   74
 3.107200+4 0.000000+0 4.960060-7 3.174440-7 3.107300+4 0.000000+09234 8459   75
 2.980030-6 1.341020-6 3.107400+4 1.000000+0 7.374580-6 4.719730-69234 8459   76
 3.107400+4 0.000000+0 8.066470-6 5.162540-6 3.107500+4 0.000000+09234 8459   77
 3.167040-5 2.026900-5 3.107600+4 0.000000+0 7.245080-5 3.260290-59234 8459   78
 3.107700+4 0.000000+0 1.674720-4 1.071820-4 3.107800+4 0.000000+09234 8459   79
 3.452340-4 2.209500-4 3.107900+4 0.000000+0 3.612040-4 2.311710-49234 8459   80
 3.108000+4 0.000000+0 2.459330-4 1.573970-4 3.108100+4 0.000000+09234 8459   81
 1.520620-4 9.731950-5 3.108200+4 0.000000+0 4.327050-5 2.769310-59234 8459   82
 3.108300+4 0.000000+0 9.730110-6 6.227270-6 3.108400+4 0.000000+09234 8459   83
 1.150010-6 7.360080-7 3.108500+4 0.000000+0 7.270080-8 4.652850-89234 8459   84
 3.108600+4 0.000000+0 2.290030-9 1.465620-9 3.108700+4 0.000000+09234 8459   85
 1.26253-11 8.08020-12 3.108800+4 0.000000+0 6.21858-13 3.97989-139234 8459   86
 3.108900+4 0.000000+0 7.57625-14 4.84880-14 3.206600+4 0.000000+09234 8459   87
 0.000000+0 0.000000+0 3.206700+4 0.000000+0 0.000000+0 0.000000+09234 8459   88
 3.206800+4 0.000000+0 0.000000+0 0.000000+0 3.206900+4 0.000000+09234 8459   89
 0.000000+0 0.000000+0 3.207000+4 0.000000+0 1.30001-13 8.32009-149234 8459   90
 3.207100+4 0.000000+0 0.000000+0 0.000000+0 3.207100+4 1.000000+09234 8459   91
 0.000000+0 0.000000+0 3.207200+4 0.000000+0 4.960060-7 1.587220-79234 8459   92
 3.207300+4 0.000000+0 2.980030-6 6.854080-7 3.207300+4 1.000000+09234 8459   93
 2.980030-6 9.536110-7 3.207400+4 0.000000+0 9.910110-6 3.171240-69234 8459   94
 3.207500+4 0.000000+0 3.172040-5 1.427420-5 3.207500+4 1.000000+09234 8459   95
 1.310010-6 5.895070-7 3.207600+4 0.000000+0 7.334080-5 2.346910-59234 8459   96
 3.207700+4 0.000000+0 6.133070-5 1.962580-5 3.207700+4 1.000000+09234 8459   97
 1.487320-4 6.692930-5 3.207800+4 0.000000+0 4.647950-4 2.091580-49234 8459   98
 3.207900+4 1.000000+0 2.069200-4 1.324290-4 3.207900+4 0.000000+09234 8459   99
 5.405650-4 3.459620-4 3.208000+4 0.000000+0 1.201320-3 7.688470-49234 8459  100
 3.208100+4 0.000000+0 1.578890-3 1.010490-3 3.208200+4 0.000000+09234 8459  101
 1.632740-3 1.044950-3 3.208300+4 0.000000+0 9.765010-4 6.249610-49234 8459  102
 3.208400+4 0.000000+0 4.835350-4 3.094630-4 3.208500+4 0.000000+09234 8459  103
 9.014100-5 5.769030-5 3.208600+4 0.000000+0 1.309010-5 8.377700-69234 8459  104
 3.208700+4 0.000000+0 8.730100-7 5.587260-7 3.208800+4 0.000000+09234 8459  105
 5.810070-8 3.718440-8 3.208900+4 0.000000+0 5.238790-9 3.352830-99234 8459  106
 3.209000+4 0.000000+0 4.84932-12 3.10356-12 3.209100+4 0.000000+09234 8459  107
 4.63385-13 2.96566-13 3.306900+4 0.000000+0 0.000000+0 0.000000+09234 8459  108
 3.307100+4 0.000000+0 0.000000+0 0.000000+0 3.307200+4 0.000000+09234 8459  109
 0.000000+0 0.000000+0 3.307300+4 0.000000+0 0.000000+0 0.000000+09234 8459  110
 3.307400+4 0.000000+0 8.28009-14 5.29926-14 3.307400+4 1.000000+09234 8459  111
 6.05007-14 3.87204-14 3.307500+4 0.000000+0 3.172040-5 1.015050-59234 8459  112
 3.307600+4 0.000000+0 7.10008-10 4.54405-10 3.307700+4 0.000000+09234 8459  113
 1.788720-4 5.723910-5 3.307800+4 0.000000+0 4.658950-4 2.096530-49234 8459  114
 3.307900+4 0.000000+0 7.533790-4 3.390200-4 3.308000+4 0.000000+09234 8459  115
 1.288170-3 5.796790-4 3.308100+4 0.000000+0 2.062390-3 9.280770-49234 8459  116
 3.308200+4 0.000000+0 2.253550-3 1.014100-3 3.308200+4 1.000000+09234 8459  117
 6.210370-4 3.974640-4 3.308300+4 0.000000+0 3.698440-3 2.367000-39234 8459  118
 3.308400+4 1.000000+0 1.603370-3 1.026160-3 3.308400+4 0.000000+09234 8459  119
 2.076560-3 1.329000-3 3.308500+4 0.000000+0 2.466890-3 1.578810-39234 8459  120
 3.308600+4 0.000000+0 9.744010-4 6.236170-4 3.308700+4 0.000000+09234 8459  121
 2.848830-4 1.823250-4 3.308800+4 0.000000+0 5.490060-5 3.513640-59234 8459  122
 3.308900+4 0.000000+0 5.910070-6 3.782440-6 3.309000+4 0.000000+09234 8459  123
 1.149820-7 7.358860-8 3.309100+4 0.000000+0 1.484570-8 9.501270-99234 8459  124
 3.309200+4 0.000000+0 3.05042-11 1.95227-11 3.309300+4 0.000000+09234 8459  125
 1.58871-12 1.01677-12 3.309400+4 0.000000+0 3.53207-14 2.26052-149234 8459  126
 3.407200+4 0.000000+0 0.000000+0 0.000000+0 3.407300+4 0.000000+09234 8459  127
 0.000000+0 0.000000+0 3.407300+4 1.000000+0 0.000000+0 0.000000+09234 8459  128
 3.407400+4 0.000000+0 2.71003-14 1.21951-14 3.407500+4 0.000000+09234 8459  129
 0.000000+0 0.000000+0 3.407600+4 0.000000+0 7.10008-10 4.54405-109234 8459  130
 3.407700+4 0.000000+0 1.788720-4 4.114060-5 3.407700+4 1.000000+09234 8459  131
 5.370060-7 1.718420-7 3.407800+4 0.000000+0 4.658950-4 1.490860-49234 8459  132
 3.407900+4 0.000000+0 7.534290-4 3.390430-4 3.407900+4 1.000000+09234 8459  133
 7.533890-4 3.390250-4 3.408000+4 0.000000+0 1.289430-3 4.126190-49234 8459  134
 3.408100+4 0.000000+0 2.081820-3 9.368210-4 3.408100+4 1.000000+09234 8459  135
 1.710020-5 1.094410-5 3.408200+4 0.000000+0 3.072900-3 9.833300-49234 8459  136
 3.408300+4 0.000000+0 2.210050-3 9.945200-4 3.408300+4 1.000000+09234 8459  137
 2.546960-3 1.146130-3 3.408400+4 0.000000+0 9.138800-3 5.848830-39234 8459  138
 3.408500+4 0.000000+0 4.997760-3 3.198560-3 3.408500+4 1.000000+09234 8459  139
 3.806650-3 2.436260-3 3.408600+4 0.000000+0 1.203930-2 2.769030-39234 8459  140
 3.408700+4 0.000000+0 8.425400-3 3.791430-3 3.408800+4 0.000000+09234 8459  141
 6.418040-3 2.888120-3 3.408900+4 0.000000+0 1.951330-3 1.248850-39234 8459  142
 3.409000+4 0.000000+0 3.780640-4 2.419610-4 3.409100+4 0.000000+09234 8459  143
 3.613040-5 2.312350-5 3.409200+4 0.000000+0 2.850030-6 1.824020-69234 8459  144
 3.409300+4 0.000000+0 1.098550-7 7.030730-8 3.409400+4 0.000000+09234 8459  145
 3.300040-9 2.112020-9 3.409500+4 0.000000+0 7.84663-12 5.02184-129234 8459  146
 3.409600+4 0.000000+0 3.99005-13 2.55363-13 3.507500+4 0.000000+09234 8459  147
 0.000000+0 0.000000+0 3.507700+4 0.000000+0 0.000000+0 0.000000+09234 8459  148
 3.507700+4 1.000000+0 0.000000+0 0.000000+0 3.507800+4 0.000000+09234 8459  149
 1.65002-14 1.05601-14 3.507900+4 0.000000+0 7.534290-4 2.410970-49234 8459  150
 3.507900+4 1.000000+0 2.40003-12 1.53602-12 3.508000+4 0.000000+09234 8459  151
 2.37003-10 1.51682-10 3.508000+4 1.000000+0 1.85002-10 1.18401-109234 8459  152
 3.508100+4 0.000000+0 2.081840-3 6.661900-4 3.508200+4 0.000000+09234 8459  153
 5.030060-7 3.219240-7 3.508200+4 1.000000+0 1.370020-7 8.768100-89234 8459  154
 3.508300+4 0.000000+0 4.768660-3 1.525970-3 3.508400+4 0.000000+09234 8459  155
 9.178990-3 4.130550-3 3.508400+4 1.000000+0 8.542100-5 5.466940-59234 8459  156
 3.508500+4 0.000000+0 9.640110-3 4.338050-3 3.508600+4 0.000000+09234 8459  157
 1.350500-2 3.106160-3 3.508600+4 1.000000+0 1.474180-3 9.434730-49234 8459  158
 3.508700+4 0.000000+0 1.609380-2 5.150010-3 3.508800+4 0.000000+09234 8459  159
 2.006370-2 4.614650-3 3.508900+4 0.000000+0 1.735600-2 3.991880-39234 8459  160
 3.509000+4 0.000000+0 8.238350-3 3.707260-3 3.509100+4 0.000000+09234 8459  161
 3.310980-3 2.119030-3 3.509200+4 0.000000+0 7.300080-4 4.672050-49234 8459  162
 3.509300+4 0.000000+0 1.239310-4 7.931610-5 3.509400+4 0.000000+09234 8459  163
 1.063010-5 6.803280-6 3.509500+4 0.000000+0 2.513870-7 1.608880-79234 8459  164
 3.509600+4 0.000000+0 1.720020-8 1.100810-8 3.509700+4 0.000000+09234 8459  165
 8.44580-11 5.40531-11 3.509800+4 0.000000+0 3.37152-12 2.15777-129234 8459  166
 3.509900+4 0.000000+0 7.14264-13 4.57129-13 3.607700+4 0.000000+09234 8459  167
 0.000000+0 0.000000+0 3.607800+4 0.000000+0 0.000000+0 0.000000+09234 8459  168
 3.607900+4 1.000000+0 0.000000+0 0.000000+0 3.607900+4 0.000000+09234 8459  169
 0.000000+0 0.000000+0 3.608000+4 0.000000+0 2.37003-10 1.51682-109234 8459  170
 3.608100+4 0.000000+0 1.04001-12 6.65608-13 3.608100+4 1.000000+09234 8459  171
 1.24001-13 7.93609-14 3.608200+4 0.000000+0 5.060060-7 3.238440-79234 8459  172
 3.608300+4 0.000000+0 4.768670-3 1.096800-3 3.608300+4 1.000000+09234 8459  173
 4.768660-3 1.525970-3 3.608400+4 0.000000+0 9.264920-3 2.964770-39234 8459  174
 3.608500+4 0.000000+0 1.934230-3 6.189540-4 3.608500+4 1.000000+09234 8459  175
 9.641730-3 3.085350-3 3.608600+4 0.000000+0 1.552910-2 2.484660-39234 8459  176
 3.608700+4 0.000000+0 1.791420-2 4.120260-3 3.608800+4 0.000000+09234 8459  177
 2.739000-2 6.299700-3 3.608900+4 0.000000+0 3.331620-2 5.330590-39234 8459  178
 3.609000+4 0.000000+0 3.650860-2 8.396980-3 3.609100+4 0.000000+09234 8459  179
 3.346710-2 7.697420-3 3.609200+4 0.000000+0 2.580640-2 5.935480-39234 8459  180
 3.609300+4 0.000000+0 1.139130-2 2.620000-3 3.609400+4 0.000000+09234 8459  181
 3.937920-3 2.520270-3 3.609500+4 0.000000+0 6.118070-4 3.915560-49234 8459  182
 3.609600+4 0.000000+0 7.813090-5 5.000380-5 3.609700+4 0.000000+09234 8459  183
 5.840070-6 3.737640-6 3.609800+4 0.000000+0 3.150040-7 2.016020-79234 8459  184
 3.609900+4 0.000000+0 4.938960-8 3.160940-8 3.610000+4 0.000000+09234 8459  185
 1.41002-10 9.02410-11 3.610100+4 0.000000+0 1.62011-12 1.03687-129234 8459  186
 3.610200+4 0.000000+0 1.47894-13 9.46519-14 3.707900+4 0.000000+09234 8459  187
 0.000000+0 0.000000+0 3.708100+4 0.000000+0 0.000000+0 0.000000+09234 8459  188
 3.708300+4 0.000000+0 1.64002-13 1.04961-13 3.708400+4 0.000000+09234 8459  189
 2.36003-11 1.51042-11 3.708500+4 0.000000+0 9.649650-3 2.219420-39234 8459  190
 3.708600+4 1.000000+0 4.790050-8 3.065630-8 3.708600+4 0.000000+09234 8459  191
 9.580110-8 6.131270-8 3.708700+4 0.000000+0 1.791720-2 4.120950-39234 8459  192
 3.708800+4 0.000000+0 2.744220-2 6.311710-3 3.708900+4 0.000000+09234 8459  193
 3.389110-2 5.422570-3 3.709000+4 0.000000+0 3.309760-2 7.612440-39234 8459  194
 3.709000+4 1.000000+0 6.182310-3 2.782040-3 3.709100+4 0.000000+09234 8459  195
 4.346690-2 6.954700-3 3.709200+4 0.000000+0 4.473480-2 7.157580-39234 8459  196
 3.709300+4 0.000000+0 4.033030-2 9.275980-3 3.709400+4 0.000000+09234 8459  197
 2.705740-2 6.223210-3 3.709500+4 0.000000+0 1.454070-2 3.344360-39234 8459  198
 3.709600+4 0.000000+0 4.698570-3 3.007090-3 3.709700+4 0.000000+09234 8459  199
 1.428290-3 9.141030-4 3.709800+4 0.000000+0 2.140520-4 1.369940-49234 8459  200
 3.709900+4 0.000000+0 5.571820-5 3.565960-5 3.710000+4 0.000000+09234 8459  201
 1.200010-6 7.680090-7 3.710100+4 0.000000+0 5.190460-8 3.321900-89234 8459  202
 3.710200+4 0.000000+0 3.506710-9 2.244290-9 3.710300+4 0.000000+09234 8459  203
 4.06900-12 2.60416-12 3.710400+4 0.000000+0 1.80885-13 1.15766-139234 8459  204
 3.808300+4 0.000000+0 0.000000+0 0.000000+0 3.808400+4 0.000000+09234 8459  205
 7.07008-13 4.52485-13 3.808500+4 1.000000+0 1.64002-14 1.04961-149234 8459  206
 3.808500+4 0.000000+0 3.08176-14 1.97232-14 3.808600+4 0.000000+09234 8459  207
 9.580110-8 6.131270-8 3.808700+4 0.000000+0 1.791720-2 4.120950-39234 8459  208
 3.808700+4 1.000000+0 1.15001-10 5.17506-11 3.808800+4 0.000000+09234 8459  209
 2.744230-2 4.390760-3 3.808900+4 0.000000+0 3.389280-2 5.422850-39234 8459  210
 3.809000+4 0.000000+0 3.915480-2 6.264760-3 3.809100+4 0.000000+09234 8459  211
 4.386120-2 7.017790-3 3.809200+4 0.000000+0 4.810060-2 7.696100-39234 8459  212
 3.809300+4 0.000000+0 5.289080-2 8.462520-3 3.809400+4 0.000000+09234 8459  213
 5.390800-2 8.625280-3 3.809500+4 0.000000+0 5.234680-2 1.203980-29234 8459  214
 3.809600+4 0.000000+0 4.800980-2 1.104220-2 3.809700+4 0.000000+09234 8459  215
 3.291770-2 7.571080-3 3.809800+4 0.000000+0 1.845000-2 4.243510-39234 8459  216
 3.809900+4 0.000000+0 5.567260-3 2.505270-3 3.810000+4 0.000000+09234 8459  217
 1.127380-3 7.215250-4 3.810100+4 0.000000+0 1.263210-4 8.084570-59234 8459  218
 3.810200+4 0.000000+0 1.153010-5 7.379280-6 3.810300+4 0.000000+09234 8459  219
 2.813610-7 1.800710-7 3.810400+4 0.000000+0 1.690020-8 1.081610-89234 8459  220
 3.810500+4 0.000000+0 8.54677-12 5.46993-12 3.810600+4 0.000000+09234 8459  221
 0.000000+0 0.000000+0 3.810700+4 0.000000+0 0.000000+0 0.000000+09234 8459  222
 3.810800+4 0.000000+0 0.000000+0 0.000000+0 3.908500+4 0.000000+09234 8459  223
 0.000000+0 0.000000+0 3.908700+4 0.000000+0 0.000000+0 0.000000+09234 8459  224
 3.908800+4 0.000000+0 6.43007-13 4.11525-13 3.908900+4 0.000000+09234 8459  225
 3.389280-2 5.422850-3 3.908900+4 1.000000+0 3.390040-6 5.424060-79234 8459  226
 3.909000+4 1.000000+0 3.130040-9 2.003220-9 3.909000+4 0.000000+09234 8459  227
 3.915480-2 2.505910-2 3.909100+4 1.000000+0 2.543970-2 1.628140-29234 8459  228
 3.909100+4 0.000000+0 4.386150-2 2.807140-2 3.909200+4 0.000000+09234 8459  229
 4.810740-2 7.697180-3 3.909300+4 1.000000+0 1.835280-2 1.174580-29234 8459  230
 3.909300+4 0.000000+0 5.299590-2 3.391740-2 3.909400+4 0.000000+09234 8459  231
 5.463870-2 8.742200-3 3.909500+4 0.000000+0 5.607120-2 1.289640-29234 8459  232
 3.909600+4 0.000000+0 5.763610-2 9.221780-3 3.909600+4 1.000000+09234 8459  233
 8.760070-3 3.942030-3 3.909700+4 1.000000+0 0.000000+0 0.000000+09234 8459  234
 3.909700+4 0.000000+0 5.646080-2 9.033730-3 3.909800+4 0.000000+09234 8459  235
 3.335400-2 5.336650-3 3.909800+4 1.000000+0 1.490760-2 3.428750-39234 8459  236
 3.909900+4 0.000000+0 3.722960-2 8.562810-3 3.910000+4 0.000000+09234 8459  237
 1.661250-2 3.820870-3 3.910100+4 0.000000+0 7.098740-3 3.194430-39234 8459  238
 3.910200+4 0.000000+0 1.715460-3 1.097890-3 3.910300+4 0.000000+09234 8459  239
 3.174140-4 2.031450-4 3.910400+4 0.000000+0 2.999030-5 1.919380-59234 8459  240
 3.910500+4 0.000000+0 2.738180-7 1.752440-7 3.910600+4 0.000000+09234 8459  241
 4.25088-14 2.72056-14 3.910700+4 0.000000+0 2.77711-15 1.77735-159234 8459  242
 3.910800+4 0.000000+0 2.00470-17 1.28301-17 3.910900+4 0.000000+09234 8459  243
 0.000000+0 0.000000+0 3.911000+4 0.000000+0 1.72322-13 1.10286-139234 8459  244
 3.911100+4 0.000000+0 7.08208-15 4.53253-15 4.008700+4 0.000000+09234 8459  245
 0.000000+0 0.000000+0 4.008800+4 0.000000+0 0.000000+0 0.000000+09234 8459  246
 4.008900+4 0.000000+0 0.000000+0 0.000000+0 4.009000+4 1.000000+09234 8459  247
 5.75007-14 3.68004-14 4.009000+4 0.000000+0 3.915480-2 2.505910-29234 8459  248
 4.009100+4 0.000000+0 4.386150-2 7.017840-3 4.009200+4 0.000000+09234 8459  249
 4.810740-2 7.697180-3 4.009300+4 0.000000+0 5.299600-2 8.479350-39234 8459  250
 4.009400+4 0.000000+0 5.464130-2 8.742600-3 4.009500+4 0.000000+09234 8459  251
 5.610750-2 1.290470-2 4.009600+4 0.000000+0 5.804170-2 9.286680-39234 8459  252
 4.009700+4 0.000000+0 5.879480-2 9.407170-3 4.009800+4 0.000000+09234 8459  253
 5.932040-2 6.525240-3 4.009900+4 0.000000+0 6.137900-2 9.820640-39234 8459  254
 4.010000+4 0.000000+0 5.699660-2 9.119450-3 4.010100+4 0.000000+09234 8459  255
 4.889890-2 1.124670-2 4.010200+4 0.000000+0 3.805710-2 8.753130-39234 8459  256
 4.010300+4 0.000000+0 1.705610-2 3.922900-3 4.010400+4 0.000000+09234 8459  257
 6.304290-3 2.836930-3 4.010500+4 0.000000+0 6.663980-4 4.264940-49234 8459  258
 4.010600+4 0.000000+0 1.690020-6 1.081610-6 4.010700+4 0.000000+09234 8459  259
 8.171300-8 5.229630-8 4.010800+4 0.000000+0 7.97009-10 5.10086-109234 8459  260
 4.010900+4 0.000000+0 1.84121-13 1.17838-13 4.011000+4 0.000000+09234 8459  261
 1.610020-8 1.030410-8 4.011100+4 0.000000+0 4.89709-10 3.13414-109234 8459  262
 4.011200+4 0.000000+0 7.45240-14 4.76954-14 4.011300+4 0.000000+09234 8459  263
 7.79896-15 4.99134-15 4.108900+4 0.000000+0 0.000000+0 0.000000+09234 8459  264
 4.109000+4 0.000000+0 0.000000+0 0.000000+0 4.109100+4 0.000000+09234 8459  265
 0.000000+0 0.000000+0 4.109200+4 0.000000+0 0.000000+0 0.000000+09234 8459  266
 4.109300+4 0.000000+0 5.299600-2 5.829560-3 4.109300+4 1.000000+09234 8459  267
 5.034620-2 8.055390-3 4.109400+4 0.000000+0 1.05001-10 6.72008-119234 8459  268
