Retrieved by E4-Web: 2014/06/12,18:14:23                             1 0  0    0
 1.85810-12 1.18919-12 2.806600+4 0.000000+0 6.148720-7 2.766920-79440 8459 1694
 2.806700+4 0.000000+0 1.289730-6 5.803790-7 2.806800+4 0.000000+09440 8459 1695
 2.249530-6 1.439700-6 2.806900+4 0.000000+0 3.939180-6 2.521070-69440 8459 1696
 2.807000+4 0.000000+0 5.818790-6 3.724020-6 2.807100+4 0.000000+09440 8459 1697
 7.498430-6 4.799000-6 2.807200+4 0.000000+0 7.508430-6 4.805400-69440 8459 1698
 2.807300+4 0.000000+0 4.898980-6 3.135350-6 2.807400+4 0.000000+09440 8459 1699
 2.509480-6 1.606060-6 2.807500+4 0.000000+0 1.019790-6 6.526640-79440 8459 1700
 2.807600+4 0.000000+0 2.289520-7 1.465290-7 2.807700+4 0.000000+09440 8459 1701
 3.399290-8 2.175550-8 2.807800+4 0.000000+0 3.589250-9 2.297120-99440 8459 1702
 2.807900+4 0.000000+0 1.52685-10 9.77187-11 2.808000+4 0.000000+09440 8459 1703
 1.05978-11 6.78258-12 2.808200+4 0.000000+0 0.000000+0 0.000000+09440 8459 1704
 2.906600+4 0.000000+0 6.178710-7 1.977190-7 2.906700+4 0.000000+09440 8459 1705
 1.319720-6 4.223120-7 2.906800+4 0.000000+0 2.369510-6 1.066280-69440 8459 1706
 2.906800+4 1.000000+0 1.629660-7 1.042980-7 2.906900+4 0.000000+09440 8459 1707
 4.958960-6 2.231530-6 2.907000+4 0.000000+0 3.479270-6 2.226740-69440 8459 1708
 2.907000+4 1.000000+0 6.138720-6 3.928780-6 2.907100+4 0.000000+09440 8459 1709
 1.884610-5 1.206150-5 2.907200+4 0.000000+0 3.285310-5 2.102600-59440 8459 1710
 2.907300+4 0.000000+0 4.156130-5 2.659920-5 2.907400+4 0.000000+09440 8459 1711
 4.458070-5 2.853160-5 2.907500+4 0.000000+0 3.889190-5 2.489080-59440 8459 1712
 2.907600+4 0.000000+0 1.997580-5 1.278450-5 2.907700+4 0.000000+09440 8459 1713
 6.908560-6 4.421480-6 2.907800+4 0.000000+0 1.729640-6 1.106970-69440 8459 1714
 2.907900+4 0.000000+0 2.949380-7 1.887610-7 2.908000+4 0.000000+09440 8459 1715
 3.189330-8 2.041170-8 2.908100+4 0.000000+0 2.329510-9 1.490890-99440 8459 1716
 2.908200+4 0.000000+0 1.05978-10 6.78258-11 2.908300+4 0.000000+09440 8459 1717
 7.40136-12 4.73687-12 3.006600+4 0.000000+0 6.178710-7 1.421100-79440 8459 1718
 3.006700+4 0.000000+0 1.319720-6 3.035370-7 3.006800+4 0.000000+09440 8459 1719
 2.449490-6 7.838360-7 3.006900+4 0.000000+0 5.008950-6 2.254030-69440 8459 1720
 3.006900+4 1.000000+0 4.149130-8 2.655450-8 3.007000+4 0.000000+09440 8459 1721
 1.000790-5 3.202530-6 3.007100+4 0.000000+0 1.912600-5 8.606700-69440 8459 1722
 3.007100+4 1.000000+0 2.249530-6 1.439700-6 3.007200+4 0.000000+09440 8459 1723
 4.499060-5 4.948970-6 3.007300+4 0.000000+0 7.886350-5 1.813860-59440 8459 1724
 3.007400+4 0.000000+0 1.355320-4 8.674030-5 3.007500+4 0.000000+09440 8459 1725
 2.112860-4 1.352230-4 3.007600+4 0.000000+0 2.164250-4 1.385120-49440 8459 1726
 3.007700+4 0.000000+0 1.598170-4 1.022830-4 3.007800+4 0.000000+09440 8459 1727
 8.938130-5 5.720410-5 3.007900+4 0.000000+0 3.583250-5 2.293280-59440 8459 1728
 3.008000+4 0.000000+0 9.518010-6 6.091530-6 3.008100+4 0.000000+09440 8459 1729
 1.739640-6 1.113370-6 3.008200+4 0.000000+0 2.049570-7 1.311730-79440 8459 1730
 3.008300+4 0.000000+0 1.429700-8 9.150090-9 3.008400+4 0.000000+09440 8459 1731
 6.34867-10 4.06315-10 3.008500+4 0.000000+0 4.36836-11 2.79575-119440 8459 1732
 3.008600+4 0.000000+0 4.54905-13 2.91139-13 3.106600+4 0.000000+09440 8459 1733
 0.000000+0 0.000000+0 3.106700+4 0.000000+0 2.36951-13 1.51648-139440 8459 1734
 3.106800+4 0.000000+0 8.41824-12 5.38768-12 3.106900+4 0.000000+09440 8459 1735
 5.008950-6 1.602870-6 3.107000+4 0.000000+0 4.569050-9 2.924190-99440 8459 1736
 3.107100+4 0.000000+0 2.145550-5 6.865770-6 3.107200+4 1.000000+09440 8459 1737
 3.719220-7 2.380300-7 3.107200+4 0.000000+0 4.573050-5 2.926750-59440 8459 1738
 3.107300+4 0.000000+0 8.394250-5 6.715400-6 3.107400+4 1.000000+09440 8459 1739
 1.151060-4 7.366780-5 3.107400+4 0.000000+0 1.336700-4 8.554850-59440 8459 1740
 3.107500+4 0.000000+0 3.181440-4 2.036120-4 3.107600+4 0.000000+09440 8459 1741
 4.749110-4 2.137100-4 3.107700+4 0.000000+0 5.885470-4 3.766700-49440 8459 1742
 3.107800+4 0.000000+0 6.207100-4 3.972550-4 3.107900+4 0.000000+09440 8459 1743
 5.197710-4 3.326540-4 3.108000+4 0.000000+0 3.137550-4 2.008030-49440 8459 1744
 3.108100+4 0.000000+0 1.357520-4 8.688110-5 3.108200+4 0.000000+09440 8459 1745
 3.976170-5 2.544750-5 3.108300+4 0.000000+0 7.208500-6 4.613440-69440 8459 1746
 3.108400+4 0.000000+0 8.458230-7 5.413270-7 3.108500+4 0.000000+09440 8459 1747
 8.438240-8 5.400470-8 3.108600+4 0.000000+0 4.229120-9 2.706630-99440 8459 1748
 3.108700+4 0.000000+0 1.94609-10 1.24550-10 3.206600+4 0.000000+09440 8459 1749
 0.000000+0 0.000000+0 3.206700+4 0.000000+0 0.000000+0 0.000000+09440 8459 1750
 3.206800+4 0.000000+0 0.000000+0 0.000000+0 3.206900+4 0.000000+09440 8459 1751
 1.17975-13 7.55042-14 3.207000+4 0.000000+0 4.579040-9 2.930590-99440 8459 1752
 3.207100+4 0.000000+0 1.99958-10 1.27973-10 3.207100+4 1.000000+09440 8459 1753
 9.99791-11 6.39866-11 3.207200+4 0.000000+0 4.574050-5 5.031450-69440 8459 1754
 3.207300+4 0.000000+0 8.403250-5 5.041950-6 3.207300+4 1.000000+09440 8459 1755
 8.395250-5 6.716200-6 3.207400+4 0.000000+0 1.634360-4 5.229950-59440 8459 1756
 3.207500+4 0.000000+0 3.268020-4 1.470610-4 3.207500+4 1.000000+09440 8459 1757
 2.069570-5 9.313060-6 3.207600+4 0.000000+0 5.209610-4 1.667080-49440 8459 1758
 3.207700+4 0.000000+0 3.350200-4 1.507590-4 3.207700+4 1.000000+09440 8459 1759
 5.294590-4 3.388540-4 3.207800+4 0.000000+0 1.055530-3 6.755390-49440 8459 1760
 3.207900+4 1.000000+0 4.561190-4 2.919160-4 3.207900+4 0.000000+09440 8459 1761
 9.422180-4 6.030200-4 3.208000+4 0.000000+0 1.524450-3 9.756490-49440 8459 1762
 3.208100+4 0.000000+0 1.327030-3 8.493010-4 3.208200+4 0.000000+09440 8459 1763
 8.777670-4 5.617710-4 3.208300+4 0.000000+0 3.841700-4 2.458690-49440 8459 1764
 3.208400+4 0.000000+0 1.148660-4 7.351430-5 3.208500+4 0.000000+09440 8459 1765
 2.889400-5 1.849210-5 3.208600+4 0.000000+0 3.799210-6 2.431490-69440 8459 1766
 3.208700+4 0.000000+0 3.759220-7 2.405900-7 3.208800+4 0.000000+09440 8459 1767
 2.319520-8 1.484490-8 3.208900+4 0.000000+0 8.79882-10 5.63124-109440 8459 1768
 3.209000+4 0.000000+0 1.29773-10 8.30549-11 3.306900+4 0.000000+09440 8459 1769
 0.000000+0 0.000000+0 3.307100+4 0.000000+0 5.74880-14 3.67923-149440 8459 1770
 3.307200+4 0.000000+0 3.56925-12 2.28432-12 3.307300+4 0.000000+09440 8459 1771
 1.42970-10 9.15009-11 3.307400+4 0.000000+0 3.969170-9 2.540270-99440 8459 1772
 3.307400+4 1.000000+0 3.259320-9 2.085960-9 3.307500+4 0.000000+09440 8459 1773
 3.268820-4 1.046020-4 3.307600+4 0.000000+0 9.857940-7 6.309080-79440 8459 1774
 3.307700+4 0.000000+0 7.613110-4 2.436200-4 3.307800+4 0.000000+09440 8459 1775
 1.102700-3 4.962150-4 3.307900+4 0.000000+0 1.587610-3 7.144240-49440 8459 1776
 3.308000+4 0.000000+0 2.172480-3 9.776140-4 3.308100+4 0.000000+09440 8459 1777
 2.758640-3 1.765530-3 3.308200+4 0.000000+0 2.011990-3 1.287670-39440 8459 1778
 3.308200+4 1.000000+0 1.134600-3 7.261460-4 3.308300+4 0.000000+09440 8459 1779
 2.793000-3 1.787520-3 3.308400+4 1.000000+0 8.629000-4 5.522560-49440 8459 1780
 3.308400+4 0.000000+0 9.765460-4 6.249900-4 3.308500+4 0.000000+09440 8459 1781
 1.077020-3 6.892900-4 3.308600+4 0.000000+0 3.529560-4 2.258920-49440 8459 1782
 3.308700+4 0.000000+0 8.750170-5 5.600110-5 3.308800+4 0.000000+09440 8459 1783
 1.410710-5 9.028520-6 3.308900+4 0.000000+0 1.699650-6 1.087770-69440 8459 1784
 3.309000+4 0.000000+0 2.506800-7 1.604350-7 3.309100+4 0.000000+09440 8459 1785
 3.343550-9 2.139870-9 3.309200+4 0.000000+0 3.00195-10 1.92125-109440 8459 1786
 3.407200+4 0.000000+0 0.000000+0 0.000000+0 3.407300+4 0.000000+09440 8459 1787
 2.06957-14 1.32452-14 3.407300+4 1.000000+0 0.000000+0 0.000000+09440 8459 1788
 3.407400+4 0.000000+0 1.299730-9 8.31826-10 3.407500+4 0.000000+09440 8459 1789
 7.51843-11 4.81180-11 3.407600+4 0.000000+0 9.877940-7 6.321880-79440 8459 1790
 3.407700+4 0.000000+0 7.613510-4 1.751110-4 3.407700+4 1.000000+09440 8459 1791
 2.319520-6 7.422450-7 3.407800+4 0.000000+0 1.103290-3 3.530530-49440 8459 1792
 3.407900+4 0.000000+0 1.593770-3 7.171950-4 3.407900+4 1.000000+09440 8459 1793
 1.588040-3 7.146170-4 3.408000+4 0.000000+0 2.217790-3 7.096920-49440 8459 1794
 3.408100+4 0.000000+0 2.988940-3 1.345020-3 3.408100+4 1.000000+09440 8459 1795
 2.118660-4 1.355940-4 3.408200+4 0.000000+0 3.984230-3 1.274950-39440 8459 1796
 3.408300+4 0.000000+0 2.826950-3 1.809250-3 3.408300+4 1.000000+09440 8459 1797
 2.012660-3 9.056970-4 3.408400+4 0.000000+0 5.664960-3 3.625570-39440 8459 1798
 3.408500+4 0.000000+0 2.885460-3 1.846690-3 3.408500+4 1.000000+09440 8459 1799
 2.362150-3 1.511770-3 3.408600+4 0.000000+0 4.056260-3 2.596010-39440 8459 1800
 3.408700+4 0.000000+0 2.251610-3 1.441030-3 3.408800+4 0.000000+09440 8459 1801
 9.039710-4 5.785420-4 3.408900+4 0.000000+0 2.633550-4 1.685470-49440 8459 1802
 3.409000+4 0.000000+0 4.875980-5 3.120630-5 3.409100+4 0.000000+09440 8459 1803
 6.458650-6 4.133540-6 3.409200+4 0.000000+0 5.798790-7 3.711230-79440 8459 1804
 3.409300+4 0.000000+0 1.063620-8 6.807180-9 3.409400+4 0.000000+09440 8459 1805
 1.319720-9 8.44624-10 3.409500+4 0.000000+0 1.89378-10 1.21202-109440 8459 1806
 3.409600+4 0.000000+0 7.21849-13 4.61984-13 3.507500+4 0.000000+09440 8459 1807
 0.000000+0 0.000000+0 3.507700+4 0.000000+0 2.31952-11 1.48449-119440 8459 1808
 3.507700+4 1.000000+0 1.99958-11 1.27973-11 3.507800+4 0.000000+09440 8459 1809
 7.73838-10 4.95257-10 3.507900+4 0.000000+0 1.593790-3 5.100120-49440 8459 1810
 3.507900+4 1.000000+0 1.689650-8 1.081370-8 3.508000+4 0.000000+09440 8459 1811
 3.569250-7 2.284320-7 3.508000+4 1.000000+0 3.039370-7 1.945190-79440 8459 1812
 3.508100+4 0.000000+0 2.993370-3 9.578770-4 3.508200+4 0.000000+09440 8459 1813
 3.893190-5 2.491640-5 3.508200+4 1.000000+0 7.038530-6 4.504660-69440 8459 1814
 3.508300+4 0.000000+0 5.071300-3 1.622820-3 3.508400+4 0.000000+09440 8459 1815
 5.863920-3 2.638760-3 3.508400+4 1.000000+0 7.054230-4 4.514710-49440 8459 1816
 3.508500+4 0.000000+0 8.098560-3 3.644350-3 3.508600+4 0.000000+09440 8459 1817
 6.637980-3 2.987090-3 3.508600+4 1.000000+0 2.589040-3 1.656990-39440 8459 1818
 3.508700+4 0.000000+0 9.168570-3 4.125850-3 3.508800+4 0.000000+09440 8459 1819
 7.531890-3 3.389350-3 3.508900+4 0.000000+0 4.747850-3 3.038620-39440 8459 1820
 3.509000+4 0.000000+0 2.075570-3 1.328360-3 3.509100+4 0.000000+09440 8459 1821
 6.850270-4 4.384170-4 3.509200+4 0.000000+0 1.547480-4 9.903850-59440 8459 1822
 3.509300+4 0.000000+0 2.054570-5 1.314930-5 3.509400+4 0.000000+09440 8459 1823
 2.329510-6 1.490890-6 3.509500+4 0.000000+0 3.658170-7 2.341230-79440 8459 1824
 3.509600+4 0.000000+0 8.288270-9 5.304490-9 3.509700+4 0.000000+09440 8459 1825
 4.19238-10 2.68312-10 3.607700+4 0.000000+0 0.000000+0 0.000000+09440 8459 1826
 3.607800+4 0.000000+0 9.74797-14 6.23870-14 3.607900+4 1.000000+09440 8459 1827
 3.08936-12 1.97719-12 3.607900+4 0.000000+0 6.17871-12 3.95437-129440 8459 1828
 3.608000+4 0.000000+0 3.569250-7 2.284320-7 3.608100+4 0.000000+09440 8459 1829
 8.898140-9 5.694810-9 3.608100+4 1.000000+0 6.24870-10 3.99917-109440 8459 1830
 3.608200+4 0.000000+0 3.930180-5 2.515310-5 3.608300+4 0.000000+09440 8459 1831
 5.074360-3 1.167100-3 3.608300+4 1.000000+0 5.071640-3 1.622930-39440 8459 1832
 3.608400+4 0.000000+0 6.599370-3 2.111800-3 3.608500+4 0.000000+09440 8459 1833
 1.824410-3 5.838110-4 3.608500+4 1.000000+0 8.123450-3 2.599510-39440 8459 1834
 3.608600+4 0.000000+0 1.044000-2 2.401190-3 3.608700+4 0.000000+09440 8459 1835
 1.229230-2 9.833860-4 3.608800+4 0.000000+0 1.400450-2 8.402670-49440 8459 1836
 3.608900+4 0.000000+0 1.442290-2 3.317280-3 3.609000+4 0.000000+09440 8459 1837
 1.188310-2 2.733110-3 3.609100+4 0.000000+0 8.776800-3 3.949560-39440 8459 1838
 3.609200+4 0.000000+0 4.528490-3 2.898240-3 3.609300+4 0.000000+09440 8459 1839
 1.466120-3 9.383190-4 3.609400+4 0.000000+0 4.138940-4 2.648920-49440 8459 1840
 3.609500+4 0.000000+0 7.115510-5 4.553930-5 3.609600+4 0.000000+09440 8459 1841
 9.178080-6 5.873970-6 3.609700+4 0.000000+0 8.098310-7 5.182920-79440 8459 1842
 3.609800+4 0.000000+0 5.398870-8 3.455280-8 3.609900+4 0.000000+09440 8459 1843
 1.698630-9 1.087120-9 3.610000+4 0.000000+0 7.41845-11 4.74781-119440 8459 1844
 3.707900+4 0.000000+0 0.000000+0 0.000000+0 3.708100+4 0.000000+09440 8459 1845
 1.74963-12 1.11977-12 3.708300+4 0.000000+0 4.159130-9 2.661840-99440 8459 1846
 3.708400+4 0.000000+0 1.069780-7 6.846570-8 3.708500+4 0.000000+09440 8459 1847
 8.326920-3 1.915190-3 3.708600+4 1.000000+0 1.119770-5 7.166500-69440 8459 1848
 3.708600+4 0.000000+0 2.239530-5 1.433300-5 3.708700+4 0.000000+09440 8459 1849
 1.245950-2 9.967580-4 3.708800+4 0.000000+0 1.488950-2 1.191160-39440 8459 1850
 3.708900+4 0.000000+0 1.735670-2 1.909230-3 3.709000+4 0.000000+09440 8459 1851
 1.154220-2 2.654710-3 3.709000+4 1.000000+0 7.537980-3 3.392090-39440 8459 1852
 3.709100+4 0.000000+0 2.169690-2 3.471500-3 3.709200+4 0.000000+09440 8459 1853
 2.038460-2 4.688470-3 3.709300+4 0.000000+0 1.342750-2 3.088320-39440 8459 1854
 3.709400+4 0.000000+0 8.438180-3 3.797180-3 3.709500+4 0.000000+09440 8459 1855
 3.370910-3 2.157380-3 3.709600+4 0.000000+0 1.042280-3 6.670610-49440 8459 1856
 3.709700+4 0.000000+0 2.210440-4 1.414680-4 3.709800+4 0.000000+09440 8459 1857
 3.597250-5 2.302240-5 3.709900+4 0.000000+0 3.281200-6 2.099970-69440 8459 1858
 3.710000+4 0.000000+0 3.029370-7 1.938800-7 3.710100+4 0.000000+09440 8459 1859
 8.250190-9 5.280120-9 3.710200+4 0.000000+0 6.98730-10 4.47187-109440 8459 1860
 3.808300+4 0.000000+0 5.49885-13 3.51927-13 3.808400+4 0.000000+09440 8459 1861
 3.239320-9 2.073170-9 3.808500+4 1.000000+0 9.39804-10 6.01474-109440 8459 1862
 3.808500+4 0.000000+0 1.760250-9 1.126560-9 3.808600+4 0.000000+09440 8459 1863
 2.244530-5 1.436500-5 3.808700+4 0.000000+0 1.246050-2 9.968410-49440 8459 1864
 3.808700+4 1.000000+0 1.139760-7 9.118100-9 3.808800+4 0.000000+09440 8459 1865
 1.490350-2 1.192280-3 3.808900+4 0.000000+0 1.746960-2 1.048170-39440 8459 1866
 3.809000+4 0.000000+0 1.951440-2 1.170860-3 3.809100+4 0.000000+09440 8459 1867
 2.442310-2 1.465390-3 3.809200+4 0.000000+0 2.820650-2 1.692390-39440 8459 1868
 3.809300+4 0.000000+0 2.701960-2 4.323130-3 3.809400+4 0.000000+09440 8459 1869
 2.782550-2 6.399860-3 3.809500+4 0.000000+0 2.162940-2 4.974770-39440 8459 1870
 3.809600+4 0.000000+0 1.415500-2 3.255660-3 3.809700+4 0.000000+09440 8459 1871
 6.641530-3 2.988690-3 3.809800+4 0.000000+0 2.511320-3 1.607240-39440 8459 1872
 3.809900+4 0.000000+0 6.382270-4 4.084650-4 3.810000+4 0.000000+09440 8459 1873
 1.216550-4 7.785890-5 3.810100+4 0.000000+0 1.593670-5 1.019950-59440 8459 1874
 3.810200+4 0.000000+0 1.349720-6 8.638200-7 3.810300+4 0.000000+09440 8459 1875
 2.188840-8 1.400850-8 3.810400+4 0.000000+0 2.299520-9 1.471690-99440 8459 1876
 3.810500+4 0.000000+0 2.57764-10 1.64969-10 3.908500+4 0.000000+09440 8459 1877
 1.65965-13 1.06218-13 3.908700+4 0.000000+0 6.37867-10 4.08235-109440 8459 1878
 3.908800+4 0.000000+0 2.279520-8 1.458900-8 3.908900+4 0.000000+09440 8459 1879
 1.747000-2 1.048200-3 3.908900+4 1.000000+0 2.159550-6 4.966960-79440 8459 1880
 3.909000+4 1.000000+0 3.384290-6 2.165950-6 3.909000+4 0.000000+09440 8459 1881
 1.952120-2 1.249350-2 3.909100+4 1.000000+0 1.420200-2 9.089270-39440 8459 1882
 3.909100+4 0.000000+0 2.449630-2 1.567760-2 3.909200+4 0.000000+09440 8459 1883
 2.871220-2 1.148490-3 3.909300+4 1.000000+0 1.030350-2 6.594270-39440 8459 1884
 3.909300+4 0.000000+0 2.892910-2 1.851460-2 3.909400+4 0.000000+09440 8459 1885
 3.463750-2 7.966620-3 3.909500+4 0.000000+0 3.556140-2 3.911750-39440 8459 1886
 3.909600+4 0.000000+0 3.622200-2 5.795520-3 3.909600+4 1.000000+09440 8459 1887
 2.074300-2 4.770880-3 3.909700+4 1.000000+0 0.000000+0 0.000000+09440 8459 1888
 3.909700+4 0.000000+0 3.022880-2 6.952610-3 3.909800+4 0.000000+09440 8459 1889
 1.253530-2 2.883110-3 3.909800+4 1.000000+0 1.002430-2 2.305600-39440 8459 1890
 3.909900+4 0.000000+0 1.234150-2 2.838550-3 3.910000+4 0.000000+09440 8459 1891
 5.285870-3 2.378640-3 3.910100+4 0.000000+0 1.621580-3 1.037810-39440 8459 1892
 3.910200+4 0.000000+0 3.354000-4 2.146560-4 3.910300+4 0.000000+09440 8459 1893
 4.228120-5 2.706000-5 3.910400+4 0.000000+0 3.869190-6 2.476280-69440 8459 1894
 3.910500+4 0.000000+0 4.979160-7 3.186660-7 3.910600+4 0.000000+09440 8459 1895
 4.601260-9 2.944810-9 3.910700+4 0.000000+0 4.31043-10 2.75868-109440 8459 1896
 4.008700+4 0.000000+0 3.77921-14 2.41870-14 4.008800+4 0.000000+09440 8459 1897
 3.63924-12 2.32911-12 4.008900+4 0.000000+0 1.88961-10 1.20935-109440 8459 1898
 4.009000+4 1.000000+0 3.574250-9 2.287520-9 4.009000+4 0.000000+09440 8459 1899
 1.952120-2 1.249350-2 4.009100+4 0.000000+0 2.449650-2 9.798590-49440 8459 1900
 4.009200+4 0.000000+0 2.871570-2 1.148630-3 4.009300+4 0.000000+09440 8459 1901
 2.896340-2 1.737800-3 4.009400+4 0.000000+0 3.492950-2 5.588720-39440 8459 1902
 4.009500+4 0.000000+0 3.695270-2 2.217160-3 4.009600+4 0.000000+09440 8459 1903
 4.125900-2 6.601450-3 4.009700+4 0.000000+0 4.198200-2 2.518920-39440 8459 1904
 4.009800+4 0.000000+0 4.439050-2 7.102480-3 4.009900+4 0.000000+09440 8459 1905
 3.953390-2 9.092810-3 4.010000+4 0.000000+0 3.180030-2 7.314080-39440 8459 1906
 4.010100+4 0.000000+0 2.011840-2 4.627220-3 4.010200+4 0.000000+09440 8459 1907
 9.345650-3 4.205540-3 4.010300+4 0.000000+0 2.898120-3 1.854790-39440 8459 1908
 4.010400+4 0.000000+0 6.572230-4 4.206230-4 4.010500+4 0.000000+09440 8459 1909
 9.684980-5 6.198390-5 4.010600+4 0.000000+0 8.888140-6 5.688410-69440 8459 1910
 4.010700+4 0.000000+0 8.326350-7 5.328860-7 4.010800+4 0.000000+09440 8459 1911
 3.249320-8 2.079570-8 4.010900+4 0.000000+0 2.334280-9 1.493940-99440 8459 1912
 4.011000+4 0.000000+0 5.59883-10 3.58325-10 4.011100+4 0.000000+09440 8459 1913
 8.10252-11 5.18561-11 4.108900+4 0.000000+0 0.000000+0 0.000000+09440 8459 1914
 4.109000+4 0.000000+0 7.29848-13 4.67102-13 4.109100+4 0.000000+09440 8459 1915
 5.54884-11 3.55126-11 4.109200+4 0.000000+0 2.479480-9 1.586870-99440 8459 1916
 4.109300+4 0.000000+0 2.896350-2 1.737810-3 4.109300+4 1.000000+09440 8459 1917
 2.751520-2 1.650910-3 4.109400+4 0.000000+0 1.369710-6 8.766170-79440 8459 1918
 4.109400+4 1.000000+0 3.559260-7 2.277920-7 4.109500+4 0.000000+09440 8459 1919
 3.696900-2 2.218140-3 4.109500+4 1.000000+0 3.713120-4 2.227870-59440 8459 1920
 4.109600+4 0.000000+0 8.422240-5 3.368900-6 4.109700+4 0.000000+09440 8459 1921
 4.275520-2 2.565310-3 4.109700+4 1.000000+0 3.954810-2 2.372890-39440 8459 1922
 4.109800+4 0.000000+0 4.705910-2 7.529450-3 4.109800+4 1.000000+09440 8459 1923
 4.709720-4 3.014220-4 4.109900+4 0.000000+0 2.837710-2 6.526730-39440 8459 1924
 4.109900+4 1.000000+0 1.994770-2 6.383270-3 4.110000+4 0.000000+09440 8459 1925
 2.517210-2 8.055060-3 4.110000+4 1.000000+0 2.517210-2 8.055060-39440 8459 1926
 4.110100+4 0.000000+0 4.807820-2 7.692510-3 4.110200+4 1.000000+09440 8459 1927
 1.513710-2 9.687770-3 4.110200+4 0.000000+0 2.448280-2 1.566900-29440 8459 1928
 4.110300+4 0.000000+0 2.551080-2 5.867480-3 4.110400+4 1.000000+09440 8459 1929
 6.119570-3 3.916530-3 4.110400+4 0.000000+0 6.776650-3 4.337050-39440 8459 1930
 4.110500+4 0.000000+0 4.496940-3 2.878040-3 4.110600+4 0.000000+09440 8459 1931
 1.010470-3 6.467000-4 4.110700+4 0.000000+0 1.619560-4 1.036520-49440 8459 1932
 4.110800+4 0.000000+0 2.111560-5 1.351400-5 4.110900+4 0.000000+09440 8459 1933
 4.509060-6 2.885800-6 4.111000+4 0.000000+0 1.059780-6 6.782580-79440 8459 1934
 4.111100+4 0.000000+0 1.565140-7 1.001690-7 4.111200+4 0.000000+09440 8459 1935
 2.137600-9 1.368060-9 4.111300+4 0.000000+0 2.81659-10 1.80262-109440 8459 1936
 4.111400+4 0.000000+0 1.25254-11 8.01624-12 4.209000+4 0.000000+09440 8459 1937
 0.000000+0 0.000000+0 4.209100+4 0.000000+0 0.000000+0 0.000000+09440 8459 1938
 4.209200+4 0.000000+0 1.68965-13 1.08137-13 4.209300+4 1.000000+09440 8459 1939
 5.64882-12 3.61525-12 4.209300+4 0.000000+0 1.12976-11 7.23049-129440 8459 1940
 4.209400+4 0.000000+0 1.369710-6 8.766170-7 4.209500+4 0.000000+09440 8459 1941
 3.696900-2 2.218140-3 4.209600+4 0.000000+0 8.455230-5 3.382090-69440 8459 1942
 4.209700+4 0.000000+0 4.276080-2 2.565650-3 4.209800+4 0.000000+09440 8459 1943
 4.758400-2 7.613430-3 4.209900+4 0.000000+0 4.867800-2 2.920680-39440 8459 1944
 4.210000+4 0.000000+0 5.204820-2 8.327720-3 4.210100+4 0.000000+09440 8459 1945
 5.382480-2 8.611960-3 4.210200+4 0.000000+0 5.354750-2 8.567590-39440 8459 1946
 4.210300+4 0.000000+0 4.944060-2 7.910490-3 4.210400+4 0.000000+09440 8459 1947
 4.221080-2 9.708490-3 4.210500+4 0.000000+0 2.846850-2 6.547760-39440 8459 1948
 4.210600+4 0.000000+0 1.381670-2 3.177840-3 4.210700+4 0.000000+09440 8459 1949
 4.924330-3 3.151570-3 4.210800+4 0.000000+0 1.445030-3 9.248180-49440 8459 1950
 4.210900+4 0.000000+0 5.360880-4 3.430960-4 4.211000+4 0.000000+09440 8459 1951
 2.008080-4 1.285170-4 4.211100+4 0.000000+0 3.044360-5 1.948390-59440 8459 1952
 4.211200+4 0.000000+0 4.129140-6 2.642650-6 4.211300+4 0.000000+09440 8459 1953
 5.440730-7 3.482070-7 4.211400+4 0.000000+0 2.419490-8 1.548480-89440 8459 1954
 4.211500+4 0.000000+0 6.07170-10 3.88589-10 4.211600+4 0.000000+09440 8459 1955
 5.59883-11 3.58325-11 4.309300+4 0.000000+0 0.000000+0 0.000000+09440 8459 1956
 4.309500+4 0.000000+0 1.96959-12 1.26054-12 4.309500+4 1.000000+09440 8459 1957
 2.42949-13 1.55488-13 4.309700+4 1.000000+0 2.029580-9 1.298930-99440 8459 1958
 4.309700+4 0.000000+0 4.059150-9 2.597860-9 4.309800+4 0.000000+09440 8459 1959
 9.687980-8 6.200310-8 4.309900+4 0.000000+0 4.867950-2 2.920770-39440 8459 1960
 4.309900+4 1.000000+0 4.283680-2 2.570210-3 4.310000+4 0.000000+09440 8459 1961
 1.796620-5 1.149840-5 4.310100+4 0.000000+0 5.396810-2 8.634890-39440 8459 1962
 4.310200+4 0.000000+0 3.108820-3 7.150290-4 4.310200+4 1.000000+09440 8459 1963
 5.395840-2 8.633340-3 4.310300+4 0.000000+0 5.284230-2 5.812650-39440 8459 1964
 4.310400+4 0.000000+0 5.177950-2 1.190930-2 4.310500+4 0.000000+09440 8459 1965
 4.519090-2 4.971000-3 4.310600+4 0.000000+0 3.520850-2 5.633360-39440 8459 1966
 4.310700+4 0.000000+0 2.227030-2 5.122160-3 4.310800+4 0.000000+09440 8459 1967
 1.271970-2 2.925540-3 4.310900+4 0.000000+0 7.629780-3 3.433400-39440 8459 1968
 4.311000+4 0.000000+0 4.364510-3 2.793290-3 4.311100+4 0.000000+09440 8459 1969
 1.475970-3 9.446220-4 4.311200+4 0.000000+0 4.391680-4 2.810680-49440 8459 1970
 4.311300+4 0.000000+0 1.058280-4 6.772990-5 4.311400+4 0.000000+09440 8459 1971
 1.370710-5 8.772570-6 4.311500+4 0.000000+0 1.172850-6 7.506270-79440 8459 1972
